ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
DUK,2015-03-25,47.64,48.78,47.55,48.5,4695473,74.96,76.75,74.82,76.31,2984200,2026-02-14T03:45:53Z
DUK,2015-03-26,47.25,47.78,46.8,47.57,6567087,74.35,75.18,73.63,74.85,4173700,2026-02-14T03:45:53Z
DUK,2015-03-27,47.67,47.79,47.22,47.45,5007636,75,75.19,74.3,74.66,3182600,2026-02-14T03:45:53Z
DUK,2015-03-30,48.24,48.42,47.72,47.93,5276548,75.9,76.18,75.09,75.41,3353500,2026-02-14T03:45:53Z
DUK,2015-03-31,48.8,48.84,47.98,48.2,9489128,76.78,76.85,75.5,75.84,6030800,2026-02-14T03:45:53Z
DUK,2015-04-01,48.83,49.19,48.4,48.9,5331299,76.83,77.39,76.16,76.94,3388300,2026-02-14T03:45:53Z
DUK,2015-04-02,48.92,49.12,48.59,48.81,3942261,76.97,77.28,76.46,76.8,2505500,2026-02-14T03:45:53Z
DUK,2015-04-06,49.73,50.04,49.11,49.22,8289220,78.24,78.73,77.27,77.44,5268200,2026-02-14T03:45:53Z
DUK,2015-04-07,49.35,49.87,49.22,49.66,5808362,77.65,78.46,77.44,78.13,3691500,2026-02-14T03:45:53Z
DUK,2015-04-08,49.13,49.33,48.75,49.22,4984985,77.3,77.62,76.7,77.45,3168200,2026-02-14T03:45:53Z
DUK,2015-04-09,48.94,49.06,48.64,49.01,3228234,77.01,77.2,76.53,77.12,2051700,2026-02-14T03:45:53Z
DUK,2015-04-10,49.47,49.71,49.05,49.06,3447887,77.84,78.21,77.17,77.2,2191300,2026-02-14T03:45:53Z
DUK,2015-04-13,49.08,49.53,49.03,49.31,3564638,77.23,77.94,77.14,77.59,2265500,2026-02-14T03:45:53Z
DUK,2015-04-14,49.31,49.55,49.05,49.18,3556141,77.59,77.96,77.17,77.38,2260100,2026-02-14T03:45:53Z
DUK,2015-04-15,49.59,49.94,49.31,49.4,4203927,78.02,78.57,77.58,77.72,2671800,2026-02-14T03:45:53Z
DUK,2015-04-16,49.13,49.57,48.77,49.48,4568647,77.31,77.99,76.74,77.85,2903600,2026-02-14T03:45:53Z
DUK,2015-04-17,49.13,49.41,48.82,48.89,4601375,77.31,77.74,76.81,76.92,2924400,2026-02-14T03:45:53Z
DUK,2015-04-20,49.96,50.3,49.26,49.34,4129973,78.61,79.15,77.51,77.64,2624800,2026-02-14T03:45:53Z
DUK,2015-04-21,49.62,50.46,49.36,49.97,5211086,78.07,79.39,77.67,78.63,3311900,2026-02-14T03:45:53Z
DUK,2015-04-22,49.76,50.02,49.49,49.89,3881210,78.3,78.71,77.87,78.5,2466700,2026-02-14T03:45:53Z
DUK,2015-04-23,50.12,50.37,49.66,49.68,3822364,78.86,79.26,78.14,78.17,2429300,2026-02-14T03:45:53Z
DUK,2015-04-24,50.47,50.77,50.05,50.09,4090483,79.41,79.88,78.75,78.82,2599700,2026-02-14T03:45:53Z
DUK,2015-04-27,49.81,50.67,49.69,50.59,4501460,78.37,79.73,78.18,79.6,2860900,2026-02-14T03:45:53Z
DUK,2015-04-28,50.19,50.2,49.48,49.6,4131861,78.97,78.99,77.86,78.04,2626000,2026-02-14T03:45:53Z
DUK,2015-04-29,49.85,49.98,49.43,49.73,6094259,78.43,78.64,77.78,78.24,3873200,2026-02-14T03:45:53Z
DUK,2015-04-30,49.3,49.84,48.91,49.84,6774777,77.57,78.42,76.96,78.42,4305700,2026-02-14T03:45:53Z
DUK,2015-05-01,49.51,49.66,48.85,49.39,4502098,77.9,78.13,76.87,77.71,2861300,2026-02-14T03:45:53Z
DUK,2015-05-04,49.55,50.11,49.37,49.51,4320358,77.96,78.85,77.68,77.9,2745800,2026-02-14T03:45:53Z
DUK,2015-05-05,48.46,49.47,48.44,49.33,6011496,76.25,77.84,76.21,77.61,3820600,2026-02-14T03:45:53Z
DUK,2015-05-06,48.56,48.74,48.14,48.42,7623015,76.41,76.69,75.74,76.18,4844800,2026-02-14T03:45:53Z
DUK,2015-05-07,48.82,49.01,48.56,48.56,5667227,76.81,77.11,76.4,76.4,3601800,2026-02-14T03:45:53Z
DUK,2015-05-08,49.01,49.66,48.78,49.43,5315875,77.11,78.13,76.76,77.78,3378500,2026-02-14T03:45:53Z
DUK,2015-05-11,48.66,49.4,48.58,48.94,4550710,76.57,77.73,76.43,77,2892200,2026-02-14T03:45:53Z
DUK,2015-05-12,48.49,48.67,48.02,48.4,6474558,76.3,76.58,75.55,76.15,4114900,2026-02-14T03:45:53Z
DUK,2015-05-13,47.81,48.8,47.55,48.64,7015594,74.44,75.99,74.04,75.73,4505700,2026-02-14T03:45:53Z
DUK,2015-05-14,48.48,48.68,47.67,47.75,7958862,75.49,75.8,74.22,74.35,5111500,2026-02-14T03:45:53Z
DUK,2015-05-15,48.91,49.16,48.64,48.64,5190736,76.15,76.55,75.73,75.73,3333700,2026-02-14T03:45:53Z
DUK,2015-05-18,48.83,48.98,48.58,48.77,4790888,76.03,76.27,75.64,75.94,3076900,2026-02-14T03:45:53Z
DUK,2015-05-19,48.93,49.03,48.53,48.55,4365654,76.19,76.35,75.56,75.59,2803800,2026-02-14T03:45:53Z
DUK,2015-05-20,49.16,49.44,48.91,48.94,5286803,76.54,76.98,76.15,76.2,3395400,2026-02-14T03:45:53Z
DUK,2015-05-21,48.91,49.22,48.82,49.18,4971194,76.16,76.64,76.02,76.57,3192700,2026-02-14T03:45:53Z
DUK,2015-05-22,48.84,48.98,48.63,48.81,3348744,76.05,76.27,75.72,76,2150700,2026-02-14T03:45:53Z
DUK,2015-05-26,48.66,48.9,48.36,48.83,4439929,75.76,76.14,75.3,76.03,2851500,2026-02-14T03:45:53Z
DUK,2015-05-27,48.95,49.07,48.7,48.79,4342770,76.21,76.4,75.83,75.97,2789100,2026-02-14T03:45:53Z
DUK,2015-05-28,48.78,49,48.65,48.87,4931482,75.95,76.3,75.75,76.09,3167200,2026-02-14T03:45:53Z
DUK,2015-05-29,48.64,48.98,48.54,48.91,4851606,75.73,76.26,75.58,76.16,3115900,2026-02-14T03:45:53Z
DUK,2015-06-01,48.81,49.04,48.61,48.98,6270234,76,76.36,75.69,76.26,4027000,2026-02-14T03:45:53Z
DUK,2015-06-02,48.2,48.57,47.98,48.57,7949522,75.05,75.63,74.71,75.63,5105500,2026-02-14T03:45:53Z
DUK,2015-06-03,47.65,48.42,47.22,48.17,8664829,74.2,75.39,73.53,75,5564900,2026-02-14T03:45:53Z
DUK,2015-06-04,47.66,47.97,47.5,47.53,7076315,74.21,74.69,73.96,74,4544700,2026-02-14T03:45:53Z
DUK,2015-06-05,46.79,47.4,46.79,47.2,8664358,72.85,73.8,72.85,73.5,5564600,2026-02-14T03:45:53Z
DUK,2015-06-08,46.53,46.79,46.41,46.68,7414204,72.45,72.85,72.26,72.68,4761700,2026-02-14T03:45:53Z
DUK,2015-06-09,46.32,46.84,46.29,46.43,5633715,72.13,72.93,72.08,72.3,3618200,2026-02-14T03:45:53Z
DUK,2015-06-10,46.27,46.88,46.25,46.61,5469605,72.05,73,72.01,72.58,3512800,2026-02-14T03:45:53Z
DUK,2015-06-11,46.79,46.99,46.6,46.66,5336323,72.86,73.17,72.56,72.65,3427200,2026-02-14T03:45:53Z
DUK,2015-06-12,46.58,46.9,46.46,46.48,5897946,72.53,73.03,72.34,72.38,3787900,2026-02-14T03:45:53Z
DUK,2015-06-15,46.56,46.82,46.35,46.5,4559354,72.5,72.9,72.17,72.4,2928200,2026-02-14T03:45:53Z
DUK,2015-06-16,46.61,46.7,46.33,46.64,5006223,72.57,72.71,72.14,72.62,3215200,2026-02-14T03:45:53Z
DUK,2015-06-17,46.93,47.01,46.2,46.58,6012394,73.08,73.2,71.94,72.52,3861400,2026-02-14T03:45:53Z
DUK,2015-06-18,47.87,47.91,47.02,47.02,7442696,74.54,74.59,73.21,73.21,4780000,2026-02-14T03:45:53Z
DUK,2015-06-19,47.01,47.86,46.97,47.75,11342791,73.2,74.52,73.14,74.35,7284800,2026-02-14T03:45:53Z
DUK,2015-06-22,46.93,47.24,46.83,47.18,3497288,73.07,73.55,72.91,73.46,2246100,2026-02-14T03:45:53Z
DUK,2015-06-23,46.1,46.96,46.09,46.83,6131507,71.78,73.12,71.77,72.92,3937900,2026-02-14T03:45:53Z
DUK,2015-06-24,45.55,46.4,45.55,46.25,7642467,70.93,72.25,70.93,72.01,4908300,2026-02-14T03:45:53Z
DUK,2015-06-25,45.39,45.81,45.39,45.72,4516528,70.68,71.33,70.68,71.19,2900700,2026-02-14T03:45:53Z
DUK,2015-06-26,45.6,45.84,45.26,45.34,7064639,71,71.37,70.47,70.59,4537200,2026-02-14T03:45:53Z
DUK,2015-06-29,45.5,46.05,45.48,45.78,5013079,70.85,71.71,70.82,71.28,3219600,2026-02-14T03:45:53Z
DUK,2015-06-30,45.35,45.62,45.22,45.59,6089934,70.62,71.04,70.41,70.99,3911200,2026-02-14T03:45:53Z
DUK,2015-07-01,45.65,45.68,45.11,45.47,3694259,71.08,71.12,70.24,70.8,2372600,2026-02-14T03:45:53Z
DUK,2015-07-02,46.58,46.65,45.88,46.04,5258778,72.53,72.64,71.43,71.68,3377400,2026-02-14T03:45:53Z
DUK,2015-07-06,46.79,46.88,46.38,46.48,4406762,72.85,73,72.22,72.37,2830200,2026-02-14T03:45:53Z
DUK,2015-07-07,48.34,48.62,47.02,47.06,10644619,75.27,75.71,73.22,73.28,6836400,2026-02-14T03:45:53Z
DUK,2015-07-08,48.03,48.53,47.98,48.06,4544711,74.79,75.57,74.7,74.83,2918800,2026-02-14T03:45:53Z
DUK,2015-07-09,47.57,48.32,47.33,48.14,7006884,74.07,75.23,73.69,74.95,4500100,2026-02-14T03:45:53Z
DUK,2015-07-10,47.76,48.28,47.51,47.77,3708270,74.37,75.17,73.98,74.38,2381600,2026-02-14T03:45:53Z
DUK,2015-07-13,47.75,48.13,47.49,47.89,4353507,74.35,74.94,73.94,74.57,2796000,2026-02-14T03:45:53Z
DUK,2015-07-14,47.4,48.05,47.2,47.88,5251153,73.8,74.81,73.5,74.56,3372500,2026-02-14T03:45:53Z
DUK,2015-07-15,47.54,47.62,47.12,47.33,3926258,74.02,74.15,73.36,73.7,2521600,2026-02-14T03:45:53Z
DUK,2015-07-16,48.05,48.16,47.57,47.6,4885553,74.81,74.99,74.07,74.11,3137700,2026-02-14T03:45:53Z
DUK,2015-07-17,47.25,48,47.2,47.84,5885027,73.57,74.74,73.5,74.49,3779600,2026-02-14T03:45:53Z
DUK,2015-07-20,47.06,47.38,46.74,47.27,4510923,73.27,73.78,72.77,73.6,2897100,2026-02-14T03:45:53Z
DUK,2015-07-21,46.51,47.01,46.25,47.01,4577418,72.42,73.2,72.02,73.2,2939800,2026-02-14T03:45:53Z
DUK,2015-07-22,46.48,46.9,46.43,46.54,5164114,72.37,73.02,72.29,72.46,3316600,2026-02-14T03:45:53Z
DUK,2015-07-23,45.96,46.44,45.61,46.41,5229664,71.56,72.31,71.02,72.26,3358700,2026-02-14T03:45:53Z
DUK,2015-07-24,46.04,46.25,45.76,45.97,2831183,71.69,72.02,71.25,71.57,1818300,2026-02-14T03:45:53Z
DUK,2015-07-27,46.88,47.08,46.08,46.09,4833076,73,73.31,71.75,71.76,3104000,2026-02-14T03:45:53Z
DUK,2015-07-28,46.97,47.13,46.68,46.76,5049048,73.13,73.38,72.68,72.8,3242700,2026-02-14T03:45:53Z
DUK,2015-07-29,46.95,47.06,46.51,46.84,4355066,73.11,73.27,72.41,72.93,2797000,2026-02-14T03:45:53Z
DUK,2015-07-30,47.17,47.32,46.68,46.72,3860233,73.45,73.68,72.68,72.75,2479200,2026-02-14T03:45:53Z
DUK,2015-07-31,47.67,48.12,47.55,47.65,4299323,74.22,74.93,74.03,74.2,2761200,2026-02-14T03:45:53Z
DUK,2015-08-03,48.14,48.22,47.71,47.72,4289986,74.96,75.08,74.29,74.3,2755200,2026-02-14T03:45:53Z
DUK,2015-08-04,47.47,48.09,47.38,48.09,3758406,73.92,74.88,73.77,74.88,2413800,2026-02-14T03:45:53Z
DUK,2015-08-05,47.51,47.84,47.31,47.65,3081870,73.98,74.49,73.66,74.2,1979300,2026-02-14T03:45:53Z
DUK,2015-08-06,47.42,47.51,46.66,47.51,6382193,73.84,73.98,72.65,73.98,4098900,2026-02-14T03:45:53Z
DUK,2015-08-07,48.26,48.39,46.97,47.26,5663607,75.15,75.34,73.14,73.59,3637400,2026-02-14T03:45:53Z
DUK,2015-08-10,48.05,48.43,47.91,48.26,5596814,74.81,75.41,74.59,75.15,3594500,2026-02-14T03:45:53Z
DUK,2015-08-11,48.35,48.73,47.89,48.19,5343479,75.29,75.88,74.57,75.04,3431800,2026-02-14T03:45:53Z
DUK,2015-08-12,49.07,49.38,48.2,48.31,6775641,75.56,76.05,74.22,74.4,4399800,2026-02-14T03:45:53Z
DUK,2015-08-13,49.08,49.24,48.49,48.95,4143492,75.58,75.83,74.67,75.38,2690600,2026-02-14T03:45:53Z
DUK,2015-08-14,49.59,49.66,48.79,48.94,3781902,76.37,76.48,75.14,75.37,2455800,2026-02-14T03:45:53Z
DUK,2015-08-17,49.69,49.97,49.44,49.64,3698434,76.52,76.95,76.14,76.45,2401600,2026-02-14T03:45:53Z
DUK,2015-08-18,49.51,49.67,49.35,49.6,4128706,76.24,76.49,76,76.39,2681000,2026-02-14T03:45:53Z
DUK,2015-08-19,50.14,50.25,49.1,49.42,6809974,77.21,77.39,75.61,76.1,4422100,2026-02-14T03:45:53Z
DUK,2015-08-20,49.85,50.29,49.51,49.86,5760791,76.77,77.45,76.25,76.78,3740800,2026-02-14T03:45:53Z
DUK,2015-08-21,49.81,50.34,49.27,49.45,9288894,76.71,77.53,75.87,76.15,6031800,2026-02-14T03:45:53Z
DUK,2015-08-24,47.04,48.83,46.77,48.48,11538675,72.44,75.19,72.03,74.66,7492700,2026-02-14T03:45:53Z
DUK,2015-08-25,45.59,48.13,45.55,47.58,8597591,70.21,74.12,70.15,73.27,5582900,2026-02-14T03:45:53Z
DUK,2015-08-26,46.58,46.72,45.8,46.25,10465599,71.74,71.94,70.53,71.22,6795900,2026-02-14T03:45:53Z
DUK,2015-08-27,47.09,47.29,46.56,46.9,7334804,72.52,72.82,71.7,72.23,4762900,2026-02-14T03:45:53Z
DUK,2015-08-28,47.01,47.14,46.21,47.14,4654301,72.39,72.6,71.16,72.6,3022300,2026-02-14T03:45:53Z
DUK,2015-08-31,46.05,46.98,45.68,46.65,6681086,70.91,72.35,70.35,71.84,4338400,2026-02-14T03:45:53Z
DUK,2015-09-01,44.84,45.64,44.59,45.62,5873207,69.05,70.29,68.66,70.26,3813800,2026-02-14T03:45:53Z
DUK,2015-09-02,44.91,45.31,44.59,45.25,5392581,69.16,69.78,68.67,69.68,3501700,2026-02-14T03:45:53Z
DUK,2015-09-03,44.99,45.29,44.83,45.16,3587091,69.28,69.74,69.03,69.54,2329300,2026-02-14T03:45:53Z
DUK,2015-09-04,44.33,44.74,44.14,44.61,5063021,68.26,68.9,67.98,68.7,3287700,2026-02-14T03:45:53Z
DUK,2015-09-08,45.04,45.05,44.51,44.68,4458420,69.36,69.37,68.54,68.8,2895100,2026-02-14T03:45:53Z
DUK,2015-09-09,44.29,45.3,44.22,45.22,5048845,68.21,69.76,68.1,69.63,3278500,2026-02-14T03:45:53Z
DUK,2015-09-10,43.99,44.48,43.83,44.29,4967380,67.74,68.5,67.49,68.2,3225600,2026-02-14T03:45:53Z
DUK,2015-09-11,44.38,44.39,43.68,43.92,4692647,68.34,68.36,67.27,67.64,3047200,2026-02-14T03:45:53Z
DUK,2015-09-14,44.36,44.72,44.23,44.42,3274783,68.31,68.86,68.11,68.4,2126500,2026-02-14T03:45:53Z
DUK,2015-09-15,44.54,44.74,43.95,44.39,4614266,68.59,68.9,67.69,68.36,2996300,2026-02-14T03:45:53Z
DUK,2015-09-16,44.92,45.08,44.56,44.75,5252132,69.18,69.42,68.63,68.92,3410500,2026-02-14T03:45:53Z
DUK,2015-09-17,45.4,46.09,44.82,44.95,6512911,69.91,70.98,69.02,69.23,4229200,2026-02-14T03:45:53Z
DUK,2015-09-18,45.1,45.49,44.92,44.97,8205201,69.45,70.06,69.18,69.25,5328100,2026-02-14T03:45:53Z
DUK,2015-09-21,45.49,45.57,44.97,45,3868293,70.05,70.18,69.25,69.3,2511900,2026-02-14T03:45:53Z
DUK,2015-09-22,44.9,45.48,44.77,45.18,5212699,69.15,70.04,68.94,69.58,3384900,2026-02-14T03:45:53Z
DUK,2015-09-23,44.86,45.04,44.45,44.92,2962627,69.09,69.36,68.46,69.18,1923800,2026-02-14T03:45:53Z
DUK,2015-09-24,45.66,45.76,44.58,44.72,5812221,70.32,70.47,68.65,68.87,3774200,2026-02-14T03:45:53Z
DUK,2015-09-25,45.92,46.38,45.4,45.66,5085814,70.71,71.42,69.91,70.31,3302500,2026-02-14T03:45:53Z
DUK,2015-09-28,45.75,46.27,45.68,45.84,4641370,70.45,71.26,70.34,70.59,3013900,2026-02-14T03:45:53Z
DUK,2015-09-29,45.93,46.04,45.47,45.74,4285019,70.73,70.9,70.03,70.44,2782500,2026-02-14T03:45:53Z
DUK,2015-09-30,46.71,46.77,45.88,46.07,4943048,71.94,72.02,70.65,70.95,3209800,2026-02-14T03:45:53Z
DUK,2015-10-01,45.89,46.84,45.45,46.75,5252895,70.67,72.13,70,71.99,3411000,2026-02-14T03:45:53Z
DUK,2015-10-02,46.73,46.75,45.81,46.31,6348605,71.96,71.99,70.54,71.32,4122500,2026-02-14T03:45:53Z
DUK,2015-10-05,47.45,47.6,46.61,46.97,4862051,73.08,73.3,71.78,72.33,3157200,2026-02-14T03:45:53Z
DUK,2015-10-06,47.46,47.69,46.97,47.4,6926559,73.09,73.44,72.34,72.99,4497800,2026-02-14T03:45:53Z
DUK,2015-10-07,47.19,47.68,47.14,47.5,6310097,72.67,73.43,72.59,73.15,4097500,2026-02-14T03:45:53Z
DUK,2015-10-08,47.4,47.55,46.84,47.01,3610037,73,73.22,72.14,72.4,2344200,2026-02-14T03:45:53Z
DUK,2015-10-09,46.92,47.56,46.77,47.36,4730067,72.26,73.24,72.02,72.93,3071500,2026-02-14T03:45:53Z
DUK,2015-10-12,47.29,47.71,46.92,46.92,3548593,72.82,73.47,72.25,72.26,2304300,2026-02-14T03:45:53Z
DUK,2015-10-13,47.1,47.47,46.92,47.24,3682108,72.53,73.1,72.25,72.75,2391000,2026-02-14T03:45:53Z
DUK,2015-10-14,46.97,47.36,46.92,47.12,3428782,72.34,72.94,72.25,72.56,2226500,2026-02-14T03:45:53Z
DUK,2015-10-15,47.71,47.79,46.94,47.2,3554135,73.48,73.59,72.29,72.69,2307900,2026-02-14T03:45:53Z
DUK,2015-10-16,47.79,48.16,47.7,47.94,3965621,73.59,74.17,73.45,73.83,2575100,2026-02-14T03:45:53Z
DUK,2015-10-19,47.78,47.91,47.23,47.72,3362563,73.58,73.78,72.73,73.49,2183500,2026-02-14T03:45:53Z
DUK,2015-10-20,47.86,48.1,47.6,47.72,3765579,73.7,74.08,73.31,73.49,2445200,2026-02-14T03:45:53Z
DUK,2015-10-21,47.96,48.3,47.77,48.03,3123404,73.86,74.38,73.56,73.96,2028200,2026-02-14T03:45:53Z
DUK,2015-10-22,48.74,48.89,47.93,48.06,3792839,75.06,75.29,73.81,74.02,2462900,2026-02-14T03:45:53Z
DUK,2015-10-23,47.88,48.86,47.79,48.62,3164674,73.74,75.24,73.6,74.87,2055000,2026-02-14T03:45:53Z
DUK,2015-10-26,46.92,48.01,46.49,48.01,7896587,72.25,73.94,71.59,73.94,5127700,2026-02-14T03:45:53Z
DUK,2015-10-27,47.02,47.32,46.77,46.92,4767797,72.41,72.87,72.02,72.25,3096000,2026-02-14T03:45:53Z
DUK,2015-10-28,46.46,47.33,45.93,47.08,3955305,71.55,72.89,70.73,72.5,2568400,2026-02-14T03:45:53Z
DUK,2015-10-29,46.47,46.51,45.65,46.23,6069553,71.57,71.62,70.3,71.19,3941300,2026-02-14T03:45:53Z
DUK,2015-10-30,46.41,46.68,46.28,46.51,4494912,71.47,71.89,71.27,71.63,2918800,2026-02-14T03:45:53Z
DUK,2015-11-02,46.87,46.94,46.16,46.36,5119381,72.18,72.29,71.09,71.4,3324300,2026-02-14T03:45:53Z
DUK,2015-11-03,46.91,46.99,46.43,46.66,4441475,72.24,72.37,71.5,71.85,2884100,2026-02-14T03:45:53Z
DUK,2015-11-04,46.71,47.11,46.56,46.8,4841409,71.93,72.55,71.7,72.07,3143800,2026-02-14T03:45:53Z
DUK,2015-11-05,46.4,46.87,45.9,46.62,6298699,71.45,72.18,70.69,71.8,4090100,2026-02-14T03:45:53Z
DUK,2015-11-06,44,45.49,43.55,45.45,11418560,67.76,70.06,67.07,69.99,7414700,2026-02-14T03:45:53Z
DUK,2015-11-09,44.14,44.72,43.72,43.89,8322404,67.97,68.87,67.33,67.59,5404200,2026-02-14T03:45:53Z
DUK,2015-11-10,44.28,44.56,44.13,44.21,4667337,67.37,67.79,67.13,67.25,3068000,2026-02-14T03:45:53Z
DUK,2015-11-11,44.85,44.99,44.3,44.39,4165310,68.23,68.44,67.4,67.53,2738000,2026-02-14T03:45:53Z
DUK,2015-11-12,44.23,45.23,44.23,44.7,4709174,67.29,68.81,67.28,68.01,3095500,2026-02-14T03:45:53Z
DUK,2015-11-13,43.97,44.69,43.83,44.34,5320122,66.89,67.99,66.68,67.45,3497100,2026-02-14T03:45:53Z
DUK,2015-11-16,44.52,44.53,43.88,43.97,4232849,67.73,67.75,66.76,66.89,2782400,2026-02-14T03:45:53Z
DUK,2015-11-17,43.27,44.7,43.15,44.4,8250599,65.83,68.01,65.65,67.54,5423400,2026-02-14T03:45:53Z
DUK,2015-11-18,44.17,44.24,43.27,43.48,5867024,67.2,67.3,65.82,66.14,3856600,2026-02-14T03:45:53Z
DUK,2015-11-19,45.02,45.05,44.21,44.36,5736201,68.49,68.53,67.25,67.49,3770600,2026-02-14T03:45:53Z
DUK,2015-11-20,45.42,45.66,45.12,45.26,5680975,69.1,69.46,68.64,68.85,3734300,2026-02-14T03:45:53Z
DUK,2015-11-23,44.71,45.52,44.56,45.39,5236757,68.01,69.25,67.79,69.05,3442300,2026-02-14T03:45:53Z
DUK,2015-11-24,44.75,44.82,44.28,44.54,4352125,68.08,68.19,67.36,67.76,2860800,2026-02-14T03:45:53Z
DUK,2015-11-25,44.51,44.8,44.42,44.68,3001363,67.72,68.16,67.58,67.97,1972900,2026-02-14T03:45:53Z
DUK,2015-11-27,44.38,44.9,44.36,44.53,2254562,67.51,68.3,67.49,67.74,1482000,2026-02-14T03:45:53Z
DUK,2015-11-30,44.54,44.85,44.4,44.44,5853486,67.76,68.23,67.55,67.61,3847700,2026-02-14T03:45:53Z
DUK,2015-12-01,44.74,44.99,44.3,44.73,4330822,68.06,68.44,67.39,68.05,2846800,2026-02-14T03:45:53Z
DUK,2015-12-02,43.47,44.66,43.42,44.62,6547660,66.13,67.94,66.05,67.88,4304000,2026-02-14T03:45:53Z
DUK,2015-12-03,43.54,43.86,43.05,43.41,6024933,66.23,66.73,65.5,66.04,3960400,2026-02-14T03:45:53Z
DUK,2015-12-04,44.07,44.11,43.58,43.71,4125753,67.04,67.1,66.3,66.49,2712000,2026-02-14T03:45:53Z
DUK,2015-12-07,45.03,45.07,43.89,43.91,6584320,68.5,68.56,66.77,66.8,4328100,2026-02-14T03:45:53Z
DUK,2015-12-08,44.99,45.09,44.57,44.88,5613729,68.44,68.6,67.81,68.27,3690100,2026-02-14T03:45:53Z
DUK,2015-12-09,45.1,45.69,44.63,44.81,4112215,68.61,69.5,67.9,68.17,2703100,2026-02-14T03:45:53Z
DUK,2015-12-10,44.32,45,44.24,44.99,4522199,67.43,68.46,67.31,68.45,2972600,2026-02-14T03:45:53Z
DUK,2015-12-11,44.59,44.69,44.03,44.17,7196178,67.84,67.98,66.99,67.19,4730300,2026-02-14T03:45:53Z
DUK,2015-12-14,44.99,45.03,44.21,44.57,5545736,68.45,68.5,67.25,67.81,3645400,2026-02-14T03:45:53Z
DUK,2015-12-15,45.25,45.7,44.87,45.07,6440100,68.84,69.53,68.26,68.57,4233300,2026-02-14T03:45:53Z
DUK,2015-12-16,46.03,46.2,45.43,45.55,7222660,70.03,70.29,69.11,69.29,4747700,2026-02-14T03:45:53Z
DUK,2015-12-17,46.34,46.68,45.82,46.06,6398262,70.5,71.02,69.7,70.07,4205800,2026-02-14T03:45:53Z
DUK,2015-12-18,45.75,46.24,45.21,46.07,9336034,69.6,70.35,68.78,70.08,6136900,2026-02-14T03:45:53Z
DUK,2015-12-21,45.89,46.18,45.57,45.99,3229103,69.81,70.26,69.33,69.96,2122600,2026-02-14T03:45:53Z
DUK,2015-12-22,46.64,46.77,45.79,46.24,4486146,70.95,71.15,69.66,70.35,2948900,2026-02-14T03:45:53Z
DUK,2015-12-23,47.33,47.53,46.72,46.77,4164849,72,72.31,71.08,71.15,2737700,2026-02-14T03:45:53Z
DUK,2015-12-24,47.35,47.58,47.26,47.33,1548830,72.04,72.39,71.9,72,1018100,2026-02-14T03:45:53Z
DUK,2015-12-28,47.28,47.5,47.06,47.16,3577782,71.92,72.26,71.6,71.75,2351800,2026-02-14T03:45:53Z
DUK,2015-12-29,47.57,47.82,47.44,47.51,2956789,72.37,72.75,72.17,72.28,1943600,2026-02-14T03:45:53Z
DUK,2015-12-30,47.45,47.72,47.41,47.57,3137062,72.19,72.6,72.12,72.37,2062100,2026-02-14T03:45:53Z
DUK,2015-12-31,46.93,47.47,46.5,47.42,4562974,71.39,72.22,70.74,72.14,2999400,2026-02-14T03:45:53Z
DUK,2016-01-04,46.8,46.81,46.12,46.62,5424031,71.19,71.21,70.16,70.93,3565400,2026-02-14T03:45:53Z
DUK,2016-01-05,47.13,47.23,46.13,46.79,4117688,71.7,71.85,70.18,71.18,2706700,2026-02-14T03:45:53Z
DUK,2016-01-06,47.24,47.45,46.59,46.74,3624947,71.86,72.18,70.87,71.11,2382800,2026-02-14T03:45:53Z
DUK,2016-01-07,46.8,47.18,46.6,46.7,4393046,71.2,71.77,70.89,71.05,2887700,2026-02-14T03:45:53Z
DUK,2016-01-08,46.7,47.12,46.61,46.8,3343810,71.04,71.68,70.91,71.19,2198000,2026-02-14T03:45:53Z
DUK,2016-01-11,47.22,47.36,46.8,46.84,4516425,71.83,72.05,71.2,71.25,2968800,2026-02-14T03:45:53Z
DUK,2016-01-12,46.85,47.5,46.41,47.42,4527530,71.27,72.26,70.6,72.14,2976100,2026-02-14T03:45:53Z
DUK,2016-01-13,47.13,47.56,46.86,46.91,3989900,71.7,72.35,71.29,71.36,2622700,2026-02-14T03:45:53Z
DUK,2016-01-14,47.57,47.88,46.78,47.15,5545426,72.37,72.84,71.16,71.73,3645200,2026-02-14T03:45:53Z
DUK,2016-01-15,47.38,47.52,46.68,46.99,7330966,72.08,72.3,71.02,71.48,4818900,2026-02-14T03:45:53Z
DUK,2016-01-19,48.09,48.22,47.39,47.64,4837262,73.16,73.35,72.09,72.47,3179700,2026-02-14T03:45:53Z
DUK,2016-01-20,46.95,47.98,46.44,47.7,5466474,71.42,72.99,70.65,72.57,3593300,2026-02-14T03:45:53Z
DUK,2016-01-21,46.73,47.42,46.24,47.13,6847960,71.09,72.14,70.35,71.7,4501400,2026-02-14T03:45:53Z
DUK,2016-01-22,47.45,47.49,46.64,47.05,4809424,72.18,72.24,70.95,71.58,3161400,2026-02-14T03:45:53Z
DUK,2016-01-25,47.2,47.52,47.01,47.45,3648980,71.8,72.29,71.52,72.19,2398600,2026-02-14T03:45:53Z
