ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
VRTX,2011-07-06,50.17,52,49.82,51.89,2573400,50.17,52,49.82,51.89,2573400,2020-09-26T01:46:25Z
VRTX,2011-07-07,50.13,50.33,49.05,50.21,2627900,50.13,50.33,49.05,50.21,2627900,2020-09-26T01:46:25Z
VRTX,2011-07-08,50.67,50.74,49.22,49.22,969200,50.67,50.74,49.22,49.22,969200,2020-09-26T01:46:25Z
VRTX,2011-07-11,50.27,50.86,49.77,50.22,1099600,50.27,50.86,49.77,50.22,1099600,2020-09-26T01:46:25Z
VRTX,2011-07-12,51.41,51.83,50.05,50.15,1695500,51.41,51.83,50.05,50.15,1695500,2020-09-26T01:46:25Z
VRTX,2011-07-13,51.49,52.33,51.18,51.57,1681300,51.49,52.33,51.18,51.57,1681300,2020-09-26T01:46:25Z
VRTX,2011-07-14,50.33,52.44,50.18,51,1640100,50.33,52.44,50.18,51,1640100,2020-09-26T01:46:25Z
VRTX,2011-07-15,50.68,51.28,50.24,50.28,1778500,50.68,51.28,50.24,50.28,1778500,2020-09-26T01:46:25Z
VRTX,2011-07-18,49.57,50.83,49.33,50.25,1693600,49.57,50.83,49.33,50.25,1693600,2020-09-26T01:46:25Z
VRTX,2011-07-19,50.92,51.07,49.9,49.99,1007700,50.92,51.07,49.9,49.99,1007700,2020-09-26T01:46:25Z
VRTX,2011-07-20,50.2,50.64,49.46,50.62,1019700,50.2,50.64,49.46,50.62,1019700,2020-09-26T01:46:25Z
VRTX,2011-07-21,51.17,51.84,50.33,50.47,1273000,51.17,51.84,50.33,50.47,1273000,2020-09-26T01:46:25Z
VRTX,2011-07-22,50.98,51.51,50.63,51.27,759700,50.98,51.51,50.63,51.27,759700,2020-09-26T01:46:25Z
VRTX,2011-07-25,49.45,50.79,49.34,50.48,1108100,49.45,50.79,49.34,50.48,1108100,2020-09-26T01:46:25Z
VRTX,2011-07-26,49.55,49.87,48.12,49.54,1336300,49.55,49.87,48.12,49.54,1336300,2020-09-26T01:46:25Z
VRTX,2011-07-27,47.92,49.35,47.15,49.22,1454400,47.92,49.35,47.15,49.22,1454400,2020-09-26T01:46:25Z
VRTX,2011-07-28,47.98,49.8,47.51,47.51,1983600,47.98,49.8,47.51,47.51,1983600,2020-09-26T01:46:25Z
VRTX,2011-07-29,51.86,52.63,48.45,49.89,4957300,51.86,52.63,48.45,49.89,4957300,2020-09-26T01:46:25Z
VRTX,2011-08-01,50.94,53,50.15,52.38,2116300,50.94,53,50.15,52.38,2116300,2020-09-26T01:46:25Z
VRTX,2011-08-02,49.05,51.44,48.96,50.73,2176300,49.05,51.44,48.96,50.73,2176300,2020-09-26T01:46:25Z
VRTX,2011-08-03,47.9,49,46.5,48.9,1793900,47.9,49,46.5,48.9,1793900,2020-09-26T01:46:25Z
VRTX,2011-08-04,44.19,47.38,43.86,47.08,2980600,44.19,47.38,43.86,47.08,2980600,2020-09-26T01:46:25Z
VRTX,2011-08-05,43,46.7,41.48,44.01,3746200,43,46.7,41.48,44.01,3746200,2020-09-26T01:46:25Z
VRTX,2011-08-08,40,42.34,39.06,41.96,4893800,40,42.34,39.06,41.96,4893800,2020-09-26T01:46:25Z
VRTX,2011-08-09,44.45,44.47,40.05,40.64,4292200,44.45,44.47,40.05,40.64,4292200,2020-09-26T01:46:25Z
VRTX,2011-08-10,41.78,44.36,41.75,42.39,2604200,41.78,44.36,41.75,42.39,2604200,2020-09-26T01:46:25Z
VRTX,2011-08-11,43.37,44,41.31,41.8,1603800,43.37,44,41.31,41.8,1603800,2020-09-26T01:46:25Z
VRTX,2011-08-12,44.49,45.15,42.72,42.72,1819200,44.49,45.15,42.72,42.72,1819200,2020-09-26T01:46:25Z
VRTX,2011-08-15,46.31,46.33,44.49,44.72,1668200,46.31,46.33,44.49,44.72,1668200,2020-09-26T01:46:25Z
VRTX,2011-08-16,46.16,46.47,45.19,45.98,1703400,46.16,46.47,45.19,45.98,1703400,2020-09-26T01:46:25Z
VRTX,2011-08-17,46.65,47.81,45.8,46.76,1668000,46.65,47.81,45.8,46.76,1668000,2020-09-26T01:46:25Z
VRTX,2011-08-18,45.29,46.11,44.55,45.68,2068200,45.29,46.11,44.55,45.68,2068200,2020-09-26T01:46:25Z
VRTX,2011-08-19,46.49,47.9,44.53,44.8,2279700,46.49,47.9,44.53,44.8,2279700,2020-09-26T01:46:25Z
VRTX,2011-08-22,45.48,47.53,44.63,47.53,1676100,45.48,47.53,44.63,47.53,1676100,2020-09-26T01:46:25Z
VRTX,2011-08-23,46.98,47,44.45,45.64,1405600,46.98,47,44.45,45.64,1405600,2020-09-26T01:46:25Z
VRTX,2011-08-24,46.53,47.15,45.22,46.94,1271500,46.53,47.15,45.22,46.94,1271500,2020-09-26T01:46:25Z
VRTX,2011-08-25,45.41,47.2,45.3,46.74,995100,45.41,47.2,45.3,46.74,995100,2020-09-26T01:46:25Z
VRTX,2011-08-26,45.26,45.9,43.34,45.04,2441400,45.26,45.9,43.34,45.04,2441400,2020-09-26T01:46:25Z
VRTX,2011-08-29,43.95,45.33,43.66,45,2965400,43.95,45.33,43.66,45,2965400,2020-09-26T01:46:25Z
VRTX,2011-08-30,45.27,45.63,43.82,44.38,1736500,45.27,45.63,43.82,44.38,1736500,2020-09-26T01:46:25Z
VRTX,2011-08-31,45.27,46.67,45.02,45.43,1420700,45.27,46.67,45.02,45.43,1420700,2020-09-26T01:46:25Z
VRTX,2011-09-01,45.11,46.34,44.8,45.59,1176600,45.11,46.34,44.8,45.59,1176600,2020-09-26T01:46:25Z
VRTX,2011-09-02,44.59,45.83,44.15,44.29,1274900,44.59,45.83,44.15,44.29,1274900,2020-09-26T01:46:25Z
VRTX,2011-09-06,45.57,45.87,43.25,43.67,2765200,45.57,45.87,43.25,43.67,2765200,2020-09-26T01:46:25Z
VRTX,2011-09-07,46.94,46.98,45.94,46.31,1277100,46.94,46.98,45.94,46.31,1277100,2020-09-26T01:46:25Z
VRTX,2011-09-08,47.57,48.26,46,46.24,2253800,47.57,48.26,46,46.24,2253800,2020-09-26T01:46:25Z
VRTX,2011-09-09,45.81,47.27,45.25,47.01,2202500,45.81,47.27,45.25,47.01,2202500,2020-09-26T01:46:25Z
VRTX,2011-09-12,47.78,47.79,44.95,45.09,2098300,47.78,47.79,44.95,45.09,2098300,2020-09-26T01:46:25Z
VRTX,2011-09-13,50.21,50.47,47.53,47.98,2916000,50.21,50.47,47.53,47.98,2916000,2020-09-26T01:46:25Z
VRTX,2011-09-14,50.55,51.17,49.5,50.23,2158300,50.55,51.17,49.5,50.23,2158300,2020-09-26T01:46:25Z
VRTX,2011-09-15,50.12,51.17,49.73,51.06,2744100,50.12,51.17,49.73,51.06,2744100,2020-09-26T01:46:25Z
VRTX,2011-09-16,50.52,51.11,50.03,50.34,2211500,50.52,51.11,50.03,50.34,2211500,2020-09-26T01:46:25Z
VRTX,2011-09-19,50.18,50.79,48.45,49.51,1882200,50.18,50.79,48.45,49.51,1882200,2020-09-26T01:46:25Z
VRTX,2011-09-20,52.05,52.85,50.01,50.36,3443800,52.05,52.85,50.01,50.36,3443800,2020-09-26T01:46:25Z
VRTX,2011-09-21,53.18,54.38,51.52,51.98,2627900,53.18,54.38,51.52,51.98,2627900,2020-09-26T01:46:25Z
VRTX,2011-09-22,49.31,51.98,47.96,51.48,4076700,49.31,51.98,47.96,51.48,4076700,2020-09-26T01:46:25Z
VRTX,2011-09-23,50.73,51.05,48.86,49,2522900,50.73,51.05,48.86,49,2522900,2020-09-26T01:46:25Z
VRTX,2011-09-26,48.88,51.15,46.69,50.75,2517900,48.88,51.15,46.69,50.75,2517900,2020-09-26T01:46:25Z
VRTX,2011-09-27,47.7,50.06,47.39,49.26,2230700,47.7,50.06,47.39,49.26,2230700,2020-09-26T01:46:25Z
VRTX,2011-09-28,45.69,47.91,45.51,47.79,1990100,45.69,47.91,45.51,47.79,1990100,2020-09-26T01:46:25Z
VRTX,2011-09-29,44.51,46.85,43.36,46.1,1927700,44.51,46.85,43.36,46.1,1927700,2020-09-26T01:46:25Z
VRTX,2011-09-30,44.46,45.44,43.7,43.91,2615200,44.46,45.44,43.7,43.91,2615200,2020-09-26T01:46:25Z
VRTX,2011-10-03,40.49,44.28,40.08,42.74,3472700,40.49,44.28,40.08,42.74,3472700,2020-09-26T01:46:25Z
VRTX,2011-10-04,43.29,43.45,40.34,40.62,3689900,43.29,43.45,40.34,40.62,3689900,2020-09-26T01:46:25Z
VRTX,2011-10-05,45.12,45.26,42.53,43.49,2696000,45.12,45.26,42.53,43.49,2696000,2020-09-26T01:46:25Z
VRTX,2011-10-06,44.63,45.19,43.72,45.01,1498900,44.63,45.19,43.72,45.01,1498900,2020-09-26T01:46:25Z
VRTX,2011-10-07,44.44,45.24,43.26,44.53,1914600,44.44,45.24,43.26,44.53,1914600,2020-09-26T01:46:25Z
VRTX,2011-10-10,40.41,44.05,39.94,44.03,5241800,40.41,44.05,39.94,44.03,5241800,2020-09-26T01:46:25Z
VRTX,2011-10-11,39.95,41.36,37.27,40.42,8658400,39.95,41.36,37.27,40.42,8658400,2020-09-26T01:46:25Z
VRTX,2011-10-12,40.24,41.1,38.55,40.62,4714300,40.24,41.1,38.55,40.62,4714300,2020-09-26T01:46:25Z
VRTX,2011-10-13,43.88,44.2,42.5,43.88,7828100,43.88,44.2,42.5,43.88,7828100,2020-09-26T01:46:25Z
VRTX,2011-10-14,43.28,43.81,41.55,43.81,3827400,43.28,43.81,41.55,43.81,3827400,2020-09-26T01:46:25Z
VRTX,2011-10-17,40.09,42.85,39.37,41.5,6482500,40.09,42.85,39.37,41.5,6482500,2020-09-26T01:46:25Z
VRTX,2011-10-18,40.94,41.44,40.09,40.18,2216300,40.94,41.44,40.09,40.18,2216300,2020-09-26T01:46:25Z
VRTX,2011-10-19,40.17,41.32,40.05,41.1,1559500,40.17,41.32,40.05,41.1,1559500,2020-09-26T01:46:25Z
VRTX,2011-10-20,42.28,42.65,39.87,40.27,2873100,42.28,42.65,39.87,40.27,2873100,2020-09-26T01:46:25Z
VRTX,2011-10-21,41.74,43.16,40.45,42.31,3850700,41.74,43.16,40.45,42.31,3850700,2020-09-26T01:46:25Z
VRTX,2011-10-24,44.01,44.04,40.45,41.69,3309700,44.01,44.04,40.45,41.69,3309700,2020-09-26T01:46:25Z
VRTX,2011-10-25,43.33,44,42.86,43.81,2403600,43.33,44,42.86,43.81,2403600,2020-09-26T01:46:25Z
VRTX,2011-10-26,42.89,43.72,40.56,43.67,3216600,42.89,43.72,40.56,43.67,3216600,2020-09-26T01:46:25Z
VRTX,2011-10-27,42.58,44.25,41.44,44,4005200,42.58,44.25,41.44,44,4005200,2020-09-26T01:46:25Z
VRTX,2011-10-28,41.58,42.75,39.76,42.73,6820000,41.58,42.75,39.76,42.73,6820000,2020-09-26T01:46:25Z
VRTX,2011-10-31,39.59,40.62,39.47,40.3,3586100,39.59,40.62,39.47,40.3,3586100,2020-09-26T01:46:25Z
VRTX,2011-11-01,37.78,38.5,36.86,37.37,4431400,37.78,38.5,36.86,37.37,4431400,2020-09-26T01:46:25Z
VRTX,2011-11-02,36.9,38.42,36.43,38.11,4221500,36.9,38.42,36.43,38.11,4221500,2020-09-26T01:46:25Z
VRTX,2011-11-03,36.63,37.76,35.45,37.42,3249200,36.63,37.76,35.45,37.42,3249200,2020-09-26T01:46:25Z
VRTX,2011-11-04,36.63,37.05,34.95,36.29,3375600,36.63,37.05,34.95,36.29,3375600,2020-09-26T01:46:25Z
VRTX,2011-11-07,33.22,35.1,32.92,34.95,6292400,33.22,35.1,32.92,34.95,6292400,2020-09-26T01:46:25Z
VRTX,2011-11-08,30.45,32.68,30.18,32.68,11503800,30.45,32.68,30.18,32.68,11503800,2020-09-26T01:46:25Z
VRTX,2011-11-09,30.86,31.4,29.24,30.04,7734200,30.86,31.4,29.24,30.04,7734200,2020-09-26T01:46:25Z
VRTX,2011-11-10,31.98,32.66,31.21,31.52,6052800,31.98,32.66,31.21,31.52,6052800,2020-09-26T01:46:25Z
VRTX,2011-11-11,31.39,32.18,31.38,32.04,3259600,31.39,32.18,31.38,32.04,3259600,2020-09-26T01:46:25Z
VRTX,2011-11-14,30.03,31.1,29.57,31.01,3763200,30.03,31.1,29.57,31.01,3763200,2020-09-26T01:46:25Z
VRTX,2011-11-15,29.7,30.2,29.44,29.96,2922100,29.7,30.2,29.44,29.96,2922100,2020-09-26T01:46:25Z
VRTX,2011-11-16,29.26,30,29.18,29.52,3239300,29.26,30,29.18,29.52,3239300,2020-09-26T01:46:25Z
VRTX,2011-11-17,29.01,29.62,28.78,29.18,3345700,29.01,29.62,28.78,29.18,3345700,2020-09-26T01:46:25Z
VRTX,2011-11-18,28.29,29.01,27.83,28.94,4239900,28.29,29.01,27.83,28.94,4239900,2020-09-26T01:46:25Z
VRTX,2011-11-21,27.56,28.49,27.38,28.08,4610200,27.56,28.49,27.38,28.08,4610200,2020-09-26T01:46:25Z
VRTX,2011-11-22,27.92,28.31,27.34,27.67,2845000,27.92,28.31,27.34,27.67,2845000,2020-09-26T01:46:25Z
VRTX,2011-11-23,26.94,27.89,26.89,27.74,1769500,26.94,27.89,26.89,27.74,1769500,2020-09-26T01:46:25Z
VRTX,2011-11-25,26.6,27.23,26.5,26.8,836300,26.6,27.23,26.5,26.8,836300,2020-09-26T01:46:25Z
VRTX,2011-11-28,27.24,27.55,26.8,27.12,3112400,27.24,27.55,26.8,27.12,3112400,2020-09-26T01:46:25Z
VRTX,2011-11-29,27.33,27.57,26.75,27.32,4601400,27.33,27.57,26.75,27.32,4601400,2020-09-26T01:46:25Z
VRTX,2011-11-30,28.99,29,27.52,27.72,4687500,28.99,29,27.52,27.72,4687500,2020-09-26T01:46:25Z
VRTX,2011-12-01,29.39,29.47,28.55,28.68,3539100,29.39,29.47,28.55,28.68,3539100,2020-09-26T01:46:25Z
VRTX,2011-12-02,29.25,29.85,29.08,29.57,4009300,29.25,29.85,29.08,29.57,4009300,2020-09-26T01:46:25Z
VRTX,2011-12-05,29.6,29.75,28.57,29.45,3996400,29.6,29.75,28.57,29.45,3996400,2020-09-26T01:46:25Z
VRTX,2011-12-06,29.66,30,29.29,29.71,2870100,29.66,30,29.29,29.71,2870100,2020-09-26T01:46:25Z
VRTX,2011-12-07,29.65,29.91,28.94,29.57,3391300,29.65,29.91,28.94,29.57,3391300,2020-09-26T01:46:25Z
VRTX,2011-12-08,28.56,29.73,28.46,29.54,2537200,28.56,29.73,28.46,29.54,2537200,2020-09-26T01:46:25Z
VRTX,2011-12-09,29.37,29.82,29.02,29.8,1948600,29.37,29.82,29.02,29.8,1948600,2020-09-26T01:46:25Z
VRTX,2011-12-12,29.35,29.43,28.71,29.3,1856200,29.35,29.43,28.71,29.3,1856200,2020-09-26T01:46:25Z
VRTX,2011-12-13,28.66,29.62,28.49,29.56,2224000,28.66,29.62,28.49,29.56,2224000,2020-09-26T01:46:25Z
VRTX,2011-12-14,30.54,30.85,29.12,29.41,5333200,30.54,30.85,29.12,29.41,5333200,2020-09-26T01:46:25Z
VRTX,2011-12-15,31.43,32.46,30.32,30.94,5973500,31.43,32.46,30.32,30.94,5973500,2020-09-26T01:46:25Z
VRTX,2011-12-16,33.91,34.08,32.23,32.78,9682400,33.91,34.08,32.23,32.78,9682400,2020-09-26T01:46:25Z
VRTX,2011-12-19,33.21,34.97,32.94,34.68,3770200,33.21,34.97,32.94,34.68,3770200,2020-09-26T01:46:25Z
VRTX,2011-12-20,33.4,34.45,33.22,33.86,3134200,33.4,34.45,33.22,33.86,3134200,2020-09-26T01:46:25Z
VRTX,2011-12-21,32.99,33.57,32.62,33.33,2691500,32.99,33.57,32.62,33.33,2691500,2020-09-26T01:46:25Z
VRTX,2011-12-22,33.02,33.28,32.55,32.91,1422000,33.02,33.28,32.55,32.91,1422000,2020-09-26T01:46:25Z
VRTX,2011-12-23,32.84,33.43,32.55,33.05,971500,32.84,33.43,32.55,33.05,971500,2020-09-26T01:46:25Z
VRTX,2011-12-27,33.25,33.54,32.58,32.83,1017600,33.25,33.54,32.58,32.83,1017600,2020-09-26T01:46:25Z
VRTX,2011-12-28,32.44,33.32,32.1,33.29,873000,32.44,33.32,32.1,33.29,873000,2020-09-26T01:46:25Z
VRTX,2011-12-29,32.76,32.83,32,32.38,864300,32.76,32.83,32,32.38,864300,2020-09-26T01:46:25Z
VRTX,2011-12-30,33.21,33.4,32.45,32.71,1340700,33.21,33.4,32.45,32.71,1340700,2020-09-26T01:46:25Z
VRTX,2012-01-03,32.23,33.99,32.21,33.82,2415500,32.23,33.99,32.21,33.82,2415500,2020-09-26T01:46:25Z
VRTX,2012-01-04,32.2,32.59,32.04,32.22,2660200,32.2,32.59,32.04,32.22,2660200,2020-09-26T01:46:25Z
VRTX,2012-01-05,33.12,33.54,32.16,32.25,3208800,33.12,33.54,32.16,32.25,3208800,2020-09-26T01:46:25Z
VRTX,2012-01-06,34.05,34.54,33.14,33.3,3436800,34.05,34.54,33.14,33.3,3436800,2020-09-26T01:46:25Z
VRTX,2012-01-09,35.68,36.17,34.63,35,4657100,35.68,36.17,34.63,35,4657100,2020-09-26T01:46:25Z
VRTX,2012-01-10,36.32,36.54,35.5,36.06,3252200,36.32,36.54,35.5,36.06,3252200,2020-09-26T01:46:25Z
VRTX,2012-01-11,37.32,37.45,35.74,36.44,3943200,37.32,37.45,35.74,36.44,3943200,2020-09-26T01:46:25Z
VRTX,2012-01-12,37.07,37.38,36,37.23,2636600,37.07,37.38,36,37.23,2636600,2020-09-26T01:46:25Z
VRTX,2012-01-13,36.81,36.86,35.98,36.86,1984500,36.81,36.86,35.98,36.86,1984500,2020-09-26T01:46:25Z
VRTX,2012-01-17,36.51,37.3,36.25,36.72,2180300,36.51,37.3,36.25,36.72,2180300,2020-09-26T01:46:25Z
VRTX,2012-01-18,37.47,37.59,36.25,36.6,4279300,37.47,37.59,36.25,36.6,4279300,2020-09-26T01:46:25Z
VRTX,2012-01-19,36.97,37.89,36.82,37.46,2983800,36.97,37.89,36.82,37.46,2983800,2020-09-26T01:46:25Z
VRTX,2012-01-20,36.31,37.15,36.19,37.04,2305600,36.31,37.15,36.19,37.04,2305600,2020-09-26T01:46:25Z
VRTX,2012-01-23,35.86,36.88,35.23,36.4,2140500,35.86,36.88,35.23,36.4,2140500,2020-09-26T01:46:25Z
VRTX,2012-01-24,34.99,35.91,34.91,35.8,3308800,34.99,35.91,34.91,35.8,3308800,2020-09-26T01:46:25Z
VRTX,2012-01-25,35.46,35.73,34.72,35.23,3005500,35.46,35.73,34.72,35.23,3005500,2020-09-26T01:46:25Z
VRTX,2012-01-26,35.72,35.97,35.3,35.42,1862700,35.72,35.97,35.3,35.42,1862700,2020-09-26T01:46:25Z
VRTX,2012-01-27,35.98,36.12,35.38,35.46,2452500,35.98,36.12,35.38,35.46,2452500,2020-09-26T01:46:25Z
VRTX,2012-01-30,34.74,35.49,34.1,35.25,3110800,34.74,35.49,34.1,35.25,3110800,2020-09-26T01:46:25Z
VRTX,2012-01-31,36.95,38.62,34.75,34.85,11613100,36.95,38.62,34.75,34.85,11613100,2020-09-26T01:46:25Z
VRTX,2012-02-01,37.83,38,36.3,37.49,4632000,37.83,38,36.3,37.49,4632000,2020-09-26T01:46:25Z
VRTX,2012-02-02,38.38,38.5,37.22,37.96,4077100,38.38,38.5,37.22,37.96,4077100,2020-09-26T01:46:25Z
VRTX,2012-02-03,36.78,38.1,35.43,37.54,8259400,36.78,38.1,35.43,37.54,8259400,2020-09-26T01:46:25Z
VRTX,2012-02-06,38.24,38.41,35.64,35.99,4799700,38.24,38.41,35.64,35.99,4799700,2020-09-26T01:46:25Z
VRTX,2012-02-07,37.59,38.28,36.98,38.2,4309800,37.59,38.28,36.98,38.2,4309800,2020-09-26T01:46:25Z
VRTX,2012-02-08,36.78,37.39,36.45,37.12,2982600,36.78,37.39,36.45,37.12,2982600,2020-09-26T01:46:25Z
VRTX,2012-02-09,37.04,37.23,35.98,37.13,3253100,37.04,37.23,35.98,37.13,3253100,2020-09-26T01:46:25Z
VRTX,2012-02-10,36.13,37,36.06,36.83,1777100,36.13,37,36.06,36.83,1777100,2020-09-26T01:46:25Z
VRTX,2012-02-13,36.15,36.55,36.02,36.28,1374800,36.15,36.55,36.02,36.28,1374800,2020-09-26T01:46:25Z
VRTX,2012-02-14,36.13,36.81,36.02,36.15,2145400,36.13,36.81,36.02,36.15,2145400,2020-09-26T01:46:25Z
VRTX,2012-02-15,36.48,36.7,36.04,36.3,1434300,36.48,36.7,36.04,36.3,1434300,2020-09-26T01:46:25Z
VRTX,2012-02-16,37.49,37.89,36.53,36.59,2184600,37.49,37.89,36.53,36.59,2184600,2020-09-26T01:46:25Z
VRTX,2012-02-17,39.24,40.7,39,40.7,8695100,39.24,40.7,39,40.7,8695100,2020-09-26T01:46:25Z
VRTX,2012-02-21,37.77,39.38,37.35,39.25,3251500,37.77,39.38,37.35,39.25,3251500,2020-09-26T01:46:25Z
VRTX,2012-02-22,37.6,37.96,37.22,37.69,1946600,37.6,37.96,37.22,37.69,1946600,2020-09-26T01:46:25Z
VRTX,2012-02-23,38.64,39.2,37.5,37.59,3188500,38.64,39.2,37.5,37.59,3188500,2020-09-26T01:46:25Z
VRTX,2012-02-24,38.39,39,38,38.9,1836700,38.39,39,38,38.9,1836700,2020-09-26T01:46:25Z
VRTX,2012-02-27,38.69,38.92,37.76,38.4,2295600,38.69,38.92,37.76,38.4,2295600,2020-09-26T01:46:25Z
VRTX,2012-02-28,38.25,38.74,38.15,38.7,1409300,38.25,38.74,38.15,38.7,1409300,2020-09-26T01:46:25Z
VRTX,2012-02-29,38.92,39.48,38.18,38.24,3038600,38.92,39.48,38.18,38.24,3038600,2020-09-26T01:46:25Z
VRTX,2012-03-01,40.37,40.79,38.31,38.92,4023800,40.37,40.79,38.31,38.92,4023800,2020-09-26T01:46:25Z
VRTX,2012-03-02,40.73,40.91,40,40.19,2142800,40.73,40.91,40,40.19,2142800,2020-09-26T01:46:25Z
VRTX,2012-03-05,40.4,40.81,40.15,40.46,2665700,40.4,40.81,40.15,40.46,2665700,2020-09-26T01:46:25Z
VRTX,2012-03-06,39.69,40.22,38.9,40.1,2210000,39.69,40.22,38.9,40.1,2210000,2020-09-26T01:46:25Z
VRTX,2012-03-07,40.73,40.89,39.7,39.76,2300500,40.73,40.89,39.7,39.76,2300500,2020-09-26T01:46:25Z
VRTX,2012-03-08,41.66,41.93,40.58,40.78,2086900,41.66,41.93,40.58,40.78,2086900,2020-09-26T01:46:25Z
VRTX,2012-03-09,41.79,42.2,41.38,41.56,1497600,41.79,42.2,41.38,41.56,1497600,2020-09-26T01:46:25Z
VRTX,2012-03-12,41.62,42.19,41.51,41.81,1197100,41.62,42.19,41.51,41.81,1197100,2020-09-26T01:46:25Z
VRTX,2012-03-13,41.72,41.99,41.13,41.86,2351900,41.72,41.99,41.13,41.86,2351900,2020-09-26T01:46:25Z
VRTX,2012-03-14,41.32,42.2,41.26,41.86,1740100,41.32,42.2,41.26,41.86,1740100,2020-09-26T01:46:25Z
VRTX,2012-03-15,42.81,43.13,41.27,41.38,2760600,42.81,43.13,41.27,41.38,2760600,2020-09-26T01:46:25Z
VRTX,2012-03-16,42.94,43.07,41.96,42.62,3735100,42.94,43.07,41.96,42.62,3735100,2020-09-26T01:46:25Z
VRTX,2012-03-19,41.64,43.04,41.5,41.72,3730000,41.64,43.04,41.5,41.72,3730000,2020-09-26T01:46:25Z
VRTX,2012-03-20,40.92,41.7,40.83,41.46,1712400,40.92,41.7,40.83,41.46,1712400,2020-09-26T01:46:25Z
VRTX,2012-03-21,41.09,41.72,40.65,40.65,2441100,41.09,41.72,40.65,40.65,2441100,2020-09-26T01:46:25Z
VRTX,2012-03-22,40.64,41.46,40.17,41.08,1616200,40.64,41.46,40.17,41.08,1616200,2020-09-26T01:46:25Z
VRTX,2012-03-23,41.34,41.5,40.38,40.75,1003400,41.34,41.5,40.38,40.75,1003400,2020-09-26T01:46:25Z
VRTX,2012-03-26,40.93,41.56,40.37,41.36,1834800,40.93,41.56,40.37,41.36,1834800,2020-09-26T01:46:25Z
VRTX,2012-03-27,40.95,41.42,40.69,40.69,1053800,40.95,41.42,40.69,40.69,1053800,2020-09-26T01:46:25Z
VRTX,2012-03-28,40.44,42,40.27,41.08,1475500,40.44,42,40.27,41.08,1475500,2020-09-26T01:46:25Z
VRTX,2012-03-29,40.54,40.82,39.79,40.21,1315300,40.54,40.82,39.79,40.21,1315300,2020-09-26T01:46:25Z
VRTX,2012-03-30,41.01,41.35,40.51,40.88,1591000,41.01,41.35,40.51,40.88,1591000,2020-09-26T01:46:25Z
VRTX,2012-04-02,40.48,40.9,39.83,40.74,1758600,40.48,40.9,39.83,40.74,1758600,2020-09-26T01:46:25Z
VRTX,2012-04-03,41.8,41.85,40.21,40.43,2413900,41.8,41.85,40.21,40.43,2413900,2020-09-26T01:46:25Z
VRTX,2012-04-04,40.57,41.92,40.43,41.6,2832200,40.57,41.92,40.43,41.6,2832200,2020-09-26T01:46:25Z
VRTX,2012-04-05,40.05,40.67,39.62,40.37,2105600,40.05,40.67,39.62,40.37,2105600,2020-09-26T01:46:25Z
VRTX,2012-04-09,38.11,39.58,37.86,39.58,2718500,38.11,39.58,37.86,39.58,2718500,2020-09-26T01:46:25Z
VRTX,2012-04-10,36.56,38.07,36.51,38,3296700,36.56,38.07,36.51,38,3296700,2020-09-26T01:46:25Z
VRTX,2012-04-11,37.03,37.49,36.56,36.86,2845000,37.03,37.49,36.56,36.86,2845000,2020-09-26T01:46:25Z
VRTX,2012-04-12,37.71,38,36.91,36.94,2008100,37.71,38,36.91,36.94,2008100,2020-09-26T01:46:25Z
VRTX,2012-04-13,36.17,37.64,36.15,37.64,2012100,36.17,37.64,36.15,37.64,2012100,2020-09-26T01:46:25Z
VRTX,2012-04-16,35.49,36.37,35.26,36.24,1977400,35.49,36.37,35.26,36.24,1977400,2020-09-26T01:46:25Z
VRTX,2012-04-17,36.42,37.13,35.76,35.8,2454800,36.42,37.13,35.76,35.8,2454800,2020-09-26T01:46:25Z
VRTX,2012-04-18,35.56,36.29,35.51,36.05,2511000,35.56,36.29,35.51,36.05,2511000,2020-09-26T01:46:25Z
VRTX,2012-04-19,36.66,37.05,35.4,35.49,1909200,36.66,37.05,35.4,35.49,1909200,2020-09-26T01:46:25Z
VRTX,2012-04-20,36.58,36.84,36.09,36.76,1946700,36.58,36.84,36.09,36.76,1946700,2020-09-26T01:46:25Z
VRTX,2012-04-23,36.67,36.8,35.6,36.16,2027600,36.67,36.8,35.6,36.16,2027600,2020-09-26T01:46:25Z
VRTX,2012-04-24,36.59,37.04,36.22,36.61,1886100,36.59,37.04,36.22,36.61,1886100,2020-09-26T01:46:25Z
VRTX,2012-04-25,37.67,38.07,36.75,36.91,2159100,37.67,38.07,36.75,36.91,2159100,2020-09-26T01:46:25Z
VRTX,2012-04-26,37.52,38.02,37.22,37.66,1942100,37.52,38.02,37.22,37.66,1942100,2020-09-26T01:46:25Z
VRTX,2012-04-27,38.62,39.24,36.76,36.88,2851300,38.62,39.24,36.76,36.88,2851300,2020-09-26T01:46:25Z
VRTX,2012-04-30,38.48,38.82,37.74,38.51,1851300,38.48,38.82,37.74,38.51,1851300,2020-09-26T01:46:25Z
VRTX,2012-05-01,38.45,39.08,38,38.4,2038200,38.45,39.08,38,38.4,2038200,2020-09-26T01:46:25Z
VRTX,2012-05-02,38.36,38.76,37.71,37.71,1942700,38.36,38.76,37.71,37.71,1942700,2020-09-26T01:46:25Z
