ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
MMM,2020-11-24,102.16,102.24,100.9,100.96,5349315,177.08,177.22,174.9,175,3086000,2026-02-14T03:46:15Z
MMM,2020-11-25,102.18,102.31,101.22,102.02,3557484,177.12,177.34,175.45,176.84,2052300,2026-02-14T03:46:15Z
MMM,2020-11-27,102.05,103.63,101.29,102.58,2196410,176.89,179.63,175.57,177.82,1267100,2026-02-14T03:46:15Z
MMM,2020-11-30,99.65,101.53,99.63,101.4,10645415,172.73,176,172.7,175.77,6141300,2026-02-14T03:46:15Z
MMM,2020-12-01,98.37,101.36,98.08,100.51,6690634,170.52,175.69,170.01,174.22,3859800,2026-02-14T03:46:15Z
MMM,2020-12-02,99.14,99.56,98.2,98.22,4198155,171.85,172.58,170.22,170.26,2421900,2026-02-14T03:46:15Z
MMM,2020-12-03,99.13,100.03,98.67,98.67,4121538,171.83,173.39,171.04,171.04,2377700,2026-02-14T03:46:15Z
MMM,2020-12-04,99.49,99.9,98.96,99.3,4617123,172.46,173.16,171.54,172.13,2663600,2026-02-14T03:46:15Z
MMM,2020-12-07,98.16,99.52,97.6,99.07,4379818,170.15,172.5,169.18,171.72,2526700,2026-02-14T03:46:15Z
MMM,2020-12-08,99.49,99.71,97.9,97.92,3000541,172.46,172.83,169.7,169.74,1731000,2026-02-14T03:46:15Z
MMM,2020-12-09,101.12,101.33,99.18,99.61,4837787,175.29,175.64,171.93,172.67,2790900,2026-02-14T03:46:15Z
MMM,2020-12-10,100.09,101.19,99.62,100.88,3863607,173.49,175.4,172.69,174.87,2228900,2026-02-14T03:46:15Z
MMM,2020-12-11,100.39,100.76,99.33,99.4,3251364,174.02,174.65,172.17,172.3,1875700,2026-02-14T03:46:15Z
MMM,2020-12-14,99.85,101.65,99.8,101.34,6414150,173.08,176.2,172.99,175.67,3700300,2026-02-14T03:46:15Z
MMM,2020-12-15,100.77,100.99,99.54,100.61,3935718,174.68,175.06,172.55,174.39,2270500,2026-02-14T03:46:15Z
MMM,2020-12-16,101.19,101.45,100.58,100.73,3379809,175.41,175.85,174.35,174.61,1949800,2026-02-14T03:46:15Z
MMM,2020-12-17,101.91,102.38,101.18,101.53,4035040,176.65,177.46,175.39,176,2327800,2026-02-14T03:46:15Z
MMM,2020-12-18,101.78,102.38,101.02,101.97,8115848,176.42,177.46,175.11,176.76,4682000,2026-02-14T03:46:15Z
MMM,2020-12-21,101.34,101.61,99.82,100.16,2954603,175.66,176.13,173.03,173.61,1704500,2026-02-14T03:46:15Z
MMM,2020-12-22,100.83,101.49,100.48,100.99,2394365,174.78,175.93,174.18,175.05,1381300,2026-02-14T03:46:15Z
MMM,2020-12-23,100.37,101.43,100.35,101.13,3055315,173.99,175.81,173.96,175.3,1762600,2026-02-14T03:46:15Z
MMM,2020-12-24,100.68,100.84,100.05,100.62,1137293,174.52,174.79,173.42,174.42,656100,2026-02-14T03:46:15Z
MMM,2020-12-28,100.79,101.76,100.61,101.14,2432325,174.71,176.4,174.39,175.31,1403200,2026-02-14T03:46:15Z
MMM,2020-12-29,100.29,101.33,99.89,101.27,2113205,173.85,175.64,173.15,175.55,1219100,2026-02-14T03:46:15Z
MMM,2020-12-30,100.44,100.91,100.02,100.31,2459715,174.11,174.92,173.38,173.88,1419000,2026-02-14T03:46:15Z
MMM,2020-12-31,100.84,100.88,99.91,100.45,3191734,174.79,174.87,173.18,174.12,1841300,2026-02-14T03:46:15Z
MMM,2021-01-04,99.15,101.65,98.39,100.96,5193658,171.87,176.2,170.55,175,2996200,2026-02-14T03:46:15Z
MMM,2021-01-05,98.98,99.95,98.45,99.23,3978533,171.58,173.25,170.65,172.01,2295200,2026-02-14T03:46:15Z
MMM,2021-01-06,100.49,101.29,99.25,99.64,5800697,174.19,175.57,172.04,172.72,3346400,2026-02-14T03:46:15Z
MMM,2021-01-07,97.91,100.07,95.86,98.97,10163525,169.72,173.46,166.16,171.56,5863300,2026-02-14T03:46:15Z
MMM,2021-01-08,96.12,97.81,94.96,97.59,8334432,166.62,169.54,164.61,169.17,4808100,2026-02-14T03:46:15Z
MMM,2021-01-11,95.3,96.42,95.19,95.82,4744353,165.2,167.14,165,166.1,2737000,2026-02-14T03:46:15Z
MMM,2021-01-12,96.06,96.44,94.66,95.71,5112354,166.51,167.18,164.08,165.9,2949300,2026-02-14T03:46:15Z
MMM,2021-01-13,95.93,96.77,95.79,96.5,3636703,166.28,167.74,166.05,167.27,2098000,2026-02-14T03:46:15Z
MMM,2021-01-14,96,96.55,95.32,96.5,5018927,166.41,167.36,165.23,167.27,2895400,2026-02-14T03:46:15Z
MMM,2021-01-15,95.51,95.92,94.25,95.55,6154662,165.55,166.26,163.38,165.63,3550600,2026-02-14T03:46:15Z
MMM,2021-01-19,97.56,97.81,96.23,96.49,6765686,169.12,169.55,166.8,167.26,3903100,2026-02-14T03:46:15Z
MMM,2021-01-20,98.2,98.41,97.17,97.52,4632374,170.22,170.58,168.43,169.04,2672400,2026-02-14T03:46:15Z
MMM,2021-01-21,98.46,98.93,97.72,98.2,4660109,170.67,171.49,169.39,170.22,2688400,2026-02-14T03:46:15Z
MMM,2021-01-22,97.52,98.19,96.48,98.19,4072311,169.04,170.2,167.24,170.2,2349300,2026-02-14T03:46:15Z
MMM,2021-01-25,98.3,99.51,97.05,97.43,5812135,170.39,172.49,168.23,168.88,3353000,2026-02-14T03:46:15Z
MMM,2021-01-26,101.5,102.02,99.27,99.71,8925001,175.95,176.84,172.08,172.84,5148800,2026-02-14T03:46:15Z
MMM,2021-01-27,107.68,108.04,102.2,102.34,14035281,186.65,187.27,177.16,177.4,8096900,2026-02-14T03:46:15Z
MMM,2021-01-28,105.81,107.64,105.33,106.73,7200082,183.42,186.58,182.58,185,4153700,2026-02-14T03:46:15Z
MMM,2021-01-29,101.34,105.56,100.88,105.05,7309977,175.66,182.98,174.87,182.09,4217100,2026-02-14T03:46:15Z
MMM,2021-02-01,100.78,102.17,100.36,101.52,4454182,174.7,177.11,173.97,175.97,2569600,2026-02-14T03:46:15Z
MMM,2021-02-02,100.97,102.42,100.87,101.68,4930521,175.02,177.53,174.85,176.25,2844400,2026-02-14T03:46:15Z
MMM,2021-02-03,101.23,102.37,100.12,101,4982526,175.48,177.44,173.55,175.07,2874400,2026-02-14T03:46:15Z
MMM,2021-02-04,102.17,102.28,101.25,101.41,3177521,177.1,177.29,175.51,175.79,1833100,2026-02-14T03:46:15Z
MMM,2021-02-05,103.27,103.4,101.94,102.46,3158973,179.01,179.23,176.7,177.6,1822400,2026-02-14T03:46:15Z
MMM,2021-02-08,104.28,104.34,103.36,103.44,4082538,180.76,180.87,179.17,179.3,2355200,2026-02-14T03:46:15Z
MMM,2021-02-09,104.38,104.94,103.95,104.55,3367676,180.94,181.9,180.18,181.22,1942800,2026-02-14T03:46:15Z
MMM,2021-02-10,104.46,105.21,104.21,104.93,3343754,181.08,182.38,180.64,181.88,1929000,2026-02-14T03:46:15Z
MMM,2021-02-11,103.07,104.62,102.28,104.32,3762227,177.21,179.88,175.84,179.35,2188300,2026-02-14T03:46:15Z
MMM,2021-02-12,103.94,104.02,103.07,103.11,1859537,178.7,178.84,177.21,177.27,1081600,2026-02-14T03:46:15Z
MMM,2021-02-16,102.74,104.52,102.56,104.12,3153097,176.63,179.69,176.32,179,1834000,2026-02-14T03:46:15Z
MMM,2021-02-17,102.75,103.13,101.87,102.4,2713314,176.65,177.3,175.14,176.05,1578200,2026-02-14T03:46:15Z
MMM,2021-02-18,104.33,104.51,102.46,103.1,3590818,179.37,179.67,176.15,177.25,2088600,2026-02-14T03:46:15Z
MMM,2021-02-19,102.68,105.15,102.49,104.45,5135047,176.54,180.77,176.2,179.57,2986800,2026-02-14T03:46:15Z
MMM,2021-02-22,102.44,103,101.8,102.64,3905269,176.12,177.09,175.01,176.46,2271500,2026-02-14T03:46:15Z
MMM,2021-02-23,102.47,103.27,101.62,103.06,4044355,176.17,177.54,174.71,177.19,2352400,2026-02-14T03:46:15Z
MMM,2021-02-24,103.32,103.52,101.07,102.37,4715034,177.63,177.98,173.76,176,2742500,2026-02-14T03:46:15Z
MMM,2021-02-25,103.98,105.13,103.2,103.25,4528839,178.76,180.75,177.43,177.52,2634200,2026-02-14T03:46:15Z
MMM,2021-02-26,101.82,104.38,101.56,104.37,5782344,175.06,179.45,174.61,179.44,3363300,2026-02-14T03:46:15Z
MMM,2021-03-01,102.61,103.24,102.2,102.2,3163413,176.41,177.5,175.7,175.7,1840000,2026-02-14T03:46:15Z
MMM,2021-03-02,103.02,103.41,101.67,102.95,3906815,177.11,177.79,174.79,177,2272400,2026-02-14T03:46:15Z
MMM,2021-03-03,103.57,104.71,102.84,103.2,3898907,178.06,180.02,176.8,177.43,2267800,2026-02-14T03:46:15Z
MMM,2021-03-04,103.32,104.8,101.25,104.28,6078740,177.63,180.18,174.07,179.29,3535700,2026-02-14T03:46:15Z
MMM,2021-03-05,105.16,105.6,102.92,103.8,3890138,180.8,181.56,176.95,178.45,2262700,2026-02-14T03:46:15Z
MMM,2021-03-08,106.89,108.01,105.24,105.27,4426886,183.77,185.7,180.93,180.99,2574900,2026-02-14T03:46:15Z
MMM,2021-03-09,105.38,107.11,105.29,106.73,4886273,181.18,184.15,181.02,183.5,2842100,2026-02-14T03:46:15Z
MMM,2021-03-10,107.32,107.83,105.52,105.98,4075647,184.51,185.38,181.41,182.21,2370600,2026-02-14T03:46:15Z
MMM,2021-03-11,107.36,107.65,105.92,106.52,4087338,184.57,185.07,182.1,183.13,2377400,2026-02-14T03:46:15Z
MMM,2021-03-12,107.56,108.31,107.18,107.96,4627526,184.92,186.21,184.27,185.61,2691600,2026-02-14T03:46:15Z
MMM,2021-03-15,110.21,110.3,108.02,108.2,5674027,189.48,189.63,185.71,186.03,3300300,2026-02-14T03:46:15Z
MMM,2021-03-16,108.68,109.62,108.18,109.35,3892374,186.85,188.46,185.98,188,2264000,2026-02-14T03:46:15Z
MMM,2021-03-17,109.52,110.51,108.8,108.96,4444426,188.3,189.99,187.05,187.33,2585100,2026-02-14T03:46:15Z
MMM,2021-03-18,111.1,111.73,109.7,109.7,5244390,191,192.09,188.6,188.6,3050400,2026-02-14T03:46:15Z
MMM,2021-03-19,109.76,111.1,109.75,110.68,11482500,188.71,191,188.69,190.29,6678800,2026-02-14T03:46:15Z
MMM,2021-03-22,110.21,110.37,108.77,109.5,4479151,189.47,189.76,187.01,188.26,2605300,2026-02-14T03:46:15Z
MMM,2021-03-23,109.54,111.51,109.29,109.8,4760077,188.33,191.71,187.9,188.77,2768700,2026-02-14T03:46:15Z
MMM,2021-03-24,110.91,112.11,109.4,109.6,4863922,190.69,192.74,188.08,188.43,2829100,2026-02-14T03:46:15Z
MMM,2021-03-25,112.32,112.47,110.61,111.47,3818789,193.1,193.36,190.17,191.64,2221200,2026-02-14T03:46:15Z
MMM,2021-03-26,113.35,113.39,111.8,112.26,4603797,194.88,194.95,192.21,193.01,2677800,2026-02-14T03:46:15Z
MMM,2021-03-29,113.85,114.42,112.56,112.62,4473308,195.74,196.72,193.51,193.62,2601900,2026-02-14T03:46:15Z
MMM,2021-03-30,113.21,114.37,112.77,113.41,3226337,194.64,196.63,193.88,194.98,1876600,2026-02-14T03:46:15Z
MMM,2021-03-31,112.07,113.09,111.71,112.81,4172266,192.68,194.43,192.05,193.94,2426800,2026-02-14T03:46:15Z
MMM,2021-04-01,112.08,112.79,111,112.4,3270524,192.7,193.92,190.84,193.25,1902300,2026-02-14T03:46:15Z
MMM,2021-04-05,113.4,113.97,112.67,112.78,3375054,194.97,195.95,193.71,193.89,1963100,2026-02-14T03:46:15Z
MMM,2021-04-06,113.33,113.78,112.83,113.42,2531935,194.84,195.61,193.99,195,1472700,2026-02-14T03:46:15Z
MMM,2021-04-07,113.39,113.63,112.79,112.93,2581448,194.95,195.35,193.92,194.16,1501500,2026-02-14T03:46:15Z
MMM,2021-04-08,113.84,114.39,112.86,113.08,4112092,195.72,196.67,194.03,194.42,2391800,2026-02-14T03:46:15Z
MMM,2021-04-09,115.17,115.73,114.04,114.04,3713229,198,198.96,196.06,196.06,2159800,2026-02-14T03:46:15Z
MMM,2021-04-12,115.07,115.92,114.62,115.28,2891945,197.83,199.29,197.06,198.2,1682100,2026-02-14T03:46:15Z
MMM,2021-04-13,114.28,114.78,113.64,114.01,3885153,196.47,197.33,195.37,196.01,2259800,2026-02-14T03:46:15Z
MMM,2021-04-14,114.44,114.81,113.43,113.74,2707814,196.75,197.39,195.02,195.55,1575000,2026-02-14T03:46:15Z
MMM,2021-04-15,114.86,115.06,113.95,114.75,2513021,197.48,197.81,195.91,197.28,1461700,2026-02-14T03:46:15Z
MMM,2021-04-16,115.5,116.14,115.16,115.59,4761456,198.58,199.67,197.98,198.72,2769500,2026-02-14T03:46:15Z
MMM,2021-04-19,115.51,115.57,114.39,115.22,3783202,198.59,198.69,196.67,198.09,2200500,2026-02-14T03:46:15Z
MMM,2021-04-20,115.34,115.95,114.84,115.71,2842086,198.3,199.35,197.44,198.94,1653100,2026-02-14T03:46:15Z
MMM,2021-04-21,116.84,117.2,115.24,115.34,4554283,200.88,201.5,198.12,198.3,2649000,2026-02-14T03:46:15Z
MMM,2021-04-22,116.85,117.59,116.44,116.72,3809679,200.9,202.17,200.18,200.67,2215900,2026-02-14T03:46:15Z
MMM,2021-04-23,117.61,118.17,116.91,116.91,3205708,202.2,203.16,200.99,201,1864600,2026-02-14T03:46:15Z
MMM,2021-04-26,116.11,118.07,116.09,118.06,4433592,199.63,202.99,199.58,202.98,2578800,2026-02-14T03:46:15Z
MMM,2021-04-27,113.1,113.92,109.72,111.39,8982890,194.45,195.86,188.63,191.51,5224900,2026-02-14T03:46:15Z
MMM,2021-04-28,113.96,114.77,113.31,113.42,4327171,195.93,197.31,194.81,195,2516900,2026-02-14T03:46:15Z
MMM,2021-04-29,115.78,115.99,114.16,114.48,3244392,199.05,199.41,196.27,196.81,1887100,2026-02-14T03:46:15Z
MMM,2021-04-30,114.67,115.74,114.08,114.97,4310150,197.14,198.99,196.13,197.66,2507000,2026-02-14T03:46:15Z
MMM,2021-05-03,115.52,116.02,114.39,115.16,3059915,198.61,199.47,196.66,197.99,1779800,2026-02-14T03:46:15Z
MMM,2021-05-04,115.97,116.07,114.9,115.45,3230292,199.38,199.56,197.54,198.49,1878900,2026-02-14T03:46:15Z
MMM,2021-05-05,117.17,117.33,115.1,116.33,3470299,201.44,201.72,197.88,200,2018500,2026-02-14T03:46:15Z
MMM,2021-05-06,117.73,117.79,116.6,117.08,3164617,202.41,202.51,200.46,201.28,1840700,2026-02-14T03:46:15Z
MMM,2021-05-07,118.12,118.58,117.05,117.67,3169946,203.07,203.87,201.24,202.31,1843800,2026-02-14T03:46:15Z
MMM,2021-05-10,120.59,121.54,118.69,119.24,5523424,207.33,208.95,204.06,205,3212700,2026-02-14T03:46:15Z
MMM,2021-05-11,118.49,120.35,117.73,120.14,4388720,203.72,206.91,202.4,206.55,2552700,2026-02-14T03:46:15Z
MMM,2021-05-12,115.67,118.48,115.62,118.42,3834950,198.87,203.7,198.77,203.59,2230600,2026-02-14T03:46:15Z
MMM,2021-05-13,118.31,118.68,115.39,115.54,2896243,203.41,204.04,198.39,198.64,1684600,2026-02-14T03:46:15Z
MMM,2021-05-14,118.88,119.31,118.08,118.66,2536747,204.38,205.12,203.01,204,1475500,2026-02-14T03:46:15Z
MMM,2021-05-17,119.3,119.44,118.48,119.01,2634918,205.11,205.35,203.69,204.6,1532600,2026-02-14T03:46:15Z
MMM,2021-05-18,118.09,119.34,117.96,119.23,3046334,203.03,205.18,202.81,204.99,1771900,2026-02-14T03:46:15Z
MMM,2021-05-19,117.84,117.9,115.94,117.44,3817070,202.6,202.7,199.33,201.91,2220200,2026-02-14T03:46:15Z
MMM,2021-05-20,118.15,118.47,117.48,117.83,2410695,201.65,202.19,200.5,201.09,1412500,2026-02-14T03:46:15Z
MMM,2021-05-21,118.28,119.39,117.82,118.19,2623520,201.86,203.76,201.08,201.71,1537200,2026-02-14T03:46:15Z
MMM,2021-05-24,118.72,119.25,118.31,118.83,2610207,202.61,203.52,201.92,202.8,1529400,2026-02-14T03:46:15Z
MMM,2021-05-25,118.19,118.94,117.99,118.86,2592969,201.71,203,201.37,202.85,1519300,2026-02-14T03:46:15Z
MMM,2021-05-26,118.11,118.24,117.36,117.89,3152764,201.58,201.79,200.3,201.2,1847300,2026-02-14T03:46:15Z
MMM,2021-05-27,119.08,119.52,118.72,118.94,4194184,203.24,203.98,202.62,203,2457500,2026-02-14T03:46:15Z
MMM,2021-05-28,118.97,119.76,118.83,119.46,2971513,203.04,204.39,202.8,203.88,1741100,2026-02-14T03:46:15Z
MMM,2021-06-01,119.06,120.17,118.68,120.1,2674719,203.2,205.09,202.55,204.98,1567200,2026-02-14T03:46:15Z
MMM,2021-06-02,119.11,119.51,118.57,119.37,3204133,203.29,203.97,202.36,203.73,1877400,2026-02-14T03:46:15Z
MMM,2021-06-03,119.34,119.92,118.25,118.65,3246120,203.67,204.67,201.81,202.5,1902000,2026-02-14T03:46:15Z
MMM,2021-06-04,120.73,120.77,119.4,119.59,3188946,206.05,206.12,203.77,204.11,1868500,2026-02-14T03:46:15Z
MMM,2021-06-07,119.37,121.17,119.13,120.91,2613108,203.73,206.81,203.31,206.35,1531100,2026-02-14T03:46:15Z
MMM,2021-06-08,119.29,119.55,117.85,118.36,2903758,203.59,204.04,201.14,202,1701400,2026-02-14T03:46:15Z
MMM,2021-06-09,118.79,119.28,118.32,119.27,2914169,202.74,203.57,201.94,203.56,1707500,2026-02-14T03:46:15Z
MMM,2021-06-10,119.02,120.1,118.82,119.62,3333161,203.13,204.97,202.78,204.15,1953000,2026-02-14T03:46:15Z
MMM,2021-06-11,118.83,120.06,118.08,119.39,2894883,202.81,204.9,201.52,203.76,1696200,2026-02-14T03:46:15Z
MMM,2021-06-14,117.98,119.29,117.43,118.53,2979706,201.36,203.59,200.42,202.29,1745900,2026-02-14T03:46:15Z
MMM,2021-06-15,117.54,118.28,116.91,118.24,2918263,200.61,201.86,199.53,201.8,1709900,2026-02-14T03:46:15Z
MMM,2021-06-16,115.38,117.77,115.32,117.52,3788162,196.91,200.99,196.81,200.57,2219600,2026-02-14T03:46:15Z
MMM,2021-06-17,114.34,115.72,113.09,115.31,4411444,195.14,197.5,193,196.8,2584800,2026-02-14T03:46:15Z
MMM,2021-06-18,112.26,113.42,112.22,112.83,8626621,191.6,193.57,191.53,192.57,5054600,2026-02-14T03:46:15Z
MMM,2021-06-21,114.38,115.21,113.43,113.43,4315187,195.21,196.63,193.59,193.59,2528400,2026-02-14T03:46:15Z
MMM,2021-06-22,114.34,114.87,113.73,114.11,3025273,195.14,196.05,194.1,194.75,1772600,2026-02-14T03:46:15Z
MMM,2021-06-23,112.71,114.5,112.66,114.14,5079782,192.36,195.42,192.28,194.8,2976400,2026-02-14T03:46:15Z
MMM,2021-06-24,113.24,113.52,112.29,113.26,3740888,193.26,193.74,191.64,193.3,2191900,2026-02-14T03:46:15Z
MMM,2021-06-25,114.11,114.45,113.26,113.33,10539645,194.75,195.33,193.3,193.42,6175500,2026-02-14T03:46:15Z
MMM,2021-06-28,115.14,115.38,113.9,114.7,3584897,196.5,196.92,194.39,195.76,2100500,2026-02-14T03:46:15Z
MMM,2021-06-29,114.86,115.92,114.68,114.96,3171025,196.03,197.83,195.72,196.2,1858000,2026-02-14T03:46:15Z
MMM,2021-06-30,116.38,116.59,114.57,114.78,4423735,198.63,198.98,195.54,195.9,2592000,2026-02-14T03:46:15Z
MMM,2021-07-01,116.65,116.99,115.87,116.86,3170855,199.09,199.67,197.75,199.45,1857900,2026-02-14T03:46:15Z
MMM,2021-07-02,117.12,117.36,115.98,116.44,2752716,199.89,200.29,197.94,198.73,1612900,2026-02-14T03:46:15Z
MMM,2021-07-06,115.36,115.89,114.12,115.55,4346080,196.89,197.78,194.76,197.21,2546500,2026-02-14T03:46:15Z
MMM,2021-07-07,117.1,117.22,114.92,114.92,2893176,199.86,200.06,196.13,196.13,1695200,2026-02-14T03:46:15Z
MMM,2021-07-08,116.17,116.92,115.62,116.31,3698733,198.27,199.55,197.32,198.5,2167200,2026-02-14T03:46:15Z
MMM,2021-07-09,117.77,118.3,116.75,117.01,4174728,201,201.9,199.25,199.7,2446100,2026-02-14T03:46:15Z
MMM,2021-07-12,117.17,118.04,115.96,116.07,3693102,199.98,201.46,197.9,198.1,2163900,2026-02-14T03:46:15Z
MMM,2021-07-13,116.95,117.85,116.69,117.24,2881229,199.6,201.13,199.15,200.09,1688200,2026-02-14T03:46:15Z
MMM,2021-07-14,118.84,119.05,117.19,117.53,4194527,202.83,203.18,200.01,200.58,2457700,2026-02-14T03:46:15Z
MMM,2021-07-15,118.7,118.81,117.5,118.02,3649922,202.59,202.77,200.53,201.43,2138600,2026-02-14T03:46:15Z
MMM,2021-07-16,116.82,119.07,116.55,119.01,4222517,199.37,203.21,198.91,203.12,2474100,2026-02-14T03:46:15Z
MMM,2021-07-19,115.76,116.33,114.32,115.46,5369749,197.56,198.54,195.11,197.06,3146300,2026-02-14T03:46:15Z
MMM,2021-07-20,117.67,118.49,116.06,116.21,4750395,200.82,202.22,198.07,198.34,2783400,2026-02-14T03:46:15Z
MMM,2021-07-21,117.64,118.87,117.16,117.85,3411668,200.77,202.88,199.96,201.13,1999000,2026-02-14T03:46:15Z
MMM,2021-07-22,116.64,118.15,116.41,118.07,2902392,199.07,201.65,198.68,201.51,1700600,2026-02-14T03:46:15Z
MMM,2021-07-23,117.47,117.8,116.57,117.49,2680692,200.49,201.04,198.94,200.51,1570700,2026-02-14T03:46:15Z
MMM,2021-07-26,118.16,118.79,117.15,117.45,4111753,201.67,202.74,199.93,200.45,2409200,2026-02-14T03:46:15Z
MMM,2021-07-27,117.46,117.81,114.2,115.55,5120062,200.47,201.06,194.91,197.21,3000000,2026-02-14T03:46:15Z
MMM,2021-07-28,116.18,117.4,116.07,116.79,3650776,198.28,200.37,198.1,199.32,2139100,2026-02-14T03:46:15Z
MMM,2021-07-29,116.11,117.19,115.98,117.19,3618519,198.17,200,197.94,200,2120200,2026-02-14T03:46:15Z
MMM,2021-07-30,115.98,116.74,115.55,116.01,3260286,197.94,199.24,197.2,198,1910300,2026-02-14T03:46:15Z
MMM,2021-08-02,115.73,117.6,115.68,116.64,2273989,197.52,200.7,197.44,199.07,1332400,2026-02-14T03:46:15Z
MMM,2021-08-03,117.79,118.48,115.66,116.33,3769047,201.03,202.21,197.4,198.54,2208400,2026-02-14T03:46:15Z
MMM,2021-08-04,115.74,117.66,115.55,117.42,3510827,197.53,200.81,197.2,200.4,2057100,2026-02-14T03:46:15Z
MMM,2021-08-05,115.9,116.67,115.6,116.34,2688374,197.8,199.12,197.29,198.55,1575200,2026-02-14T03:46:15Z
MMM,2021-08-06,116.09,116.75,115.75,116.12,1905003,198.13,199.25,197.55,198.18,1116200,2026-02-14T03:46:15Z
MMM,2021-08-09,115.68,116.1,115.3,115.81,2036590,197.43,198.15,196.78,197.65,1193300,2026-02-14T03:46:15Z
MMM,2021-08-10,116.75,116.89,115.84,116.16,2727970,199.25,199.49,197.7,198.24,1598400,2026-02-14T03:46:15Z
MMM,2021-08-11,118.11,118.22,116.78,117.19,3784408,201.57,201.77,199.31,200,2217400,2026-02-14T03:46:15Z
MMM,2021-08-12,118.02,118.58,117.4,118.05,2102810,201.43,202.37,200.36,201.48,1232100,2026-02-14T03:46:15Z
MMM,2021-08-13,117.53,118.19,117.36,117.91,3260967,200.58,201.71,200.29,201.23,1910700,2026-02-14T03:46:15Z
MMM,2021-08-16,118.55,118.81,117.41,117.83,2742818,202.32,202.77,200.38,201.09,1607100,2026-02-14T03:46:15Z
MMM,2021-08-17,116.92,118.36,115.78,118.36,3904731,199.55,202,197.6,202,2287900,2026-02-14T03:46:15Z
MMM,2021-08-18,115.14,116.49,115.02,116.35,3611693,196.51,198.81,196.31,198.57,2116200,2026-02-14T03:46:15Z
MMM,2021-08-19,114.47,114.98,113.85,114.26,3947054,195.36,196.23,194.31,195,2312700,2026-02-14T03:46:15Z
MMM,2021-08-20,114.63,115.21,114.16,114.74,4060614,194.16,195.13,193.37,194.34,2397400,2026-02-14T03:46:15Z
MMM,2021-08-23,114.94,115.86,114.35,115.13,3343815,194.68,196.24,193.68,195,1974200,2026-02-14T03:46:15Z
MMM,2021-08-24,114.98,115.78,114.74,115.02,2358389,194.75,196.1,194.34,194.82,1392400,2026-02-14T03:46:15Z
MMM,2021-08-25,114.74,115.16,113.78,114.85,2731355,194.34,195.05,192.72,194.52,1612600,2026-02-14T03:46:15Z
MMM,2021-08-26,115.32,115.36,114.34,114.65,2468145,195.32,195.39,193.66,194.19,1457200,2026-02-14T03:46:15Z
MMM,2021-08-27,115.16,116.11,114.61,115.72,3635484,195.05,196.66,194.12,196,2146400,2026-02-14T03:46:15Z
MMM,2021-08-30,115.82,116.48,114.99,115.24,2141079,196.17,197.29,194.77,195.18,1264100,2026-02-14T03:46:15Z
MMM,2021-08-31,114.98,115.71,114.63,115.63,4765895,194.74,195.99,194.15,195.85,2813800,2026-02-14T03:46:15Z
MMM,2021-09-01,114.21,114.98,113.91,114.86,3261160,193.44,194.75,192.94,194.55,1925400,2026-02-14T03:46:15Z
MMM,2021-09-02,115.06,115.08,114.23,114.58,3547746,194.89,194.92,193.47,194.07,2094600,2026-02-14T03:46:15Z
MMM,2021-09-03,114.77,115.49,114.32,114.81,2480508,194.39,195.61,193.63,194.46,1464500,2026-02-14T03:46:15Z
MMM,2021-09-07,109.57,114.88,109.56,113.9,9967426,185.58,194.57,185.56,192.92,5884800,2026-02-14T03:46:15Z
MMM,2021-09-08,110.93,111.23,109.24,109.6,6194413,187.89,188.4,185.02,185.64,3657200,2026-02-14T03:46:15Z
MMM,2021-09-09,109.67,111.3,109.26,110.72,5146651,185.75,188.51,185.06,187.54,3038600,2026-02-14T03:46:15Z
MMM,2021-09-10,108.96,110.54,108.93,110.32,3779452,184.55,187.23,184.5,186.86,2231400,2026-02-14T03:46:15Z
MMM,2021-09-13,109.36,110.95,108.4,109.4,8547892,185.23,187.92,183.6,185.3,5046700,2026-02-14T03:46:15Z
MMM,2021-09-14,107.7,109.82,107.26,109.61,5630223,182.42,186,181.68,185.65,3324100,2026-02-14T03:46:15Z
MMM,2021-09-15,108.75,109.29,107.65,107.94,4326703,184.19,185.11,182.33,182.82,2554500,2026-02-14T03:46:15Z
MMM,2021-09-16,107.84,108.99,107.35,108.72,4325178,182.66,184.6,181.82,184.15,2553600,2026-02-14T03:46:15Z
MMM,2021-09-17,107.15,107.84,105.92,106.92,18156744,181.49,182.66,179.41,181.09,10719800,2026-02-14T03:46:15Z
MMM,2021-09-20,106.59,107.3,105.26,105.47,7032821,180.53,181.74,178.29,178.64,4152200,2026-02-14T03:46:15Z
MMM,2021-09-21,105.34,106.91,104.92,106.85,5047398,178.42,181.08,177.7,180.97,2980000,2026-02-14T03:46:15Z
MMM,2021-09-22,106.18,106.83,105.65,105.87,3761329,179.84,180.95,178.94,179.31,2220700,2026-02-14T03:46:15Z
MMM,2021-09-23,107.18,107.96,106.27,106.36,3703570,181.53,182.85,180,180.15,2186600,2026-02-14T03:46:15Z
MMM,2021-09-24,106.89,107.5,106.64,107.16,3518105,181.04,182.07,180.62,181.5,2077100,2026-02-14T03:46:15Z
MMM,2021-09-27,107.33,108.14,106.75,106.76,3475760,181.79,183.16,180.81,180.83,2052100,2026-02-14T03:46:15Z
MMM,2021-09-28,106.3,107.96,106.14,107.35,3879552,180.05,182.85,179.77,181.82,2290500,2026-02-14T03:46:15Z
