ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
RTX,2011-06-17,35.29,35.58,35.26,35.47,14864460,84.57,85.26,84.49,84.99,6203000,2026-02-24T03:46:04Z
RTX,2011-06-20,35.7,35.84,35.13,35.14,8581272,85.54,85.88,84.19,84.2,3581000,2026-02-24T03:46:04Z
RTX,2011-06-21,35.7,35.93,35.53,35.8,10513901,85.56,86.1,85.14,85.79,4387500,2026-02-24T03:46:04Z
RTX,2011-06-22,35.65,35.98,35.54,35.56,8137704,85.44,86.21,85.17,85.21,3395900,2026-02-24T03:46:04Z
RTX,2011-06-23,35.52,35.55,34.92,35.19,11984556,85.12,85.19,83.69,84.32,5001200,2026-02-24T03:46:04Z
RTX,2011-06-24,35.19,35.58,34.98,35.51,10566407,84.33,85.27,83.83,85.1,4409400,2026-02-24T03:46:04Z
RTX,2011-06-27,35.61,35.8,34.95,35.06,7638546,85.33,85.78,83.74,84.01,3187600,2026-02-24T03:46:04Z
RTX,2011-06-28,36.12,36.13,35.67,35.83,10361989,86.55,86.59,85.47,85.87,4324100,2026-02-24T03:46:04Z
RTX,2011-06-29,36.08,36.41,35.88,36.41,10104386,86.47,87.25,85.99,87.25,4216600,2026-02-24T03:46:04Z
RTX,2011-06-30,36.94,37.41,36.15,36.18,11021935,88.51,89.65,86.63,86.71,4599500,2026-02-24T03:46:04Z
RTX,2011-07-01,37.61,37.78,36.87,37.02,10746595,90.13,90.53,88.36,88.72,4484600,2026-02-24T03:46:04Z
RTX,2011-07-05,37.35,37.8,37.23,37.53,9697966,89.51,90.57,89.22,89.93,4047000,2026-02-24T03:46:04Z
RTX,2011-07-06,37.73,37.81,37.29,37.4,10379484,90.42,90.61,89.35,89.63,4331400,2026-02-24T03:46:04Z
RTX,2011-07-07,38.14,38.32,37.87,37.98,15129499,91.39,91.83,90.76,91.01,6313600,2026-02-24T03:46:04Z
RTX,2011-07-08,37.7,37.96,37.54,37.77,10835982,90.35,90.97,89.95,90.5,4521900,2026-02-24T03:46:04Z
RTX,2011-07-11,37.19,37.52,37.06,37.29,11760257,89.13,89.92,88.82,89.35,4907600,2026-02-24T03:46:04Z
RTX,2011-07-12,36.91,37.33,36.86,37.26,12038471,88.46,89.46,88.33,89.28,5023700,2026-02-24T03:46:04Z
RTX,2011-07-13,36.79,37.28,36.72,37.02,8946713,88.17,89.34,87.99,88.7,3733500,2026-02-24T03:46:04Z
RTX,2011-07-14,36.65,37.21,36.56,36.69,7540313,87.82,89.16,87.61,87.91,3146600,2026-02-24T03:46:04Z
RTX,2011-07-15,36.86,36.97,36.56,36.77,9947420,88.32,88.6,87.62,88.12,4151100,2026-02-24T03:46:04Z
RTX,2011-07-18,36.56,36.78,36.23,36.73,8836713,87.62,88.13,86.81,88.01,3687600,2026-02-24T03:46:04Z
RTX,2011-07-19,37.06,37.37,36.7,36.71,11997953,88.82,89.56,87.94,87.98,5006800,2026-02-24T03:46:04Z
RTX,2011-07-20,36.4,36.58,35.75,36.42,14976145,87.22,87.65,85.67,87.28,6249600,2026-02-24T03:46:04Z
RTX,2011-07-21,36.81,37.14,36.64,36.93,11859216,88.21,89,87.81,88.49,4948900,2026-02-24T03:46:04Z
RTX,2011-07-22,36.6,37.1,36.59,37.02,8734867,87.7,88.91,87.67,88.7,3645100,2026-02-24T03:46:04Z
RTX,2011-07-25,36.44,36.67,36.01,36.16,7953187,87.32,87.87,86.3,86.65,3318900,2026-02-24T03:46:04Z
RTX,2011-07-26,35.96,36.41,35.72,36.38,11066508,86.18,87.24,85.6,87.18,4618100,2026-02-24T03:46:04Z
RTX,2011-07-27,34.95,35.72,34.85,35.68,14617885,83.74,85.6,83.51,85.51,6100100,2026-02-24T03:46:04Z
RTX,2011-07-28,34.6,35.21,34.56,35.09,11175058,82.92,84.37,82.82,84.1,4663400,2026-02-24T03:46:04Z
RTX,2011-07-29,34.57,34.94,34.01,34.33,11677815,82.84,83.73,81.5,82.26,4873200,2026-02-24T03:46:04Z
RTX,2011-08-01,34.36,34.98,33.9,34.76,10660341,82.34,83.82,81.24,83.3,4448600,2026-02-24T03:46:04Z
RTX,2011-08-02,32.94,34.28,32.94,34.08,16113921,78.93,82.14,78.93,81.67,6724400,2026-02-24T03:46:04Z
RTX,2011-08-03,33.1,33.18,32.4,32.94,17783919,79.31,79.5,77.65,78.94,7421300,2026-02-24T03:46:04Z
RTX,2011-08-04,31.03,32.73,30.98,32.6,23536790,74.37,78.43,74.23,78.12,9822000,2026-02-24T03:46:04Z
RTX,2011-08-05,30.94,31.74,30.32,31.44,24948724,74.14,76.05,72.66,75.34,10411200,2026-02-24T03:46:04Z
RTX,2011-08-08,29.1,30.61,29.09,30.02,29094327,69.74,73.34,69.71,71.93,12141200,2026-02-24T03:46:04Z
RTX,2011-08-09,29.87,29.91,28.01,28.36,28129328,71.57,71.67,67.12,67.96,11738500,2026-02-24T03:46:04Z
RTX,2011-08-10,28.14,29.3,28.05,29.13,24937193,67.44,70.22,67.21,69.81,10406400,2026-02-24T03:46:04Z
RTX,2011-08-11,29.1,29.48,28.05,28.19,21194824,69.74,70.65,67.21,67.55,8844700,2026-02-24T03:46:04Z
RTX,2011-08-12,30.23,30.28,29.14,29.16,22650153,72.45,72.56,69.82,69.89,9452000,2026-02-24T03:46:04Z
RTX,2011-08-15,30.69,30.75,30.13,30.55,17213118,73.54,73.7,72.2,73.21,7183100,2026-02-24T03:46:04Z
RTX,2011-08-16,30.28,30.83,30.04,30.33,14405579,72.55,73.88,71.99,72.67,6011500,2026-02-24T03:46:04Z
RTX,2011-08-17,30.27,30.64,30.03,30.56,11249440,72.05,72.94,71.49,72.75,4725700,2026-02-24T03:46:04Z
RTX,2011-08-18,28.62,29.41,28.33,29.31,22913297,68.12,70.02,67.44,69.77,9625500,2026-02-24T03:46:04Z
RTX,2011-08-19,28.33,29.01,28.21,28.22,20677332,67.45,69.05,67.16,67.17,8686200,2026-02-24T03:46:04Z
RTX,2011-08-22,28.43,29.05,28.22,28.99,14168160,67.68,69.16,67.17,69.02,5951800,2026-02-24T03:46:04Z
RTX,2011-08-23,29.38,29.38,28.49,28.66,15685221,69.93,69.93,67.82,68.22,6589100,2026-02-24T03:46:04Z
RTX,2011-08-24,30,30.07,29.2,29.27,12177327,71.41,71.59,69.5,69.68,5115500,2026-02-24T03:46:04Z
RTX,2011-08-25,29.72,30.51,29.58,30.05,17820263,70.75,72.63,70.41,71.54,7486000,2026-02-24T03:46:04Z
RTX,2011-08-26,30.06,30.26,28.93,29.52,12580110,71.56,72.04,68.87,70.26,5284700,2026-02-24T03:46:04Z
RTX,2011-08-29,31.03,31.09,30.52,30.53,9673776,73.87,74.02,72.64,72.68,4063800,2026-02-24T03:46:04Z
RTX,2011-08-30,30.99,31.23,30.8,31,13131692,73.76,74.33,73.32,73.79,5516400,2026-02-24T03:46:04Z
RTX,2011-08-31,31.19,31.66,31.01,31.29,12125919,74.25,75.37,73.81,74.49,5093900,2026-02-24T03:46:04Z
RTX,2011-09-01,30.69,31.62,30.65,31.22,12013313,73.05,75.28,72.97,74.32,5046600,2026-02-24T03:46:04Z
RTX,2011-09-02,29.84,30.2,29.68,30.09,11518195,71.04,71.88,70.66,71.64,4838600,2026-02-24T03:46:04Z
RTX,2011-09-06,29.62,29.68,28.77,28.8,11291077,70.5,70.66,68.49,68.57,4743200,2026-02-24T03:46:04Z
RTX,2011-09-07,30.65,30.65,30.03,30.28,10999013,72.96,72.97,71.48,72.08,4620500,2026-02-24T03:46:04Z
RTX,2011-09-08,30.51,30.85,30.37,30.43,12726992,72.63,73.44,72.29,72.43,5346400,2026-02-24T03:46:04Z
RTX,2011-09-09,29.63,30.22,29.46,30.07,12621289,70.53,71.93,70.12,71.58,5302000,2026-02-24T03:46:04Z
RTX,2011-09-12,29.88,29.92,29.09,29.28,11939782,71.13,71.22,69.24,69.71,5015700,2026-02-24T03:46:04Z
RTX,2011-09-13,30.44,30.55,29.7,30.07,10079415,72.45,72.73,70.69,71.59,4234200,2026-02-24T03:46:04Z
RTX,2011-09-14,30.95,31.4,29.95,30.59,11651743,73.68,74.75,71.29,72.81,4894700,2026-02-24T03:46:04Z
RTX,2011-09-15,31.76,31.8,31.22,31.27,12834842,75.61,75.71,74.31,74.44,5391700,2026-02-24T03:46:04Z
RTX,2011-09-16,31.72,32.03,31.39,31.98,21319111,75.5,76.24,74.72,76.14,8955800,2026-02-24T03:46:04Z
RTX,2011-09-19,31.74,31.88,31.03,31.18,12654875,75.55,75.88,73.86,74.22,5316100,2026-02-24T03:46:04Z
RTX,2011-09-20,31.93,32.33,31.49,31.94,13766777,76.01,76.95,74.96,76.03,5783200,2026-02-24T03:46:04Z
RTX,2011-09-21,31.45,32.59,31.43,31.91,16588821,74.87,77.58,74.81,75.95,6968700,2026-02-24T03:46:04Z
RTX,2011-09-22,28.7,29.61,28.28,29.43,31238090,68.31,70.49,67.32,70.05,13122600,2026-02-24T03:46:04Z
RTX,2011-09-23,28.95,29.3,28.71,28.99,20858216,68.92,69.74,68.35,69,8762200,2026-02-24T03:46:04Z
RTX,2011-09-26,30.06,30.12,29.04,29.47,18967169,71.55,71.71,69.13,70.15,7967800,2026-02-24T03:46:04Z
RTX,2011-09-27,30.73,31.45,30.4,30.8,16289129,73.15,74.86,72.36,73.32,6842800,2026-02-24T03:46:04Z
RTX,2011-09-28,30.18,31.2,30.1,30.83,15181748,71.85,74.27,71.65,73.38,6377600,2026-02-24T03:46:04Z
RTX,2011-09-29,30.42,30.79,29.79,30.71,11230375,72.42,73.3,70.92,73.11,4717700,2026-02-24T03:46:04Z
RTX,2011-09-30,29.56,30.24,29.42,29.7,16426709,70.36,71.99,70.04,70.71,6900600,2026-02-24T03:46:04Z
RTX,2011-10-03,29.14,29.79,29.01,29.36,14446900,69.36,70.92,69.06,69.88,6068900,2026-02-24T03:46:04Z
RTX,2011-10-04,29.21,29.27,28.09,28.75,20579272,69.54,69.68,66.87,68.43,8645000,2026-02-24T03:46:04Z
RTX,2011-10-05,29.24,29.38,28.9,29.22,23268449,69.61,69.94,68.8,69.55,9774700,2026-02-24T03:46:04Z
RTX,2011-10-06,29.82,29.84,29.06,29.31,13791554,70.98,71.03,69.17,69.78,5793600,2026-02-24T03:46:04Z
RTX,2011-10-07,30.02,30.41,29.78,30.07,12402998,71.46,72.38,70.89,71.59,5210300,2026-02-24T03:46:04Z
RTX,2011-10-10,30.98,30.98,30.43,30.54,8124822,73.75,73.75,72.45,72.7,3413100,2026-02-24T03:46:04Z
RTX,2011-10-11,30.98,31.09,30.64,30.93,8649481,73.74,74.01,72.95,73.62,3633500,2026-02-24T03:46:04Z
RTX,2011-10-12,31.19,31.51,31.02,31.21,12131156,74.24,75,73.83,74.29,5096100,2026-02-24T03:46:04Z
RTX,2011-10-13,30.89,31.47,30.41,31.43,11317991,73.54,74.92,72.39,74.83,4754500,2026-02-24T03:46:04Z
RTX,2011-10-14,31.36,31.44,31.08,31.27,7523987,74.64,74.85,73.99,74.45,3160700,2026-02-24T03:46:04Z
RTX,2011-10-17,30.3,31.33,30.23,31.29,9545256,72.12,74.57,71.95,74.48,4009800,2026-02-24T03:46:04Z
RTX,2011-10-18,31.14,31.47,30.12,30.42,11914290,74.12,74.92,71.7,72.42,5005000,2026-02-24T03:46:04Z
RTX,2011-10-19,30.78,31.41,30.46,30.88,15296000,73.26,74.78,72.5,73.5,6425600,2026-02-24T03:46:04Z
RTX,2011-10-20,31.19,31.36,30.48,30.9,11955715,74.25,74.65,72.57,73.55,5022400,2026-02-24T03:46:04Z
RTX,2011-10-21,31.74,31.86,31.31,31.51,14403816,75.56,75.84,74.53,75,6050800,2026-02-24T03:46:04Z
RTX,2011-10-24,32.2,32.31,31.84,31.94,9995383,76.65,76.91,75.79,76.04,4198900,2026-02-24T03:46:04Z
RTX,2011-10-25,31.62,32.07,31.49,31.57,9978729,75.28,76.35,74.96,75.16,4191900,2026-02-24T03:46:04Z
RTX,2011-10-26,31.95,32.28,31.52,32.09,11823357,76.06,76.85,75.03,76.39,4966800,2026-02-24T03:46:04Z
RTX,2011-10-27,33.31,33.59,32.69,32.69,14604498,79.3,79.97,77.81,77.81,6135100,2026-02-24T03:46:04Z
RTX,2011-10-28,33.4,33.57,33.17,33.19,9815894,79.51,79.92,78.96,79.01,4123500,2026-02-24T03:46:04Z
RTX,2011-10-31,32.76,33.26,32.74,33.25,8833247,77.98,79.17,77.94,79.16,3710700,2026-02-24T03:46:04Z
RTX,2011-11-01,31.59,32.04,31.24,31.98,13950080,75.19,76.26,74.36,76.13,5860200,2026-02-24T03:46:04Z
RTX,2011-11-02,32.31,32.51,32,32.07,11275851,76.91,77.39,76.17,76.34,4736800,2026-02-24T03:46:04Z
RTX,2011-11-03,32.95,33.04,32.41,32.69,10491947,78.44,78.65,77.15,77.81,4407500,2026-02-24T03:46:04Z
RTX,2011-11-04,32.68,32.83,32.15,32.83,9835423,77.8,78.16,76.52,78.16,4131700,2026-02-24T03:46:04Z
RTX,2011-11-07,32.91,32.91,32.29,32.8,8203617,78.34,78.35,76.87,78.08,3446200,2026-02-24T03:46:04Z
RTX,2011-11-08,33.13,33.19,32.73,33.03,8943222,78.87,79,77.91,78.63,3756900,2026-02-24T03:46:04Z
RTX,2011-11-09,32.11,32.62,31.91,32.55,11146576,76.44,77.65,75.96,77.49,4682500,2026-02-24T03:46:04Z
RTX,2011-11-10,32.54,32.82,32.29,32.44,8722539,77.47,78.12,76.86,77.21,3664200,2026-02-24T03:46:04Z
RTX,2011-11-11,33.54,33.76,33.04,33.04,10887370,79.83,80.36,78.66,78.66,4573600,2026-02-24T03:46:04Z
RTX,2011-11-14,33.21,33.49,33.05,33.26,7497086,79.05,79.73,78.68,79.18,3149400,2026-02-24T03:46:04Z
RTX,2011-11-15,33.33,33.52,32.83,33.11,8987485,79.33,79.8,78.14,78.81,3775500,2026-02-24T03:46:04Z
RTX,2011-11-16,32.73,33.35,32.69,32.86,13603994,77.45,78.9,77.34,77.74,5749600,2026-02-24T03:46:04Z
RTX,2011-11-17,31.99,32.72,31.67,32.65,11649846,75.69,77.42,74.93,77.26,4923700,2026-02-24T03:46:04Z
RTX,2011-11-18,32.17,32.3,31.81,32.23,8144509,76.11,76.42,75.27,76.25,3442200,2026-02-24T03:46:04Z
RTX,2011-11-21,31.3,31.63,30.79,31.53,11102095,74.07,74.84,72.84,74.61,4692200,2026-02-24T03:46:04Z
RTX,2011-11-22,30.87,31.25,30.65,31.19,9036744,73.05,73.95,72.53,73.8,3819300,2026-02-24T03:46:04Z
RTX,2011-11-23,29.99,30.61,30,30.33,11152500,70.97,72.43,70.97,71.77,4713500,2026-02-24T03:46:04Z
RTX,2011-11-25,30.02,30.43,29.76,29.76,4477796,71.04,72.01,70.41,70.41,1892500,2026-02-24T03:46:04Z
RTX,2011-11-28,30.91,31.1,30.64,30.69,9525822,73.14,73.58,72.49,72.61,4026000,2026-02-24T03:46:04Z
RTX,2011-11-29,30.84,31.23,30.83,31.16,8849346,72.98,73.89,72.95,73.72,3740100,2026-02-24T03:46:04Z
RTX,2011-11-30,32.37,32.51,31.84,31.85,12587977,76.6,76.93,75.34,75.35,5320200,2026-02-24T03:46:04Z
RTX,2011-12-01,32.37,32.61,32.2,32.2,6474056,76.58,77.15,76.2,76.2,2736200,2026-02-24T03:46:04Z
RTX,2011-12-02,32.35,33.1,32.31,32.86,11185855,76.54,78.32,76.45,77.74,4727600,2026-02-24T03:46:04Z
RTX,2011-12-05,32.39,33.01,32.14,32.94,10686838,76.64,78.11,76.04,77.93,4516700,2026-02-24T03:46:04Z
RTX,2011-12-06,32.25,32.54,32.18,32.53,8400052,76.31,77,76.13,76.97,3550200,2026-02-24T03:46:04Z
RTX,2011-12-07,32.23,32.39,31.57,32.08,12260291,76.25,76.63,74.69,75.9,5181700,2026-02-24T03:46:04Z
RTX,2011-12-08,31.43,32.18,31.31,31.95,10159924,74.37,76.13,74.09,75.59,4294000,2026-02-24T03:46:04Z
RTX,2011-12-09,32.25,32.37,31.52,31.57,9349088,76.31,76.58,74.59,74.7,3951300,2026-02-24T03:46:04Z
RTX,2011-12-12,31.48,32.02,31.34,31.96,11462683,74.48,75.76,74.15,75.63,4844600,2026-02-24T03:46:04Z
RTX,2011-12-13,31.36,32.1,31.17,31.7,12767831,74.2,75.96,73.75,75.01,5396200,2026-02-24T03:46:04Z
RTX,2011-12-14,30.92,31.36,30.75,31.17,12247040,73.17,74.2,72.75,73.76,5176100,2026-02-24T03:46:04Z
RTX,2011-12-15,31.08,31.29,30.82,31.06,9003140,73.53,74.03,72.92,73.5,3805100,2026-02-24T03:46:04Z
RTX,2011-12-16,30.59,31.41,30.37,31.14,27619191,72.39,74.31,71.86,73.67,11673000,2026-02-24T03:46:04Z
RTX,2011-12-19,30.32,30.97,30.26,30.69,10164181,71.75,73.28,71.6,72.61,4295800,2026-02-24T03:46:04Z
RTX,2011-12-20,31.44,31.55,30.8,30.86,11304860,74.4,74.66,72.88,73.02,4777900,2026-02-24T03:46:04Z
RTX,2011-12-21,31.11,31.66,30.79,31.6,14600339,73.62,74.91,72.86,74.76,6170700,2026-02-24T03:46:04Z
RTX,2011-12-22,31.07,31.21,30.83,31.16,13697446,73.51,73.84,72.94,73.72,5789100,2026-02-24T03:46:04Z
RTX,2011-12-23,31.35,31.38,30.96,31.17,5383055,74.18,74.24,73.25,73.74,2275100,2026-02-24T03:46:04Z
RTX,2011-12-27,31.29,31.52,31.18,31.26,6001311,74.03,74.59,73.78,73.97,2536400,2026-02-24T03:46:04Z
RTX,2011-12-28,30.91,31.3,30.83,31.27,6025919,73.13,74.07,72.95,73.98,2546800,2026-02-24T03:46:04Z
RTX,2011-12-29,31.2,31.22,30.55,30.58,5915193,73.82,73.87,72.28,72.35,2500000,2026-02-24T03:46:04Z
RTX,2011-12-30,30.89,31.26,30.89,31.22,5744117,73.09,73.97,73.08,73.86,2427700,2026-02-24T03:46:04Z
RTX,2012-01-03,31.55,31.97,31.46,31.66,11534839,74.66,75.64,74.43,74.91,4875100,2026-02-24T03:46:04Z
RTX,2012-01-04,31.72,31.8,31.31,31.37,14600105,75.05,75.25,74.09,74.22,6170600,2026-02-24T03:46:04Z
RTX,2012-01-05,31.41,31.58,31.14,31.46,10900502,74.33,74.72,73.67,74.43,4607000,2026-02-24T03:46:04Z
RTX,2012-01-06,31.23,31.5,31.11,31.37,8255246,73.9,74.52,73.62,74.22,3489000,2026-02-24T03:46:04Z
RTX,2012-01-09,31.32,31.49,31.17,31.49,10235396,74.1,74.5,73.76,74.5,4325900,2026-02-24T03:46:04Z
RTX,2012-01-10,32.13,32.27,31.63,31.76,11172847,76.03,76.35,74.84,75.15,4722100,2026-02-24T03:46:04Z
RTX,2012-01-11,32.42,32.53,31.91,31.94,10879221,76.7,76.97,75.5,75.58,4598000,2026-02-24T03:46:04Z
RTX,2012-01-12,32.64,32.76,32.34,32.56,8787119,77.24,77.51,76.51,77.03,3713800,2026-02-24T03:46:04Z
RTX,2012-01-13,32.15,32.43,32.04,32.36,8219046,76.08,76.74,75.81,76.56,3473700,2026-02-24T03:46:04Z
RTX,2012-01-17,32.56,33.06,32.54,32.63,12171102,77.04,78.22,76.99,77.21,5144000,2026-02-24T03:46:04Z
RTX,2012-01-18,32.8,32.91,32.36,32.46,8904490,77.6,77.86,76.57,76.8,3763400,2026-02-24T03:46:04Z
RTX,2012-01-19,32.62,32.9,32.57,32.71,10635279,77.19,77.85,77.07,77.4,4494900,2026-02-24T03:46:04Z
RTX,2012-01-20,32.41,32.87,31.99,32.4,15422786,76.69,77.77,75.69,76.66,6518300,2026-02-24T03:46:04Z
RTX,2012-01-23,32.48,32.77,32.32,32.32,10234947,76.86,77.54,76.47,76.47,4325700,2026-02-24T03:46:04Z
RTX,2012-01-24,32.87,32.88,32.33,32.39,13265164,77.78,77.8,76.5,76.63,5606400,2026-02-24T03:46:04Z
RTX,2012-01-25,32.82,33.24,31.96,32.52,17259363,77.65,78.66,75.63,76.95,7294500,2026-02-24T03:46:04Z
RTX,2012-01-26,32.72,33.33,32.55,33.01,11649139,77.41,78.86,77.02,78.1,4923400,2026-02-24T03:46:04Z
RTX,2012-01-27,32.81,32.91,32.51,32.61,9638198,77.62,77.87,76.91,77.16,4073500,2026-02-24T03:46:04Z
RTX,2012-01-30,32.8,32.81,32.3,32.47,11293765,77.61,77.63,76.42,76.82,4773200,2026-02-24T03:46:04Z
RTX,2012-01-31,33.11,33.28,32.81,32.81,14209472,78.35,78.75,77.64,77.64,6005500,2026-02-24T03:46:04Z
RTX,2012-02-01,33.9,33.97,33.38,33.38,16041290,80.22,80.38,78.97,78.97,6779700,2026-02-24T03:46:04Z
RTX,2012-02-02,33.82,34.08,33.73,33.96,11898990,80.02,80.63,79.8,80.35,5029000,2026-02-24T03:46:04Z
RTX,2012-02-03,34.26,34.45,34.15,34.22,12742036,81.05,81.5,80.8,80.96,5385300,2026-02-24T03:46:04Z
RTX,2012-02-06,34.05,34.15,33.86,34.02,9117684,80.57,80.81,80.12,80.5,3853500,2026-02-24T03:46:04Z
RTX,2012-02-07,33.93,34.02,33.67,33.9,6624061,80.28,80.49,79.67,80.21,2799600,2026-02-24T03:46:04Z
RTX,2012-02-08,34.55,34.6,33.71,34.03,16358319,81.74,81.86,79.77,80.53,6913700,2026-02-24T03:46:04Z
RTX,2012-02-09,35.41,35.63,34.87,35.02,21075832,83.78,84.31,82.5,82.87,8907500,2026-02-24T03:46:04Z
RTX,2012-02-10,35.29,35.29,34.93,35.05,10669336,83.5,83.5,82.65,82.92,4509300,2026-02-24T03:46:04Z
RTX,2012-02-13,35.87,36.01,35.54,35.59,13166282,84.88,85.2,84.08,84.2,5564600,2026-02-24T03:46:04Z
RTX,2012-02-14,35.77,35.78,35.49,35.7,8411637,84.64,84.65,83.97,84.46,3555100,2026-02-24T03:46:04Z
RTX,2012-02-15,35.11,35.99,35.06,35.98,15225440,82.6,84.68,82.48,84.64,6471600,2026-02-24T03:46:04Z
RTX,2012-02-16,35.37,35.42,35.06,35.09,9812002,83.22,83.33,82.48,82.55,4170600,2026-02-24T03:46:04Z
RTX,2012-02-17,35.61,35.78,35.48,35.67,8980791,83.78,84.19,83.47,83.91,3817300,2026-02-24T03:46:04Z
RTX,2012-02-21,35.69,35.98,35.39,35.83,8470973,83.96,84.64,83.26,84.3,3600600,2026-02-24T03:46:04Z
RTX,2012-02-22,35.68,35.83,35.47,35.66,7470634,83.95,84.3,83.44,83.89,3175400,2026-02-24T03:46:04Z
RTX,2012-02-23,35.49,35.98,35.28,35.79,11065488,83.49,84.64,83.01,84.2,4703400,2026-02-24T03:46:04Z
RTX,2012-02-24,35.69,35.93,35.52,35.58,7737661,83.97,84.54,83.57,83.71,3288900,2026-02-24T03:46:04Z
RTX,2012-02-27,35.55,35.76,35.21,35.41,7185017,83.63,84.12,82.83,83.32,3054000,2026-02-24T03:46:04Z
RTX,2012-02-28,35.48,35.62,35.33,35.59,6054799,83.47,83.79,83.11,83.72,2573600,2026-02-24T03:46:04Z
RTX,2012-02-29,35.65,35.84,35.51,35.62,9827764,83.87,84.32,83.53,83.8,4177300,2026-02-24T03:46:04Z
RTX,2012-03-01,35.77,35.89,35.56,35.65,9495794,84.16,84.44,83.67,83.86,4036200,2026-02-24T03:46:04Z
RTX,2012-03-02,35.93,35.98,35.66,35.67,8472160,84.54,84.65,83.9,83.92,3601100,2026-02-24T03:46:04Z
RTX,2012-03-05,35.4,35.79,35.22,35.77,7426159,83.29,84.2,82.86,84.16,3156500,2026-02-24T03:46:04Z
RTX,2012-03-06,34.59,35.14,34.43,35.11,11386870,81.39,82.68,81.01,82.61,4840000,2026-02-24T03:46:04Z
RTX,2012-03-07,35.1,35.22,34.73,34.81,10036437,82.57,82.87,81.71,81.9,4266000,2026-02-24T03:46:04Z
RTX,2012-03-08,35.5,35.7,35.28,35.48,6445105,83.53,83.99,83.01,83.47,2739500,2026-02-24T03:46:04Z
RTX,2012-03-09,35.51,35.67,35.38,35.49,5907524,83.55,83.92,83.23,83.49,2511000,2026-02-24T03:46:04Z
RTX,2012-03-12,35.7,35.8,35.57,35.64,8451459,83.99,84.23,83.69,83.84,3592300,2026-02-24T03:46:04Z
RTX,2012-03-13,36.8,36.87,35.73,35.94,17851034,86.57,86.73,84.06,84.55,7587600,2026-02-24T03:46:04Z
RTX,2012-03-14,36.9,36.94,36.49,36.7,16458706,86.81,86.9,85.85,86.35,6995800,2026-02-24T03:46:04Z
RTX,2012-03-15,36.93,37.19,36.51,36.98,16946414,86.89,87.5,85.9,87,7203100,2026-02-24T03:46:04Z
RTX,2012-03-16,36.33,37.13,36.23,37.01,18839841,85.48,87.36,85.23,87.07,8007900,2026-02-24T03:46:04Z
RTX,2012-03-19,35.97,36.44,35.94,36.44,10848583,84.62,85.72,84.56,85.72,4611200,2026-02-24T03:46:04Z
RTX,2012-03-20,35.39,35.74,35.31,35.65,10723413,83.26,84.09,83.08,83.87,4558000,2026-02-24T03:46:04Z
RTX,2012-03-21,35.16,35.5,35.03,35.47,7955032,82.72,83.52,82.41,83.44,3381300,2026-02-24T03:46:04Z
RTX,2012-03-22,34.88,35.03,34.66,34.94,12131938,82.07,82.41,81.54,82.2,5156700,2026-02-24T03:46:04Z
RTX,2012-03-23,34.77,34.98,34.65,34.87,8985739,81.8,82.29,81.52,82.04,3819400,2026-02-24T03:46:04Z
RTX,2012-03-26,35.49,35.5,35.07,35.13,8377801,83.5,83.52,82.51,82.64,3561000,2026-02-24T03:46:04Z
RTX,2012-03-27,35.33,35.49,35.22,35.46,8547214,83.11,83.5,82.85,83.43,3633000,2026-02-24T03:46:04Z
RTX,2012-03-28,34.65,35.39,34.48,35.39,11464727,81.52,83.26,81.12,83.26,4873100,2026-02-24T03:46:04Z
RTX,2012-03-29,34.99,35.02,34.43,34.48,8829061,82.32,82.38,81,81.13,3752800,2026-02-24T03:46:04Z
RTX,2012-03-30,35.25,35.39,34.97,35.23,8228885,82.94,83.27,82.28,82.88,3497700,2026-02-24T03:46:04Z
RTX,2012-04-02,35.16,35.52,34.82,35.07,7849879,82.73,83.57,81.91,82.5,3336600,2026-02-24T03:46:04Z
RTX,2012-04-03,34.94,35.33,34.76,35.12,7681432,82.2,83.11,81.77,82.63,3265000,2026-02-24T03:46:04Z
RTX,2012-04-04,34.82,34.89,34.6,34.74,6988099,81.92,82.09,81.41,81.74,2970300,2026-02-24T03:46:04Z
RTX,2012-04-05,34.68,34.92,34.59,34.66,5841646,81.6,82.16,81.38,81.55,2483000,2026-02-24T03:46:04Z
RTX,2012-04-09,34.1,34.35,33.99,34.35,7531804,80.23,80.82,79.96,80.82,3201400,2026-02-24T03:46:04Z
RTX,2012-04-10,33.36,34.03,33.3,33.92,11822114,78.48,80.07,78.35,79.81,5025000,2026-02-24T03:46:04Z
RTX,2012-04-11,33.85,34.02,33.63,33.77,8729055,79.63,80.03,79.13,79.44,3710300,2026-02-24T03:46:04Z
RTX,2012-04-12,34.5,34.62,33.83,33.83,6453104,81.17,81.46,79.59,79.6,2742900,2026-02-24T03:46:04Z
RTX,2012-04-13,33.92,34.4,33.89,34.24,7651082,79.8,80.93,79.74,80.56,3252100,2026-02-24T03:46:04Z
RTX,2012-04-16,33.95,34.41,33.84,34.06,7488970,79.88,80.96,79.61,80.13,3183200,2026-02-24T03:46:04Z
RTX,2012-04-17,34.53,34.68,34.05,34.16,7108545,81.24,81.6,80.11,80.36,3021500,2026-02-24T03:46:04Z
RTX,2012-04-18,34.51,34.62,34.37,34.41,6126313,81.2,81.45,80.85,80.96,2604000,2026-02-24T03:46:04Z
