ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
SPY,2009-09-01,74.64,76.9,74.48,75.94,431300262,100.2,103.24,99.99,101.95,321276512,2025-12-23T03:47:22Z
SPY,2009-09-02,74.36,74.82,74.17,74.33,230640681,99.82,100.44,99.57,99.78,171804896,2025-12-23T03:47:22Z
SPY,2009-09-03,74.97,75.06,74.19,74.79,192739817,100.65,100.77,99.59,100.4,143572304,2025-12-23T03:47:22Z
SPY,2009-09-04,76.02,76.05,74.9,75.12,191552192,102.06,102.09,100.55,100.85,142687808,2025-12-23T03:47:22Z
SPY,2009-09-08,76.68,76.76,76.27,76.72,178424616,102.94,103.05,102.39,103,132909000,2025-12-23T03:47:22Z
SPY,2009-09-09,77.27,77.53,76.58,76.81,207560686,103.73,104.08,102.8,103.12,154612400,2025-12-23T03:47:22Z
SPY,2009-09-10,78.06,78.11,76.89,77.32,218679461,104.79,104.86,103.22,103.8,162894800,2025-12-23T03:47:22Z
SPY,2009-09-11,78.04,78.44,77.68,78.21,204568459,104.77,105.3,104.28,104.99,152383504,2025-12-23T03:47:22Z
SPY,2009-09-14,78.42,78.56,76.84,77.38,200823277,105.28,105.46,103.15,103.88,149593696,2025-12-23T03:47:22Z
SPY,2009-09-15,78.75,79.04,78.04,78.55,264190004,105.72,106.11,104.76,105.45,196795808,2025-12-23T03:47:22Z
SPY,2009-09-16,79.94,79.96,78.76,79.03,277067511,107.32,107.34,105.73,106.1,206388192,2025-12-23T03:47:22Z
SPY,2009-09-17,79.82,80.49,79.38,79.83,307651891,107.16,108.06,106.57,107.17,229170800,2025-12-23T03:47:22Z
SPY,2009-09-18,79.87,80.2,79.61,80.2,205479163,106.72,107.16,106.36,107.15,153791104,2025-12-23T03:47:22Z
SPY,2009-09-21,79.67,80.08,79.08,79.25,202941694,106.45,107,105.66,105.89,151891904,2025-12-23T03:47:22Z
SPY,2009-09-22,80.14,80.36,79.78,80.14,191230537,107.07,107.37,106.6,107.08,143126592,2025-12-23T03:47:22Z
SPY,2009-09-23,79.47,80.86,79.33,80.32,301886660,106.18,108.03,105.99,107.32,225947296,2025-12-23T03:47:22Z
SPY,2009-09-24,78.59,79.81,78.25,79.64,305479998,105.01,106.64,104.55,106.41,228636704,2025-12-23T03:47:22Z
SPY,2009-09-25,78.18,78.86,77.91,78.42,272641658,104.45,105.36,104.09,104.78,204058896,2025-12-23T03:47:22Z
SPY,2009-09-28,79.58,79.75,78.46,78.47,158039358,106.32,106.55,104.83,104.85,118284704,2025-12-23T03:47:22Z
SPY,2009-09-29,79.34,80.1,79.17,79.72,178680783,106,107.02,105.78,106.51,133733800,2025-12-23T03:47:22Z
SPY,2009-09-30,79.03,79.68,78.3,79.61,339879335,105.59,106.46,104.62,106.36,254382896,2025-12-23T03:47:22Z
SPY,2009-10-01,77.09,79.13,77.05,78.84,376560367,103,105.73,102.95,105.34,281836800,2025-12-23T03:47:22Z
SPY,2009-10-02,76.71,77.17,76.33,76.36,300285291,102.49,103.1,101.99,102.02,224748704,2025-12-23T03:47:22Z
SPY,2009-10-05,77.85,78.08,76.79,77.02,200246959,104.02,104.32,102.6,102.9,149874896,2025-12-23T03:47:22Z
SPY,2009-10-06,78.97,79.42,78.37,78.42,270546994,105.51,106.11,104.71,104.77,202491008,2025-12-23T03:47:22Z
SPY,2009-10-07,79.19,79.27,78.64,78.79,212706160,105.8,105.91,105.07,105.27,159200096,2025-12-23T03:47:22Z
SPY,2009-10-08,79.79,80.21,79.22,79.75,244913625,106.61,107.17,105.84,106.55,183305696,2025-12-23T03:47:22Z
SPY,2009-10-09,80.28,80.28,79.61,79.81,180383597,107.26,107.26,106.36,106.64,135008192,2025-12-23T03:47:22Z
SPY,2009-10-12,80.59,80.9,80.29,80.65,157700232,107.68,108.09,107.28,107.76,118030896,2025-12-23T03:47:22Z
SPY,2009-10-13,80.43,80.62,79.91,80.38,210692082,107.46,107.71,106.76,107.39,157692608,2025-12-23T03:47:22Z
SPY,2009-10-14,81.81,81.89,80.4,81.37,255757137,109.31,109.42,107.42,108.72,191421504,2025-12-23T03:47:22Z
SPY,2009-10-15,82.11,82.11,81.38,81.42,232310620,109.71,109.71,108.73,108.78,173872992,2025-12-23T03:47:22Z
SPY,2009-10-16,81.5,81.78,81,81.43,256622493,108.89,109.27,108.23,108.8,192069296,2025-12-23T03:47:22Z
SPY,2009-10-19,82.17,82.43,81.38,81.63,213147377,109.79,110.13,108.73,109.07,159530304,2025-12-23T03:47:22Z
SPY,2009-10-20,81.74,82.31,81.34,82.29,241727340,109.21,109.98,108.68,109.95,180920992,2025-12-23T03:47:22Z
SPY,2009-10-21,81,82.56,80.94,81.61,301672981,108.23,110.31,108.15,109.04,225787296,2025-12-23T03:47:22Z
SPY,2009-10-22,81.83,82.09,80.46,80.97,318583361,109.33,109.68,107.5,108.19,238443904,2025-12-23T03:47:22Z
SPY,2009-10-23,80.89,82.15,80.56,82.1,320706563,108.08,109.76,107.63,109.69,240033200,2025-12-23T03:47:22Z
SPY,2009-10-26,80.02,81.81,79.79,80.98,323371998,106.91,109.31,106.61,108.2,242028096,2025-12-23T03:47:22Z
SPY,2009-10-27,79.65,80.38,79.46,80.11,337717858,106.42,107.39,106.16,107.03,252765104,2025-12-23T03:47:22Z
SPY,2009-10-28,78.15,79.69,78.1,79.45,332447745,104.41,106.48,104.35,106.15,248820608,2025-12-23T03:47:22Z
SPY,2009-10-29,79.82,79.98,78.54,78.73,264693999,106.65,106.86,104.94,105.19,198110496,2025-12-23T03:47:22Z
SPY,2009-10-30,77.51,79.8,77.42,79.56,435042985,103.56,106.62,103.44,106.3,325608000,2025-12-23T03:47:22Z
SPY,2009-11-02,78.08,78.89,77.15,77.94,340021893,104.32,105.41,103.08,104.13,254489696,2025-12-23T03:47:22Z
SPY,2009-11-03,78.33,78.44,77.5,77.64,305108809,104.65,104.8,103.54,103.74,228359008,2025-12-23T03:47:22Z
SPY,2009-11-04,78.53,79.58,78.33,78.97,331346817,104.92,106.33,104.65,105.51,247996608,2025-12-23T03:47:22Z
SPY,2009-11-05,79.97,79.99,78.92,79.08,240517144,106.85,106.88,105.44,105.66,180015104,2025-12-23T03:47:22Z
SPY,2009-11-06,80.18,80.38,79.37,79.53,228410015,107.13,107.4,106.05,106.26,170953600,2025-12-23T03:47:22Z
SPY,2009-11-09,82.01,82.05,80.73,80.8,213101118,109.57,109.63,107.87,107.95,159495600,2025-12-23T03:47:22Z
SPY,2009-11-10,82.02,82.28,81.56,81.81,229672750,109.59,109.93,108.97,109.31,171898704,2025-12-23T03:47:22Z
SPY,2009-11-11,82.44,82.94,82.05,82.56,226422638,110.15,110.82,109.62,110.31,169466096,2025-12-23T03:47:22Z
SPY,2009-11-12,81.6,82.76,81.39,82.33,209959528,109.03,110.57,108.75,110,157144400,2025-12-23T03:47:22Z
SPY,2009-11-13,82.05,82.4,81.39,81.81,201700445,109.62,110.09,108.75,109.31,150962896,2025-12-23T03:47:22Z
SPY,2009-11-16,83.24,83.59,82.57,82.61,281811483,111.21,111.69,110.32,110.38,210922000,2025-12-23T03:47:22Z
SPY,2009-11-17,83.33,83.37,82.7,83.02,196584893,111.34,111.39,110.5,110.92,147134096,2025-12-23T03:47:22Z
SPY,2009-11-18,83.28,83.4,82.76,83.27,209080856,111.27,111.43,110.57,111.26,156486704,2025-12-23T03:47:22Z
SPY,2009-11-19,82.19,83.31,81.68,82.71,278888628,109.82,111.31,109.13,110.51,208734496,2025-12-23T03:47:22Z
SPY,2009-11-20,81.9,82.15,81.59,81.77,179298170,109.43,109.76,109.01,109.25,134195904,2025-12-23T03:47:22Z
SPY,2009-11-23,82.94,83.63,82.78,82.87,197755327,110.82,111.74,110.6,110.72,148010096,2025-12-23T03:47:22Z
SPY,2009-11-24,83.07,83.23,82.34,83.08,184941587,110.99,111.2,110.01,111,138419600,2025-12-23T03:47:22Z
SPY,2009-11-25,83.36,83.45,82.94,83.2,146388740,111.38,111.5,110.82,111.17,109564704,2025-12-23T03:47:22Z
SPY,2009-11-27,82.01,82.57,81.05,81.13,168350262,109.57,110.32,108.29,108.4,126001800,2025-12-23T03:47:22Z
SPY,2009-11-30,82.28,82.48,80.92,81.94,214943272,109.94,110.2,108.12,109.48,160874496,2025-12-23T03:47:22Z
SPY,2009-12-01,83.3,83.57,82.88,83.02,213255647,111.3,111.66,110.73,110.92,159611392,2025-12-23T03:47:22Z
SPY,2009-12-02,83.27,83.83,83.02,83.29,176785283,111.25,112.01,110.92,111.28,132315000,2025-12-23T03:47:22Z
SPY,2009-12-03,82.61,83.96,82.55,83.49,223561512,110.38,112.18,110.29,111.55,167324800,2025-12-23T03:47:22Z
SPY,2009-12-04,83.09,84.11,82.36,83.71,367302418,111.01,112.38,110.04,111.84,274907712,2025-12-23T03:47:22Z
SPY,2009-12-07,82.96,83.47,82.7,83.01,170984748,110.84,111.53,110.49,110.91,127973696,2025-12-23T03:47:22Z
SPY,2009-12-08,82.04,82.91,81.78,82.36,226953579,109.61,110.77,109.27,110.04,169863600,2025-12-23T03:47:22Z
SPY,2009-12-09,82.34,82.46,81.6,82.02,207179152,110.02,110.18,109.02,109.58,155063296,2025-12-23T03:47:22Z
SPY,2009-12-10,82.81,83.17,82.67,82.85,184400337,110.64,111.12,110.45,110.7,138014592,2025-12-23T03:47:22Z
SPY,2009-12-11,83.16,83.35,82.79,83.16,166816517,111.11,111.36,110.61,111.11,124854000,2025-12-23T03:47:22Z
SPY,2009-12-14,83.73,83.83,83.36,83.73,143151011,111.87,112,111.37,111.87,107141504,2025-12-23T03:47:22Z
SPY,2009-12-15,83.34,83.77,83.08,83.42,160877250,111.35,111.92,111,111.46,120408704,2025-12-23T03:47:22Z
SPY,2009-12-16,83.47,83.92,83.28,83.68,207572974,111.52,112.13,111.27,111.8,155358096,2025-12-23T03:47:22Z
SPY,2009-12-17,82.46,83.03,82.39,82.87,245026268,110.18,110.93,110.08,110.72,183390096,2025-12-23T03:47:22Z
SPY,2009-12-18,82.93,83,82.23,82.92,231688744,110.21,110.3,109.28,110.2,174341104,2025-12-23T03:47:22Z
SPY,2009-12-21,83.77,84.05,83.34,83.34,156953279,111.33,111.7,110.76,110.76,118104200,2025-12-23T03:47:22Z
SPY,2009-12-22,84.07,84.25,83.84,83.95,121873533,111.73,111.97,111.42,111.57,91707400,2025-12-23T03:47:22Z
SPY,2009-12-23,84.24,84.36,83.9,84.28,148552848,111.95,112.11,111.5,112,111783000,2025-12-23T03:47:22Z
SPY,2009-12-24,84.64,84.73,84.27,84.42,52728813,112.48,112.6,111.99,112.19,39677400,2025-12-23T03:47:22Z
SPY,2009-12-28,84.82,85.02,84.52,84.95,116293249,112.72,112.99,112.32,112.9,87508400,2025-12-23T03:47:22Z
SPY,2009-12-29,84.7,85.05,84.69,85.04,107075730,112.56,113.03,112.55,113.01,80572400,2025-12-23T03:47:22Z
SPY,2009-12-30,84.67,84.77,84.41,84.45,97196286,112.52,112.65,112.17,112.23,73138304,2025-12-23T03:47:22Z
SPY,2009-12-31,83.86,84.88,83.82,84.86,120451932,111.44,112.8,111.39,112.77,90637696,2025-12-23T03:47:22Z
SPY,2010-01-04,85.28,85.32,83.91,84.56,158069646,113.33,113.39,111.51,112.37,118944304,2025-12-23T03:47:22Z
SPY,2010-01-05,85.5,85.54,84.92,85.23,148282744,113.63,113.68,112.85,113.26,111579800,2025-12-23T03:47:22Z
SPY,2010-01-06,85.56,85.78,85.35,85.42,154255801,113.71,113.99,113.43,113.52,116074400,2025-12-23T03:47:22Z
SPY,2010-01-07,85.93,86.03,85.17,85.41,174211929,114.19,114.33,113.18,113.5,131091000,2025-12-23T03:47:22Z
SPY,2010-01-08,86.21,86.25,85.53,85.7,167981350,114.57,114.62,113.66,113.89,126402704,2025-12-23T03:47:22Z
SPY,2010-01-11,86.33,86.63,85.96,86.59,141166865,114.73,115.13,114.24,115.08,106225200,2025-12-23T03:47:22Z
SPY,2010-01-12,85.53,85.94,85.2,85.76,217060066,113.66,114.21,113.22,113.97,163333408,2025-12-23T03:47:22Z
SPY,2010-01-13,86.25,86.49,85.31,85.75,215051200,114.62,114.94,113.37,113.95,161821792,2025-12-23T03:47:22Z
SPY,2010-01-14,86.48,86.64,86.1,86.15,153869517,114.93,115.14,114.42,114.49,115783696,2025-12-23T03:47:22Z
SPY,2010-01-15,85.51,86.42,85.18,86.33,282091167,113.64,114.84,113.2,114.73,212267904,2025-12-23T03:47:22Z
SPY,2010-01-19,86.58,86.63,85.47,85.5,184948450,115.06,115.13,113.59,113.62,139170096,2025-12-23T03:47:22Z
SPY,2010-01-20,85.7,86.12,85.02,85.99,287701831,113.89,114.45,112.98,114.28,216490000,2025-12-23T03:47:22Z
SPY,2010-01-21,84.05,85.99,83.95,85.72,458297127,111.7,114.27,111.56,113.92,344859392,2025-12-23T03:47:22Z
SPY,2010-01-22,82.18,84.08,82.09,83.68,459734670,109.21,111.74,109.09,111.2,345941408,2025-12-23T03:47:22Z
SPY,2010-01-25,82.6,83.08,82.33,82.93,248428084,109.77,110.41,109.41,110.21,186937104,2025-12-23T03:47:22Z
SPY,2010-01-26,82.25,83.13,82.05,82.28,280629747,109.31,110.47,109.04,109.34,211168304,2025-12-23T03:47:22Z
SPY,2010-01-27,82.64,82.83,81.52,82.15,361290198,109.83,110.08,108.33,109.17,271863712,2025-12-23T03:47:22Z
SPY,2010-01-28,81.7,82.96,81.2,82.92,420082810,108.57,110.25,107.91,110.19,316104096,2025-12-23T03:47:22Z
SPY,2010-01-29,80.81,82.62,80.68,82.05,412871578,107.39,109.8,107.22,109.04,310677504,2025-12-23T03:47:22Z
SPY,2010-02-01,82.07,82.07,80.89,81.38,249660751,109.06,109.07,107.5,108.15,187864800,2025-12-23T03:47:22Z
SPY,2010-02-02,83.06,83.22,81.93,82.22,287486248,110.38,110.59,108.88,109.26,216327808,2025-12-23T03:47:22Z
SPY,2010-02-03,82.64,83.13,82.4,82.68,229548361,109.83,110.48,109.51,109.88,172730592,2025-12-23T03:47:22Z
SPY,2010-02-04,80.09,82.04,80.08,82,474053050,106.44,109.03,106.42,108.98,356715584,2025-12-23T03:47:22Z
SPY,2010-02-05,80.26,80.42,78.69,80.18,655945427,106.66,106.88,104.58,106.56,493585696,2025-12-23T03:47:22Z
SPY,2010-02-08,79.68,80.76,79.62,80.32,297904026,105.89,107.33,105.81,106.74,224166800,2025-12-23T03:47:22Z
SPY,2010-02-09,80.68,81.38,79.97,80.61,448942734,107.22,108.15,106.27,107.13,337820416,2025-12-23T03:47:22Z
SPY,2010-02-10,80.52,80.97,79.85,80.55,319624886,107.01,107.6,106.11,107.05,240511392,2025-12-23T03:47:22Z
SPY,2010-02-11,81.37,81.46,79.95,80.42,297139326,108.13,108.25,106.25,106.87,223591504,2025-12-23T03:47:22Z
SPY,2010-02-12,81.3,81.34,80.15,80.51,404823777,108.04,108.1,106.51,106.99,304622016,2025-12-23T03:47:22Z
SPY,2010-02-16,82.58,82.66,81.13,81.92,211720575,109.74,109.85,107.82,108.86,159315600,2025-12-23T03:47:22Z
SPY,2010-02-17,82.97,83.08,82.58,82.98,224384540,110.26,110.41,109.74,110.27,168844992,2025-12-23T03:47:22Z
SPY,2010-02-18,83.46,83.63,82.8,82.83,257426514,110.91,111.14,110.03,110.08,193708400,2025-12-23T03:47:22Z
SPY,2010-02-19,83.63,83.95,83.04,83.24,286629098,111.14,111.57,110.36,110.62,215682592,2025-12-23T03:47:22Z
SPY,2010-02-22,83.65,83.96,83.4,83.94,175880658,111.16,111.58,110.83,111.55,132346704,2025-12-23T03:47:22Z
SPY,2010-02-23,82.63,83.68,82.41,83.42,275750796,109.81,111.2,109.52,110.86,207496896,2025-12-23T03:47:22Z
SPY,2010-02-24,83.39,83.53,82.67,82.88,234359272,110.82,111,109.86,110.14,176350592,2025-12-23T03:47:22Z
SPY,2010-02-25,83.28,83.34,81.97,82.2,345038358,110.67,110.75,108.94,109.24,259634592,2025-12-23T03:47:22Z
SPY,2010-02-26,83.33,83.62,82.86,83.35,230689549,110.74,111.12,110.11,110.77,173589200,2025-12-23T03:47:22Z
SPY,2010-03-01,84.19,84.28,83.65,83.68,196296756,111.89,112,111.17,111.2,147709408,2025-12-23T03:47:22Z
SPY,2010-03-02,84.43,84.83,84.28,84.56,213948680,112.2,112.74,112,112.37,160992192,2025-12-23T03:47:22Z
SPY,2010-03-03,84.5,85.01,84.29,84.65,200383939,112.3,112.97,112.02,112.49,150784896,2025-12-23T03:47:22Z
SPY,2010-03-04,84.76,84.88,84.3,84.62,180430332,112.64,112.8,112.03,112.45,135770304,2025-12-23T03:47:22Z
SPY,2010-03-05,85.97,86.04,85.11,85.31,234050832,114.25,114.34,113.1,113.37,176118704,2025-12-23T03:47:22Z
SPY,2010-03-08,85.99,86.17,85.83,85.98,152337580,114.27,114.52,114.07,114.26,114631000,2025-12-23T03:47:22Z
SPY,2010-03-09,86.13,86.53,85.69,85.73,205396054,114.46,114.99,113.87,113.93,154556496,2025-12-23T03:47:22Z
SPY,2010-03-10,86.51,86.75,86.09,86.17,247299245,114.97,115.28,114.41,114.51,186087696,2025-12-23T03:47:22Z
SPY,2010-03-11,86.87,86.9,86.05,86.31,213794156,115.45,115.48,114.35,114.7,160875808,2025-12-23T03:47:22Z
SPY,2010-03-12,86.88,87.27,86.64,87.25,215387241,115.46,115.97,115.14,115.95,162074704,2025-12-23T03:47:22Z
SPY,2010-03-15,86.9,86.97,86.23,86.73,195110342,115.49,115.58,114.6,115.26,146816608,2025-12-23T03:47:22Z
SPY,2010-03-16,87.6,87.68,86.9,87.14,224155985,116.41,116.52,115.49,115.81,168672896,2025-12-23T03:47:22Z
SPY,2010-03-17,88.12,88.4,87.6,87.86,235842828,117.1,117.48,116.42,116.76,177467008,2025-12-23T03:47:22Z
SPY,2010-03-18,88.07,88.24,87.72,88.12,261147953,117.04,117.27,116.57,117.11,196508704,2025-12-23T03:47:22Z
SPY,2010-03-19,87.62,88.62,87.28,88.37,299955819,115.97,117.29,115.52,116.96,226641104,2025-12-23T03:47:22Z
SPY,2010-03-22,88.09,88.25,87.07,87.13,244153391,116.59,116.8,115.24,115.31,184477696,2025-12-23T03:47:22Z
SPY,2010-03-23,88.71,88.79,87.94,88.22,242120213,117.41,117.51,116.38,116.76,182941504,2025-12-23T03:47:22Z
SPY,2010-03-24,88.28,88.73,87.33,88.38,259645573,116.84,117.43,115.58,116.97,196183296,2025-12-23T03:47:22Z
SPY,2010-03-25,88.14,89.29,88.03,88.88,295661205,116.65,118.17,116.51,117.63,223396192,2025-12-23T03:47:22Z
SPY,2010-03-26,88.09,88.72,87.74,88.31,272383041,116.58,117.42,116.12,116.87,205807600,2025-12-23T03:47:22Z
SPY,2010-03-29,88.64,88.8,88.17,88.53,178026383,117.32,117.53,116.69,117.17,134513408,2025-12-23T03:47:22Z
SPY,2010-03-30,88.71,89.03,88.33,88.75,192927367,117.4,117.83,116.91,117.46,145772400,2025-12-23T03:47:22Z
SPY,2010-03-31,88.4,88.8,88.11,88.36,213185024,117,117.52,116.61,116.95,161078592,2025-12-23T03:47:22Z
SPY,2010-04-01,89.01,89.35,88.48,89.01,213365602,117.8,118.25,117.1,117.8,161215104,2025-12-23T03:47:22Z
SPY,2010-04-05,89.73,89.79,89.1,89.35,140087535,118.76,118.84,117.92,118.25,105847600,2025-12-23T03:47:22Z
SPY,2010-04-06,89.94,90.1,89.38,89.48,146091619,119.04,119.25,118.29,118.42,110384096,2025-12-23T03:47:22Z
SPY,2010-04-07,89.43,90.19,89.02,89.76,244283852,118.36,119.36,117.81,118.8,184576304,2025-12-23T03:47:22Z
SPY,2010-04-08,89.74,89.89,88.86,89.12,210042089,118.77,118.97,117.6,117.95,158703904,2025-12-23T03:47:22Z
SPY,2010-04-09,90.33,90.37,89.76,89.93,176031900,119.55,119.6,118.8,119.02,133006496,2025-12-23T03:47:22Z
SPY,2010-04-12,90.47,90.71,90.34,90.44,145952394,119.74,120.05,119.56,119.7,110278896,2025-12-23T03:47:22Z
SPY,2010-04-13,90.54,90.7,89.91,90.38,165600989,119.83,120.04,119,119.62,125125000,2025-12-23T03:47:22Z
SPY,2010-04-14,91.57,91.57,90.73,90.87,213459202,121.19,121.19,120.08,120.27,161285792,2025-12-23T03:47:22Z
SPY,2010-04-15,91.64,91.86,91.39,91.42,191395866,121.29,121.57,120.95,120.99,144615200,2025-12-23T03:47:22Z
SPY,2010-04-16,90.19,91.64,89.72,91.32,485559437,119.36,121.29,118.75,120.86,366879712,2025-12-23T03:47:22Z
SPY,2010-04-19,90.53,90.62,89.51,89.92,288450344,119.81,119.93,118.47,119.01,217947696,2025-12-23T03:47:22Z
SPY,2010-04-20,91.33,91.41,90.57,91.09,208723845,120.88,120.98,119.87,120.56,157707904,2025-12-23T03:47:22Z
SPY,2010-04-21,91.17,91.6,90.66,91.39,255313326,120.66,121.23,119.99,120.95,192910096,2025-12-23T03:47:22Z
SPY,2010-04-22,91.44,91.55,90,90.53,316562051,121.02,121.17,119.12,119.81,239188496,2025-12-23T03:47:22Z
SPY,2010-04-23,92.04,92.08,91.15,91.38,234700489,121.81,121.86,120.63,120.94,177335392,2025-12-23T03:47:22Z
SPY,2010-04-26,91.69,92.27,91.6,92.07,189863333,121.35,122.12,121.23,121.85,143457200,2025-12-23T03:47:22Z
SPY,2010-04-27,89.52,91.67,89.35,91.16,470966626,118.48,121.33,118.25,120.65,355853696,2025-12-23T03:47:22Z
SPY,2010-04-28,90.2,90.43,89.36,89.95,397941909,119.38,119.68,118.27,119.05,300677504,2025-12-23T03:47:22Z
SPY,2010-04-29,91.32,91.51,90.72,90.75,256457900,120.86,121.11,120.07,120.1,193774896,2025-12-23T03:47:22Z
SPY,2010-04-30,89.77,91.43,89.75,91.33,357341994,118.81,121.01,118.78,120.88,270000896,2025-12-23T03:47:22Z
SPY,2010-05-03,90.93,91.18,90.06,90.2,241863899,120.35,120.68,119.2,119.38,182747808,2025-12-23T03:47:22Z
SPY,2010-05-04,88.8,89.94,88.34,89.92,476922168,117.52,119.03,116.92,119.01,360353408,2025-12-23T03:47:22Z
SPY,2010-05-05,88.27,89.01,87.62,88.07,429976572,116.82,117.8,115.97,116.56,324882208,2025-12-23T03:47:22Z
SPY,2010-05-06,85.34,88.4,79.34,87.84,856745616,112.94,117,105,116.26,647341376,2025-12-23T03:47:22Z
SPY,2010-05-07,84.07,85.96,82.67,85.11,843798588,111.26,113.77,109.41,112.64,637558592,2025-12-23T03:47:22Z
SPY,2010-05-10,87.77,88.14,86.82,87.5,524311018,116.16,116.65,114.91,115.81,396159488,2025-12-23T03:47:22Z
SPY,2010-05-11,87.52,88.67,86.82,86.94,420669027,115.83,117.36,114.91,115.07,317849696,2025-12-23T03:47:22Z
SPY,2010-05-12,88.74,88.87,87.72,87.87,311822258,117.45,117.62,116.09,116.29,235607008,2025-12-23T03:47:22Z
SPY,2010-05-13,87.64,88.92,87.56,88.5,310298736,115.99,117.68,115.89,117.13,234456000,2025-12-23T03:47:22Z
SPY,2010-05-14,86.05,87.14,85.28,86.98,457398567,113.89,115.33,112.87,115.12,345601984,2025-12-23T03:47:22Z
SPY,2010-05-17,86.1,86.53,84.45,86.29,431381712,113.95,114.52,111.77,114.2,325944000,2025-12-23T03:47:22Z
SPY,2010-05-18,84.93,87.06,84.65,86.8,477242456,112.4,115.22,112.03,114.88,360595712,2025-12-23T03:47:22Z
SPY,2010-05-19,84.44,85.21,83.39,84.45,522457802,111.76,112.77,110.36,111.77,394759488,2025-12-23T03:47:22Z
SPY,2010-05-20,81.26,83.03,81.2,82.64,702007679,107.54,109.89,107.47,109.38,530423808,2025-12-23T03:47:22Z
SPY,2010-05-21,82.45,82.64,79.61,80.02,662944937,109.12,109.38,105.36,105.91,500909184,2025-12-23T03:47:22Z
SPY,2010-05-24,81.38,82.65,81.31,82,357106354,107.71,109.39,107.61,108.52,269823008,2025-12-23T03:47:22Z
SPY,2010-05-25,81.47,81.5,78.87,79.42,524768106,107.82,107.87,104.38,105.11,396505088,2025-12-23T03:47:22Z
SPY,2010-05-26,80.98,82.71,80.73,81.97,462846374,107.17,109.47,106.85,108.48,349718304,2025-12-23T03:47:22Z
SPY,2010-05-27,83.69,83.72,82.19,82.5,398197189,110.76,110.8,108.78,109.19,300870400,2025-12-23T03:47:22Z
SPY,2010-05-28,82.64,83.66,82.25,83.6,394309860,109.37,110.72,108.85,110.64,297933408,2025-12-23T03:47:22Z
SPY,2010-06-01,81.25,83.08,81.13,81.87,367808409,107.53,109.95,107.37,108.35,277909312,2025-12-23T03:47:22Z
SPY,2010-06-02,83.36,83.37,81.23,81.66,317958589,110.33,110.34,107.51,108.08,240243600,2025-12-23T03:47:22Z
SPY,2010-06-03,83.65,83.92,82.8,83.61,299925662,110.71,111.06,109.58,110.65,226618208,2025-12-23T03:47:22Z
SPY,2010-06-04,80.71,82.61,80.45,82.06,527376056,106.82,109.33,106.47,108.61,398475488,2025-12-23T03:47:22Z
SPY,2010-06-07,79.71,81.31,79.65,81,350205864,105.49,107.61,105.41,107.2,264609104,2025-12-23T03:47:22Z
SPY,2010-06-08,80.56,80.72,79.07,79.77,473508725,106.62,106.83,104.65,105.57,357774400,2025-12-23T03:47:22Z
SPY,2010-06-09,80.13,81.81,79.79,81.03,354724476,106.05,108.28,105.6,107.24,268023200,2025-12-23T03:47:22Z
SPY,2010-06-10,82.47,82.57,80.12,81.5,420723077,109.15,109.28,106.04,107.86,317890496,2025-12-23T03:47:22Z
SPY,2010-06-11,82.87,82.92,81.69,81.75,283395022,109.68,109.75,108.12,108.19,214128096,2025-12-23T03:47:22Z
SPY,2010-06-14,82.74,83.96,82.66,83.51,274220686,109.51,111.12,109.4,110.52,207196000,2025-12-23T03:47:22Z
SPY,2010-06-15,84.63,84.7,83.18,83.33,315344777,112,112.1,110.09,110.28,238268608,2025-12-23T03:47:22Z
SPY,2010-06-16,84.59,84.94,84.02,84.19,286367405,111.96,112.42,111.2,111.42,216373904,2025-12-23T03:47:22Z
SPY,2010-06-17,84.73,84.87,83.91,84.84,348322073,112.14,112.33,111.05,112.28,263185696,2025-12-23T03:47:22Z
SPY,2010-06-18,84.82,85.13,84.55,84.9,229204246,111.73,112.13,111.37,111.83,174006496,2025-12-23T03:47:22Z
SPY,2010-06-21,84.58,85.94,84.11,85.88,280752565,111.41,113.2,110.79,113.12,213140608,2025-12-23T03:47:22Z
SPY,2010-06-22,83.18,84.95,83.06,84.58,315283066,109.57,111.9,109.41,111.41,239355296,2025-12-23T03:47:22Z
SPY,2010-06-23,82.92,83.53,82.36,83.24,335493623,109.23,110.03,108.48,109.64,254698704,2025-12-23T03:47:22Z
SPY,2010-06-24,81.55,82.62,81.34,82.52,353925779,107.42,108.83,107.14,108.69,268692000,2025-12-23T03:47:22Z
SPY,2010-06-25,81.89,82.31,81.06,81.79,314454789,107.87,108.42,106.77,107.74,238726496,2025-12-23T03:47:22Z
SPY,2010-06-28,81.63,82.23,81.34,82.01,223048662,107.53,108.32,107.14,108.03,169333200,2025-12-23T03:47:22Z
SPY,2010-06-29,79.11,81.62,78.61,80.49,492323317,104.21,107.51,103.55,106.02,373760384,2025-12-23T03:47:22Z
SPY,2010-06-30,78.36,79.62,78.1,78.89,374223397,103.22,104.88,102.88,103.92,284101600,2025-12-23T03:47:22Z
SPY,2010-07-01,78.01,78.57,76.78,78.31,504394677,102.76,103.49,101.13,103.15,382924704,2025-12-23T03:47:22Z
SPY,2010-07-02,77.59,78.51,77.15,78.28,307418904,102.2,103.42,101.62,103.11,233385104,2025-12-23T03:47:22Z
