ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
KLAC,2008-04-29,24.8,25.08,24.53,24.81,5537683,45.73,46.24,45.22,45.75,3003500,2026-02-21T03:46:04Z
KLAC,2008-04-30,23.69,24.95,23.49,24.95,11435601,43.68,46,43.31,46,6202400,2026-02-21T03:46:04Z
KLAC,2008-05-01,24.69,24.87,23.5,23.62,7126414,45.53,45.85,43.32,43.55,3865200,2026-02-21T03:46:04Z
KLAC,2008-05-02,24.57,25.08,24.04,24.92,6307440,45.3,46.24,44.32,45.94,3421000,2026-02-21T03:46:04Z
KLAC,2008-05-05,24.17,24.83,23.97,24.5,5217228,44.57,45.78,44.2,45.17,2829700,2026-02-21T03:46:04Z
KLAC,2008-05-06,24.16,24.37,23.57,24.11,7182670,44.55,44.94,43.45,44.45,3895700,2026-02-21T03:46:04Z
KLAC,2008-05-07,23.75,24.48,23.69,24.02,6899839,43.79,45.13,43.68,44.28,3742300,2026-02-21T03:46:04Z
KLAC,2008-05-08,23.85,24.05,23.48,23.82,4592565,43.97,44.35,43.29,43.92,2490900,2026-02-21T03:46:04Z
KLAC,2008-05-09,23.81,24.11,23.46,23.61,2571648,43.9,44.45,43.25,43.54,1394800,2026-02-21T03:46:04Z
KLAC,2008-05-12,23.98,24.08,23.52,23.79,3585342,44.21,44.4,43.36,43.87,1944600,2026-02-21T03:46:04Z
KLAC,2008-05-13,23.96,24.17,23.68,24.05,4266776,44.18,44.57,43.66,44.34,2314200,2026-02-21T03:46:04Z
KLAC,2008-05-14,24.85,25.43,23.79,23.94,9372665,45.81,46.88,43.86,44.14,5083500,2026-02-21T03:46:04Z
KLAC,2008-05-15,25.18,25.23,24.74,24.85,6316545,46.27,46.37,45.46,45.66,3437200,2026-02-21T03:46:04Z
KLAC,2008-05-16,24.98,25.41,24.39,25.41,6589261,45.91,46.69,44.82,46.69,3585600,2026-02-21T03:46:04Z
KLAC,2008-05-19,25.15,25.61,24.97,25.2,5925848,46.22,47.07,45.88,46.3,3224600,2026-02-21T03:46:04Z
KLAC,2008-05-20,24.23,25.03,24.05,25.02,8905154,44.53,46,44.2,45.97,4845800,2026-02-21T03:46:04Z
KLAC,2008-05-21,24.02,24.57,23.88,24.31,6595336,44.14,45.15,43.88,44.67,3588900,2026-02-21T03:46:04Z
KLAC,2008-05-22,24.35,24.59,24.01,24.09,4044040,44.75,45.18,44.12,44.27,2200600,2026-02-21T03:46:04Z
KLAC,2008-05-23,23.89,24.29,23.64,24.11,5111390,43.9,44.63,43.45,44.3,2781400,2026-02-21T03:46:04Z
KLAC,2008-05-27,24.73,24.78,24.02,24.02,5632931,45.44,45.54,44.14,44.15,3065200,2026-02-21T03:46:04Z
KLAC,2008-05-28,24.81,24.86,24.59,24.72,5546551,45.6,45.68,45.18,45.42,3018200,2026-02-21T03:46:04Z
KLAC,2008-05-29,25.12,25.26,24.7,24.84,6562808,46.16,46.42,45.4,45.64,3571200,2026-02-21T03:46:04Z
KLAC,2008-05-30,25.1,25.45,25.04,25.17,7213703,46.12,46.77,46.01,46.26,3925400,2026-02-21T03:46:04Z
KLAC,2008-06-02,24.79,25.37,24.52,25.16,7875850,45.56,46.62,45.06,46.24,4285700,2026-02-21T03:46:04Z
KLAC,2008-06-03,24.25,24.9,23.94,24.9,8444429,44.57,45.76,43.99,45.76,4595100,2026-02-21T03:46:04Z
KLAC,2008-06-04,24.39,24.67,24,24.21,7863177,44.82,45.34,44.1,44.49,4278800,2026-02-21T03:46:04Z
KLAC,2008-06-05,24.05,24.73,23.71,24.46,10205301,44.2,45.45,43.57,44.95,5553300,2026-02-21T03:46:04Z
KLAC,2008-06-06,23.31,24.08,23.29,23.91,8346836,42.83,44.25,42.79,43.94,4542000,2026-02-21T03:46:04Z
KLAC,2008-06-09,22.95,23.54,22.4,23.39,11232575,42.18,43.25,41.17,42.99,6112300,2026-02-21T03:46:04Z
KLAC,2008-06-10,22.81,23.01,22.41,22.65,9006392,41.92,42.29,41.18,41.62,4900900,2026-02-21T03:46:04Z
KLAC,2008-06-11,21.89,22.72,21.89,22.64,7619285,40.23,41.75,40.23,41.6,4146100,2026-02-21T03:46:04Z
KLAC,2008-06-12,22.17,22.58,21.93,21.95,5856018,40.74,41.49,40.31,40.33,3186600,2026-02-21T03:46:04Z
KLAC,2008-06-13,22.79,22.9,22.32,22.36,6184978,41.88,42.09,41.01,41.09,3365600,2026-02-21T03:46:04Z
KLAC,2008-06-16,23.28,23.37,22.6,22.61,6965249,42.78,42.94,41.53,41.55,3790200,2026-02-21T03:46:04Z
KLAC,2008-06-17,22.74,23.43,22.72,23.27,5704400,41.79,43.06,41.75,42.77,3104100,2026-02-21T03:46:04Z
KLAC,2008-06-18,22.02,22.66,21.96,22.61,8221520,40.46,41.64,40.35,41.56,4473800,2026-02-21T03:46:04Z
KLAC,2008-06-19,22.45,22.67,21.66,22.03,7967743,41.26,41.66,39.8,40.49,4335700,2026-02-21T03:46:04Z
KLAC,2008-06-20,21.8,22.25,21.62,22.24,6861613,40.07,40.88,39.73,40.87,3733800,2026-02-21T03:46:04Z
KLAC,2008-06-23,21.66,22.12,21.3,21.8,6359914,39.8,40.65,39.15,40.07,3460800,2026-02-21T03:46:04Z
KLAC,2008-06-24,22.26,22.71,21.71,21.74,8511851,40.9,41.74,39.9,39.96,4631800,2026-02-21T03:46:04Z
KLAC,2008-06-25,22.39,22.77,22.28,22.45,6336211,41.15,41.84,40.94,41.25,3447900,2026-02-21T03:46:04Z
KLAC,2008-06-26,21.47,22.15,21.4,22.09,6876487,39.46,40.71,39.33,40.6,3741900,2026-02-21T03:46:04Z
KLAC,2008-06-27,21.61,21.72,21.17,21.54,7085813,39.71,39.92,38.9,39.59,3855800,2026-02-21T03:46:04Z
KLAC,2008-06-30,22.15,22.69,21.53,21.72,9934234,40.71,41.69,39.57,39.91,5405800,2026-02-21T03:46:04Z
KLAC,2008-07-01,22.6,22.72,21.99,22.09,9202484,41.54,41.76,40.41,40.6,5007600,2026-02-21T03:46:04Z
KLAC,2008-07-02,21.93,22.87,21.88,22.59,7570047,40.31,42.03,40.2,41.51,4119300,2026-02-21T03:46:04Z
KLAC,2008-07-03,21.71,22.14,21.33,22.02,4559889,39.9,40.68,39.2,40.47,2481300,2026-02-21T03:46:04Z
KLAC,2008-07-07,21.87,22.53,21.47,21.84,7697951,40.19,41.4,39.46,40.13,4188900,2026-02-21T03:46:04Z
KLAC,2008-07-08,22.12,22.12,21.35,21.83,7248821,40.65,40.66,39.23,40.12,3944500,2026-02-21T03:46:04Z
KLAC,2008-07-09,20.46,21.78,20.43,21.74,11679350,37.6,40.03,37.54,39.96,6355400,2026-02-21T03:46:04Z
KLAC,2008-07-10,21.08,21.19,20.55,20.57,9321365,38.74,38.94,37.77,37.81,5072300,2026-02-21T03:46:04Z
KLAC,2008-07-11,20.56,21,20.15,20.35,9482737,37.79,38.59,37.03,37.4,5160100,2026-02-21T03:46:04Z
KLAC,2008-07-14,20.31,20.86,20.1,20.79,7558289,37.33,38.33,36.94,38.2,4112900,2026-02-21T03:46:04Z
KLAC,2008-07-15,20.95,21.55,20.11,20.23,15002982,38.5,39.6,36.95,37.17,8164000,2026-02-21T03:46:04Z
KLAC,2008-07-16,21.22,21.31,20.24,20.68,7711738,38.99,39.16,37.2,38,4196400,2026-02-21T03:46:04Z
KLAC,2008-07-17,21.89,22.12,21.15,21.37,9782101,40.22,40.65,38.87,39.27,5323000,2026-02-21T03:46:04Z
KLAC,2008-07-18,21.74,22.03,21.23,21.85,7038033,39.95,40.48,39.02,40.15,3829800,2026-02-21T03:46:04Z
KLAC,2008-07-21,21.65,22.18,21.57,21.79,6005805,39.79,40.77,39.64,40.04,3268100,2026-02-21T03:46:04Z
KLAC,2008-07-22,20.83,21.49,20.58,21.01,11106866,38.28,39.5,37.82,38.61,6043900,2026-02-21T03:46:04Z
KLAC,2008-07-23,21.28,21.3,20.81,20.84,8743406,39.1,39.15,38.24,38.3,4757800,2026-02-21T03:46:04Z
KLAC,2008-07-24,20.69,21.23,20.26,21.22,8122100,38.03,39.02,37.24,39,4419700,2026-02-21T03:46:04Z
KLAC,2008-07-25,20.26,20.77,20.09,20.72,7669480,37.24,38.16,36.91,38.08,4173400,2026-02-21T03:46:04Z
KLAC,2008-07-28,19.76,20.25,19.67,20.12,9389561,36.32,37.22,36.15,36.97,5109400,2026-02-21T03:46:04Z
KLAC,2008-07-29,20.14,20.29,19.7,19.93,7112268,37.01,37.29,36.2,36.62,3870200,2026-02-21T03:46:04Z
KLAC,2008-07-30,20.55,20.96,20.24,20.37,7445817,37.76,38.52,37.19,37.44,4051700,2026-02-21T03:46:04Z
KLAC,2008-07-31,20.45,21.22,20.01,20.23,9006942,37.59,38.99,36.78,37.18,4901200,2026-02-21T03:46:04Z
KLAC,2008-08-01,19.64,20.84,19.46,20.35,14618549,36.1,38.3,35.77,37.39,7954800,2026-02-21T03:46:04Z
KLAC,2008-08-04,19.58,19.89,19.48,19.68,7676081,35.98,36.55,35.8,36.16,4177000,2026-02-21T03:46:04Z
KLAC,2008-08-05,19.89,19.89,19.54,19.82,8609639,36.56,36.56,35.91,36.43,4685000,2026-02-21T03:46:04Z
KLAC,2008-08-06,20.11,20.26,19.56,19.92,7092601,36.96,37.24,35.94,36.61,3859500,2026-02-21T03:46:04Z
KLAC,2008-08-07,20.56,21.15,19.87,20.09,12185608,37.78,38.86,36.51,36.92,6630900,2026-02-21T03:46:04Z
KLAC,2008-08-08,20.92,20.98,20.26,20.35,6922062,38.45,38.56,37.23,37.4,3766700,2026-02-21T03:46:04Z
KLAC,2008-08-11,21.49,22.02,20.84,20.92,9000344,39.5,40.46,38.29,38.45,4897600,2026-02-21T03:46:04Z
KLAC,2008-08-12,21.63,21.91,21.52,21.57,6568857,39.75,40.27,39.54,39.63,3574500,2026-02-21T03:46:04Z
KLAC,2008-08-13,21.5,22.21,21.16,22.03,9491719,39.51,40.81,38.88,40.48,5165000,2026-02-21T03:46:04Z
KLAC,2008-08-14,21.68,21.85,21.13,21.41,6520870,39.69,40,38.68,39.19,3561900,2026-02-21T03:46:04Z
KLAC,2008-08-15,21.75,21.84,21.46,21.66,5085566,39.81,39.98,39.28,39.65,2777900,2026-02-21T03:46:04Z
KLAC,2008-08-18,21.36,21.83,21.1,21.83,6511895,39.11,39.97,38.62,39.96,3557000,2026-02-21T03:46:04Z
KLAC,2008-08-19,20.92,21.4,20.81,21.25,7294880,38.3,39.17,38.1,38.9,3984700,2026-02-21T03:46:04Z
KLAC,2008-08-20,21.35,21.67,21.1,21.5,8686438,39.08,39.67,38.62,39.36,4744800,2026-02-21T03:46:04Z
KLAC,2008-08-21,21.31,21.44,20.94,21.12,5028451,39.01,39.25,38.33,38.66,2746700,2026-02-21T03:46:04Z
KLAC,2008-08-22,21.68,21.82,21.37,21.39,4920997,39.69,39.94,39.13,39.16,2688000,2026-02-21T03:46:04Z
KLAC,2008-08-25,21.32,21.8,21.27,21.57,5506093,39.03,39.91,38.94,39.49,3007600,2026-02-21T03:46:04Z
KLAC,2008-08-26,21.28,21.41,21.12,21.36,4577541,38.96,39.2,38.66,39.11,2500400,2026-02-21T03:46:04Z
KLAC,2008-08-27,21.3,21.52,21.04,21.19,4389341,38.99,39.39,38.51,38.8,2397600,2026-02-21T03:46:04Z
KLAC,2008-08-28,21.35,21.45,21.13,21.33,5153490,39.09,39.27,38.69,39.05,2815000,2026-02-21T03:46:04Z
KLAC,2008-08-29,20.24,21.05,20.24,21.02,10559097,37.06,38.53,37.05,38.49,5767700,2026-02-21T03:46:04Z
KLAC,2008-09-02,19.92,20.81,19.78,20.59,8804325,36.46,38.09,36.21,37.7,4809200,2026-02-21T03:46:04Z
KLAC,2008-09-03,19.09,19.92,19.01,19.9,11558830,34.95,36.46,34.8,36.43,6313800,2026-02-21T03:46:04Z
KLAC,2008-09-04,18.65,19.43,18.58,18.79,14050275,34.15,35.57,34.01,34.4,7674700,2026-02-21T03:46:04Z
KLAC,2008-09-05,18.45,18.8,18.11,18.58,10650978,33.78,34.42,33.15,34.02,5817900,2026-02-21T03:46:04Z
KLAC,2008-09-08,18.62,19.14,18.27,18.8,8284752,34.08,35.04,33.45,34.42,4525400,2026-02-21T03:46:04Z
KLAC,2008-09-09,18.23,18.84,18.15,18.61,8430329,33.37,34.49,33.23,34.07,4604900,2026-02-21T03:46:04Z
KLAC,2008-09-10,18.39,18.48,18.11,18.34,7774339,33.66,33.84,33.16,33.57,4246600,2026-02-21T03:46:04Z
KLAC,2008-09-11,18.1,18.36,17.84,18.12,9601267,33.13,33.62,32.67,33.18,5244500,2026-02-21T03:46:04Z
KLAC,2008-09-12,17.99,18.12,17.61,18.04,7315764,32.93,33.17,32.24,33.03,3996100,2026-02-21T03:46:04Z
KLAC,2008-09-15,17.64,18.2,17.61,17.68,8275418,32.3,33.31,32.24,32.37,4520300,2026-02-21T03:46:04Z
KLAC,2008-09-16,18.05,18.38,17.46,17.5,9917196,33.05,33.64,31.96,32.03,5417100,2026-02-21T03:46:04Z
KLAC,2008-09-17,17.53,18.57,17.53,17.72,8390962,32.1,33.99,32.1,32.44,4583400,2026-02-21T03:46:04Z
KLAC,2008-09-18,18.46,18.57,17.23,17.81,12251557,33.79,33.99,31.55,32.61,6692200,2026-02-21T03:46:04Z
KLAC,2008-09-19,18.75,20.21,18.02,19.11,11510704,34.33,37,32.98,34.98,6287500,2026-02-21T03:46:04Z
KLAC,2008-09-22,17.44,18.43,17.41,18.19,9114618,31.93,33.75,31.87,33.3,4978700,2026-02-21T03:46:04Z
KLAC,2008-09-23,17.16,17.56,16.84,17.23,12477123,31.42,32.14,30.82,31.55,6815400,2026-02-21T03:46:04Z
KLAC,2008-09-24,17.44,17.71,17.03,17.21,8849732,31.92,32.43,31.18,31.5,4834000,2026-02-21T03:46:04Z
KLAC,2008-09-25,17.56,17.7,17.39,17.51,8635339,32.14,32.4,31.83,32.05,4716900,2026-02-21T03:46:04Z
KLAC,2008-09-26,18.11,18.22,17,17.15,10279144,33.15,33.35,31.13,31.4,5614800,2026-02-21T03:46:04Z
KLAC,2008-09-29,16.89,18.09,16.87,17.79,12496334,30.92,33.11,30.88,32.56,6825900,2026-02-21T03:46:04Z
KLAC,2008-09-30,17.29,17.36,16.89,17.27,8675821,31.65,31.78,30.92,31.61,4739000,2026-02-21T03:46:04Z
KLAC,2008-10-01,16.93,17.24,16.88,17.14,5846413,31,31.57,30.91,31.38,3193500,2026-02-21T03:46:04Z
KLAC,2008-10-02,16.34,16.58,16.14,16.28,12443476,29.92,30.35,29.55,29.8,6797000,2026-02-21T03:46:04Z
KLAC,2008-10-03,16.11,16.76,16.09,16.42,9471056,29.49,30.69,29.45,30.06,5173400,2026-02-21T03:46:04Z
KLAC,2008-10-06,14.97,15.84,14.27,15.81,17521697,27.41,29,26.13,28.95,9570900,2026-02-21T03:46:04Z
KLAC,2008-10-07,13.44,15.22,13.42,15.16,14872077,24.6,27.87,24.57,27.76,8123600,2026-02-21T03:46:04Z
KLAC,2008-10-08,13.33,14.04,13.04,13.27,14164518,24.41,25.7,23.88,24.29,7737100,2026-02-21T03:46:04Z
KLAC,2008-10-09,13,13.84,12.75,13.69,9274645,23.8,25.34,23.34,25.07,5066100,2026-02-21T03:46:04Z
KLAC,2008-10-10,12.94,13.68,12.07,12.72,13301528,23.69,25.04,22.1,23.28,7265700,2026-02-21T03:46:04Z
KLAC,2008-10-13,14.15,14.19,13.31,13.49,10500123,25.9,25.97,24.36,24.7,5735500,2026-02-21T03:46:04Z
KLAC,2008-10-14,13.16,14.69,13.1,14.63,15021488,24.09,26.89,23.98,26.78,8205200,2026-02-21T03:46:04Z
KLAC,2008-10-15,11.78,13.2,11.77,13.16,12491538,21.56,24.16,21.55,24.1,6823300,2026-02-21T03:46:04Z
KLAC,2008-10-16,12.27,12.3,11.29,11.93,12710501,22.46,22.52,20.67,21.84,6942900,2026-02-21T03:46:04Z
KLAC,2008-10-17,11.72,12.6,11.66,12.29,13321785,21.45,23.06,21.34,22.5,7276800,2026-02-21T03:46:04Z
KLAC,2008-10-20,11.7,11.99,11.61,11.85,9736879,21.42,21.95,21.26,21.69,5318600,2026-02-21T03:46:04Z
KLAC,2008-10-21,11.29,11.64,11.25,11.57,6943579,20.67,21.31,20.59,21.19,3792800,2026-02-21T03:46:04Z
KLAC,2008-10-22,10.48,11.43,10.26,11.29,13492658,19.18,20.93,18.78,20.67,7370100,2026-02-21T03:46:04Z
KLAC,2008-10-23,10.52,10.79,9.94,10.52,13542553,19.25,19.76,18.2,19.25,7397400,2026-02-21T03:46:04Z
KLAC,2008-10-24,10.22,10.62,9.71,9.71,9974699,18.71,19.45,17.78,17.78,5448500,2026-02-21T03:46:04Z
KLAC,2008-10-27,10.72,11.03,9.95,10.14,15110023,19.62,20.19,18.21,18.56,8253600,2026-02-21T03:46:04Z
KLAC,2008-10-28,11.31,11.32,10.6,10.91,10094431,20.7,20.72,19.4,19.98,5513900,2026-02-21T03:46:04Z
KLAC,2008-10-29,11.37,11.77,11.02,11.38,9458791,20.81,21.54,20.17,20.83,5166700,2026-02-21T03:46:04Z
KLAC,2008-10-30,11.66,11.81,11.12,11.79,8592313,21.34,21.62,20.36,21.58,4693400,2026-02-21T03:46:04Z
KLAC,2008-10-31,12.7,12.92,11.7,11.71,12818357,23.25,23.65,21.41,21.44,7001800,2026-02-21T03:46:04Z
KLAC,2008-11-03,12.44,12.67,12.3,12.57,6965539,22.77,23.19,22.51,23.01,3804800,2026-02-21T03:46:04Z
KLAC,2008-11-04,12.99,13.2,12.7,12.78,9324241,23.78,24.17,23.25,23.4,5093200,2026-02-21T03:46:04Z
KLAC,2008-11-05,12.44,13.1,12.42,12.9,6750795,22.77,23.99,22.74,23.62,3687500,2026-02-21T03:46:04Z
KLAC,2008-11-06,11.03,12.35,10.99,12.35,9548861,20.2,22.6,20.12,22.6,5215900,2026-02-21T03:46:04Z
KLAC,2008-11-07,11.1,11.25,10.83,10.98,7942410,20.33,20.6,19.83,20.1,4338400,2026-02-21T03:46:04Z
KLAC,2008-11-10,10.55,11.34,10.5,11.3,8323937,19.32,20.76,19.22,20.69,4546800,2026-02-21T03:46:04Z
KLAC,2008-11-11,10.42,10.69,10.26,10.52,6283414,19.08,19.57,18.79,19.25,3432200,2026-02-21T03:46:04Z
KLAC,2008-11-12,9.73,10.42,9.72,10.25,6232694,17.81,19.07,17.8,18.76,3404500,2026-02-21T03:46:04Z
KLAC,2008-11-13,10.24,10.25,9.11,9.87,11393382,18.75,18.76,16.67,18.06,6223400,2026-02-21T03:46:04Z
KLAC,2008-11-14,9.92,10.17,9.32,10.07,9944465,18.16,18.62,17.06,18.44,5432000,2026-02-21T03:46:04Z
KLAC,2008-11-17,9.49,9.9,9.47,9.78,8535612,17.37,18.12,17.33,17.91,4662400,2026-02-21T03:46:04Z
KLAC,2008-11-18,9.18,9.66,8.89,9.45,9427637,16.81,17.69,16.28,17.3,5149700,2026-02-21T03:46:04Z
KLAC,2008-11-19,8.32,9.2,8.32,9.06,9558730,15.24,16.85,15.24,16.59,5221300,2026-02-21T03:46:04Z
KLAC,2008-11-20,8.38,9.43,8.17,8.17,12472560,15.19,17.1,14.81,14.81,6880600,2026-02-21T03:46:04Z
KLAC,2008-11-21,9.14,9.14,8.2,8.47,12721612,16.57,16.57,14.86,15.36,7018000,2026-02-21T03:46:04Z
KLAC,2008-11-24,9.47,9.52,9.06,9.23,9633454,17.16,17.25,16.42,16.73,5314400,2026-02-21T03:46:04Z
KLAC,2008-11-25,9.39,9.6,9.15,9.52,9047919,17.02,17.4,16.59,17.26,4991400,2026-02-21T03:46:04Z
KLAC,2008-11-26,10.55,10.57,9.26,9.27,10599403,19.12,19.17,16.79,16.8,5847300,2026-02-21T03:46:04Z
KLAC,2008-11-28,10.38,10.57,10.23,10.37,2744631,18.81,19.16,18.54,18.8,1514100,2026-02-21T03:46:04Z
KLAC,2008-12-01,9.85,10.22,9.84,10.13,6687949,17.85,18.53,17.84,18.37,3689500,2026-02-21T03:46:04Z
KLAC,2008-12-02,10,10.18,9.61,9.89,6269790,18.12,18.45,17.42,17.93,3458800,2026-02-21T03:46:04Z
KLAC,2008-12-03,10.73,10.79,9.68,9.81,6713547,19.45,19.55,17.55,17.78,3703600,2026-02-21T03:46:04Z
KLAC,2008-12-04,10.07,10.55,9.86,10.34,8945723,18.25,19.12,17.87,18.75,4935000,2026-02-21T03:46:04Z
KLAC,2008-12-05,10.6,10.64,9.47,9.93,7588192,19.22,19.29,17.16,18,4186100,2026-02-21T03:46:04Z
KLAC,2008-12-08,10.71,10.91,10.55,10.68,7939144,19.41,19.77,19.12,19.35,4379700,2026-02-21T03:46:04Z
KLAC,2008-12-09,11.16,11.62,10.45,10.54,8673262,20.23,21.06,18.95,19.1,4784700,2026-02-21T03:46:04Z
KLAC,2008-12-10,11.34,11.66,11.04,11.3,7972977,20.56,21.14,20.02,20.48,4398400,2026-02-21T03:46:04Z
KLAC,2008-12-11,10.98,11.62,10.91,11.34,5648735,19.9,21.06,19.77,20.55,3116200,2026-02-21T03:46:04Z
KLAC,2008-12-12,11.7,11.81,10.82,10.9,8810855,21.2,21.4,19.62,19.76,4860600,2026-02-21T03:46:04Z
KLAC,2008-12-15,11.3,11.78,11.04,11.7,7230730,20.49,21.35,20.01,21.2,3988900,2026-02-21T03:46:04Z
KLAC,2008-12-16,12.12,12.14,11.37,11.48,8061285,21.97,22,20.61,20.81,4447100,2026-02-21T03:46:04Z
KLAC,2008-12-17,12.31,12.55,11.8,11.97,7950336,22.32,22.75,21.39,21.69,4385900,2026-02-21T03:46:04Z
KLAC,2008-12-18,11.69,12.43,11.48,12.43,8820994,21.19,22.53,20.81,22.53,4866200,2026-02-21T03:46:04Z
KLAC,2008-12-19,11.86,12.21,11.69,11.89,10044207,21.49,22.13,21.19,21.55,5541000,2026-02-21T03:46:04Z
KLAC,2008-12-22,11.45,11.78,11.2,11.65,5259373,20.75,21.36,20.31,21.12,2901400,2026-02-21T03:46:04Z
KLAC,2008-12-23,11.1,11.47,10.95,11.47,4348880,20.13,20.8,19.85,20.79,2399100,2026-02-21T03:46:04Z
KLAC,2008-12-24,11.35,11.38,11.05,11.16,1550768,20.58,20.62,20.03,20.23,855500,2026-02-21T03:46:04Z
KLAC,2008-12-26,11.26,11.37,11.11,11.26,1848780,20.41,20.61,20.13,20.41,1019900,2026-02-21T03:46:04Z
KLAC,2008-12-29,11.33,11.4,11.09,11.35,3106437,20.53,20.66,20.1,20.58,1713700,2026-02-21T03:46:04Z
KLAC,2008-12-30,12.09,12.16,11.28,11.33,5260111,21.91,22.05,20.45,20.53,2901800,2026-02-21T03:46:04Z
KLAC,2008-12-31,12.02,12.26,11.93,12.07,3262146,21.79,22.23,21.63,21.88,1799600,2026-02-21T03:46:04Z
KLAC,2009-01-02,12.4,12.46,11.64,11.87,4308094,22.48,22.59,21.1,21.51,2376600,2026-02-21T03:46:04Z
KLAC,2009-01-05,12.36,12.53,12.06,12.2,6231185,22.4,22.71,21.87,22.11,3437500,2026-02-21T03:46:04Z
KLAC,2009-01-06,13.3,13.44,12.37,12.52,11490525,24.11,24.36,22.42,22.69,6338900,2026-02-21T03:46:04Z
KLAC,2009-01-07,12.41,12.99,12.26,12.94,8394799,22.49,23.55,22.22,23.46,4631100,2026-02-21T03:46:04Z
KLAC,2009-01-08,12.51,12.55,12.03,12.24,6042646,22.68,22.75,21.81,22.18,3333500,2026-02-21T03:46:04Z
KLAC,2009-01-09,12.16,12.56,12.05,12.56,6631441,22.05,22.77,21.85,22.77,3658300,2026-02-21T03:46:04Z
KLAC,2009-01-12,11.84,12.25,11.76,12.22,6056641,21.46,22.2,21.31,22.16,3341200,2026-02-21T03:46:04Z
KLAC,2009-01-13,11.74,12.22,11.44,11.54,11397527,21.28,22.15,20.74,20.92,6287600,2026-02-21T03:46:04Z
KLAC,2009-01-14,11.19,11.66,11.13,11.45,7799344,20.28,21.13,20.17,20.76,4302600,2026-02-21T03:46:04Z
KLAC,2009-01-15,11.35,11.5,10.75,11.27,10407448,20.57,20.85,19.48,20.43,5741400,2026-02-21T03:46:04Z
KLAC,2009-01-16,11.77,11.95,11.25,11.6,8089770,21.33,21.66,20.39,21.02,4462800,2026-02-21T03:46:04Z
KLAC,2009-01-20,10.78,11.81,10.77,11.74,8253223,19.54,21.4,19.53,21.29,4553000,2026-02-21T03:46:04Z
KLAC,2009-01-21,10.79,11.02,10.32,10.98,11433441,19.55,19.97,18.71,19.9,6307400,2026-02-21T03:46:04Z
KLAC,2009-01-22,10.18,10.74,9.91,10.74,16127188,18.45,19.47,17.97,19.47,8896700,2026-02-21T03:46:04Z
KLAC,2009-01-23,10.64,10.91,9.97,10,12510792,19.28,19.78,18.07,18.12,6901700,2026-02-21T03:46:04Z
KLAC,2009-01-26,10.56,10.85,10.34,10.7,7836703,19.15,19.66,18.74,19.39,4323200,2026-02-21T03:46:04Z
KLAC,2009-01-27,10.87,10.95,10.49,10.49,8668928,19.7,19.84,19.01,19.01,4782300,2026-02-21T03:46:04Z
KLAC,2009-01-28,11.24,11.31,10.98,11.01,7440099,20.37,20.5,19.91,19.95,4104400,2026-02-21T03:46:04Z
KLAC,2009-01-29,10.5,11.14,10.37,11.08,9018408,19.03,20.19,18.79,20.09,4975100,2026-02-21T03:46:04Z
KLAC,2009-01-30,11.06,11.71,10.84,10.93,15720143,20.04,21.22,19.65,19.82,8672200,2026-02-21T03:46:04Z
KLAC,2009-02-02,10.9,11.29,10.66,10.85,9778488,19.76,20.46,19.33,19.66,5394400,2026-02-21T03:46:04Z
KLAC,2009-02-03,10.7,11,10.51,10.9,9371898,19.4,19.94,19.05,19.76,5170100,2026-02-21T03:46:04Z
KLAC,2009-02-04,10.63,11.19,10.55,10.6,8705171,19.27,20.29,19.12,19.22,4802300,2026-02-21T03:46:04Z
KLAC,2009-02-05,10.93,11.12,10.33,10.41,8513383,19.81,20.16,18.73,18.88,4696500,2026-02-21T03:46:04Z
KLAC,2009-02-06,11.31,11.44,10.87,10.91,7287788,20.51,20.74,19.71,19.78,4020400,2026-02-21T03:46:04Z
KLAC,2009-02-09,11.43,11.6,11.05,11.33,11157410,20.72,21.02,20.03,20.54,6155100,2026-02-21T03:46:04Z
KLAC,2009-02-10,10.85,11.79,10.8,11.42,12404143,19.67,21.37,19.58,20.7,6842900,2026-02-21T03:46:04Z
KLAC,2009-02-11,10.71,10.97,10.5,10.86,7982406,19.42,19.89,19.04,19.68,4403600,2026-02-21T03:46:04Z
KLAC,2009-02-12,10.84,10.98,10.38,10.57,8897887,19.65,19.91,18.81,19.16,4908600,2026-02-21T03:46:04Z
KLAC,2009-02-13,10.87,11.12,10.8,10.83,5830766,19.7,20.15,19.58,19.63,3216600,2026-02-21T03:46:04Z
KLAC,2009-02-17,9.97,10.59,9.96,10.49,10760789,18.07,19.2,18.05,19.02,5936300,2026-02-21T03:46:04Z
KLAC,2009-02-18,9.94,10.25,9.71,10.1,11401784,18.02,18.58,17.61,18.31,6289900,2026-02-21T03:46:04Z
KLAC,2009-02-19,9.35,10.04,9.33,10.01,7891039,16.95,18.2,16.91,18.15,4353200,2026-02-21T03:46:04Z
KLAC,2009-02-20,9.57,9.69,9.09,9.25,11995071,17.35,17.56,16.48,16.76,6617200,2026-02-21T03:46:04Z
KLAC,2009-02-23,9.16,9.63,9.1,9.59,10199730,16.61,17.46,16.5,17.38,5626800,2026-02-21T03:46:04Z
KLAC,2009-02-24,9.56,9.62,9.17,9.21,8556328,17.33,17.44,16.62,16.69,4720200,2026-02-21T03:46:04Z
