ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
BAC,2021-05-11,36.82,37.5,36.61,36.8,48512954,41.57,42.34,41.34,41.55,42964600,2026-03-10T02:45:48Z
BAC,2021-05-12,36.47,37.69,36.35,37.53,53671202,41.18,42.56,41.04,42.38,47532900,2026-03-10T02:45:48Z
BAC,2021-05-13,37.05,37.28,36.12,36.19,47453286,41.84,42.09,40.78,40.86,42026100,2026-03-10T02:45:48Z
BAC,2021-05-14,37.52,37.62,37.13,37.25,34927100,42.36,42.48,41.92,42.06,30932500,2026-03-10T02:45:48Z
BAC,2021-05-17,37.85,37.95,37.34,37.41,36873567,42.74,42.85,42.16,42.24,32656400,2026-03-10T02:45:48Z
BAC,2021-05-18,37.34,38.04,37.32,37.82,42772107,42.16,42.95,42.14,42.7,37880300,2026-03-10T02:45:48Z
BAC,2021-05-19,37.17,37.2,36.59,36.89,48183432,41.97,42,41.31,41.65,42672700,2026-03-10T02:45:48Z
BAC,2021-05-20,37.08,37.31,36.72,37.11,41632424,41.87,42.12,41.46,41.9,36871000,2026-03-10T02:45:48Z
BAC,2021-05-21,37.55,37.73,37.1,37.21,45440774,42.4,42.6,41.89,42.02,40243700,2026-03-10T02:45:48Z
BAC,2021-05-24,37.75,37.89,37.42,37.71,35444495,42.63,42.78,42.25,42.58,31390700,2026-03-10T02:45:48Z
BAC,2021-05-25,37.21,38.31,37.13,37.81,59457811,42.01,43.26,41.93,42.69,52657600,2026-03-10T02:45:48Z
BAC,2021-05-26,37.23,37.42,36.9,37.21,46670376,42.04,42.25,41.66,42.02,41332700,2026-03-10T02:45:48Z
BAC,2021-05-27,37.68,37.95,37.3,37.62,59822881,42.55,42.84,42.12,42.48,52981000,2026-03-10T02:45:48Z
BAC,2021-05-28,37.54,37.82,37.24,37.78,43482777,42.39,42.7,42.05,42.66,38509700,2026-03-10T02:45:48Z
BAC,2021-06-01,38.01,38.33,37.87,38.04,48429402,42.92,43.28,42.77,42.95,42890600,2026-03-10T02:45:48Z
BAC,2021-06-02,38.03,38.23,37.73,38.17,38594398,42.94,43.17,42.6,43.1,34180400,2026-03-10T02:45:48Z
BAC,2021-06-03,38.46,38.68,37.96,38.04,52825877,43.25,43.49,42.68,42.77,46981200,2026-03-10T02:45:48Z
BAC,2021-06-04,38.48,38.59,38.09,38.46,41819516,43.27,43.39,42.83,43.24,37192600,2026-03-10T02:45:48Z
BAC,2021-06-07,38.35,38.59,38.3,38.48,31935099,43.12,43.39,43.06,43.27,28401800,2026-03-10T02:45:48Z
BAC,2021-06-08,38.14,38.46,37.73,38.12,47080442,42.88,43.24,42.42,42.86,41871400,2026-03-10T02:45:48Z
BAC,2021-06-09,37.64,38,37.45,37.77,47636860,42.32,42.73,42.11,42.47,42366300,2026-03-10T02:45:48Z
BAC,2021-06-10,37.08,38.21,37.01,38.03,45115157,41.69,42.96,41.62,42.76,40123600,2026-03-10T02:45:48Z
BAC,2021-06-11,37.23,37.26,36.92,37.18,35085463,41.86,41.89,41.51,41.81,31203600,2026-03-10T02:45:48Z
BAC,2021-06-14,36.78,37.27,36.52,37.22,40535472,41.36,41.91,41.06,41.85,36050600,2026-03-10T02:45:48Z
BAC,2021-06-15,36.81,36.96,36.38,36.71,44130509,41.39,41.56,40.9,41.28,39247900,2026-03-10T02:45:48Z
BAC,2021-06-16,37.02,37.34,36.17,36.71,71803551,41.62,41.98,40.67,41.28,63859100,2026-03-10T02:45:48Z
BAC,2021-06-17,35.4,37.44,35.33,37.37,90771070,39.8,42.1,39.72,42.02,80728096,2026-03-10T02:45:48Z
BAC,2021-06-18,34.49,34.95,34.23,34.69,115559877,38.78,39.3,38.49,39.01,102774096,2026-03-10T02:45:48Z
BAC,2021-06-21,35.35,35.38,34.71,34.79,54105625,39.75,39.78,39.03,39.12,48119300,2026-03-10T02:45:48Z
BAC,2021-06-22,35.55,35.81,34.93,35.47,49601089,39.97,40.26,39.28,39.88,44113200,2026-03-10T02:45:48Z
BAC,2021-06-23,35.75,35.95,35.64,35.72,36025864,40.2,40.42,40.07,40.16,32039900,2026-03-10T02:45:48Z
BAC,2021-06-24,36.31,36.47,35.73,35.97,41784959,40.83,41.01,40.18,40.44,37161800,2026-03-10T02:45:48Z
BAC,2021-06-25,37.02,37.2,36.32,36.7,59794559,41.62,41.83,40.84,41.27,53178800,2026-03-10T02:45:48Z
BAC,2021-06-28,36.96,36.98,36.55,36.87,38697942,41.56,41.58,41.1,41.46,34416400,2026-03-10T02:45:48Z
BAC,2021-06-29,36.37,37.31,36.24,37.02,43311631,40.89,41.95,40.75,41.63,38519600,2026-03-10T02:45:48Z
BAC,2021-06-30,36.67,36.78,36.22,36.25,32787297,41.23,41.35,40.72,40.76,29159700,2026-03-10T02:45:48Z
BAC,2021-07-01,36.94,37.09,36.65,36.96,31533924,41.54,41.7,41.2,41.56,28045000,2026-03-10T02:45:48Z
BAC,2021-07-02,36.6,36.88,36.55,36.79,32600917,41.15,41.47,41.1,41.37,28993900,2026-03-10T02:45:48Z
BAC,2021-07-06,35.64,36.36,35.46,36.3,53497653,40.07,40.88,39.87,40.81,47578600,2026-03-10T02:45:48Z
BAC,2021-07-07,35.35,35.57,35.01,35.19,48911433,39.75,40,39.36,39.57,43499800,2026-03-10T02:45:48Z
BAC,2021-07-08,34.49,34.89,34.22,34.35,59360802,38.78,39.23,38.48,38.62,52793000,2026-03-10T02:45:48Z
BAC,2021-07-09,35.61,35.79,35.04,35.26,49347048,40.04,40.24,39.4,39.65,43887200,2026-03-10T02:45:48Z
BAC,2021-07-12,36.13,36.3,35.25,35.39,47927043,40.63,40.81,39.64,39.79,42624400,2026-03-10T02:45:48Z
BAC,2021-07-13,35.45,36,35.2,36,61098029,39.86,40.48,39.58,40.48,54338000,2026-03-10T02:45:48Z
BAC,2021-07-14,34.56,35.17,33.61,34.78,118795299,38.86,39.55,37.79,39.11,105651696,2026-03-10T02:45:48Z
BAC,2021-07-15,34.53,34.98,34.08,34.14,61501961,38.83,39.33,38.32,38.39,54697300,2026-03-10T02:45:48Z
BAC,2021-07-16,33.72,34.94,33.43,34.88,67992325,37.92,39.29,37.59,39.22,60469600,2026-03-10T02:45:48Z
BAC,2021-07-19,32.84,33.13,32.47,32.54,93608393,36.93,37.25,36.51,36.59,83251400,2026-03-10T02:45:48Z
BAC,2021-07-20,33.52,33.9,32.56,32.78,66860363,37.69,38.12,36.61,36.86,59462800,2026-03-10T02:45:48Z
BAC,2021-07-21,34.2,34.48,33.78,33.84,56116110,38.46,38.77,37.98,38.05,49907300,2026-03-10T02:45:48Z
BAC,2021-07-22,33.76,34.15,33.51,34.12,59273528,37.96,38.4,37.68,38.36,52715500,2026-03-10T02:45:48Z
BAC,2021-07-23,33.53,34.04,33.4,33.97,54712943,37.7,38.27,37.56,38.2,48659400,2026-03-10T02:45:48Z
BAC,2021-07-26,33.91,34.01,33.49,33.49,36271023,38.13,38.24,37.66,37.66,32258000,2026-03-10T02:45:48Z
BAC,2021-07-27,33.78,34.01,33.31,33.55,43988266,37.98,38.24,37.46,37.72,39121300,2026-03-10T02:45:48Z
BAC,2021-07-28,33.91,34.24,33.57,33.97,48721548,38.13,38.5,37.75,38.19,43331000,2026-03-10T02:45:48Z
BAC,2021-07-29,34.4,34.67,34.12,34.28,48393292,38.68,38.98,38.37,38.55,43039000,2026-03-10T02:45:48Z
BAC,2021-07-30,34.12,34.53,33.84,34.25,51958903,38.36,38.83,38.05,38.51,46210100,2026-03-10T02:45:48Z
BAC,2021-08-02,33.76,34.64,33.72,34.15,56101022,37.96,38.95,37.91,38.4,49894000,2026-03-10T02:45:48Z
BAC,2021-08-03,34.28,34.36,33.4,33.85,44616947,38.55,38.63,37.55,38.06,39680500,2026-03-10T02:45:48Z
BAC,2021-08-04,34.04,34.48,33.67,33.82,47550833,38.27,38.77,37.86,38.03,42289800,2026-03-10T02:45:48Z
BAC,2021-08-05,34.7,34.74,34.28,34.3,39078130,39.02,39.06,38.55,38.57,34754500,2026-03-10T02:45:48Z
BAC,2021-08-06,35.71,35.94,35.1,35.1,65240400,40.15,40.41,39.47,39.47,58022200,2026-03-10T02:45:48Z
BAC,2021-08-09,36.17,36.43,35.4,35.62,63349159,40.67,40.96,39.8,40.05,56340100,2026-03-10T02:45:48Z
BAC,2021-08-10,36.85,37.02,36.09,36.21,50583905,41.43,41.62,40.58,40.71,44987200,2026-03-10T02:45:48Z
BAC,2021-08-11,37.31,37.52,36.89,37,65730728,41.95,42.19,41.48,41.6,58458200,2026-03-10T02:45:48Z
BAC,2021-08-12,37.49,37.61,37.15,37.56,42067247,42.15,42.28,41.77,42.23,37412900,2026-03-10T02:45:48Z
BAC,2021-08-13,37.02,37.56,36.85,37.43,46488448,41.63,42.23,41.43,42.09,41344900,2026-03-10T02:45:48Z
BAC,2021-08-16,36.72,36.73,36.12,36.61,43410180,41.29,41.3,40.61,41.16,38607200,2026-03-10T02:45:48Z
BAC,2021-08-17,36.54,36.97,36.13,36.51,48941826,41.09,41.56,40.62,41.05,43526900,2026-03-10T02:45:48Z
BAC,2021-08-18,36.28,36.94,36.16,36.26,56605457,40.79,41.53,40.66,40.77,50342500,2026-03-10T02:45:48Z
BAC,2021-08-19,35.74,36.17,35.58,35.68,58338590,40.19,40.66,40.01,40.12,51883900,2026-03-10T02:45:48Z
BAC,2021-08-20,35.9,35.99,35.49,35.65,45442755,40.37,40.47,39.91,40.09,40414900,2026-03-10T02:45:48Z
BAC,2021-08-23,36.38,36.55,36.11,36.13,39764006,40.91,41.1,40.6,40.63,35364500,2026-03-10T02:45:48Z
BAC,2021-08-24,36.89,37.07,36.5,36.55,40005569,41.48,41.68,41.04,41.1,35579300,2026-03-10T02:45:48Z
BAC,2021-08-25,37.49,37.75,36.94,37.05,57591904,42.15,42.45,41.53,41.66,51219900,2026-03-10T02:45:48Z
BAC,2021-08-26,37.39,38.1,37.37,37.8,46308139,42.04,42.84,42.02,42.5,41184500,2026-03-10T02:45:48Z
BAC,2021-08-27,37.79,37.93,37.3,37.46,52249382,42.49,42.65,41.94,42.12,46468500,2026-03-10T02:45:48Z
BAC,2021-08-30,37.05,37.91,37.02,37.91,50435868,41.66,42.63,41.62,42.63,44855600,2026-03-10T02:45:48Z
BAC,2021-08-31,37.13,37.42,36.78,37.06,61453990,41.75,42.07,41.36,41.67,54654600,2026-03-10T02:45:48Z
BAC,2021-09-01,36.63,37.16,36.49,37.13,58875992,41.19,41.78,41.03,41.75,52361900,2026-03-10T02:45:48Z
BAC,2021-09-02,36.67,37.08,36.33,36.75,49850705,41.02,41.48,40.64,41.11,44562300,2026-03-10T02:45:48Z
BAC,2021-09-03,36.7,36.82,36.36,36.67,46781064,41.05,41.19,40.68,41.02,41818400,2026-03-10T02:45:48Z
BAC,2021-09-07,36.94,37.41,36.81,36.87,48948794,41.32,41.85,41.18,41.25,43756100,2026-03-10T02:45:48Z
BAC,2021-09-08,36.45,37.09,36.36,36.72,40344275,40.78,41.49,40.68,41.08,36064400,2026-03-10T02:45:48Z
BAC,2021-09-09,36.59,36.96,36.26,36.35,40570233,40.93,41.35,40.56,40.66,36266400,2026-03-10T02:45:48Z
BAC,2021-09-10,36,36.96,35.97,36.85,45322598,40.27,41.35,40.24,41.22,40514600,2026-03-10T02:45:48Z
BAC,2021-09-13,36.6,36.62,36.06,36.29,47024911,40.94,40.96,40.34,40.6,42036300,2026-03-10T02:45:48Z
BAC,2021-09-14,35.61,36.93,35.45,36.77,60207468,39.84,41.31,39.66,41.13,53820400,2026-03-10T02:45:48Z
BAC,2021-09-15,35.88,36.06,35.46,35.52,58571589,40.14,40.34,39.67,39.73,52358100,2026-03-10T02:45:48Z
BAC,2021-09-16,36.16,36.48,35.93,36.19,48015699,40.45,40.81,40.2,40.48,42922000,2026-03-10T02:45:48Z
BAC,2021-09-17,36.2,36.35,35.83,36.06,103759848,40.5,40.66,40.08,40.34,92752600,2026-03-10T02:45:48Z
BAC,2021-09-20,34.96,35.27,34.29,35.2,75584291,39.11,39.46,38.36,39.38,67566100,2026-03-10T02:45:48Z
BAC,2021-09-21,34.98,35.4,34.8,35.1,42812789,39.13,39.6,38.94,39.27,38271000,2026-03-10T02:45:48Z
BAC,2021-09-22,35.88,36.22,35.53,35.53,51751261,40.14,40.52,39.75,39.75,46261300,2026-03-10T02:45:48Z
BAC,2021-09-23,37.27,37.43,36.34,36.44,55687272,41.69,41.88,40.65,40.76,49779800,2026-03-10T02:45:48Z
BAC,2021-09-24,37.67,37.85,37.23,37.29,43675489,42.14,42.34,41.65,41.72,39042200,2026-03-10T02:45:48Z
BAC,2021-09-27,38.67,38.82,38.12,38.15,55659935,43.26,43.43,42.64,42.68,49755300,2026-03-10T02:45:48Z
BAC,2021-09-28,38.58,39.37,38.49,38.82,67994221,43.16,44.04,43.06,43.43,60781100,2026-03-10T02:45:48Z
BAC,2021-09-29,38.5,38.72,38.21,38.6,49512658,43.07,43.32,42.74,43.18,44260200,2026-03-10T02:45:48Z
BAC,2021-09-30,37.95,38.75,37.75,38.75,53037246,42.45,43.35,42.23,43.35,47410800,2026-03-10T02:45:48Z
BAC,2021-10-01,38.51,38.82,37.89,37.97,45851069,43.08,43.43,42.39,42.48,40987000,2026-03-10T02:45:48Z
BAC,2021-10-04,38.74,39.39,38.5,38.54,54002197,43.34,44.06,43.07,43.11,48273400,2026-03-10T02:45:48Z
BAC,2021-10-05,39.53,40,39.04,39.13,60487291,44.22,44.75,43.67,43.77,54070600,2026-03-10T02:45:48Z
BAC,2021-10-06,39.55,39.59,38.93,39.2,52612921,44.24,44.29,43.55,43.85,47031600,2026-03-10T02:45:48Z
BAC,2021-10-07,39.44,40.11,39.36,40.04,51748449,44.12,44.87,44.03,44.79,46258800,2026-03-10T02:45:48Z
BAC,2021-10-08,39.64,40.06,39.26,39.4,44063800,44.34,44.81,43.92,44.07,39389300,2026-03-10T02:45:48Z
BAC,2021-10-11,39.14,40.05,39.11,39.87,40589324,43.78,44.8,43.75,44.6,36283500,2026-03-10T02:45:48Z
BAC,2021-10-12,38.92,39.33,38.68,39.04,41277037,43.54,44,43.27,43.67,36898200,2026-03-10T02:45:48Z
BAC,2021-10-13,38.56,39.01,37.84,38.93,49118642,43.14,43.63,42.33,43.55,43907900,2026-03-10T02:45:48Z
BAC,2021-10-14,40.29,40.32,38.87,39.66,91956053,45.07,45.1,43.48,44.37,82201000,2026-03-10T02:45:48Z
BAC,2021-10-15,41.45,41.72,40.55,40.91,71891402,46.37,46.67,45.36,45.77,64264900,2026-03-10T02:45:48Z
BAC,2021-10-18,41.37,41.92,41.15,41.38,55421806,46.28,46.89,46.03,46.29,49542400,2026-03-10T02:45:48Z
BAC,2021-10-19,41.55,41.68,41.3,41.57,36374127,46.48,46.62,46.2,46.5,32515400,2026-03-10T02:45:48Z
BAC,2021-10-20,42.09,42.23,41.16,41.56,45206598,47.09,47.24,46.05,46.49,40410900,2026-03-10T02:45:48Z
BAC,2021-10-21,41.86,42.44,41.66,42.1,41221424,46.83,47.48,46.61,47.1,36848500,2026-03-10T02:45:48Z
BAC,2021-10-22,42.52,42.56,42.01,42.01,40524483,47.57,47.62,46.99,46.99,36225500,2026-03-10T02:45:48Z
BAC,2021-10-25,42.47,42.89,42.19,42.73,35438967,47.51,47.98,47.2,47.8,31679500,2026-03-10T02:45:48Z
BAC,2021-10-26,42.87,43.29,42.41,42.6,39908346,47.96,48.42,47.44,47.66,35674700,2026-03-10T02:45:48Z
BAC,2021-10-27,42.05,43.06,42.04,42.44,51224844,47.04,48.17,47.02,47.48,45790700,2026-03-10T02:45:48Z
BAC,2021-10-28,42.71,42.91,42.28,42.54,41625280,47.78,48,47.3,47.59,37209500,2026-03-10T02:45:48Z
BAC,2021-10-29,42.71,43.02,42.48,42.68,35524705,47.78,48.13,47.52,47.75,31756100,2026-03-10T02:45:48Z
BAC,2021-11-01,42.77,43.06,42.26,43,41320528,47.85,48.17,47.28,48.1,36937100,2026-03-10T02:45:48Z
BAC,2021-11-02,42.8,43.28,42.33,42.52,40589157,47.88,48.42,47.35,47.57,36283300,2026-03-10T02:45:48Z
BAC,2021-11-03,43.24,43.52,42.56,42.73,47602812,48.37,48.69,47.61,47.8,42552900,2026-03-10T02:45:48Z
BAC,2021-11-04,42.31,43.04,41.91,43.04,53300465,47.33,48.15,46.88,48.15,47646200,2026-03-10T02:45:48Z
BAC,2021-11-05,41.99,42.75,41.85,42.55,42812893,46.97,47.82,46.82,47.6,38271100,2026-03-10T02:45:48Z
BAC,2021-11-08,42.32,42.73,42.24,42.33,37828370,47.34,47.8,47.25,47.35,33815400,2026-03-10T02:45:48Z
BAC,2021-11-09,41.91,42.34,41.49,41.7,41279255,46.88,47.36,46.41,46.65,36900200,2026-03-10T02:45:48Z
BAC,2021-11-10,42.22,42.48,41.7,41.79,44059571,47.23,47.52,46.65,46.75,39385600,2026-03-10T02:45:48Z
BAC,2021-11-11,42.45,42.81,42.02,42.29,34896658,47.49,47.89,47.01,47.31,31194700,2026-03-10T02:45:48Z
BAC,2021-11-12,41.93,42.49,41.8,42.47,49521990,46.91,47.53,46.76,47.51,44268500,2026-03-10T02:45:48Z
BAC,2021-11-15,42.06,42.36,41.92,42.25,39528833,47.05,47.39,46.9,47.26,35335500,2026-03-10T02:45:48Z
BAC,2021-11-16,42.09,42.26,41.74,42.17,39288558,47.08,47.28,46.69,47.18,35120700,2026-03-10T02:45:48Z
BAC,2021-11-17,41.58,42.19,41.52,42.09,36875640,46.51,47.2,46.45,47.08,32963700,2026-03-10T02:45:48Z
BAC,2021-11-18,41.41,41.84,41.31,41.76,34280951,46.32,46.81,46.21,46.71,30644300,2026-03-10T02:45:48Z
BAC,2021-11-19,40.58,40.91,40.07,40.85,54176662,45.4,45.77,44.83,45.7,48429400,2026-03-10T02:45:48Z
BAC,2021-11-22,41.37,41.89,41.04,41.76,60069563,46.28,46.87,45.91,46.72,53697100,2026-03-10T02:45:48Z
BAC,2021-11-23,42.46,42.59,41.72,41.9,55220861,47.5,47.65,46.67,46.87,49362800,2026-03-10T02:45:48Z
BAC,2021-11-24,42.58,42.89,42.2,42.39,44813962,47.63,47.98,47.21,47.42,40059900,2026-03-10T02:45:48Z
BAC,2021-11-26,40.91,41.15,40,40.69,61650189,45.76,46.03,44.75,45.52,55110100,2026-03-10T02:45:48Z
BAC,2021-11-29,40.75,41.75,40.38,41.5,56192235,45.59,46.7,45.17,46.42,50231100,2026-03-10T02:45:48Z
BAC,2021-11-30,39.75,40.42,39.65,40.01,86354197,44.47,45.22,44.36,44.76,77193500,2026-03-10T02:45:48Z
BAC,2021-12-01,39.19,40.85,39.16,40.42,67832731,43.84,45.7,43.81,45.22,60636800,2026-03-10T02:45:48Z
BAC,2021-12-02,40.32,40.87,39.52,39.82,64373471,44.89,45.5,44,44.33,57821400,2026-03-10T02:45:48Z
BAC,2021-12-03,39.4,40.48,39.16,40.42,83059065,43.87,45.07,43.6,45,74605300,2026-03-10T02:45:48Z
BAC,2021-12-06,39.66,40.31,39.49,40.02,53653912,44.15,44.88,43.96,44.56,48193000,2026-03-10T02:45:48Z
BAC,2021-12-07,40.16,40.34,39.91,40.02,45357167,44.71,44.91,44.43,44.56,40740700,2026-03-10T02:45:48Z
BAC,2021-12-08,39.67,40.24,39.6,40.13,56289578,44.16,44.8,44.09,44.68,50560300,2026-03-10T02:45:48Z
BAC,2021-12-09,39.96,40.18,39.2,39.44,41545064,44.49,44.73,43.65,43.91,37316600,2026-03-10T02:45:48Z
BAC,2021-12-10,39.99,40.27,39.58,40.16,41972067,44.52,44.83,44.07,44.71,37700100,2026-03-10T02:45:48Z
BAC,2021-12-13,39.14,39.88,38.97,39.76,43033809,43.58,44.4,43.39,44.27,38653800,2026-03-10T02:45:48Z
BAC,2021-12-14,39.64,40.26,39.1,39.15,52436436,44.13,44.82,43.53,43.59,47099400,2026-03-10T02:45:48Z
BAC,2021-12-15,39.47,39.93,39.18,39.85,66862494,43.94,44.45,43.62,44.37,60057100,2026-03-10T02:45:48Z
BAC,2021-12-16,40.42,40.74,39.6,40.15,77360897,45,45.36,44.09,44.7,69487100,2026-03-10T02:45:48Z
BAC,2021-12-17,39.41,40.15,39.18,39.97,138844054,43.88,44.7,43.62,44.5,124712200,2026-03-10T02:45:48Z
BAC,2021-12-20,38.77,38.95,38.35,38.87,62852428,43.16,43.36,42.7,43.27,56455200,2026-03-10T02:45:48Z
BAC,2021-12-21,39.69,39.95,39.11,39.11,53267183,44.19,44.48,43.54,43.54,47845600,2026-03-10T02:45:48Z
BAC,2021-12-22,39.77,40.04,39.41,39.59,39762832,44.28,44.58,43.88,44.08,35715700,2026-03-10T02:45:48Z
BAC,2021-12-23,39.9,40.48,39.88,40.13,37912121,44.42,45.06,44.4,44.68,34053400,2026-03-10T02:45:48Z
BAC,2021-12-27,40.1,40.26,39.8,40.02,37728212,44.64,44.82,44.31,44.55,33888200,2026-03-10T02:45:48Z
BAC,2021-12-28,40.15,40.49,39.9,39.94,36181813,44.7,45.08,44.42,44.47,32499200,2026-03-10T02:45:48Z
BAC,2021-12-29,40.09,40.53,40.06,40.28,28161071,44.63,45.12,44.6,44.85,25294800,2026-03-10T02:45:48Z
BAC,2021-12-30,40,40.51,39.95,40.2,26554875,44.53,45.09,44.48,44.75,23852100,2026-03-10T02:45:48Z
BAC,2021-12-31,39.96,40.17,39.77,39.99,27002187,44.49,44.72,44.28,44.52,24253900,2026-03-10T02:45:48Z
BAC,2022-01-03,41.48,41.76,40.4,40.5,65273698,46.18,46.49,44.98,45.09,58630000,2026-03-10T02:45:48Z
BAC,2022-01-04,43.11,43.5,42.25,42.27,83060653,47.99,48.43,47.04,47.06,74606600,2026-03-10T02:45:48Z
BAC,2022-01-05,42.38,43.45,42.36,43.24,64340169,47.18,48.37,47.16,48.14,57791600,2026-03-10T02:45:48Z
BAC,2022-01-06,43.23,43.26,42.39,43.1,57937737,48.13,48.16,47.19,47.98,52040800,2026-03-10T02:45:48Z
BAC,2022-01-07,44.17,44.29,43.17,43.25,65777402,49.18,49.31,48.06,48.15,59082500,2026-03-10T02:45:48Z
BAC,2022-01-10,43.95,44.98,43.42,44.83,74413355,48.93,50.08,48.34,49.91,66839400,2026-03-10T02:45:48Z
BAC,2022-01-11,44.2,44.24,43.69,44,45038303,49.21,49.25,48.64,48.99,40454300,2026-03-10T02:45:48Z
BAC,2022-01-12,43.89,44.35,43.73,44.16,46066582,48.86,49.38,48.68,49.17,41377900,2026-03-10T02:45:48Z
BAC,2022-01-13,43.8,44.45,43.68,43.94,51588035,48.76,49.49,48.63,48.92,46337400,2026-03-10T02:45:48Z
BAC,2022-01-14,43.03,43.32,42.39,42.68,81219890,47.91,48.23,47.19,47.52,72953300,2026-03-10T02:45:48Z
BAC,2022-01-18,41.55,43.04,41.36,42.98,73406387,46.26,47.92,46.05,47.85,65935000,2026-03-10T02:45:48Z
BAC,2022-01-19,41.71,43.64,41.63,43.47,94021370,46.44,48.58,46.35,48.39,84451800,2026-03-10T02:45:48Z
BAC,2022-01-20,41.09,42.26,41.01,41.94,51507733,45.75,47.05,45.66,46.69,46265200,2026-03-10T02:45:48Z
BAC,2022-01-21,40.35,41.33,40.11,40.93,79383197,44.92,46.02,44.66,45.57,71303500,2026-03-10T02:45:48Z
BAC,2022-01-24,40.02,40.14,38.25,39.43,101068999,44.55,44.69,42.59,43.9,90782200,2026-03-10T02:45:48Z
BAC,2022-01-25,40.81,40.93,39.37,39.78,81890139,45.43,45.57,43.83,44.29,73555300,2026-03-10T02:45:48Z
BAC,2022-01-26,41.23,41.73,40.65,41.12,70957895,45.9,46.46,45.26,45.78,63735800,2026-03-10T02:45:48Z
BAC,2022-01-27,40.84,41.99,40.5,41.65,70586720,45.47,46.75,45.09,46.37,63402300,2026-03-10T02:45:48Z
BAC,2022-01-28,41.2,41.22,39.93,40.72,56832690,45.87,45.89,44.45,45.33,51048200,2026-03-10T02:45:48Z
BAC,2022-01-31,41.44,41.56,40.62,40.89,49869379,46.14,46.27,45.22,45.52,44793600,2026-03-10T02:45:48Z
BAC,2022-02-01,42.16,42.31,41.23,41.51,44896177,46.94,47.1,45.9,46.21,40326600,2026-03-10T02:45:48Z
BAC,2022-02-02,42.12,42.18,41.59,41.97,45785591,46.89,46.96,46.3,46.72,41125500,2026-03-10T02:45:48Z
BAC,2022-02-03,41.7,42.48,41.63,42.41,39945611,46.43,47.29,46.35,47.22,35879900,2026-03-10T02:45:48Z
BAC,2022-02-04,43.37,43.73,41.93,42.29,67129525,48.28,48.69,46.68,47.08,60297000,2026-03-10T02:45:48Z
BAC,2022-02-07,43.57,43.8,43.1,43.62,49904088,48.51,48.76,47.98,48.56,44824800,2026-03-10T02:45:48Z
BAC,2022-02-08,44.35,44.93,43.96,44.15,55176355,49.38,50.02,48.94,49.15,49560500,2026-03-10T02:45:48Z
BAC,2022-02-09,44.26,44.72,44.04,44.21,37697962,49.28,49.79,49.03,49.22,33861000,2026-03-10T02:45:48Z
BAC,2022-02-10,44.06,45.01,43.8,44.62,52418003,49.05,50.11,48.76,49.68,47082800,2026-03-10T02:45:48Z
BAC,2022-02-11,43.04,44.41,42.66,43.68,67974602,47.92,49.44,47.5,48.63,61056000,2026-03-10T02:45:48Z
BAC,2022-02-14,42.59,43.28,42.16,43.13,49867514,47.42,48.19,46.94,48.02,44791900,2026-03-10T02:45:48Z
BAC,2022-02-15,42.93,43.45,42.73,43.11,47206958,47.79,48.37,47.57,48,42402200,2026-03-10T02:45:48Z
BAC,2022-02-16,42.83,43.33,42.49,42.61,40819092,47.68,48.24,47.31,47.44,36664500,2026-03-10T02:45:48Z
BAC,2022-02-17,41.38,42.48,41.27,42.22,55044993,46.07,47.29,45.95,47,49442400,2026-03-10T02:45:48Z
BAC,2022-02-18,41.28,41.8,41.07,41.38,42146224,45.96,46.53,45.72,46.07,37856500,2026-03-10T02:45:48Z
BAC,2022-02-22,40.92,41.3,40.46,40.57,57787070,45.56,45.98,45.04,45.17,51905500,2026-03-10T02:45:48Z
BAC,2022-02-23,40.22,41.42,40.03,41.27,50883863,44.78,46.11,44.57,45.95,45704800,2026-03-10T02:45:48Z
BAC,2022-02-24,39.16,39.23,37.77,38.62,89604876,43.6,43.67,42.05,43,80484700,2026-03-10T02:45:48Z
BAC,2022-02-25,40.44,40.73,39.19,39.35,76296129,45.02,45.35,43.63,43.81,68530600,2026-03-10T02:45:48Z
BAC,2022-02-28,39.7,39.76,39.02,39.27,77882183,44.2,44.26,43.44,43.72,69955300,2026-03-10T02:45:48Z
BAC,2022-03-01,38.15,39.29,37.66,39.26,83382145,42.47,43.74,41.93,43.71,74895500,2026-03-10T02:45:48Z
BAC,2022-03-02,38.77,39.1,38.28,38.39,78861232,43.16,43.53,42.62,42.74,70834600,2026-03-10T02:45:48Z
BAC,2022-03-03,38.35,39.26,38.1,38.89,53991983,42.49,43.49,42.21,43.09,48733700,2026-03-10T02:45:48Z
BAC,2022-03-04,36.96,37.4,36.39,37.4,83774238,40.95,41.44,40.32,41.43,75615500,2026-03-10T02:45:48Z
BAC,2022-03-07,34.61,36.2,34.49,36.04,121623734,38.34,40.11,38.21,39.93,109778900,2026-03-10T02:45:48Z
BAC,2022-03-08,34.83,35.8,34.45,35.27,84813865,38.59,39.66,38.17,39.07,76553800,2026-03-10T02:45:48Z
BAC,2022-03-09,37.04,37.55,36.25,36.38,86646436,41.04,41.6,40.16,40.31,78207900,2026-03-10T02:45:48Z
BAC,2022-03-10,36.71,37.44,36.2,36.37,54070115,40.67,41.48,40.11,40.29,48804300,2026-03-10T02:45:48Z
