ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
GILD,2009-04-14,16.21,16.61,15.99,16.41,24379046,46.65,47.8,46.02,47.25,8468700,2025-12-19T03:46:12Z
GILD,2009-04-15,15.47,16.07,15.16,15.99,41682282,44.54,46.25,43.65,46.04,14479400,2025-12-19T03:46:12Z
GILD,2009-04-16,15.58,15.76,15.28,15.46,31894861,44.85,45.36,43.99,44.52,11079500,2025-12-19T03:46:12Z
GILD,2009-04-17,15.52,15.72,15.23,15.56,30053377,44.69,45.25,43.84,44.8,10439800,2025-12-19T03:46:12Z
GILD,2009-04-20,15.2,15.67,15.11,15.34,22427353,43.77,45.11,43.49,44.16,7790700,2025-12-19T03:46:12Z
GILD,2009-04-21,15.19,15.42,15.13,15.19,20480183,43.73,44.39,43.55,43.73,7114300,2025-12-19T03:46:12Z
GILD,2009-04-22,16.06,16.58,15.97,16.06,42090750,46.22,47.73,45.97,46.23,14621300,2025-12-19T03:46:12Z
GILD,2009-04-23,15.94,16.14,15.6,16.01,25988937,45.9,46.46,44.92,46.1,9027900,2025-12-19T03:46:12Z
GILD,2009-04-24,15.91,16.02,15.78,15.89,18125340,45.8,46.12,45.42,45.75,6296300,2025-12-19T03:46:12Z
GILD,2009-04-27,16.51,16.64,16.22,16.56,35570927,47.53,47.9,46.7,47.67,12356500,2025-12-19T03:46:12Z
GILD,2009-04-28,16.54,16.75,16.51,16.64,21553009,47.6,48.23,47.52,47.91,7487000,2025-12-19T03:46:12Z
GILD,2009-04-29,16.31,16.74,16.22,16.68,19957311,46.96,48.2,46.69,48.01,6932700,2025-12-19T03:46:12Z
GILD,2009-04-30,15.91,16.49,15.67,16.45,34131650,45.8,47.48,45.1,47.37,11856500,2025-12-19T03:46:12Z
GILD,2009-05-01,15.57,15.96,15.45,15.96,16754200,44.81,45.95,44.47,45.95,5820000,2025-12-19T03:46:12Z
GILD,2009-05-04,15.6,15.79,15.44,15.67,19901179,44.9,45.44,44.45,45.1,6913200,2025-12-19T03:46:12Z
GILD,2009-05-05,15.47,15.63,15.35,15.63,19371491,44.52,44.99,44.2,44.99,6729200,2025-12-19T03:46:12Z
GILD,2009-05-06,15.29,15.5,15.09,15.49,24309624,44.03,44.63,43.43,44.58,8444600,2025-12-19T03:46:12Z
GILD,2009-05-07,15.78,15.85,15.26,15.36,35834639,45.43,45.63,43.93,44.21,12448100,2025-12-19T03:46:12Z
GILD,2009-05-08,15.29,15.71,15.18,15.52,35881908,44.01,45.24,43.69,44.67,12464500,2025-12-19T03:46:12Z
GILD,2009-05-11,15.51,15.61,15.18,15.27,21323059,44.65,44.93,43.71,43.97,7407100,2025-12-19T03:46:12Z
GILD,2009-05-12,15.47,15.66,15.32,15.59,18919877,44.54,45.07,44.11,44.87,6572300,2025-12-19T03:46:12Z
GILD,2009-05-13,15.42,15.63,15.28,15.31,18547331,44.4,45,44,44.07,6442900,2025-12-19T03:46:12Z
GILD,2009-05-14,15.35,15.7,15.29,15.37,17853588,44.2,45.19,44.01,44.25,6201900,2025-12-19T03:46:12Z
GILD,2009-05-15,15.2,15.35,15.06,15.29,19266155,43.75,44.18,43.35,44.02,6692600,2025-12-19T03:46:12Z
GILD,2009-05-18,15.06,15.18,14.94,15.16,24900148,43.36,43.7,43.01,43.65,8649700,2025-12-19T03:46:12Z
GILD,2009-05-19,14.83,15,14.62,14.99,28806212,42.69,43.18,42.1,43.15,10006600,2025-12-19T03:46:12Z
GILD,2009-05-20,14.7,15,14.61,14.94,25983177,42.32,43.19,42.07,43.01,9025900,2025-12-19T03:46:12Z
GILD,2009-05-21,14.78,14.96,14.68,14.8,28349728,42.56,43.08,42.25,42.6,9848000,2025-12-19T03:46:12Z
GILD,2009-05-22,14.7,14.92,14.65,14.77,15697716,42.33,42.95,42.18,42.53,5453000,2025-12-19T03:46:12Z
GILD,2009-05-26,14.75,14.92,14.41,14.59,22676670,42.47,42.95,41.47,42,7877300,2025-12-19T03:46:12Z
GILD,2009-05-27,14.4,14.84,14.35,14.84,24546704,41.44,42.73,41.31,42.71,8526900,2025-12-19T03:46:12Z
GILD,2009-05-28,14.6,14.75,14.36,14.43,21143716,42.02,42.47,41.33,41.54,7344800,2025-12-19T03:46:12Z
GILD,2009-05-29,14.97,15,14.39,14.59,26696154,43.1,43.18,41.43,42,9273600,2025-12-19T03:46:12Z
GILD,2009-06-01,14.86,15.16,14.73,15.02,21287266,42.77,43.64,42.41,43.23,7394700,2025-12-19T03:46:12Z
GILD,2009-06-02,14.97,15.09,14.69,14.73,23010273,43.09,43.43,42.28,42.4,7993200,2025-12-19T03:46:12Z
GILD,2009-06-03,15.54,15.68,14.88,15.03,34334328,44.73,45.14,42.85,43.28,11926900,2025-12-19T03:46:12Z
GILD,2009-06-04,15.6,15.81,15.52,15.62,21318726,44.92,45.5,44.69,44.98,7405600,2025-12-19T03:46:12Z
GILD,2009-06-05,15.49,15.77,15.38,15.66,19150458,44.58,45.4,44.29,45.09,6652400,2025-12-19T03:46:12Z
GILD,2009-06-08,15.45,15.66,15.31,15.31,16496596,44.49,45.09,44.07,44.07,5730500,2025-12-19T03:46:12Z
GILD,2009-06-09,15.49,15.56,15.37,15.42,17374282,44.58,44.78,44.25,44.4,6035400,2025-12-19T03:46:12Z
GILD,2009-06-10,15.38,15.57,15.13,15.41,21094447,44.28,44.81,43.55,44.36,7327700,2025-12-19T03:46:12Z
GILD,2009-06-11,15.35,15.59,15.29,15.31,24297085,44.19,44.88,44.02,44.07,8440200,2025-12-19T03:46:12Z
GILD,2009-06-12,15.61,15.71,15.26,15.28,28187858,44.94,45.22,43.93,44,9791800,2025-12-19T03:46:12Z
GILD,2009-06-15,15.26,15.63,15.19,15.63,21756867,43.93,45,43.72,45,7557800,2025-12-19T03:46:12Z
GILD,2009-06-16,15.34,15.54,15.26,15.35,19674677,44.16,44.72,43.93,44.19,6834500,2025-12-19T03:46:12Z
GILD,2009-06-17,15.82,15.98,15.34,15.41,27153912,45.53,45.99,44.16,44.35,9432600,2025-12-19T03:46:12Z
GILD,2009-06-18,16.15,16.31,15.75,15.9,26485684,46.5,46.95,45.33,45.78,9200500,2025-12-19T03:46:12Z
GILD,2009-06-19,16.33,16.61,16.2,16.33,31165405,47.02,47.81,46.63,47,10826100,2025-12-19T03:46:12Z
GILD,2009-06-22,16.09,16.23,15.93,16.17,20901342,46.32,46.72,45.86,46.55,7260600,2025-12-19T03:46:12Z
GILD,2009-06-23,16.21,16.35,16.06,16.11,20109004,46.66,47.08,46.22,46.38,6985400,2025-12-19T03:46:12Z
GILD,2009-06-24,16.16,16.29,15.96,16.18,21035713,46.53,46.9,45.96,46.59,7307300,2025-12-19T03:46:12Z
GILD,2009-06-25,16.63,16.67,15.96,16.1,25181168,47.88,47.98,45.94,46.35,8747300,2025-12-19T03:46:12Z
GILD,2009-06-26,16.51,16.58,16.35,16.35,20726541,47.52,47.73,47.07,47.07,7199900,2025-12-19T03:46:12Z
GILD,2009-06-29,16.46,16.56,16.16,16.49,13984846,47.37,47.66,46.52,47.46,4858000,2025-12-19T03:46:12Z
GILD,2009-06-30,16.27,16.5,16.2,16.5,24751842,46.84,47.5,46.65,47.49,8598200,2025-12-19T03:46:12Z
GILD,2009-07-01,16.27,16.53,16.24,16.28,17681726,46.83,47.59,46.74,46.87,6142200,2025-12-19T03:46:12Z
GILD,2009-07-02,15.94,16.22,15.94,16.15,19864715,45.9,46.7,45.9,46.5,6900500,2025-12-19T03:46:12Z
GILD,2009-07-06,15.89,16.07,15.72,15.97,19721346,45.75,46.25,45.25,45.98,6850700,2025-12-19T03:46:12Z
GILD,2009-07-07,15.7,15.91,15.69,15.87,20702955,45.19,45.79,45.18,45.67,7191700,2025-12-19T03:46:12Z
GILD,2009-07-08,15.6,15.92,15.55,15.89,24547798,44.92,45.83,44.76,45.74,8527300,2025-12-19T03:46:12Z
GILD,2009-07-09,15.53,15.61,15.42,15.59,17447929,44.71,44.95,44.4,44.87,6061000,2025-12-19T03:46:12Z
GILD,2009-07-10,15.44,15.62,15.41,15.5,17274353,44.44,44.97,44.36,44.63,6000700,2025-12-19T03:46:12Z
GILD,2009-07-13,15.73,15.74,15.33,15.45,19131214,45.29,45.32,44.14,44.47,6645700,2025-12-19T03:46:12Z
GILD,2009-07-14,15.6,15.85,15.54,15.73,17012174,44.91,45.63,44.75,45.27,5909600,2025-12-19T03:46:12Z
GILD,2009-07-15,15.92,15.99,15.6,15.77,23931082,45.82,46.04,44.91,45.39,8313100,2025-12-19T03:46:12Z
GILD,2009-07-16,16.28,16.4,15.91,15.94,25886379,46.87,47.22,45.81,45.9,8992300,2025-12-19T03:46:12Z
GILD,2009-07-17,16.61,16.85,16.56,16.67,35612986,47.83,48.5,47.66,48,12371100,2025-12-19T03:46:12Z
GILD,2009-07-20,16.66,16.73,16.39,16.61,21276115,47.97,48.15,47.19,47.83,7390800,2025-12-19T03:46:12Z
GILD,2009-07-21,16.87,16.88,16.54,16.64,27065491,48.55,48.59,47.61,47.9,9401900,2025-12-19T03:46:12Z
GILD,2009-07-22,16.63,16.67,16.12,16.12,36553794,47.86,48,46.4,46.41,12697900,2025-12-19T03:46:12Z
GILD,2009-07-23,16.79,16.99,16.54,16.59,32704439,48.34,48.92,47.6,47.76,11360700,2025-12-19T03:46:12Z
GILD,2009-07-24,16.82,16.87,16.57,16.69,18230698,48.43,48.57,47.69,48.05,6332900,2025-12-19T03:46:12Z
GILD,2009-07-27,17,17.02,16.8,16.87,16368483,48.95,49,48.37,48.57,5686000,2025-12-19T03:46:12Z
GILD,2009-07-28,17.27,17.31,16.95,17.02,22304661,49.73,49.82,48.8,49,7748100,2025-12-19T03:46:12Z
GILD,2009-07-29,17.3,17.36,17.16,17.16,15562387,49.81,49.96,49.39,49.4,5406000,2025-12-19T03:46:12Z
GILD,2009-07-30,17.22,17.37,17.15,17.3,20791881,49.58,50,49.38,49.81,7222600,2025-12-19T03:46:12Z
GILD,2009-07-31,17,17.33,16.98,17.33,13884959,48.93,49.9,48.88,49.9,4823300,2025-12-19T03:46:12Z
GILD,2009-08-03,17.12,17.22,16.89,17.08,14189802,49.28,49.56,48.62,49.16,4929200,2025-12-19T03:46:12Z
GILD,2009-08-04,16.61,17.06,16.46,16.99,25887790,47.83,49.12,47.38,48.91,8992800,2025-12-19T03:46:12Z
GILD,2009-08-05,16.27,16.64,16.21,16.61,26455759,46.84,47.91,46.68,47.81,9190100,2025-12-19T03:46:12Z
GILD,2009-08-06,15.79,16.36,15.78,16.29,29609486,45.45,47.09,45.42,46.89,10285600,2025-12-19T03:46:12Z
GILD,2009-08-07,15.9,16.15,15.84,16.1,22868051,45.76,46.5,45.6,46.34,7943800,2025-12-19T03:46:12Z
GILD,2009-08-10,15.98,16.07,15.82,15.96,17640823,46,46.27,45.54,45.93,6128000,2025-12-19T03:46:12Z
GILD,2009-08-11,15.86,16.06,15.71,15.84,17941670,45.65,46.23,45.23,45.6,6232500,2025-12-19T03:46:12Z
GILD,2009-08-12,15.93,16.15,15.82,15.94,22481387,45.85,46.5,45.55,45.89,7809500,2025-12-19T03:46:12Z
GILD,2009-08-13,15.7,15.98,15.62,15.98,18009616,45.19,45.99,44.98,45.99,6256100,2025-12-19T03:46:12Z
GILD,2009-08-14,15.61,15.65,15.32,15.64,22226134,44.95,45.05,44.11,45.02,7720800,2025-12-19T03:46:12Z
GILD,2009-08-17,15.37,15.56,15.31,15.34,19305899,44.24,44.78,44.08,44.15,6706400,2025-12-19T03:46:12Z
GILD,2009-08-18,15.4,15.51,15.29,15.5,17633058,44.32,44.65,44.03,44.62,6125300,2025-12-19T03:46:12Z
GILD,2009-08-19,15.71,15.74,15.22,15.29,19728534,45.22,45.31,43.81,44.02,6853200,2025-12-19T03:46:12Z
GILD,2009-08-20,15.97,16.09,15.67,15.78,27477964,45.97,46.32,45.11,45.43,9545200,2025-12-19T03:46:12Z
GILD,2009-08-21,16.01,16.28,15.96,16.11,23018084,46.09,46.87,45.95,46.39,7995900,2025-12-19T03:46:12Z
GILD,2009-08-24,15.98,16.04,15.83,16.03,17173318,46,46.18,45.56,46.15,5965600,2025-12-19T03:46:12Z
GILD,2009-08-25,16.07,16.25,15.88,15.92,16686284,46.25,46.77,45.72,45.83,5796400,2025-12-19T03:46:12Z
GILD,2009-08-26,16.06,16.17,16,16.06,14421829,46.23,46.56,46.06,46.23,5009800,2025-12-19T03:46:12Z
GILD,2009-08-27,15.92,16.04,15.72,15.98,16087435,45.82,46.16,45.25,46.01,5588400,2025-12-19T03:46:12Z
GILD,2009-08-28,15.72,16.07,15.58,15.99,17112830,45.25,46.25,44.85,46.02,5944600,2025-12-19T03:46:12Z
GILD,2009-08-31,15.65,15.77,15.53,15.63,18522943,45.06,45.4,44.71,44.99,6434400,2025-12-19T03:46:12Z
GILD,2009-09-01,15.67,16,15.52,15.59,21646867,45.12,46.05,44.68,44.88,7519600,2025-12-19T03:46:12Z
GILD,2009-09-02,15.73,15.89,15.61,15.75,18473424,45.29,45.75,44.93,45.35,6417200,2025-12-19T03:46:12Z
GILD,2009-09-03,15.79,15.89,15.63,15.87,13949449,45.46,45.75,45,45.69,4845700,2025-12-19T03:46:12Z
GILD,2009-09-04,16.02,16.08,15.77,15.77,13595112,46.13,46.29,45.41,45.41,4722600,2025-12-19T03:46:12Z
GILD,2009-09-08,16.27,16.29,15.96,16.12,18888489,46.83,46.89,45.95,46.4,6561400,2025-12-19T03:46:12Z
GILD,2009-09-09,16.4,16.51,16.23,16.27,22341814,47.21,47.53,46.72,46.84,7761000,2025-12-19T03:46:12Z
GILD,2009-09-10,16.1,16.61,15.99,16.61,27968546,46.34,47.83,46.04,47.81,9715600,2025-12-19T03:46:12Z
GILD,2009-09-11,16.01,16.18,15.89,16.14,21317579,46.1,46.58,45.75,46.46,7405200,2025-12-19T03:46:12Z
GILD,2009-09-14,16.16,16.23,15.94,15.99,15748645,46.53,46.71,45.9,46.02,5470700,2025-12-19T03:46:12Z
GILD,2009-09-15,16.01,16.29,16.01,16.16,18558261,46.08,46.88,46.08,46.52,6446700,2025-12-19T03:46:12Z
GILD,2009-09-16,16.09,16.2,15.95,16.1,16064420,46.31,46.62,45.91,46.35,5580400,2025-12-19T03:46:12Z
GILD,2009-09-17,15.92,16.18,15.8,16.12,25381497,45.83,46.57,45.48,46.41,8816900,2025-12-19T03:46:12Z
GILD,2009-09-18,15.9,16.06,15.74,16.05,26086761,45.76,46.24,45.3,46.2,9061900,2025-12-19T03:46:12Z
GILD,2009-09-21,16.2,16.24,15.92,15.93,15209785,46.63,46.75,45.83,45.86,5283500,2025-12-19T03:46:12Z
GILD,2009-09-22,16.02,16.21,15.98,16.11,19588350,46.13,46.68,45.99,46.38,6804500,2025-12-19T03:46:12Z
GILD,2009-09-23,15.94,16.15,15.89,16.07,15689638,45.88,46.5,45.75,46.25,5450200,2025-12-19T03:46:12Z
GILD,2009-09-24,15.98,16.09,15.81,15.9,16444137,46,46.33,45.5,45.77,5712300,2025-12-19T03:46:12Z
GILD,2009-09-25,16.05,16.24,15.89,15.94,18711969,46.2,46.76,45.75,45.89,6500100,2025-12-19T03:46:12Z
GILD,2009-09-28,16.35,16.5,15.98,16,17104009,47.08,47.49,46,46.07,5941500,2025-12-19T03:46:12Z
GILD,2009-09-29,16.15,16.36,16.03,16.33,15477499,46.48,47.11,46.14,47.01,5376500,2025-12-19T03:46:12Z
GILD,2009-09-30,16.15,16.21,15.94,16.17,18935947,46.5,46.68,45.9,46.55,6577900,2025-12-19T03:46:12Z
GILD,2009-10-01,15.74,16.16,15.74,16.1,23255540,45.3,46.51,45.3,46.34,8078400,2025-12-19T03:46:12Z
GILD,2009-10-02,15.46,15.81,15.44,15.74,29614893,44.51,45.51,44.46,45.3,10287500,2025-12-19T03:46:12Z
GILD,2009-10-05,15.63,15.74,15.45,15.6,20885464,45,45.3,44.47,44.91,7255100,2025-12-19T03:46:12Z
GILD,2009-10-06,15.88,15.91,15.51,15.67,19993935,45.72,45.8,44.64,45.12,6945400,2025-12-19T03:46:12Z
GILD,2009-10-07,15.74,15.89,15.66,15.82,14197014,45.31,45.74,45.07,45.55,4931700,2025-12-19T03:46:12Z
GILD,2009-10-08,15.71,15.82,15.64,15.8,15472326,45.22,45.54,45.03,45.48,5374700,2025-12-19T03:46:12Z
GILD,2009-10-09,15.74,15.76,15.63,15.72,13467567,45.3,45.37,45.01,45.25,4678300,2025-12-19T03:46:12Z
GILD,2009-10-12,15.69,15.86,15.65,15.81,14448940,45.18,45.65,45.05,45.52,5019200,2025-12-19T03:46:12Z
GILD,2009-10-13,15.83,15.85,15.68,15.71,17686051,45.57,45.62,45.14,45.23,6143700,2025-12-19T03:46:12Z
GILD,2009-10-14,16,16.07,15.8,15.9,18434161,46.05,46.27,45.48,45.78,6403600,2025-12-19T03:46:12Z
GILD,2009-10-15,16.2,16.22,15.99,15.99,28173871,46.63,46.69,46.04,46.04,9786900,2025-12-19T03:46:12Z
GILD,2009-10-16,16.04,16.16,15.96,16.15,16695505,46.17,46.51,45.94,46.49,5799600,2025-12-19T03:46:12Z
GILD,2009-10-19,16.26,16.33,16,16.08,21592414,46.81,47.01,46.07,46.3,7500700,2025-12-19T03:46:12Z
GILD,2009-10-20,16.02,16.21,15.91,16.16,25058408,46.12,46.66,45.79,46.51,8704700,2025-12-19T03:46:12Z
GILD,2009-10-21,15.75,15.76,15.21,15.73,68490002,45.33,45.37,43.8,45.27,23791700,2025-12-19T03:46:12Z
GILD,2009-10-22,15.49,15.66,15.45,15.49,44192084,44.6,45.09,44.48,44.59,15351300,2025-12-19T03:46:12Z
GILD,2009-10-23,15.23,15.49,15.19,15.34,42547530,43.83,44.59,43.73,44.16,14780000,2025-12-19T03:46:12Z
GILD,2009-10-26,15.09,15.37,14.9,15.29,26361706,43.43,44.25,42.88,44.02,9157400,2025-12-19T03:46:12Z
GILD,2009-10-27,14.98,15.28,14.9,15.09,20738983,43.12,44,42.9,43.43,7204200,2025-12-19T03:46:12Z
GILD,2009-10-28,14.79,15.11,14.76,14.97,22609174,42.58,43.5,42.48,43.09,7853900,2025-12-19T03:46:12Z
GILD,2009-10-29,14.92,14.94,14.7,14.82,23150457,42.94,43,42.31,42.65,8041900,2025-12-19T03:46:12Z
GILD,2009-10-30,14.78,15.04,14.76,14.91,36713366,42.55,43.29,42.48,42.91,12753300,2025-12-19T03:46:12Z
GILD,2009-11-02,14.82,14.99,14.73,14.92,21507866,42.67,43.15,42.4,42.96,7471300,2025-12-19T03:46:12Z
GILD,2009-11-03,15.22,15.29,14.74,14.74,31832298,43.8,44.03,42.43,42.43,11057800,2025-12-19T03:46:12Z
GILD,2009-11-04,15.24,15.39,15.13,15.33,21312043,43.87,44.3,43.57,44.12,7403300,2025-12-19T03:46:12Z
GILD,2009-11-05,15.81,15.83,15.27,15.3,39377237,45.5,45.58,43.95,44.06,13678700,2025-12-19T03:46:12Z
GILD,2009-11-06,16.07,16.19,15.77,15.8,24909341,46.26,46.61,45.4,45.49,8652900,2025-12-19T03:46:12Z
GILD,2009-11-09,16.18,16.18,15.93,16.13,27959573,46.58,46.58,45.87,46.43,9712500,2025-12-19T03:46:12Z
GILD,2009-11-10,16.26,16.38,16.01,16.06,22404213,46.81,47.14,46.09,46.22,7782700,2025-12-19T03:46:12Z
GILD,2009-11-11,16.38,16.49,16.24,16.4,17669045,47.14,47.46,46.75,47.2,6137800,2025-12-19T03:46:12Z
GILD,2009-11-12,16.29,16.48,16.24,16.43,15188141,46.88,47.44,46.74,47.31,5276000,2025-12-19T03:46:12Z
GILD,2009-11-13,16.34,16.42,16.21,16.25,14960483,47.05,47.27,46.67,46.78,5196900,2025-12-19T03:46:12Z
GILD,2009-11-16,16.48,16.51,16.3,16.42,19639291,47.43,47.53,46.93,47.26,6822200,2025-12-19T03:46:12Z
GILD,2009-11-17,16.5,16.5,16.33,16.43,10750012,47.49,47.5,47.02,47.29,3734300,2025-12-19T03:46:12Z
GILD,2009-11-18,16.25,16.43,16.09,16.42,18546240,46.78,47.29,46.33,47.27,6442500,2025-12-19T03:46:12Z
GILD,2009-11-19,16.16,16.21,15.94,16.07,15655688,46.52,46.66,45.9,46.25,5438400,2025-12-19T03:46:12Z
GILD,2009-11-20,16.11,16.2,15.99,16.08,14209939,46.39,46.64,46.04,46.29,4936200,2025-12-19T03:46:12Z
GILD,2009-11-23,16.33,16.37,16.17,16.3,13956386,47.01,47.13,46.54,46.93,4848100,2025-12-19T03:46:12Z
GILD,2009-11-24,16.31,16.45,16.18,16.37,12550648,46.96,47.37,46.57,47.13,4359800,2025-12-19T03:46:12Z
GILD,2009-11-25,16.32,16.37,16.23,16.34,7593512,46.98,47.12,46.72,47.05,2637800,2025-12-19T03:46:12Z
GILD,2009-11-27,16.17,16.29,15.9,15.98,6481748,46.56,46.88,45.77,46,2251600,2025-12-19T03:46:12Z
GILD,2009-11-30,16.02,16.17,15.96,16.14,20934674,46.11,46.55,45.93,46.46,7272200,2025-12-19T03:46:12Z
GILD,2009-12-01,16.12,16.2,15.85,15.91,26820582,46.4,46.62,45.64,45.79,9316800,2025-12-19T03:46:12Z
GILD,2009-12-02,16.17,16.26,16.09,16.14,16546026,46.54,46.81,46.32,46.46,5747700,2025-12-19T03:46:12Z
GILD,2009-12-03,16.07,16.33,16.04,16.12,21298265,46.26,47,46.18,46.41,7398500,2025-12-19T03:46:12Z
GILD,2009-12-04,16.18,16.33,16.1,16.19,13853904,46.59,47.01,46.34,46.6,4812500,2025-12-19T03:46:12Z
GILD,2009-12-07,16.19,16.3,16.12,16.15,11511709,46.62,46.91,46.42,46.5,3998900,2025-12-19T03:46:12Z
GILD,2009-12-08,16.02,16.15,15.95,16.03,15874134,46.12,46.48,45.91,46.14,5514300,2025-12-19T03:46:12Z
GILD,2009-12-09,15.98,16.05,15.76,16.04,13479050,46,46.19,45.38,46.16,4682300,2025-12-19T03:46:12Z
GILD,2009-12-10,16.08,16.22,15.97,16,21741331,46.29,46.69,45.97,46.05,7552400,2025-12-19T03:46:12Z
GILD,2009-12-11,16.13,16.23,16.04,16.04,11201114,46.42,46.71,46.16,46.16,3891000,2025-12-19T03:46:12Z
GILD,2009-12-14,16.31,16.39,16.14,16.14,14810444,46.96,47.18,46.45,46.45,5144800,2025-12-19T03:46:12Z
GILD,2009-12-15,15.74,16.08,15.57,15.94,42310942,45.31,46.28,44.83,45.9,14697800,2025-12-19T03:46:12Z
GILD,2009-12-16,15.02,15.79,14.92,15.76,67075570,43.23,45.46,42.95,45.38,23300500,2025-12-19T03:46:12Z
GILD,2009-12-17,15.01,15.09,14.84,14.96,31524432,43.2,43.44,42.72,43.06,10950800,2025-12-19T03:46:12Z
GILD,2009-12-18,14.88,15.13,14.8,15.11,45096419,42.83,43.56,42.61,43.51,15665400,2025-12-19T03:46:12Z
GILD,2009-12-21,14.99,15.14,14.94,14.95,22655062,43.16,43.59,43,43.03,7869800,2025-12-19T03:46:12Z
GILD,2009-12-22,15.02,15.2,14.98,15.04,16929537,43.24,43.75,43.12,43.3,5880900,2025-12-19T03:46:12Z
GILD,2009-12-23,14.94,15.07,14.92,15.03,15276859,43.01,43.37,42.94,43.28,5306800,2025-12-19T03:46:12Z
GILD,2009-12-24,14.94,14.96,14.85,14.94,5797738,43,43.08,42.75,43.01,2014000,2025-12-19T03:46:12Z
GILD,2009-12-28,15.03,15.09,14.9,14.99,12542592,43.26,43.43,42.9,43.15,4357000,2025-12-19T03:46:12Z
GILD,2009-12-29,15.1,15.16,14.99,15.05,12489665,43.47,43.65,43.15,43.34,4338600,2025-12-19T03:46:12Z
GILD,2009-12-30,15.22,15.28,15.05,15.1,14628787,43.8,43.98,43.34,43.47,5081700,2025-12-19T03:46:12Z
GILD,2009-12-31,15.03,15.28,15.02,15.28,15831323,43.27,43.98,43.25,43.98,5499400,2025-12-19T03:46:12Z
GILD,2010-01-04,15.04,15.19,14.97,15.07,24194213,43.3,43.72,43.09,43.39,8404500,2025-12-19T03:46:12Z
GILD,2010-01-05,15.03,15.08,14.83,15.06,29921438,43.26,43.41,42.7,43.36,10394000,2025-12-19T03:46:12Z
GILD,2010-01-06,15.55,15.63,15.15,15.28,47139559,44.76,45.01,43.61,44,16375100,2025-12-19T03:46:12Z
GILD,2010-01-07,15.59,15.68,15.48,15.54,30072429,44.87,45.15,44.56,44.75,10446400,2025-12-19T03:46:12Z
GILD,2010-01-08,15.47,15.67,15.37,15.62,25359310,44.54,45.1,44.25,44.96,8809200,2025-12-19T03:46:12Z
GILD,2010-01-11,15.59,15.64,15.39,15.42,25043481,44.89,45.03,44.3,44.39,8699500,2025-12-19T03:46:12Z
GILD,2010-01-12,15.61,15.65,15.47,15.63,20105658,44.95,45.06,44.53,45,6984200,2025-12-19T03:46:12Z
GILD,2010-01-13,15.81,15.93,15.59,15.66,25686833,45.51,45.87,44.88,45.07,8923000,2025-12-19T03:46:12Z
GILD,2010-01-14,15.79,15.98,15.7,15.94,24303079,45.46,45.99,45.2,45.9,8442300,2025-12-19T03:46:12Z
GILD,2010-01-15,15.81,15.98,15.56,15.73,27444709,45.52,45.99,44.78,45.27,9533600,2025-12-19T03:46:12Z
GILD,2010-01-19,16.08,16.19,15.89,15.9,30092291,46.28,46.6,45.73,45.76,10453300,2025-12-19T03:46:12Z
GILD,2010-01-20,16,16.1,15.79,16.08,22973613,46.05,46.35,45.44,46.3,7980500,2025-12-19T03:46:12Z
GILD,2010-01-21,15.9,16.15,15.7,16.06,34979615,45.78,46.5,45.19,46.24,12151100,2025-12-19T03:46:12Z
GILD,2010-01-22,16.01,16.12,15.86,16,31802403,46.08,46.42,45.65,46.07,11047400,2025-12-19T03:46:12Z
GILD,2010-01-25,15.88,16.12,15.87,16.1,29746259,45.71,46.41,45.68,46.36,10333100,2025-12-19T03:46:12Z
GILD,2010-01-26,15.59,15.84,15.52,15.84,29947492,44.87,45.6,44.69,45.59,10403000,2025-12-19T03:46:12Z
GILD,2010-01-27,16.69,16.79,16.28,16.35,81675393,48.04,48.32,46.87,47.08,28372000,2025-12-19T03:46:12Z
GILD,2010-01-28,16.5,16.65,16.29,16.41,40206949,47.51,47.94,46.9,47.23,13966900,2025-12-19T03:46:12Z
GILD,2010-01-29,16.77,16.85,16.5,16.53,36129237,48.27,48.5,47.5,47.59,12550400,2025-12-19T03:46:12Z
GILD,2010-02-01,16.61,16.8,16.54,16.76,26630586,47.81,48.35,47.62,48.24,9250800,2025-12-19T03:46:12Z
GILD,2010-02-02,16.87,16.87,16.5,16.55,29645936,48.56,48.56,47.49,47.65,10298300,2025-12-19T03:46:12Z
GILD,2010-02-03,16.51,16.78,16.38,16.75,39772308,47.54,48.3,47.16,48.22,13815900,2025-12-19T03:46:12Z
GILD,2010-02-04,16.14,16.49,16.11,16.47,33778019,46.47,47.46,46.37,47.42,11733700,2025-12-19T03:46:12Z
GILD,2010-02-05,16.11,16.28,15.79,16.11,41650259,46.38,46.86,45.45,46.39,14468300,2025-12-19T03:46:12Z
GILD,2010-02-08,16.01,16.15,15.87,16.08,22245429,46.09,46.48,45.67,46.3,7727500,2025-12-19T03:46:12Z
GILD,2010-02-09,16.08,16.33,16,16.18,27336099,46.3,47,46.05,46.57,9495900,2025-12-19T03:46:12Z
GILD,2010-02-10,15.97,16.25,15.87,16.13,32741992,45.97,46.79,45.69,46.44,11373800,2025-12-19T03:46:12Z
GILD,2010-02-11,16.24,16.35,15.84,15.91,33039131,46.76,47.08,45.59,45.81,11477000,2025-12-19T03:46:12Z
GILD,2010-02-12,16.33,16.36,16.05,16.12,27441524,47.01,47.11,46.21,46.41,9532500,2025-12-19T03:46:12Z
