ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
JPM,2020-09-15,86.01,89.1,85.88,88.99,27338264,99.28,102.85,99.14,102.73,23682900,2026-01-10T03:44:48Z
JPM,2020-09-16,86.37,87.61,85.56,86.14,22260625,99.7,101.13,98.76,99.43,19284200,2026-01-10T03:44:48Z
JPM,2020-09-17,85.38,86.06,84.64,85.5,21113099,98.56,99.34,97.71,98.7,18290100,2026-01-10T03:44:48Z
JPM,2020-09-18,85.2,86.19,84.41,84.8,23227161,98.35,99.49,97.44,97.89,20121500,2026-01-10T03:44:48Z
JPM,2020-09-21,82.57,83.21,81.28,82.47,32758851,95.31,96.05,93.82,95.2,28378700,2026-01-10T03:44:48Z
JPM,2020-09-22,81.67,82.87,81.14,82.26,22229237,94.27,95.66,93.67,94.96,19257000,2026-01-10T03:44:48Z
JPM,2020-09-23,80.34,82.6,80.27,82.11,23032193,92.74,95.35,92.66,94.78,19952600,2026-01-10T03:44:48Z
JPM,2020-09-24,80.27,81.69,79.16,79.98,21201286,92.66,94.3,91.38,92.32,18366500,2026-01-10T03:44:48Z
JPM,2020-09-25,80.97,81.18,79.59,79.74,15344714,93.47,93.72,91.87,92.05,13293000,2026-01-10T03:44:48Z
JPM,2020-09-28,83.3,83.97,81.73,82.35,24119016,96.16,96.93,94.35,95.06,20894100,2026-01-10T03:44:48Z
JPM,2020-09-29,82.6,83.19,81.72,83.19,14838653,95.35,96.03,94.33,96.03,12854600,2026-01-10T03:44:48Z
JPM,2020-09-30,83.4,84.2,82.52,82.6,18931843,96.27,97.2,95.26,95.35,16400500,2026-01-10T03:44:48Z
JPM,2020-10-01,84,84.7,83.19,84.13,18213957,96.97,97.77,96.03,97.12,15778600,2026-01-10T03:44:48Z
JPM,2020-10-02,84.8,85.41,82.38,82.51,17487757,97.89,98.59,95.09,95.25,15149500,2026-01-10T03:44:48Z
JPM,2020-10-05,86.59,86.78,85.27,85.96,15865642,99.04,99.25,97.53,98.32,13871800,2026-01-10T03:44:48Z
JPM,2020-10-06,85.7,88.19,85.26,87.49,21983010,98.02,100.86,97.51,100.07,19220400,2026-01-10T03:44:48Z
JPM,2020-10-07,87.2,87.74,86.27,86.52,18709761,99.73,100.35,98.67,98.96,16358500,2026-01-10T03:44:48Z
JPM,2020-10-08,88.99,89.11,87.34,87.88,17909714,101.78,101.92,99.89,100.51,15659000,2026-01-10T03:44:48Z
JPM,2020-10-09,88.48,89.27,87.53,89.18,15656672,101.2,102.11,100.11,102,13689100,2026-01-10T03:44:48Z
JPM,2020-10-12,89.57,90.06,88.18,88.39,18365941,102.44,103,100.85,101.1,16057900,2026-01-10T03:44:48Z
JPM,2020-10-13,88.11,90.25,87.66,90.06,24815911,100.78,103.22,100.26,103,21697300,2026-01-10T03:44:48Z
JPM,2020-10-14,87.63,89.12,87.52,88.33,17401772,100.22,101.92,100.1,101.03,15214900,2026-01-10T03:44:48Z
JPM,2020-10-15,88.94,88.99,86.59,86.65,19639163,101.72,101.78,99.04,99.1,17171100,2026-01-10T03:44:48Z
JPM,2020-10-16,88.75,89.47,88.06,88.67,15184548,101.51,102.33,100.72,101.41,13276300,2026-01-10T03:44:48Z
JPM,2020-10-19,87.26,89.07,87.05,88.83,13410959,99.8,101.87,99.56,101.6,11725600,2026-01-10T03:44:48Z
JPM,2020-10-20,87.76,88.98,87.54,87.7,12875001,100.37,101.77,100.12,100.31,11257000,2026-01-10T03:44:48Z
JPM,2020-10-21,86.88,88.3,86.85,87.75,12272821,99.37,100.99,99.33,100.36,10730500,2026-01-10T03:44:48Z
JPM,2020-10-22,89.95,90.27,86.83,86.84,16969787,102.88,103.24,99.31,99.32,14837200,2026-01-10T03:44:48Z
JPM,2020-10-23,90.76,91.32,90,90.49,17256184,103.81,104.45,102.93,103.5,15087600,2026-01-10T03:44:48Z
JPM,2020-10-26,88.52,89.79,87.65,89.75,14194521,101.24,102.7,100.25,102.65,12410700,2026-01-10T03:44:48Z
JPM,2020-10-27,86.85,88.24,86.7,87.88,11885215,99.33,100.92,99.16,100.51,10391600,2026-01-10T03:44:48Z
JPM,2020-10-28,84.41,85.95,84,85.25,18745100,96.54,98.3,96.07,97.5,16389400,2026-01-10T03:44:48Z
JPM,2020-10-29,84.96,85.67,83.27,84.04,16251080,97.17,97.98,95.24,96.12,14208800,2026-01-10T03:44:48Z
JPM,2020-10-30,85.72,86.05,84.14,85.61,17385430,98.04,98.42,96.23,97.91,15200600,2026-01-10T03:44:48Z
JPM,2020-11-02,87.65,88.2,85.56,86.9,17169142,100.25,100.88,97.86,99.39,15011500,2026-01-10T03:44:48Z
JPM,2020-11-03,90.41,91.58,89.78,90.07,19995303,103.41,104.74,102.69,103.02,17482500,2026-01-10T03:44:48Z
JPM,2020-11-04,87.65,89.24,86.5,88.31,21601106,100.25,102.07,98.93,101,18886500,2026-01-10T03:44:48Z
JPM,2020-11-05,91.24,91.89,88.31,88.36,20401115,104.35,105.09,101,101.06,17837300,2026-01-10T03:44:48Z
JPM,2020-11-06,90.02,91.89,89.52,91.83,14356938,102.96,105.1,102.39,105.03,12552700,2026-01-10T03:44:48Z
JPM,2020-11-09,102.21,103.96,96.48,98.94,54661731,116.9,118.9,110.35,113.16,47792400,2026-01-10T03:44:48Z
JPM,2020-11-10,101.88,102.69,100.28,102.6,23491478,116.52,117.45,114.69,117.35,20539300,2026-01-10T03:44:48Z
JPM,2020-11-11,100.36,102.26,99.64,102.2,16519391,114.78,116.96,113.96,116.89,14443400,2026-01-10T03:44:48Z
JPM,2020-11-12,99.12,99.63,97.97,98.39,25238066,113.37,113.95,112.06,112.53,22066400,2026-01-10T03:44:48Z
JPM,2020-11-13,99.74,100.42,99.3,100.29,13561008,114.08,114.86,113.57,114.7,11856800,2026-01-10T03:44:48Z
JPM,2020-11-16,102.56,103.7,101.19,102.99,22712822,117.3,118.61,115.73,117.79,19858500,2026-01-10T03:44:48Z
JPM,2020-11-17,101.52,101.81,100.18,100.89,16644966,116.11,116.44,114.58,115.39,14553200,2026-01-10T03:44:48Z
JPM,2020-11-18,100.77,103.7,100.72,102.59,14378100,115.25,118.61,115.2,117.34,12571200,2026-01-10T03:44:48Z
JPM,2020-11-19,101.04,101.27,99.29,99.83,11668931,115.56,115.82,113.56,114.18,10202500,2026-01-10T03:44:48Z
JPM,2020-11-20,100.17,101.12,99.75,100.05,14549196,114.57,115.65,114.09,114.43,12720800,2026-01-10T03:44:48Z
JPM,2020-11-23,103.06,103.32,101.05,101.47,15107794,117.87,118.17,115.57,116.05,13209200,2026-01-10T03:44:48Z
JPM,2020-11-24,107.82,107.98,104.67,104.98,23013616,123.32,123.5,119.71,120.07,20121500,2026-01-10T03:44:48Z
JPM,2020-11-25,106.69,107,105.33,106.12,13399515,122.03,122.38,120.47,121.37,11715600,2026-01-10T03:44:48Z
JPM,2020-11-27,105.99,106.97,105.86,106.67,6843639,121.22,122.35,121.08,122,5983600,2026-01-10T03:44:48Z
JPM,2020-11-30,103.07,105.55,102.97,104.92,16483252,117.88,120.72,117.77,120,14411800,2026-01-10T03:44:48Z
JPM,2020-12-01,104.69,106.3,104.59,105.22,14500471,119.74,121.58,119.63,120.34,12678200,2026-01-10T03:44:48Z
JPM,2020-12-02,106.7,106.94,104.28,104.66,12365129,122.04,122.31,119.27,119.7,10811200,2026-01-10T03:44:48Z
JPM,2020-12-03,106,106.57,105.23,106.54,14759182,121.24,121.89,120.36,121.85,12904400,2026-01-10T03:44:48Z
JPM,2020-12-04,106.97,107.8,106.4,107.09,15536014,122.34,123.29,121.69,122.48,13583600,2026-01-10T03:44:48Z
JPM,2020-12-07,106.56,106.82,105.1,105.92,11122006,121.88,122.17,120.21,121.15,9724300,2026-01-10T03:44:48Z
JPM,2020-12-08,106.67,106.96,105.58,105.83,10970796,122,122.33,120.76,121.04,9592100,2026-01-10T03:44:48Z
JPM,2020-12-09,105.84,107.81,105.3,107.69,14953042,121.05,123.3,120.44,123.17,13073900,2026-01-10T03:44:48Z
JPM,2020-12-10,105.16,105.6,104.53,104.91,15632993,120.27,120.78,119.56,119.99,13668400,2026-01-10T03:44:48Z
JPM,2020-12-11,104.53,104.94,103.49,103.99,11416283,119.56,120.02,118.37,118.94,9981600,2026-01-10T03:44:48Z
JPM,2020-12-14,103.43,106.16,103.26,106.08,13853242,118.3,121.42,118.11,121.33,12112300,2026-01-10T03:44:48Z
JPM,2020-12-15,105.2,105.71,103.71,104.3,14401196,120.32,120.9,118.62,119.29,12591400,2026-01-10T03:44:48Z
JPM,2020-12-16,105.51,105.86,104.8,105.18,12774695,120.67,121.08,119.86,120.3,11169300,2026-01-10T03:44:48Z
JPM,2020-12-17,104.63,106.19,104.55,106.02,13287884,119.67,121.45,119.58,121.26,11618000,2026-01-10T03:44:48Z
JPM,2020-12-18,104.12,104.82,103.41,104.17,33116450,119.08,119.88,118.27,119.14,28954700,2026-01-10T03:44:48Z
JPM,2020-12-21,108.02,109.29,105.87,107.69,32394627,123.55,125,121.09,123.17,28323600,2026-01-10T03:44:48Z
JPM,2020-12-22,106.38,108,106.33,107.88,13506117,121.67,123.52,121.61,123.39,11808800,2026-01-10T03:44:48Z
JPM,2020-12-23,109.35,110.62,106.97,107.35,17125334,125.07,126.52,122.35,122.78,14973200,2026-01-10T03:44:48Z
JPM,2020-12-24,108.87,109.77,108.04,109.37,4763532,124.52,125.55,123.57,125.09,4164900,2026-01-10T03:44:48Z
JPM,2020-12-28,109.59,110.73,109.11,110.01,9232899,125.34,126.65,124.79,125.82,8072600,2026-01-10T03:44:48Z
JPM,2020-12-29,109.3,110.41,109.19,110.34,9594889,125.01,126.28,124.89,126.2,8389100,2026-01-10T03:44:48Z
JPM,2020-12-30,109.61,110.03,109.2,109.72,8461222,125.36,125.84,124.9,125.49,7397900,2026-01-10T03:44:48Z
JPM,2020-12-31,111.1,111.33,109.13,109.37,9813458,127.07,127.33,124.82,125.09,8580200,2026-01-10T03:44:48Z
JPM,2021-01-04,110.05,111.79,109.1,111.48,19237476,125.87,127.86,124.78,127.5,16819900,2026-01-10T03:44:48Z
JPM,2021-01-05,110.65,111.22,109,110.07,15592538,125.65,126.3,123.77,124.99,13731200,2026-01-10T03:44:48Z
JPM,2021-01-06,115.85,116.92,112.61,114.38,28285549,131.55,132.77,127.88,129.88,24909000,2026-01-10T03:44:48Z
JPM,2021-01-07,119.65,121.69,118.81,119.49,24914423,135.87,138.19,134.92,135.69,21940300,2026-01-10T03:44:48Z
JPM,2021-01-08,119.78,120.07,118.11,119.74,13666511,136.02,136.35,134.12,135.97,12035100,2026-01-10T03:44:48Z
JPM,2021-01-11,121.57,121.7,118.1,118.52,18110967,138.05,138.2,134.11,134.58,15949000,2026-01-10T03:44:48Z
JPM,2021-01-12,123.48,124.75,122.26,122.8,20477912,140.22,141.66,138.83,139.44,18033400,2026-01-10T03:44:48Z
JPM,2021-01-13,123.6,123.98,121.61,122.05,16825171,140.35,140.79,138.1,138.59,14816700,2026-01-10T03:44:48Z
JPM,2021-01-14,124.32,125.71,123.29,123.72,21082140,141.17,142.75,140,140.49,18565500,2026-01-10T03:44:48Z
JPM,2021-01-15,122.09,124.74,120.66,121.03,31660402,138.64,141.65,137.01,137.43,27881000,2026-01-10T03:44:48Z
JPM,2021-01-19,121.56,123.9,121.37,123.17,22533613,138.04,140.7,137.82,139.86,19843700,2026-01-10T03:44:48Z
JPM,2021-01-20,119.74,121.68,119.27,121.37,18201585,135.97,138.17,135.44,137.82,16028800,2026-01-10T03:44:48Z
JPM,2021-01-21,118.73,119.91,118.29,119.49,15233469,134.83,136.16,134.32,135.69,13415000,2026-01-10T03:44:48Z
JPM,2021-01-22,117.82,118.36,116.42,116.85,14686364,133.79,134.4,132.2,132.69,12933200,2026-01-10T03:44:48Z
JPM,2021-01-25,116.35,117.27,114.53,116.37,16139301,132.12,133.17,130.06,132.14,14212700,2026-01-10T03:44:48Z
JPM,2021-01-26,115.87,117.27,115.66,116.9,12840623,131.58,133.17,131.34,132.75,11307800,2026-01-10T03:44:48Z
JPM,2021-01-27,112.6,114.35,112.15,114.12,19990087,127.86,129.85,127.35,129.59,17603800,2026-01-10T03:44:48Z
JPM,2021-01-28,114.58,116.39,113.59,114.39,15627171,130.11,132.17,128.99,129.9,13761700,2026-01-10T03:44:48Z
JPM,2021-01-29,113.31,116,112.89,115.09,16815415,128.67,131.72,128.19,130.69,14808100,2026-01-10T03:44:48Z
JPM,2021-02-01,114.15,114.54,113.14,113.95,12582633,129.62,130.07,128.47,129.4,11080600,2026-01-10T03:44:48Z
JPM,2021-02-02,117.66,118.35,115.56,116.19,13914526,133.61,134.39,131.22,131.94,12253500,2026-01-10T03:44:48Z
JPM,2021-02-03,119.01,119.55,117.57,117.7,12037676,135.14,135.75,133.51,133.65,10600700,2026-01-10T03:44:48Z
JPM,2021-02-04,121.75,122.11,119.3,119.3,14103029,138.25,138.66,135.47,135.47,12419500,2026-01-10T03:44:48Z
JPM,2021-02-05,121.51,122.84,120.98,122.75,11413686,137.98,139.49,137.38,139.39,10051200,2026-01-10T03:44:48Z
JPM,2021-02-08,123.41,123.55,121.69,121.7,11510327,140.14,140.3,138.18,138.2,10136300,2026-01-10T03:44:48Z
JPM,2021-02-09,122.92,123.27,122,122.79,9782576,139.58,139.98,138.54,139.43,8614800,2026-01-10T03:44:48Z
JPM,2021-02-10,122.99,124.05,122.44,123.29,11722563,139.66,140.87,139.04,140,10323200,2026-01-10T03:44:48Z
JPM,2021-02-11,122.64,123.77,121.72,122.99,10448126,139.27,140.55,138.22,139.66,9200900,2026-01-10T03:44:48Z
JPM,2021-02-12,124.39,124.71,122.41,122.45,9452929,141.25,141.61,139,139.05,8324500,2026-01-10T03:44:48Z
JPM,2021-02-16,127.38,127.97,125.4,126.41,13774957,144.65,145.32,142.4,143.55,12130600,2026-01-10T03:44:48Z
JPM,2021-02-17,127.78,128.03,126.03,126.77,12302720,145.1,145.38,143.12,143.95,10834100,2026-01-10T03:44:48Z
JPM,2021-02-18,128.21,128.39,126.28,126.81,12025757,145.59,145.79,143.4,144,10590200,2026-01-10T03:44:48Z
JPM,2021-02-19,130.35,131.07,128.45,128.45,13592248,148.02,148.84,145.86,145.86,11969700,2026-01-10T03:44:48Z
JPM,2021-02-22,131.57,132.26,129.27,129.34,13045713,149.41,150.19,146.79,146.87,11488400,2026-01-10T03:44:48Z
JPM,2021-02-23,132.63,134.13,131.73,133.42,18435051,150.61,152.31,149.59,151.51,16234400,2026-01-10T03:44:48Z
JPM,2021-02-24,134.96,135.41,132.19,132.19,17103038,153.26,153.76,150.11,150.11,15061400,2026-01-10T03:44:48Z
JPM,2021-02-25,133.13,136.41,132.61,135.85,20585004,151.18,154.9,150.59,154.27,18127700,2026-01-10T03:44:48Z
JPM,2021-02-26,129.6,132.86,129.02,132.36,22517037,147.17,150.87,146.51,150.3,19829100,2026-01-10T03:44:48Z
JPM,2021-03-01,132.53,133.31,130.76,131.67,16857768,150.5,151.38,148.48,149.52,14845400,2026-01-10T03:44:48Z
JPM,2021-03-02,132.1,133.66,131.95,132.16,16149522,150.01,151.78,149.84,150.08,14221700,2026-01-10T03:44:48Z
JPM,2021-03-03,134.66,136.48,132.82,133.18,16265805,152.91,154.98,150.82,151.23,14324100,2026-01-10T03:44:48Z
JPM,2021-03-04,132.59,135.95,130.88,134.39,22817737,150.56,154.38,148.62,152.61,20093900,2026-01-10T03:44:48Z
JPM,2021-03-05,132.9,135.17,130.31,134.92,20968131,150.91,153.49,147.97,153.21,18465100,2026-01-10T03:44:48Z
JPM,2021-03-08,134.66,136.9,132.75,134.27,19455694,152.91,155.46,150.75,152.47,17133200,2026-01-10T03:44:48Z
JPM,2021-03-09,133.71,135.84,131.94,133.41,18439930,151.83,154.25,149.82,151.5,16238700,2026-01-10T03:44:48Z
JPM,2021-03-10,136.61,137.52,133.42,133.63,16286358,155.13,156.16,151.51,151.74,14342200,2026-01-10T03:44:48Z
JPM,2021-03-11,135.9,137.51,135.05,135.71,13367073,154.32,156.15,153.36,154.11,11771400,2026-01-10T03:44:48Z
JPM,2021-03-12,137.51,138.81,136.56,138.13,14591308,156.15,157.63,155.07,156.86,12849500,2026-01-10T03:44:48Z
JPM,2021-03-15,136.82,138.19,135.58,137.69,13743845,155.37,156.92,153.96,156.35,12103200,2026-01-10T03:44:48Z
JPM,2021-03-16,135.19,136.15,134.02,135.7,14541349,153.51,154.6,152.19,154.09,12805500,2026-01-10T03:44:48Z
JPM,2021-03-17,136.58,138.15,134.78,136.8,15843602,155.09,156.88,153.05,155.34,13952300,2026-01-10T03:44:48Z
JPM,2021-03-18,138.83,142.39,138.35,138.79,24866836,157.65,161.69,157.11,157.6,21898400,2026-01-10T03:44:48Z
JPM,2021-03-19,136.62,137.32,133.14,136.95,61795543,155.14,155.94,151.19,155.51,54418800,2026-01-10T03:44:48Z
JPM,2021-03-22,132.95,135.59,132.63,134.56,22648418,150.97,153.97,150.61,152.8,19944800,2026-01-10T03:44:48Z
JPM,2021-03-23,131.62,133.96,131.18,132.38,19391073,149.46,152.12,148.96,150.33,17076300,2026-01-10T03:44:48Z
JPM,2021-03-24,132.64,134.89,131.97,132.09,14852717,150.62,153.18,149.86,150,13079700,2026-01-10T03:44:48Z
JPM,2021-03-25,134.34,134.71,131.5,132.09,17724083,152.55,152.97,149.33,150,15608300,2026-01-10T03:44:48Z
JPM,2021-03-26,136.58,136.89,134.34,135.88,19025541,155.09,155.45,152.55,154.3,16754400,2026-01-10T03:44:48Z
JPM,2021-03-29,134.45,135.38,133.01,133.96,19952037,152.68,153.73,151.04,152.12,17570300,2026-01-10T03:44:48Z
JPM,2021-03-30,136.04,137.26,135.51,136.02,14971498,154.48,155.87,153.88,154.46,13184300,2026-01-10T03:44:48Z
JPM,2021-03-31,134.06,136.05,133.96,134.98,19005329,152.23,154.49,152.12,153.28,16736600,2026-01-10T03:44:48Z
JPM,2021-04-01,135.36,135.43,133.46,133.77,18806498,153.71,153.79,151.55,151.9,16561500,2026-01-10T03:44:48Z
JPM,2021-04-05,136.08,137.25,135.18,136.77,15249154,153.62,154.94,152.6,154.4,13507900,2026-01-10T03:44:48Z
JPM,2021-04-06,135.12,136.66,134.52,135.34,14756491,152.54,154.28,151.86,152.79,13071500,2026-01-10T03:44:48Z
JPM,2021-04-07,137.24,137.5,135.22,135.62,19082454,154.93,155.23,152.65,153.1,16903500,2026-01-10T03:44:48Z
JPM,2021-04-08,137.41,137.75,134.92,136.41,13925617,155.12,155.5,152.31,154,12335500,2026-01-10T03:44:48Z
JPM,2021-04-09,138.43,139.11,137.27,138.02,13685050,156.28,157.04,154.97,155.81,12122400,2026-01-10T03:44:48Z
JPM,2021-04-12,138.14,139.29,137.81,137.81,13855401,155.95,157.25,155.57,155.58,12273300,2026-01-10T03:44:48Z
JPM,2021-04-13,136.5,137.48,135.02,137.08,18190624,154.09,155.2,152.43,154.75,16113500,2026-01-10T03:44:48Z
JPM,2021-04-14,133.94,136.26,133.7,134.17,22509828,151.21,153.83,150.93,151.47,19939500,2026-01-10T03:44:48Z
JPM,2021-04-15,134.79,134.82,132.27,133.98,19974977,152.17,152.2,149.32,151.25,17694100,2026-01-10T03:44:48Z
JPM,2021-04-16,135.8,136.87,135.25,136.3,15548873,153.3,154.51,152.69,153.87,13773400,2026-01-10T03:44:48Z
JPM,2021-04-19,135.22,136.31,134.84,135.9,13434207,152.65,153.88,152.22,153.42,11900200,2026-01-10T03:44:48Z
JPM,2021-04-20,132.23,134.42,131.68,134.41,15484760,149.27,151.75,148.65,151.74,13716600,2026-01-10T03:44:48Z
JPM,2021-04-21,133.35,133.41,130.03,130.91,13813975,150.54,150.61,146.79,147.79,12236600,2026-01-10T03:44:48Z
JPM,2021-04-22,130.54,133.14,130.44,133.08,17222703,147.37,150.3,147.26,150.23,15256100,2026-01-10T03:44:48Z
JPM,2021-04-23,133.04,133.87,129.94,130.37,15853228,150.19,151.13,146.69,147.18,14043000,2026-01-10T03:44:48Z
JPM,2021-04-26,133.37,135.05,133.21,133.56,12191061,150.56,152.46,150.38,150.78,10799000,2026-01-10T03:44:48Z
JPM,2021-04-27,133.98,134.26,132.97,133.31,14473814,151.25,151.57,150.11,150.5,12821100,2026-01-10T03:44:48Z
JPM,2021-04-28,134.85,135.43,134.11,135.02,10096480,152.23,152.89,151.4,152.43,8943600,2026-01-10T03:44:48Z
JPM,2021-04-29,137.47,137.55,135.71,136.01,14649583,155.19,155.28,153.2,153.54,12976800,2026-01-10T03:44:48Z
JPM,2021-04-30,136.25,136.85,135.54,136.5,13213848,153.81,154.49,153.01,154.1,11705000,2026-01-10T03:44:48Z
JPM,2021-05-03,135.85,137.73,135.65,137.17,13322336,153.36,155.48,153.13,154.85,11801100,2026-01-10T03:44:48Z
JPM,2021-05-04,137.73,137.87,134.77,135.41,14650496,155.48,155.64,152.14,152.87,12977600,2026-01-10T03:44:48Z
JPM,2021-05-05,139.53,140.21,136.97,139.28,11861078,157.52,158.28,154.63,157.23,10506700,2026-01-10T03:44:48Z
JPM,2021-05-06,142.34,142.46,139.21,140.02,15288102,160.69,160.82,157.16,158.07,13542400,2026-01-10T03:44:48Z
JPM,2021-05-07,142.83,143.06,139.09,139.27,16095721,161.24,161.5,157.02,157.22,14257800,2026-01-10T03:44:48Z
JPM,2021-05-10,142.81,145.03,142.72,143.06,15820828,161.22,163.73,161.12,161.5,14014300,2026-01-10T03:44:48Z
JPM,2021-05-11,140.44,143.85,139.99,142.2,17443409,158.54,162.39,158.04,160.53,15451600,2026-01-10T03:44:48Z
JPM,2021-05-12,139.47,142.42,139.1,141.38,16235588,157.45,160.78,157.03,159.61,14381700,2026-01-10T03:44:48Z
JPM,2021-05-13,143.06,143.9,139.68,140.12,17382110,161.5,162.44,157.68,158.18,15397300,2026-01-10T03:44:48Z
JPM,2021-05-14,145.28,145.67,143.49,143.85,11948231,164.01,164.45,161.99,162.39,10583900,2026-01-10T03:44:48Z
JPM,2021-05-17,145.87,146.03,144.41,144.72,11161267,164.67,164.85,163.03,163.37,9886800,2026-01-10T03:44:48Z
JPM,2021-05-18,143.81,146.6,143.71,145.88,12528712,162.35,165.5,162.24,164.68,11098100,2026-01-10T03:44:48Z
JPM,2021-05-19,142.71,142.78,140.53,142.62,14990516,161.11,161.18,158.64,161,13278800,2026-01-10T03:44:48Z
JPM,2021-05-20,142.47,143.38,141.31,142.47,11769971,160.83,161.86,159.52,160.83,10426000,2026-01-10T03:44:48Z
JPM,2021-05-21,144.09,144.59,142.56,142.92,11570045,162.66,163.22,160.94,161.34,10248900,2026-01-10T03:44:48Z
JPM,2021-05-24,144.87,145.47,143.61,144.71,10657098,163.54,164.22,162.12,163.36,9440200,2026-01-10T03:44:48Z
JPM,2021-05-25,143.37,146.78,143.11,145.14,14234375,161.85,165.7,161.56,163.85,12609000,2026-01-10T03:44:48Z
JPM,2021-05-26,143.35,145.04,142.89,144.89,14741590,161.83,163.74,161.31,163.57,13058300,2026-01-10T03:44:48Z
JPM,2021-05-27,145.58,145.94,144.01,145.23,17732294,164.35,164.75,162.57,163.95,15707500,2026-01-10T03:44:48Z
JPM,2021-05-28,145.49,146.11,144.62,145.88,11621747,164.24,164.94,163.26,164.68,10294700,2026-01-10T03:44:48Z
JPM,2021-06-01,147.09,147.85,146.58,146.93,10662856,166.05,166.91,165.48,165.87,9445300,2026-01-10T03:44:48Z
JPM,2021-06-02,147.1,148.32,146.63,148.16,11851815,166.06,167.44,165.53,167.26,10498500,2026-01-10T03:44:48Z
JPM,2021-06-03,147.2,148.15,145.86,146.52,15076088,166.17,167.25,164.66,165.41,13354600,2026-01-10T03:44:48Z
JPM,2021-06-04,147.43,147.64,146.19,147.23,9607891,166.44,166.67,165.03,166.21,8510800,2026-01-10T03:44:48Z
JPM,2021-06-07,146.74,148.02,146.28,147.93,8203874,165.66,167.1,165.14,167,7267100,2026-01-10T03:44:48Z
JPM,2021-06-08,146.16,146.83,144.53,145.71,11707545,165,165.76,163.16,164.49,10370700,2026-01-10T03:44:48Z
JPM,2021-06-09,144.33,145.47,143.75,145.4,13972811,162.94,164.22,162.28,164.14,12377300,2026-01-10T03:44:48Z
JPM,2021-06-10,142.08,146.37,142,145.59,13681669,160.4,165.24,160.31,164.36,12119400,2026-01-10T03:44:48Z
JPM,2021-06-11,141.99,142.79,140.9,142.11,15447612,160.29,161.2,159.06,160.43,13683700,2026-01-10T03:44:48Z
JPM,2021-06-14,139.58,142.02,138.77,141.86,22485325,157.57,160.33,156.66,160.15,19917800,2026-01-10T03:44:48Z
JPM,2021-06-15,137.46,139,136.53,138.81,27641717,155.18,156.92,154.13,156.7,24485400,2026-01-10T03:44:48Z
JPM,2021-06-16,138.43,139.62,135.63,137.06,28585267,156.27,157.62,153.11,154.73,25321200,2026-01-10T03:44:48Z
JPM,2021-06-17,134.43,139.48,133.98,139.16,33553803,151.76,157.46,151.25,157.1,29722400,2026-01-10T03:44:48Z
JPM,2021-06-18,131.03,132.61,130.71,132.25,49215338,147.92,149.7,147.56,149.3,43595600,2026-01-10T03:44:48Z
JPM,2021-06-21,133.25,133.94,132,132.06,21070691,150.43,151.2,149.02,149.08,18664700,2026-01-10T03:44:48Z
JPM,2021-06-22,133.06,133.73,131.69,133.4,16088155,150.21,150.97,148.66,150.6,14251100,2026-01-10T03:44:48Z
JPM,2021-06-23,133.86,134.68,132.95,133.05,14374699,151.12,152.04,150.09,150.2,12733300,2026-01-10T03:44:48Z
JPM,2021-06-24,135.1,135.64,133.95,134.57,15503377,152.51,153.12,151.22,151.92,13733100,2026-01-10T03:44:48Z
JPM,2021-06-25,136.46,136.85,134.35,135.17,17481002,154.05,154.5,151.67,152.59,15484900,2026-01-10T03:44:48Z
JPM,2021-06-28,136.71,136.84,134.75,136.15,15946698,154.33,154.48,152.12,153.7,14125800,2026-01-10T03:44:48Z
JPM,2021-06-29,136.54,138.46,136.07,137.3,16401531,154.14,156.31,153.61,155,14528700,2026-01-10T03:44:48Z
JPM,2021-06-30,137.78,138.26,136.16,136.19,14146208,155.54,156.08,153.71,153.75,12530900,2026-01-10T03:44:48Z
JPM,2021-07-01,139.14,139.2,137.67,138.42,11830150,157.08,157.14,155.41,156.26,10479300,2026-01-10T03:44:48Z
JPM,2021-07-02,139.01,139.27,138.2,138.94,12830925,156.03,156.32,155.12,155.95,11431300,2026-01-10T03:44:48Z
JPM,2021-07-06,136.68,138.79,135.73,138.79,16930069,153.41,155.78,152.34,155.78,15083300,2026-01-10T03:44:48Z
JPM,2021-07-07,136.84,137.45,135.02,135.43,13774218,153.59,154.28,151.55,152.01,12271700,2026-01-10T03:44:48Z
JPM,2021-07-08,134.48,135.89,133.67,135.07,20018127,150.94,152.53,150.04,151.61,17834500,2026-01-10T03:44:48Z
JPM,2021-07-09,138.78,139.12,135.94,136.35,15371223,155.77,156.15,152.58,153.05,13694500,2026-01-10T03:44:48Z
JPM,2021-07-12,140.76,141.8,137.15,137.51,22381752,158,159.16,153.94,154.35,19940300,2026-01-10T03:44:48Z
JPM,2021-07-13,138.67,140.22,136.76,139.03,25447567,155.65,157.39,153.5,156.05,22671700,2026-01-10T03:44:48Z
JPM,2021-07-14,138.2,140.12,136.27,138.94,16413182,155.12,157.28,152.95,155.95,14622800,2026-01-10T03:44:48Z
JPM,2021-07-15,138.5,139.46,136.93,137.11,12952035,155.46,156.53,153.7,153.9,11539200,2026-01-10T03:44:48Z
JPM,2021-07-16,135.34,139.23,134.55,138.95,15717166,151.91,156.28,151.02,155.96,14002700,2026-01-10T03:44:48Z
