ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
V,2018-01-04,109.34,110.55,109.29,109.5,8286340,116.08,117.36,116.03,116.25,7805200,2026-02-14T03:46:51Z
V,2018-01-05,111.96,112.09,109.66,110.2,9119941,118.86,119,116.42,116.99,8590400,2026-02-14T03:46:51Z
V,2018-01-08,112.41,113.48,111.21,111.72,7071289,119.34,120.48,118.07,118.61,6660700,2026-02-14T03:46:51Z
V,2018-01-09,112.19,113,111.77,113,6966927,119.11,119.97,118.66,119.97,6562400,2026-02-14T03:46:51Z
V,2018-01-10,112.07,112.14,110.64,111.8,7952029,118.98,119.05,117.46,118.69,7490300,2026-02-14T03:46:51Z
V,2018-01-11,112.88,113.01,111.79,111.9,6350856,119.84,119.98,118.68,118.8,5982100,2026-02-14T03:46:51Z
V,2018-01-12,113.12,113.36,112.76,113.14,5930025,120.09,120.35,119.71,120.12,5585700,2026-02-14T03:46:51Z
V,2018-01-16,113.4,114.86,112.95,114.14,9346395,120.39,121.94,119.91,121.18,8803700,2026-02-14T03:46:51Z
V,2018-01-17,114.9,115.07,113.72,114.16,8484126,121.98,122.16,120.73,121.2,7991500,2026-02-14T03:46:51Z
V,2018-01-18,115.96,116.04,114.94,115.41,9194789,123.11,123.19,122.03,122.52,8660900,2026-02-14T03:46:51Z
V,2018-01-19,115.58,116.47,114.84,115.91,8759197,122.7,123.65,121.92,123.05,8250600,2026-02-14T03:46:51Z
V,2018-01-22,117.11,117.11,115.29,115.74,9931673,124.33,124.33,122.4,122.87,9355000,2026-02-14T03:46:51Z
V,2018-01-23,117.41,118.22,117,117.36,6033638,124.65,125.51,124.21,124.6,5683300,2026-02-14T03:46:51Z
V,2018-01-24,117.32,118.17,116.53,117.79,6821272,124.55,125.45,123.71,125.05,6425200,2026-02-14T03:46:51Z
V,2018-01-25,117.95,118.19,117.39,117.74,7608161,125.22,125.47,124.63,125,7166400,2026-02-14T03:46:51Z
V,2018-01-26,118.99,119.04,117.52,118.47,5950406,126.32,126.38,124.76,125.77,5604900,2026-02-14T03:46:51Z
V,2018-01-29,117.59,119.51,117.44,119.38,6643556,124.84,126.88,124.69,126.74,6257800,2026-02-14T03:46:51Z
V,2018-01-30,116.38,117.07,115.71,116.63,8656957,123.55,124.29,122.84,123.82,8154300,2026-02-14T03:46:51Z
V,2018-01-31,117.02,117.25,115.9,116.59,7790444,124.23,124.48,123.04,123.78,7338100,2026-02-14T03:46:51Z
V,2018-02-01,118.42,118.93,116.89,117.5,11858140,125.72,126.26,124.1,124.74,11169600,2026-02-14T03:46:51Z
V,2018-02-02,113.89,116.54,113.69,116.54,14796876,120.91,123.72,120.7,123.72,13937700,2026-02-14T03:46:51Z
V,2018-02-05,109.52,114.1,108.33,111.81,17648650,116.27,121.13,115.01,118.7,16623900,2026-02-14T03:46:51Z
V,2018-02-06,113,113.31,106.67,108.51,20227819,119.97,120.3,113.25,115.2,19053300,2026-02-14T03:46:51Z
V,2018-02-07,112.7,115.35,112.29,113.12,9866809,119.65,122.46,119.21,120.09,9293900,2026-02-14T03:46:51Z
V,2018-02-08,107.25,112.86,106.95,112.59,13454633,113.86,119.82,113.54,119.53,12673400,2026-02-14T03:46:51Z
V,2018-02-09,109.57,110.4,104.57,107.9,18786307,116.32,117.21,111.02,114.55,17695500,2026-02-14T03:46:51Z
V,2018-02-12,111.59,111.94,110.09,110.95,12236824,118.47,118.84,116.88,117.79,11526300,2026-02-14T03:46:51Z
V,2018-02-13,111.48,111.9,110.33,111.01,8284959,118.35,118.8,117.13,117.85,7803900,2026-02-14T03:46:51Z
V,2018-02-14,113.81,113.93,110.68,110.79,9773914,120.83,120.95,117.5,117.62,9206400,2026-02-14T03:46:51Z
V,2018-02-15,115.38,115.41,113.2,114.83,7335078,122.28,122.31,119.97,121.7,6921200,2026-02-14T03:46:51Z
V,2018-02-16,114.97,116.05,114.71,114.77,6752399,121.85,122.99,121.57,121.63,6371400,2026-02-14T03:46:51Z
V,2018-02-20,115.13,116.11,114.19,114.5,6552413,122.01,123.05,121.02,121.35,6182700,2026-02-14T03:46:51Z
V,2018-02-21,113.63,115.9,113.62,115.16,8135013,120.43,122.83,120.41,122.05,7676000,2026-02-14T03:46:51Z
V,2018-02-22,113.59,114.53,112.87,113.86,5292529,120.38,121.38,119.62,120.67,4993900,2026-02-14T03:46:51Z
V,2018-02-23,115.99,116.02,114.38,114.71,5337995,122.93,122.96,121.22,121.57,5036800,2026-02-14T03:46:51Z
V,2018-02-26,117.56,117.57,116.36,116.61,6645359,124.59,124.6,123.32,123.58,6270400,2026-02-14T03:46:51Z
V,2018-02-27,116.41,118.23,116.39,117.66,7722965,123.37,125.3,123.35,124.7,7287200,2026-02-14T03:46:51Z
V,2018-02-28,116,117.93,115.95,116.67,7186280,122.94,124.98,122.88,123.65,6780800,2026-02-14T03:46:51Z
V,2018-03-01,113.61,117,112.87,116.31,9346999,120.4,124,119.62,123.26,8819600,2026-02-14T03:46:51Z
V,2018-03-02,113.96,114.15,111.21,112.37,8035288,120.77,120.98,117.86,119.09,7581900,2026-02-14T03:46:51Z
V,2018-03-05,115,115.41,112.7,113.65,6157640,121.88,122.31,119.44,120.45,5810200,2026-02-14T03:46:51Z
V,2018-03-06,114.23,116.29,113.86,115.9,7910757,121.06,123.24,120.67,122.83,7464400,2026-02-14T03:46:51Z
V,2018-03-07,114.97,115.34,112.95,113.26,7687777,121.85,122.24,119.7,120.03,7254000,2026-02-14T03:46:51Z
V,2018-03-08,115.32,115.89,114.33,115.08,7364328,122.22,122.82,121.17,121.96,6948800,2026-02-14T03:46:51Z
V,2018-03-09,117.48,117.75,115.94,116.3,6780273,124.51,124.79,122.87,123.25,6397700,2026-02-14T03:46:51Z
V,2018-03-12,117.23,117.93,116.51,117.71,9152316,124.24,124.98,123.48,124.75,8635900,2026-02-14T03:46:51Z
V,2018-03-13,116.25,117.95,115.97,117.24,10046254,123.2,125,122.9,124.25,9479400,2026-02-14T03:46:51Z
V,2018-03-14,115.66,117.04,115.02,117.04,8324611,122.58,124.04,121.9,124.04,7854900,2026-02-14T03:46:51Z
V,2018-03-15,116.45,117.4,115.78,116.18,6212430,123.41,124.42,122.7,123.13,5861900,2026-02-14T03:46:51Z
V,2018-03-16,117.5,117.99,116.37,116.86,10012019,124.53,125.05,123.33,123.85,9447100,2026-02-14T03:46:51Z
V,2018-03-19,116.26,117.3,115.38,116.95,18427467,123.21,124.31,122.28,123.94,17387700,2026-02-14T03:46:51Z
V,2018-03-20,117.86,118.11,116.34,116.42,8244810,124.91,125.17,123.3,123.38,7779600,2026-02-14T03:46:51Z
V,2018-03-21,116.27,118.36,116.13,117.85,7799585,123.22,125.44,123.07,124.9,7359500,2026-02-14T03:46:51Z
V,2018-03-22,113.22,115.76,112.95,115.31,11129371,119.99,122.68,119.7,122.2,10501400,2026-02-14T03:46:51Z
V,2018-03-23,110.4,113.92,110.17,113.12,10623636,117,120.73,116.76,119.89,10024200,2026-02-14T03:46:51Z
V,2018-03-26,113.83,113.93,111.15,112.37,9257760,120.64,120.74,117.8,119.09,8735400,2026-02-14T03:46:51Z
V,2018-03-27,110.78,114.74,110.15,114.66,9547298,117.4,121.6,116.74,121.52,9008600,2026-02-14T03:46:51Z
V,2018-03-28,110.39,111.41,109.48,110.33,9983726,116.99,118.07,116.03,116.93,9420400,2026-02-14T03:46:51Z
V,2018-03-29,112.87,113.79,110.44,111.04,13690479,119.62,120.59,117.04,117.68,12918000,2026-02-14T03:46:51Z
V,2018-04-02,111.71,113.07,110.17,112.54,10467737,118.39,119.83,116.76,119.27,9877100,2026-02-14T03:46:51Z
V,2018-04-03,112.47,113.22,110.86,112.18,7508461,119.2,119.99,117.49,118.89,7084800,2026-02-14T03:46:51Z
V,2018-04-04,113.05,113.34,110.12,110.3,8929543,119.81,120.12,116.71,116.9,8425700,2026-02-14T03:46:51Z
V,2018-04-05,114.35,115.13,113.58,114.17,7223482,121.19,122.01,120.37,121,6815900,2026-02-14T03:46:51Z
V,2018-04-06,111.06,113.76,110.51,113.4,8885036,117.7,120.56,117.12,120.18,8383700,2026-02-14T03:46:51Z
V,2018-04-09,112.09,113.86,111.94,111.94,7444875,118.79,120.67,118.63,118.63,7024800,2026-02-14T03:46:51Z
V,2018-04-10,113.91,114.32,112.89,113.76,9544549,120.72,121.16,119.64,120.56,9006000,2026-02-14T03:46:51Z
V,2018-04-11,113.02,114.8,112.87,113.22,6226209,119.78,121.66,119.62,119.99,5874900,2026-02-14T03:46:51Z
V,2018-04-12,114.24,115.1,113.6,113.61,6004817,121.07,121.98,120.39,120.4,5666000,2026-02-14T03:46:51Z
V,2018-04-13,113.94,115.56,113.84,114.86,9722800,120.75,122.47,120.65,121.73,9174200,2026-02-14T03:46:51Z
V,2018-04-16,115,115.94,114.65,115.22,7316000,121.88,122.87,121.51,122.11,6903200,2026-02-14T03:46:51Z
V,2018-04-17,116.81,117.25,115.61,115.97,6337169,123.8,124.26,122.52,122.91,5979600,2026-02-14T03:46:51Z
V,2018-04-18,117.46,117.82,116.42,117.06,5480217,124.48,124.87,123.38,124.06,5171000,2026-02-14T03:46:51Z
V,2018-04-19,116.97,117.68,116.2,117.3,7730278,123.96,124.72,123.15,124.31,7294100,2026-02-14T03:46:51Z
V,2018-04-20,117.19,117.78,116.35,117.06,7926655,124.2,124.82,123.31,124.06,7479400,2026-02-14T03:46:51Z
V,2018-04-23,117.44,117.92,116.91,117.29,8482946,124.46,124.97,123.9,124.3,8004300,2026-02-14T03:46:51Z
V,2018-04-24,114.43,117.98,113.75,117.82,9998457,121.27,125.04,120.55,124.87,9434300,2026-02-14T03:46:51Z
V,2018-04-25,114.37,114.5,112.64,114.31,8479660,121.21,121.35,119.37,121.14,8001200,2026-02-14T03:46:51Z
V,2018-04-26,119.91,120.39,116.8,118.08,15203549,127.08,127.59,123.78,125.14,14345700,2026-02-14T03:46:51Z
V,2018-04-27,118.9,119.89,118.31,119.31,7251774,126.01,127.06,125.39,126.44,6842600,2026-02-14T03:46:51Z
V,2018-04-30,119.72,120.68,119.51,119.59,8954447,126.88,127.9,126.66,126.74,8449200,2026-02-14T03:46:51Z
V,2018-05-01,120.32,120.37,118.43,119.7,6790448,127.51,127.57,125.51,126.86,6407300,2026-02-14T03:46:51Z
V,2018-05-02,119.25,120.87,118.89,120.66,9024394,126.38,128.1,126,127.88,8515200,2026-02-14T03:46:51Z
V,2018-05-03,120,120.27,118.25,118.71,7183952,127.18,127.46,125.32,125.81,6778600,2026-02-14T03:46:51Z
V,2018-05-04,120.93,121.12,118.96,119.2,6145032,128.16,128.36,126.07,126.33,5798300,2026-02-14T03:46:51Z
V,2018-05-07,121.97,122.21,121.01,121.16,6080275,129.26,129.52,128.25,128.4,5737200,2026-02-14T03:46:51Z
V,2018-05-08,122.57,122.64,121.07,121.85,5346363,129.9,129.97,128.31,129.14,5044700,2026-02-14T03:46:51Z
V,2018-05-09,123.46,123.61,122.28,122.67,6485332,130.84,131,129.59,130.01,6119400,2026-02-14T03:46:51Z
V,2018-05-10,123.61,124.32,123.34,123.88,6979515,131,131.75,130.72,131.29,6585700,2026-02-14T03:46:51Z
V,2018-05-11,124.38,124.64,122.88,123.61,5762232,131.82,132.09,130.23,131,5437100,2026-02-14T03:46:51Z
V,2018-05-14,123.81,125.02,123.3,124.96,5317007,131.21,132.5,130.67,132.43,5017000,2026-02-14T03:46:51Z
V,2018-05-15,123.7,123.99,122.57,123.19,5863015,131.1,131.4,129.9,130.56,5532200,2026-02-14T03:46:51Z
V,2018-05-16,123.5,123.99,123.17,123.69,5430513,130.89,131.4,130.54,131.09,5124100,2026-02-14T03:46:51Z
V,2018-05-17,122.8,123.62,122.49,123.41,5197060,129.93,130.8,129.61,130.58,4911700,2026-02-14T03:46:51Z
V,2018-05-18,122.8,123.18,121.98,122.5,6435987,129.93,130.34,129.07,129.62,6082600,2026-02-14T03:46:51Z
V,2018-05-21,123.49,124.29,122.85,123.76,5916673,130.66,131.51,129.99,130.95,5591800,2026-02-14T03:46:51Z
V,2018-05-22,123.53,124.54,123.33,123.81,7031483,130.71,131.78,130.5,131,6645400,2026-02-14T03:46:51Z
V,2018-05-23,124.64,124.67,122.67,122.92,6950753,131.88,131.91,129.8,130.06,6569100,2026-02-14T03:46:51Z
V,2018-05-24,124.65,124.95,123.33,124.58,6385832,131.89,132.21,130.5,131.82,6035200,2026-02-14T03:46:51Z
V,2018-05-25,124.07,124.85,123.74,124.64,7945891,131.28,132.1,130.93,131.88,7509600,2026-02-14T03:46:51Z
V,2018-05-29,122.57,123.85,121.97,123.23,11006228,129.69,131.05,129.06,130.39,10401900,2026-02-14T03:46:51Z
V,2018-05-30,123.47,123.9,122.74,123.05,11248853,130.64,131.1,129.87,130.2,10631200,2026-02-14T03:46:51Z
V,2018-05-31,123.54,124.36,122.84,123.48,11729971,130.72,131.58,129.98,130.65,11085900,2026-02-14T03:46:51Z
V,2018-06-01,123.67,125.23,123.2,124.6,8806867,130.85,132.51,130.36,131.84,8323300,2026-02-14T03:46:51Z
V,2018-06-04,125.76,126.24,124.21,124.69,7594922,133.07,133.57,131.43,131.94,7177900,2026-02-14T03:46:51Z
V,2018-06-05,126.23,126.28,125.41,126.06,6558196,133.56,133.62,132.7,133.38,6198100,2026-02-14T03:46:51Z
V,2018-06-06,128.8,128.83,126.27,126.64,8534303,136.28,136.31,133.61,134,8065700,2026-02-14T03:46:51Z
V,2018-06-07,126.49,129.08,125.75,128.87,8791842,133.84,136.58,133.05,136.36,8309100,2026-02-14T03:46:51Z
V,2018-06-08,127.34,127.51,125.92,126.11,5566548,134.74,134.91,133.23,133.44,5260900,2026-02-14T03:46:51Z
V,2018-06-11,126.56,127.77,126.46,127.49,8452826,133.91,135.19,133.81,134.9,7988700,2026-02-14T03:46:51Z
V,2018-06-12,127.46,127.71,126.21,126.68,6076974,134.86,135.13,133.54,134.04,5743300,2026-02-14T03:46:51Z
V,2018-06-13,127.02,128.31,126.94,127.76,5165108,134.4,135.77,134.31,135.18,4881500,2026-02-14T03:46:51Z
V,2018-06-14,127.59,128.25,127.35,127.55,6839546,135,135.7,134.75,134.96,6464000,2026-02-14T03:46:51Z
V,2018-06-15,127.68,128.28,126.64,127.68,10628068,135.1,135.73,134,135.1,10044500,2026-02-14T03:46:51Z
V,2018-06-18,128.72,128.83,126.76,126.99,9219421,136.2,136.31,134.12,134.37,8713200,2026-02-14T03:46:51Z
V,2018-06-19,127.69,127.81,126.24,127.17,6938582,135.11,135.24,133.57,134.56,6557600,2026-02-14T03:46:51Z
V,2018-06-20,128.06,129.19,128.06,128.08,7609733,135.5,136.69,135.5,135.52,7191900,2026-02-14T03:46:51Z
V,2018-06-21,127.14,128.64,126.89,127.84,9194661,134.53,136.12,134.26,135.27,8689800,2026-02-14T03:46:51Z
V,2018-06-22,127.9,128.39,126.89,128.16,6531956,135.33,135.85,134.26,135.6,6173300,2026-02-14T03:46:51Z
V,2018-06-25,123.74,127.5,122.42,127.5,10672187,130.93,134.91,129.53,134.91,10086200,2026-02-14T03:46:51Z
V,2018-06-26,125.27,126.44,124.38,124.86,8183121,132.55,133.79,131.61,132.11,7733800,2026-02-14T03:46:51Z
V,2018-06-27,123.83,126.32,123.82,125.71,7705073,131.02,133.66,131.01,133.01,7282000,2026-02-14T03:46:51Z
V,2018-06-28,125.45,125.81,123.48,123.81,6958582,132.74,133.12,130.65,131,6576500,2026-02-14T03:46:51Z
V,2018-06-29,125.18,126.82,125.18,125.96,7680629,132.45,134.19,132.45,133.28,7258900,2026-02-14T03:46:51Z
V,2018-07-02,125.22,125.75,123.95,124.71,7993189,132.5,133.05,131.15,131.96,7554300,2026-02-14T03:46:51Z
V,2018-07-03,124.23,126.08,124.2,125.71,3832009,131.45,133.41,131.42,133.01,3621600,2026-02-14T03:46:51Z
V,2018-07-05,125.97,126.01,124.59,124.88,5003957,133.29,133.33,131.83,132.13,4729200,2026-02-14T03:46:51Z
V,2018-07-06,126.73,126.91,125.22,126.25,5120876,134.09,134.28,132.5,133.58,4839700,2026-02-14T03:46:51Z
V,2018-07-09,128.08,128.5,127.39,127.53,9481296,135.52,135.97,134.79,134.94,8960700,2026-02-14T03:46:51Z
V,2018-07-10,129.18,129.79,127.91,128.13,6943029,136.69,137.33,135.34,135.57,6561800,2026-02-14T03:46:51Z
V,2018-07-11,130.56,131.19,129.1,129.13,11267372,138.15,138.81,136.6,136.63,10648700,2026-02-14T03:46:51Z
V,2018-07-12,132.22,132.27,131.05,131.38,12502597,139.9,139.95,138.66,139.01,11816100,2026-02-14T03:46:51Z
V,2018-07-13,131.76,132.34,129.99,132.11,8323106,139.42,140.03,137.54,139.79,7866100,2026-02-14T03:46:51Z
V,2018-07-16,130.86,131.89,130.57,131.76,5258960,138.46,139.55,138.16,139.42,4970200,2026-02-14T03:46:51Z
V,2018-07-17,131.97,132.23,129.88,130.59,5727063,139.64,139.91,137.42,138.18,5412600,2026-02-14T03:46:51Z
V,2018-07-18,133.16,133.42,131.72,132.23,7415682,140.9,141.17,139.37,139.91,7008500,2026-02-14T03:46:51Z
V,2018-07-19,132.44,133.25,132.25,133.21,8398127,140.13,140.99,139.93,140.95,7937000,2026-02-14T03:46:51Z
V,2018-07-20,133.25,133.7,132.24,132.31,7572385,140.99,141.47,139.92,140,7156600,2026-02-14T03:46:51Z
V,2018-07-23,132.34,133.23,131.97,132.94,8172328,140.03,140.97,139.64,140.66,7723600,2026-02-14T03:46:51Z
V,2018-07-24,132.34,133.7,131.85,133.25,8820942,140.03,141.47,139.51,140.99,8336600,2026-02-14T03:46:51Z
V,2018-07-25,134.81,134.93,132.22,132.63,8873845,142.64,142.77,139.9,140.34,8386600,2026-02-14T03:46:51Z
V,2018-07-26,134.68,134.95,131.87,133.83,11131933,142.5,142.79,139.53,141.61,10520700,2026-02-14T03:46:51Z
V,2018-07-27,132.98,135.28,131.57,135.22,7422769,140.71,143.14,139.21,143.08,7015200,2026-02-14T03:46:51Z
V,2018-07-30,128.99,132.71,127.88,132.44,13556674,136.48,140.42,135.31,140.13,12812300,2026-02-14T03:46:51Z
V,2018-07-31,129.23,130.44,128.18,129.6,8129683,136.74,138.02,135.63,137.13,7683300,2026-02-14T03:46:51Z
V,2018-08-01,130.66,131.12,129.87,130.18,7499479,138.25,138.74,137.41,137.74,7087700,2026-02-14T03:46:51Z
V,2018-08-02,131.29,131.55,129.48,129.9,13014603,138.92,139.19,137,137.45,12300000,2026-02-14T03:46:51Z
V,2018-08-03,132.14,132.18,130.37,131.64,4886083,139.82,139.86,137.94,139.29,4617800,2026-02-14T03:46:51Z
V,2018-08-06,132.04,132.56,131.41,131.98,5442009,139.71,140.26,139.05,139.65,5143200,2026-02-14T03:46:51Z
V,2018-08-07,132.58,132.97,132.19,132.29,10617485,140.28,140.69,139.87,139.98,10034500,2026-02-14T03:46:51Z
V,2018-08-08,132.96,133.25,132.15,132.29,5702514,140.68,140.99,139.83,139.98,5389400,2026-02-14T03:46:51Z
V,2018-08-09,132.32,133.49,132.22,133,6009151,140.01,141.24,139.9,140.73,5679200,2026-02-14T03:46:51Z
V,2018-08-10,132.06,133.01,131.6,132.2,6902714,139.73,140.74,139.25,139.88,6523700,2026-02-14T03:46:51Z
V,2018-08-13,132.51,133.49,132.15,132.81,5097283,140.21,141.24,139.83,140.53,4817400,2026-02-14T03:46:51Z
V,2018-08-14,133.03,133.25,132.2,132.6,6231035,140.76,140.99,139.88,140.3,5888900,2026-02-14T03:46:51Z
V,2018-08-15,132.24,132.97,131.22,132.64,5595966,139.92,140.69,138.84,140.35,5288700,2026-02-14T03:46:51Z
V,2018-08-16,133.13,133.92,132.91,133.52,6266794,140.65,141.49,140.42,141.07,5931600,2026-02-14T03:46:51Z
V,2018-08-17,133.77,134.13,133.05,133.25,8134705,141.33,141.71,140.56,140.78,7699600,2026-02-14T03:46:51Z
V,2018-08-20,133.4,134.03,133.17,133.97,4925554,140.94,141.6,140.7,141.54,4662100,2026-02-14T03:46:51Z
V,2018-08-21,132.55,133.89,132.32,133.46,7241636,140.04,141.46,139.8,141,6854300,2026-02-14T03:46:51Z
V,2018-08-22,133.59,133.96,132.37,132.37,4428783,141.14,141.53,139.85,139.85,4191900,2026-02-14T03:46:51Z
V,2018-08-23,134.5,134.83,133.24,133.47,4677171,142.1,142.44,140.77,141.01,4427000,2026-02-14T03:46:51Z
V,2018-08-24,136.49,136.66,134.71,134.71,6036898,144.2,144.38,142.32,142.32,5714000,2026-02-14T03:46:51Z
V,2018-08-27,137.62,137.81,136.97,137.24,7601485,145.4,145.6,144.71,144.99,7194900,2026-02-14T03:46:51Z
V,2018-08-28,137.43,138.35,137.12,137.84,5204369,145.2,146.17,144.87,145.63,4926000,2026-02-14T03:46:51Z
V,2018-08-29,139.17,139.42,137.64,137.68,5486352,147.03,147.3,145.42,145.46,5192900,2026-02-14T03:46:51Z
V,2018-08-30,138.89,139.81,138.53,138.97,8245957,146.74,147.71,146.36,146.82,7804900,2026-02-14T03:46:51Z
V,2018-08-31,139.03,139.74,138.66,138.89,6113496,146.89,147.64,146.5,146.74,5786500,2026-02-14T03:46:51Z
V,2018-09-04,139.89,139.95,138.82,139.07,8069626,147.8,147.86,146.67,146.93,7638000,2026-02-14T03:46:51Z
V,2018-09-05,135.04,139.91,134.93,139.14,12005445,142.67,147.82,142.55,147,11363300,2026-02-14T03:46:51Z
V,2018-09-06,136.77,136.96,134.92,135.63,10131091,144.5,144.7,142.54,143.29,9589200,2026-02-14T03:46:51Z
V,2018-09-07,135.54,136.71,135.12,136.29,14396638,143.2,144.44,142.75,143.99,13626600,2026-02-14T03:46:51Z
V,2018-09-10,136.37,136.71,135.55,136.42,5665641,144.08,144.44,143.21,144.13,5362600,2026-02-14T03:46:51Z
V,2018-09-11,137.71,137.74,135.59,135.79,10455224,145.49,145.52,143.25,143.46,9896000,2026-02-14T03:46:51Z
V,2018-09-12,138.73,138.95,137.31,138.05,7357644,146.57,146.8,145.07,145.85,6964100,2026-02-14T03:46:51Z
V,2018-09-13,139.73,140.15,139.22,139.28,6131352,147.63,148.06,147.09,147.15,5803400,2026-02-14T03:46:51Z
V,2018-09-14,139.93,140.43,139.47,140,5206693,147.84,148.37,147.35,147.91,4928200,2026-02-14T03:46:51Z
V,2018-09-17,138.36,139.99,138.03,139.92,8144213,146.18,147.9,145.83,147.83,7708600,2026-02-14T03:46:51Z
V,2018-09-18,139.73,140.17,138.14,138.38,6013868,147.63,148.09,145.95,146.2,5692200,2026-02-14T03:46:51Z
V,2018-09-19,139.53,140.86,139.37,140.35,7852298,147.42,148.82,147.25,148.28,7432300,2026-02-14T03:46:51Z
V,2018-09-20,141.26,141.49,139.33,140.07,7578030,149.24,149.49,147.2,147.99,7172700,2026-02-14T03:46:51Z
V,2018-09-21,142.02,142.22,141.36,141.93,16511140,150.05,150.26,149.35,149.95,15628000,2026-02-14T03:46:51Z
V,2018-09-24,141.13,141.65,139.39,141.18,7085589,149.11,149.65,147.27,149.16,6706600,2026-02-14T03:46:51Z
V,2018-09-25,141.58,141.94,141.12,141.7,4469884,149.58,149.96,149.1,149.71,4230800,2026-02-14T03:46:51Z
V,2018-09-26,141.29,142.37,141.07,141.98,6183120,149.27,150.42,149.04,150,5852400,2026-02-14T03:46:51Z
V,2018-09-27,142,142.58,141.56,141.88,6200235,150.02,150.64,149.56,149.9,5868600,2026-02-14T03:46:51Z
V,2018-09-28,142.06,142.33,141.55,141.8,6376991,150.09,150.37,149.55,149.81,6035900,2026-02-14T03:46:51Z
V,2018-10-01,142.72,143.45,142.55,142.82,10356547,150.79,151.56,150.61,150.89,9802600,2026-02-14T03:46:51Z
V,2018-10-02,141.66,142.77,141.19,142.77,8502477,149.67,150.84,149.17,150.84,8047700,2026-02-14T03:46:51Z
V,2018-10-03,141.38,142.65,141.21,142.65,7946116,149.37,150.71,149.19,150.71,7521100,2026-02-14T03:46:51Z
V,2018-10-04,138.91,141.29,138.29,141.2,9729187,146.76,149.28,146.1,149.18,9208800,2026-02-14T03:46:51Z
V,2018-10-05,137.59,139.53,136.68,138.8,7486116,145.36,147.41,144.4,146.64,7085700,2026-02-14T03:46:51Z
V,2018-10-08,134.3,137.25,132.68,137.25,12294920,141.89,145.01,140.18,145.01,11637300,2026-02-14T03:46:51Z
V,2018-10-09,134.7,135.63,133.57,133.89,11408617,142.31,143.29,141.12,141.46,10798400,2026-02-14T03:46:51Z
V,2018-10-10,128.27,135.06,127.98,134.94,16323078,135.52,142.69,135.21,142.57,15450000,2026-02-14T03:46:51Z
V,2018-10-11,126.58,129.9,125.19,126.92,16541884,133.73,137.24,132.26,134.09,15657100,2026-02-14T03:46:51Z
V,2018-10-12,132.57,133.44,130.08,131.07,13727451,140.06,140.98,137.43,138.48,12993200,2026-02-14T03:46:51Z
V,2018-10-15,129.89,132.57,129.88,132.42,8402425,137.23,140.06,137.22,139.9,7953000,2026-02-14T03:46:51Z
V,2018-10-16,134.16,134.54,131.26,131.29,11684471,141.74,142.14,138.68,138.71,11059500,2026-02-14T03:46:51Z
V,2018-10-17,134.83,135.22,133.2,134.73,9688831,142.45,142.86,140.73,142.34,9170600,2026-02-14T03:46:51Z
V,2018-10-18,131.84,134.84,130.57,134.84,10800175,139.29,142.46,137.95,142.46,10222500,2026-02-14T03:46:51Z
V,2018-10-19,132.59,134.59,131.93,132.42,9188255,140.08,142.19,139.38,139.9,8696800,2026-02-14T03:46:51Z
V,2018-10-22,133.12,133.97,132.05,133.43,6444184,140.64,141.54,139.51,140.97,6099500,2026-02-14T03:46:51Z
V,2018-10-23,131.68,132.55,128.34,129.57,11342693,139.12,140.04,135.59,136.89,10736000,2026-02-14T03:46:51Z
V,2018-10-24,127.08,132.68,126.83,132.23,14632133,134.26,140.18,134,139.7,13849500,2026-02-14T03:46:51Z
V,2018-10-25,133,133.36,125.41,128.21,15832758,140.52,140.9,132.5,135.45,14985900,2026-02-14T03:46:51Z
V,2018-10-26,130.37,132.39,128.78,130.6,12714996,137.74,139.87,136.06,137.98,12034900,2026-02-14T03:46:51Z
V,2018-10-29,127.14,133.94,125.19,132.14,13489629,134.33,141.51,132.27,139.61,12768100,2026-02-14T03:46:51Z
V,2018-10-30,125.66,127.65,122.85,125.96,15961226,132.76,134.86,129.79,133.08,15107500,2026-02-14T03:46:51Z
V,2018-10-31,130.48,131.68,127.77,127.77,13951421,137.85,139.12,134.99,134.99,13205200,2026-02-14T03:46:51Z
V,2018-11-01,133.3,133.34,130.14,131.56,16929407,140.83,140.87,137.49,139,16023900,2026-02-14T03:46:51Z
V,2018-11-02,132.3,133.89,130.48,133.56,18027339,139.78,141.46,137.85,141.11,17063100,2026-02-14T03:46:51Z
V,2018-11-05,132.32,132.71,130.69,132.32,6634885,139.8,140.21,138.07,139.8,6280000,2026-02-14T03:46:51Z
V,2018-11-06,133.26,133.37,132.25,132.32,5000144,140.79,140.91,139.72,139.8,4732700,2026-02-14T03:46:51Z
V,2018-11-07,137.04,137.15,134.71,134.73,21660670,144.78,144.9,142.32,142.34,20502100,2026-02-14T03:46:51Z
V,2018-11-08,137.46,137.68,135.97,136.87,6262252,145.23,145.46,143.65,144.6,5927300,2026-02-14T03:46:51Z
V,2018-11-09,136.23,136.84,134.75,136.49,8811085,143.93,144.57,142.36,144.2,8339800,2026-02-14T03:46:51Z
V,2018-11-12,132.25,135.96,131.73,135.75,11975543,139.72,143.64,139.17,143.42,11335000,2026-02-14T03:46:51Z
V,2018-11-13,132.25,134.31,131.57,132.84,6642174,139.72,141.9,139.01,140.35,6286900,2026-02-14T03:46:51Z
