ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
SBUX,2008-01-07,6.82,6.98,6.72,6.79,68034948,18.38,18.81,18.11,18.3,25240300,2026-02-14T03:46:33Z
SBUX,2008-01-08,7.37,7.79,7.36,7.49,170218139,19.86,21.01,19.83,20.18,63148700,2026-02-14T03:46:33Z
SBUX,2008-01-09,7.22,7.48,7.06,7.42,65247089,19.46,20.17,19.02,20,24205800,2026-02-14T03:46:33Z
SBUX,2008-01-10,7.53,7.6,7.12,7.21,61301977,20.31,20.49,19.18,19.44,22742400,2026-02-14T03:46:33Z
SBUX,2008-01-11,7.34,7.45,7.24,7.41,48735887,19.79,20.07,19.52,19.97,18080300,2026-02-14T03:46:33Z
SBUX,2008-01-14,7.25,7.41,7.21,7.38,31264687,19.55,19.96,19.43,19.9,11598800,2026-02-14T03:46:33Z
SBUX,2008-01-15,6.99,7.2,6.98,7.14,39103497,18.84,19.4,18.82,19.26,14506900,2026-02-14T03:46:33Z
SBUX,2008-01-16,7.16,7.33,6.99,7.04,44694240,19.3,19.77,18.84,18.98,16581100,2026-02-14T03:46:33Z
SBUX,2008-01-17,7.07,7.23,7.05,7.15,31607586,19.05,19.48,19.01,19.27,11726000,2026-02-14T03:46:33Z
SBUX,2008-01-18,6.92,7.18,6.82,6.96,53331385,18.66,19.35,18.39,18.75,19785200,2026-02-14T03:46:33Z
SBUX,2008-01-22,6.93,7,6.55,6.6,58952701,18.67,18.87,17.66,17.79,21870600,2026-02-14T03:46:33Z
SBUX,2008-01-23,7.45,7.49,6.72,6.72,70168225,20.09,20.19,18.11,18.12,26031400,2026-02-14T03:46:33Z
SBUX,2008-01-24,7.59,7.6,7.39,7.46,56329621,20.45,20.48,19.92,20.1,20897600,2026-02-14T03:46:33Z
SBUX,2008-01-25,7.29,7.67,7.22,7.65,47834317,19.66,20.68,19.47,20.63,17745900,2026-02-14T03:46:33Z
SBUX,2008-01-28,7.29,7.35,7.11,7.22,36391863,19.66,19.8,19.16,19.45,13500900,2026-02-14T03:46:33Z
SBUX,2008-01-29,7.41,7.56,7.29,7.37,28643630,19.97,20.37,19.66,19.86,10626400,2026-02-14T03:46:33Z
SBUX,2008-01-30,7.13,7.49,7.03,7.42,61126411,19.22,20.19,18.95,20,22677200,2026-02-14T03:46:33Z
SBUX,2008-01-31,7.02,7.12,6.71,6.74,118001645,18.91,19.18,18.08,18.17,43777300,2026-02-14T03:46:33Z
SBUX,2008-02-01,7.13,7.17,6.92,7.04,42450904,19.22,19.32,18.64,18.97,15748800,2026-02-14T03:46:33Z
SBUX,2008-02-04,7.12,7.18,7.06,7.17,28282158,19.19,19.35,19.03,19.33,10492400,2026-02-14T03:46:33Z
SBUX,2008-02-05,6.87,7.09,6.86,7.01,41116085,18.51,19.12,18.5,18.9,15253600,2026-02-14T03:46:33Z
SBUX,2008-02-06,6.73,7.01,6.68,6.94,39296608,18.15,18.9,18.02,18.7,14578500,2026-02-14T03:46:33Z
SBUX,2008-02-07,6.87,6.96,6.68,6.68,33577674,18.53,18.77,18.01,18.01,12456900,2026-02-14T03:46:33Z
SBUX,2008-02-08,6.77,6.96,6.74,6.85,29475525,18.26,18.77,18.16,18.46,10935000,2026-02-14T03:46:33Z
SBUX,2008-02-11,6.87,6.87,6.66,6.76,28438108,18.52,18.53,17.95,18.23,10550200,2026-02-14T03:46:33Z
SBUX,2008-02-12,6.94,7.14,6.87,6.9,37126994,18.71,19.25,18.52,18.59,13773700,2026-02-14T03:46:33Z
SBUX,2008-02-13,6.99,7.09,6.89,7.01,29068693,18.85,19.12,18.58,18.89,10784100,2026-02-14T03:46:33Z
SBUX,2008-02-14,6.74,7.01,6.71,6.99,45108481,18.18,18.89,18.09,18.85,16734800,2026-02-14T03:46:33Z
SBUX,2008-02-15,6.79,6.81,6.7,6.72,27848760,18.29,18.36,18.07,18.12,10331600,2026-02-14T03:46:33Z
SBUX,2008-02-19,6.71,6.92,6.69,6.87,25955221,18.1,18.65,18.04,18.52,9629100,2026-02-14T03:46:33Z
SBUX,2008-02-20,6.77,6.79,6.68,6.7,32379411,18.26,18.29,18,18.07,12012300,2026-02-14T03:46:33Z
SBUX,2008-02-21,6.61,6.84,6.58,6.77,40579851,17.83,18.43,17.75,18.26,15054600,2026-02-14T03:46:33Z
SBUX,2008-02-22,6.77,6.77,6.6,6.65,31282016,18.25,18.25,17.78,17.92,11605200,2026-02-14T03:46:33Z
SBUX,2008-02-25,6.86,6.87,6.68,6.77,29203006,18.5,18.52,18.01,18.25,10834000,2026-02-14T03:46:33Z
SBUX,2008-02-26,7.07,7.12,6.77,6.8,38459903,19.06,19.2,18.25,18.33,14268100,2026-02-14T03:46:33Z
SBUX,2008-02-27,7.06,7.17,6.95,7.03,33496557,19.04,19.33,18.74,18.95,12426800,2026-02-14T03:46:33Z
SBUX,2008-02-28,6.89,7.03,6.87,7.01,28226442,18.57,18.95,18.51,18.9,10471600,2026-02-14T03:46:33Z
SBUX,2008-02-29,6.67,6.86,6.65,6.81,36771879,17.98,18.5,17.93,18.36,13642000,2026-02-14T03:46:33Z
SBUX,2008-03-03,6.62,6.74,6.61,6.68,29478472,17.85,18.17,17.81,18.02,10936100,2026-02-14T03:46:33Z
SBUX,2008-03-04,6.64,6.68,6.54,6.6,33403970,17.9,18,17.63,17.8,12392500,2026-02-14T03:46:33Z
SBUX,2008-03-05,6.73,6.84,6.67,6.68,27436018,18.14,18.44,17.99,18,10178400,2026-02-14T03:46:33Z
SBUX,2008-03-06,6.53,6.75,6.5,6.68,42473004,17.6,18.2,17.51,18,15757000,2026-02-14T03:46:33Z
SBUX,2008-03-07,6.34,6.56,6.32,6.49,37473416,17.1,17.68,17.04,17.5,13902200,2026-02-14T03:46:33Z
SBUX,2008-03-10,6.23,6.41,6.22,6.35,32567618,16.8,17.28,16.77,17.12,12082200,2026-02-14T03:46:33Z
SBUX,2008-03-11,6.58,6.58,6.29,6.32,37279527,17.74,17.75,16.96,17.03,13830200,2026-02-14T03:46:33Z
SBUX,2008-03-12,6.53,6.72,6.51,6.58,34809475,17.61,18.11,17.56,17.74,12913900,2026-02-14T03:46:33Z
SBUX,2008-03-13,6.54,6.63,6.33,6.45,28676478,17.63,17.86,17.05,17.38,10638600,2026-02-14T03:46:33Z
SBUX,2008-03-14,6.45,6.62,6.31,6.41,43602089,17.39,17.84,17,17.29,16175900,2026-02-14T03:46:33Z
SBUX,2008-03-17,6.4,6.5,6.29,6.3,61168519,17.26,17.53,16.95,16.97,22692600,2026-02-14T03:46:33Z
SBUX,2008-03-18,6.77,6.77,6.46,6.46,61900039,18.24,18.25,17.4,17.42,22964100,2026-02-14T03:46:33Z
SBUX,2008-03-19,6.49,6.86,6.49,6.8,57730078,17.5,18.5,17.49,18.34,21417200,2026-02-14T03:46:33Z
SBUX,2008-03-20,6.5,6.62,6.46,6.54,62838344,17.53,17.83,17.42,17.64,23312200,2026-02-14T03:46:33Z
SBUX,2008-03-24,6.64,6.68,6.49,6.51,60238916,17.89,18.01,17.5,17.55,22348000,2026-02-14T03:46:33Z
SBUX,2008-03-25,6.67,6.7,6.6,6.65,36380549,17.99,18.06,17.78,17.92,13496800,2026-02-14T03:46:33Z
SBUX,2008-03-26,6.55,6.67,6.51,6.66,24291260,17.66,17.97,17.55,17.94,9011700,2026-02-14T03:46:33Z
SBUX,2008-03-27,6.54,6.68,6.51,6.59,25913812,17.62,18.01,17.56,17.76,9613700,2026-02-14T03:46:33Z
SBUX,2008-03-28,6.33,6.6,6.31,6.58,32001261,17.05,17.8,17,17.75,11872000,2026-02-14T03:46:33Z
SBUX,2008-03-31,6.49,6.56,6.31,6.33,31909877,17.5,17.68,17,17.06,11838200,2026-02-14T03:46:33Z
SBUX,2008-04-01,6.86,6.86,6.56,6.62,51645170,18.5,18.5,17.68,17.83,19159800,2026-02-14T03:46:33Z
SBUX,2008-04-02,6.9,7.01,6.8,6.86,28476567,18.6,18.89,18.32,18.5,10564500,2026-02-14T03:46:33Z
SBUX,2008-04-03,6.8,6.9,6.7,6.86,18972367,18.34,18.6,18.07,18.5,7038500,2026-02-14T03:46:33Z
SBUX,2008-04-04,6.86,6.93,6.76,6.83,26289446,18.5,18.69,18.21,18.42,9753100,2026-02-14T03:46:33Z
SBUX,2008-04-07,6.79,6.94,6.77,6.91,17098910,18.31,18.7,18.25,18.63,6343500,2026-02-14T03:46:33Z
SBUX,2008-04-08,6.67,6.86,6.64,6.84,29238792,17.98,18.49,17.9,18.45,10847300,2026-02-14T03:46:33Z
SBUX,2008-04-09,6.48,6.74,6.44,6.72,49315843,17.47,18.17,17.35,18.11,18295700,2026-02-14T03:46:33Z
SBUX,2008-04-10,6.51,6.58,6.47,6.49,38329503,17.55,17.74,17.43,17.5,14219700,2026-02-14T03:46:33Z
SBUX,2008-04-11,6.4,6.49,6.37,6.49,27889002,17.26,17.5,17.17,17.5,10346400,2026-02-14T03:46:33Z
SBUX,2008-04-14,6.3,6.4,6.26,6.38,32729452,16.97,17.26,16.88,17.19,12142300,2026-02-14T03:46:33Z
SBUX,2008-04-15,6.43,6.44,6.29,6.31,24917026,17.32,17.36,16.96,17.01,9243900,2026-02-14T03:46:33Z
SBUX,2008-04-16,6.56,6.57,6.39,6.45,25509325,17.68,17.7,17.22,17.38,9463700,2026-02-14T03:46:33Z
SBUX,2008-04-17,6.55,6.58,6.45,6.57,20938836,17.66,17.74,17.38,17.7,7768000,2026-02-14T03:46:33Z
SBUX,2008-04-18,6.78,6.8,6.6,6.64,33477979,18.28,18.32,17.79,17.91,12420000,2026-02-14T03:46:33Z
SBUX,2008-04-21,6.7,6.76,6.64,6.76,41254638,18.05,18.22,17.91,18.22,15304900,2026-02-14T03:46:33Z
SBUX,2008-04-22,6.57,6.66,6.47,6.64,28906542,17.7,17.96,17.43,17.9,10724000,2026-02-14T03:46:33Z
SBUX,2008-04-23,6.62,6.63,6.53,6.58,45043210,17.85,17.86,17.61,17.73,16710400,2026-02-14T03:46:33Z
SBUX,2008-04-24,5.93,6,5.71,5.9,193361719,15.99,16.18,15.39,15.9,71734896,2026-02-14T03:46:33Z
SBUX,2008-04-25,5.88,6,5.73,5.99,53206836,15.86,16.17,15.45,16.15,19739200,2026-02-14T03:46:33Z
SBUX,2008-04-28,5.81,5.91,5.78,5.91,32395231,15.66,15.93,15.59,15.92,12018300,2026-02-14T03:46:33Z
SBUX,2008-04-29,6.01,6.07,5.81,5.81,38530389,16.2,16.36,15.65,15.66,14294300,2026-02-14T03:46:33Z
SBUX,2008-04-30,6.02,6.16,5.96,6.05,46955162,16.23,16.6,16.06,16.3,17419700,2026-02-14T03:46:33Z
SBUX,2008-05-01,6.18,6.27,5.87,5.92,56932222,16.65,16.89,15.83,15.96,21121000,2026-02-14T03:46:33Z
SBUX,2008-05-02,6.11,6.34,6.03,6.31,42527260,16.46,17.1,16.25,17,15777200,2026-02-14T03:46:33Z
SBUX,2008-05-05,6.06,6.15,6.01,6.08,33797025,16.34,16.58,16.2,16.4,12538200,2026-02-14T03:46:33Z
SBUX,2008-05-06,6.07,6.14,5.98,6.02,36728734,16.36,16.56,16.11,16.22,13626000,2026-02-14T03:46:33Z
SBUX,2008-05-07,5.92,6.11,5.91,6.08,40985675,15.95,16.46,15.92,16.4,15205300,2026-02-14T03:46:33Z
SBUX,2008-05-08,5.88,5.97,5.83,5.94,53912158,15.85,16.1,15.72,16.01,20000900,2026-02-14T03:46:33Z
SBUX,2008-05-09,5.88,5.92,5.82,5.85,36737653,15.86,15.97,15.68,15.78,13629300,2026-02-14T03:46:33Z
SBUX,2008-05-12,5.95,5.95,5.88,5.9,33147430,16.04,16.05,15.84,15.9,12297200,2026-02-14T03:46:33Z
SBUX,2008-05-13,5.92,5.96,5.82,5.96,29186183,15.95,16.08,15.7,16.08,10827800,2026-02-14T03:46:33Z
SBUX,2008-05-14,5.91,5.98,5.89,5.93,29387618,15.92,16.13,15.87,15.98,10902400,2026-02-14T03:46:33Z
SBUX,2008-05-15,5.96,6.02,5.87,5.87,23160497,16.07,16.23,15.83,15.83,8592300,2026-02-14T03:46:33Z
SBUX,2008-05-16,6.33,6.33,6.1,6.14,70932447,17.05,17.06,16.45,16.55,26314900,2026-02-14T03:46:33Z
SBUX,2008-05-19,6.33,6.47,6.3,6.33,48063552,17.07,17.44,16.99,17.05,17831100,2026-02-14T03:46:33Z
SBUX,2008-05-20,6.25,6.29,6.13,6.26,55781660,16.84,16.95,16.53,16.87,20694200,2026-02-14T03:46:33Z
SBUX,2008-05-21,6.19,6.29,6.18,6.28,36051185,16.68,16.96,16.65,16.93,13374600,2026-02-14T03:46:33Z
SBUX,2008-05-22,6.34,6.41,6.16,6.19,44712124,17.09,17.29,16.6,16.68,16587700,2026-02-14T03:46:33Z
SBUX,2008-05-23,6.29,6.34,6.2,6.34,34995732,16.95,17.1,16.7,17.09,12982900,2026-02-14T03:46:33Z
SBUX,2008-05-27,6.5,6.53,6.29,6.31,37583966,17.51,17.59,16.96,17,13943200,2026-02-14T03:46:33Z
SBUX,2008-05-28,6.61,6.63,6.33,6.53,41373944,17.83,17.88,17.05,17.6,15349200,2026-02-14T03:46:33Z
SBUX,2008-05-29,6.8,6.83,6.62,6.62,33367973,18.33,18.41,17.83,17.83,12379100,2026-02-14T03:46:33Z
SBUX,2008-05-30,6.75,6.83,6.68,6.82,32363445,18.19,18.41,18,18.38,12006500,2026-02-14T03:46:33Z
SBUX,2008-06-02,6.65,6.74,6.54,6.74,29322037,17.93,18.17,17.63,18.17,10878100,2026-02-14T03:46:33Z
SBUX,2008-06-03,6.58,6.73,6.46,6.65,35246889,17.75,18.13,17.4,17.93,13076100,2026-02-14T03:46:33Z
SBUX,2008-06-04,6.72,6.8,6.57,6.57,42900059,18.12,18.34,17.72,17.72,15915400,2026-02-14T03:46:33Z
SBUX,2008-06-05,6.87,6.87,6.68,6.73,36827055,18.52,18.52,18.01,18.15,13662400,2026-02-14T03:46:33Z
SBUX,2008-06-06,6.56,6.81,6.54,6.79,32984952,17.67,18.35,17.64,18.29,12237100,2026-02-14T03:46:33Z
SBUX,2008-06-09,6.5,6.75,6.44,6.57,45255439,17.52,18.2,17.37,17.71,16789200,2026-02-14T03:46:33Z
SBUX,2008-06-10,6.62,6.65,6.4,6.43,26311465,17.84,17.93,17.25,17.33,9761200,2026-02-14T03:46:33Z
SBUX,2008-06-11,6.52,6.66,6.51,6.64,30596485,17.57,17.94,17.55,17.89,11351000,2026-02-14T03:46:33Z
SBUX,2008-06-12,6.61,6.7,6.55,6.6,23105618,17.82,18.06,17.66,17.78,8571900,2026-02-14T03:46:33Z
SBUX,2008-06-13,6.74,6.75,6.62,6.65,29409264,18.17,18.2,17.83,17.93,10910400,2026-02-14T03:46:33Z
SBUX,2008-06-16,6.81,6.89,6.64,6.7,22359311,18.35,18.56,17.89,18.05,8295000,2026-02-14T03:46:33Z
SBUX,2008-06-17,6.72,6.85,6.7,6.82,17168756,18.12,18.47,18.07,18.39,6369400,2026-02-14T03:46:33Z
SBUX,2008-06-18,6.59,6.71,6.55,6.68,22783606,17.77,18.09,17.66,18,8452500,2026-02-14T03:46:33Z
SBUX,2008-06-19,6.67,6.7,6.45,6.6,24840869,17.99,18.06,17.38,17.78,9215700,2026-02-14T03:46:33Z
SBUX,2008-06-20,6.39,6.61,6.37,6.59,35219865,17.23,17.82,17.18,17.77,13066100,2026-02-14T03:46:33Z
SBUX,2008-06-23,6.05,6.49,6.04,6.4,52838941,16.3,17.49,16.27,17.26,19602600,2026-02-14T03:46:33Z
SBUX,2008-06-24,6.15,6.28,6.03,6.07,34405534,16.57,16.92,16.25,16.36,12764100,2026-02-14T03:46:33Z
SBUX,2008-06-25,6.35,6.41,6.16,6.17,32806208,17.11,17.29,16.61,16.62,12170700,2026-02-14T03:46:33Z
SBUX,2008-06-26,6.04,6.24,6.04,6.21,33075380,16.28,16.83,16.27,16.75,12270600,2026-02-14T03:46:33Z
SBUX,2008-06-27,6.07,6.15,5.91,6.05,45221272,16.35,16.57,15.94,16.3,16776400,2026-02-14T03:46:33Z
SBUX,2008-06-30,5.84,6.06,5.84,6.01,34970168,15.74,16.33,15.73,16.19,12973400,2026-02-14T03:46:33Z
SBUX,2008-07-01,5.79,5.83,5.67,5.77,55170828,15.62,15.72,15.28,15.56,20467600,2026-02-14T03:46:33Z
SBUX,2008-07-02,5.82,5.95,5.76,5.95,64291746,15.68,16.05,15.53,16.03,23851500,2026-02-14T03:46:33Z
SBUX,2008-07-03,5.77,5.86,5.64,5.78,28460627,15.56,15.79,15.2,15.58,10558600,2026-02-14T03:46:33Z
SBUX,2008-07-07,5.55,5.79,5.5,5.78,48929086,14.95,15.61,14.83,15.59,18152200,2026-02-14T03:46:33Z
SBUX,2008-07-08,5.69,5.74,5.43,5.47,54899736,15.34,15.47,14.65,14.75,20367300,2026-02-14T03:46:33Z
SBUX,2008-07-09,5.46,5.71,5.46,5.7,33558495,14.72,15.4,14.72,15.36,12449700,2026-02-14T03:46:33Z
SBUX,2008-07-10,5.33,5.51,5.28,5.47,38444892,14.37,14.86,14.22,14.75,14262600,2026-02-14T03:46:33Z
SBUX,2008-07-11,5.22,5.33,5.06,5.26,49995063,14.06,14.37,13.63,14.19,18547600,2026-02-14T03:46:33Z
SBUX,2008-07-14,5.19,5.3,5.11,5.27,35895182,14,14.28,13.77,14.21,13316600,2026-02-14T03:46:33Z
SBUX,2008-07-15,5.04,5.15,4.95,5.11,68339638,13.58,13.87,13.33,13.76,25353100,2026-02-14T03:46:33Z
SBUX,2008-07-16,5.32,5.37,4.99,5.02,41961749,14.34,14.47,13.44,13.53,15567400,2026-02-14T03:46:33Z
SBUX,2008-07-17,5.34,5.38,5.11,5.13,35996969,14.39,14.49,13.77,13.84,13354400,2026-02-14T03:46:33Z
SBUX,2008-07-18,5.32,5.41,5.25,5.32,26424414,14.34,14.58,14.15,14.35,9803200,2026-02-14T03:46:33Z
SBUX,2008-07-21,5.23,5.37,5.21,5.33,19539523,14.09,14.48,14.04,14.36,7248900,2026-02-14T03:46:33Z
SBUX,2008-07-22,5.61,5.64,5.21,5.22,41626504,15.13,15.2,14.03,14.07,15442800,2026-02-14T03:46:33Z
SBUX,2008-07-23,5.72,5.95,5.57,5.65,47974351,15.42,16.03,15.02,15.23,17797800,2026-02-14T03:46:33Z
SBUX,2008-07-24,5.39,5.65,5.39,5.62,36864568,14.54,15.22,14.53,15.15,13676400,2026-02-14T03:46:33Z
SBUX,2008-07-25,5.35,5.54,5.32,5.48,28637566,14.42,14.94,14.35,14.78,10624100,2026-02-14T03:46:33Z
SBUX,2008-07-28,5.28,5.41,5.22,5.31,28151904,14.23,14.57,14.07,14.31,10444100,2026-02-14T03:46:33Z
SBUX,2008-07-29,5.56,5.71,5.26,5.3,43988833,14.99,15.39,14.19,14.3,16319300,2026-02-14T03:46:33Z
SBUX,2008-07-30,5.44,5.6,5.35,5.59,49455722,14.67,15.09,14.42,15.07,18347500,2026-02-14T03:46:33Z
SBUX,2008-07-31,5.45,5.62,5.38,5.4,53401322,14.69,15.15,14.51,14.55,19811200,2026-02-14T03:46:33Z
SBUX,2008-08-01,5.35,5.54,5.28,5.52,34902513,14.42,14.92,14.23,14.87,12948300,2026-02-14T03:46:33Z
SBUX,2008-08-04,5.22,5.36,5.2,5.35,41394259,14.06,14.44,14.01,14.43,15356800,2026-02-14T03:46:33Z
SBUX,2008-08-05,5.39,5.41,5.28,5.3,47173895,14.52,14.57,14.24,14.28,17500800,2026-02-14T03:46:33Z
SBUX,2008-08-06,5.54,5.55,5.32,5.37,36840011,14.94,14.96,14.35,14.48,13667300,2026-02-14T03:46:33Z
SBUX,2008-08-07,5.39,5.5,5.38,5.43,25375698,14.52,14.84,14.49,14.63,9414000,2026-02-14T03:46:33Z
SBUX,2008-08-08,5.61,5.67,5.4,5.42,33275426,15.12,15.28,14.56,14.62,12344700,2026-02-14T03:46:33Z
SBUX,2008-08-11,6.05,6.08,5.54,5.55,79273779,16.3,16.4,14.94,14.96,29409600,2026-02-14T03:46:33Z
SBUX,2008-08-12,6.07,6.27,5.92,5.99,58112046,16.36,16.89,15.97,16.14,21559000,2026-02-14T03:46:33Z
SBUX,2008-08-13,6.05,6.11,5.96,6.09,37725502,16.3,16.46,16.06,16.43,13995700,2026-02-14T03:46:33Z
SBUX,2008-08-14,6.28,6.34,5.96,5.98,44912357,16.92,17.1,16.07,16.11,16661900,2026-02-14T03:46:33Z
SBUX,2008-08-15,6.19,6.37,6.16,6.34,28039135,16.69,17.18,16.59,17.1,10402200,2026-02-14T03:46:33Z
SBUX,2008-08-18,6.12,6.26,6.08,6.17,28630360,16.51,16.88,16.38,16.63,10621500,2026-02-14T03:46:33Z
SBUX,2008-08-19,5.92,6.14,5.89,6.08,31321816,15.95,16.56,15.89,16.4,11620100,2026-02-14T03:46:33Z
SBUX,2008-08-20,5.85,6,5.77,6,29736173,15.77,16.16,15.55,16.16,11031800,2026-02-14T03:46:33Z
SBUX,2008-08-21,5.82,5.85,5.73,5.78,21355109,15.68,15.77,15.45,15.58,7922500,2026-02-14T03:46:33Z
SBUX,2008-08-22,5.95,6,5.82,5.85,17890210,16.04,16.17,15.7,15.76,6637000,2026-02-14T03:46:33Z
SBUX,2008-08-25,5.76,5.93,5.74,5.92,20567362,15.52,15.99,15.47,15.97,7630200,2026-02-14T03:46:33Z
SBUX,2008-08-26,5.75,5.82,5.68,5.81,18345143,15.51,15.68,15.3,15.67,6805800,2026-02-14T03:46:33Z
SBUX,2008-08-27,5.78,5.84,5.69,5.73,22699936,15.59,15.75,15.33,15.45,8421400,2026-02-14T03:46:33Z
SBUX,2008-08-28,5.93,5.94,5.82,5.87,14059725,15.98,16,15.68,15.81,5216000,2026-02-14T03:46:33Z
SBUX,2008-08-29,5.77,5.95,5.71,5.9,26757885,15.56,16.05,15.4,15.91,9926900,2026-02-14T03:46:33Z
SBUX,2008-09-02,5.84,6.24,5.84,5.92,36926312,15.74,16.82,15.73,15.96,13699100,2026-02-14T03:46:33Z
SBUX,2008-09-03,5.91,6.03,5.85,5.93,26499953,15.93,16.24,15.76,15.99,9831100,2026-02-14T03:46:33Z
SBUX,2008-09-04,5.59,5.87,5.59,5.87,34675507,15.08,15.83,15.08,15.81,12864200,2026-02-14T03:46:33Z
SBUX,2008-09-05,5.63,5.66,5.48,5.5,25937487,15.18,15.25,14.77,14.82,9622500,2026-02-14T03:46:33Z
SBUX,2008-09-08,5.77,5.79,5.63,5.78,36989679,15.54,15.61,15.17,15.58,13722600,2026-02-14T03:46:33Z
SBUX,2008-09-09,5.58,5.82,5.58,5.75,31507529,15.04,15.7,15.03,15.5,11689000,2026-02-14T03:46:33Z
SBUX,2008-09-10,5.59,5.69,5.53,5.66,21352094,15.06,15.33,14.9,15.25,7921400,2026-02-14T03:46:33Z
SBUX,2008-09-11,5.8,5.81,5.48,5.52,44657024,15.63,15.66,14.76,14.87,16567100,2026-02-14T03:46:33Z
SBUX,2008-09-12,5.69,5.81,5.64,5.75,28098711,15.33,15.67,15.21,15.49,10424200,2026-02-14T03:46:33Z
SBUX,2008-09-15,5.59,5.78,5.47,5.51,34438034,15.08,15.59,14.75,14.85,12776100,2026-02-14T03:46:33Z
SBUX,2008-09-16,5.95,6,5.7,5.73,58814138,16.03,16.16,15.37,15.45,21819200,2026-02-14T03:46:33Z
SBUX,2008-09-17,5.78,5.94,5.74,5.79,40607192,15.58,16,15.48,15.6,15064800,2026-02-14T03:46:33Z
SBUX,2008-09-18,5.95,6,5.67,5.88,52348388,16.03,16.17,15.29,15.84,19420500,2026-02-14T03:46:33Z
SBUX,2008-09-19,5.99,6.13,5.57,6.08,50737612,16.14,16.53,15,16.39,18822900,2026-02-14T03:46:33Z
SBUX,2008-09-22,5.66,5.94,5.64,5.93,29865803,15.26,16.02,15.2,15.99,11079900,2026-02-14T03:46:33Z
SBUX,2008-09-23,5.59,5.76,5.57,5.67,25817452,15.06,15.53,15,15.28,9578000,2026-02-14T03:46:33Z
SBUX,2008-09-24,5.52,5.69,5.46,5.66,22467350,14.89,15.34,14.71,15.25,8335100,2026-02-14T03:46:33Z
SBUX,2008-09-25,5.54,5.59,5.49,5.55,25949595,14.93,15.06,14.79,14.97,9626900,2026-02-14T03:46:33Z
SBUX,2008-09-26,5.55,5.57,5.38,5.39,25704515,14.96,15,14.5,14.54,9536100,2026-02-14T03:46:33Z
SBUX,2008-09-29,5.26,5.59,5.25,5.51,55854638,14.17,15.08,14.15,14.86,20721400,2026-02-14T03:46:33Z
SBUX,2008-09-30,5.52,5.54,5.24,5.34,36500046,14.87,14.93,14.13,14.39,13541100,2026-02-14T03:46:33Z
SBUX,2008-10-01,5.49,5.59,5.39,5.4,28029052,14.8,15.06,14.52,14.56,10398400,2026-02-14T03:46:33Z
SBUX,2008-10-02,5.26,5.56,5.25,5.52,26060144,14.17,14.99,14.16,14.89,9668000,2026-02-14T03:46:33Z
SBUX,2008-10-03,5.07,5.43,5.05,5.33,37227318,13.66,14.63,13.62,14.37,13810900,2026-02-14T03:46:33Z
SBUX,2008-10-06,4.81,5.04,4.63,4.93,56904170,12.97,13.58,12.49,13.29,21110700,2026-02-14T03:46:33Z
SBUX,2008-10-07,4.56,4.91,4.55,4.85,52344656,12.28,13.23,12.26,13.07,19419100,2026-02-14T03:46:33Z
SBUX,2008-10-08,4.28,4.72,4.27,4.44,67411478,11.53,12.72,11.5,11.97,25008900,2026-02-14T03:46:33Z
SBUX,2008-10-09,4.08,4.4,4.07,4.29,48353057,11.01,11.87,10.98,11.57,17938500,2026-02-14T03:46:33Z
SBUX,2008-10-10,4.11,4.17,3.71,3.83,88366144,11.08,11.25,10,10.31,32782400,2026-02-14T03:46:33Z
SBUX,2008-10-13,4.36,4.42,4.13,4.31,45697694,11.74,11.9,11.13,11.62,16953300,2026-02-14T03:46:33Z
SBUX,2008-10-14,4.19,4.54,4.14,4.49,46341264,11.3,12.23,11.17,12.09,17192200,2026-02-14T03:46:33Z
SBUX,2008-10-15,3.75,4.1,3.75,4.08,41189724,10.12,11.06,10.1,11,15280900,2026-02-14T03:46:33Z
SBUX,2008-10-16,3.92,3.95,3.6,3.74,54396296,10.56,10.64,9.69,10.08,20180200,2026-02-14T03:46:33Z
SBUX,2008-10-17,3.88,3.97,3.74,3.82,38672653,10.45,10.71,10.07,10.29,14347000,2026-02-14T03:46:33Z
SBUX,2008-10-20,4.13,4.13,3.9,3.92,34218061,11.13,11.14,10.5,10.56,12694500,2026-02-14T03:46:33Z
SBUX,2008-10-21,3.9,4.1,3.9,3.91,27728275,10.51,11.05,10.5,10.55,10286900,2026-02-14T03:46:33Z
SBUX,2008-10-22,3.71,3.89,3.62,3.8,40002587,9.99,10.49,9.76,10.24,14840600,2026-02-14T03:46:33Z
SBUX,2008-10-23,3.81,3.82,3.62,3.69,47711170,10.26,10.3,9.75,9.96,17700100,2026-02-14T03:46:33Z
SBUX,2008-10-24,3.59,3.74,3.4,3.45,36440165,9.68,10.07,9.16,9.3,13519000,2026-02-14T03:46:33Z
SBUX,2008-10-27,3.56,3.71,3.45,3.46,27316592,9.59,10,9.3,9.34,10134200,2026-02-14T03:46:33Z
SBUX,2008-10-28,4.03,4.04,3.52,3.68,42402488,10.86,10.9,9.5,9.93,15730700,2026-02-14T03:46:33Z
SBUX,2008-10-29,4.2,4.38,3.95,4.02,54107064,11.33,11.81,10.65,10.84,20073100,2026-02-14T03:46:33Z
SBUX,2008-10-30,4.68,4.71,4.25,4.29,53042058,12.62,12.7,11.46,11.56,19678100,2026-02-14T03:46:33Z
