ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
LOW,2017-10-03,69.52,69.74,69.1,69.13,4642830,81.35,81.61,80.86,80.89,3967700,2026-01-24T03:45:13Z
LOW,2017-10-04,69.61,69.85,69.27,69.5,5005228,81.46,81.74,81.06,81.32,4277400,2026-01-24T03:45:13Z
LOW,2017-10-05,70.3,70.71,69.46,69.55,6088206,82.26,82.74,81.28,81.38,5202900,2026-01-24T03:45:13Z
LOW,2017-10-06,69.96,70.62,69.73,70.2,4769912,81.86,82.64,81.59,82.15,4076300,2026-01-24T03:45:13Z
LOW,2017-10-09,69.85,70.43,69.67,69.99,4464498,81.74,82.41,81.53,81.9,3815300,2026-01-24T03:45:13Z
LOW,2017-10-10,69.31,69.97,69.24,69.77,4762892,81.1,81.87,81.02,81.64,4070300,2026-01-24T03:45:13Z
LOW,2017-10-11,69.4,69.7,69.26,69.37,5747814,81.21,81.56,81.04,81.17,4912000,2026-01-24T03:45:13Z
LOW,2017-10-12,69.71,69.93,69,69.39,4052135,81.57,81.83,80.74,81.2,3462900,2026-01-24T03:45:13Z
LOW,2017-10-13,70.36,70.52,69.71,69.84,6470849,82.33,82.52,81.57,81.72,5529900,2026-01-24T03:45:13Z
LOW,2017-10-16,69.39,70.45,69.31,70.28,5485695,81.2,82.44,81.1,82.24,4688000,2026-01-24T03:45:13Z
LOW,2017-10-17,69.32,69.8,68.56,69.44,6456457,81.11,81.68,80.23,81.26,5517600,2026-01-24T03:45:13Z
LOW,2017-10-18,69.01,69.49,68.97,69.33,4753063,80.75,81.31,80.71,81.13,4061900,2026-01-24T03:45:13Z
LOW,2017-10-19,69.45,69.56,68.73,68.95,3907506,81.27,81.4,80.43,80.68,3339300,2026-01-24T03:45:13Z
LOW,2017-10-20,68.4,69.77,68.31,69.7,7613740,80.04,81.64,79.94,81.56,6506600,2026-01-24T03:45:13Z
LOW,2017-10-23,68.72,69.39,68.47,68.56,6807971,80.41,81.2,80.12,80.23,5818000,2026-01-24T03:45:13Z
LOW,2017-10-24,69.71,69.71,68.49,68.6,5739923,81.16,81.16,79.74,79.86,4930400,2026-01-24T03:45:13Z
LOW,2017-10-25,69.57,70.05,69.17,69.7,4958166,80.99,81.55,80.53,81.14,4258900,2026-01-24T03:45:13Z
LOW,2017-10-26,70.03,70.85,69.54,69.67,5976836,81.53,82.48,80.96,81.11,5133900,2026-01-24T03:45:13Z
LOW,2017-10-27,69.24,69.59,68.22,69.53,8518503,80.61,81.02,79.42,80.94,7317100,2026-01-24T03:45:13Z
LOW,2017-10-30,68.21,68.99,68.2,68.95,8387408,79.41,80.32,79.4,80.27,7204500,2026-01-24T03:45:13Z
LOW,2017-10-31,68.67,68.9,68.25,68.29,5898373,79.95,80.21,79.45,79.5,5066500,2026-01-24T03:45:13Z
LOW,2017-11-01,68.65,69.15,68.22,68.39,5361559,79.92,80.5,79.42,79.62,4605400,2026-01-24T03:45:13Z
LOW,2017-11-02,65.84,68.12,64.73,68.03,13324285,76.65,79.3,75.36,79.2,11445100,2026-01-24T03:45:13Z
LOW,2017-11-03,66.93,67.09,65.81,66.13,6300601,77.92,78.11,76.62,76.99,5412000,2026-01-24T03:45:13Z
LOW,2017-11-06,66.49,67.32,66.37,67.27,4506461,77.41,78.37,77.27,78.31,3870900,2026-01-24T03:45:13Z
LOW,2017-11-07,66.68,67.27,66.33,66.75,5369131,77.63,78.32,77.22,77.71,4611900,2026-01-24T03:45:13Z
LOW,2017-11-08,67.08,67.45,66.3,66.57,5524786,78.09,78.52,77.19,77.5,4745600,2026-01-24T03:45:13Z
LOW,2017-11-09,67.07,67.26,66.47,66.91,5281230,78.08,78.31,77.39,77.9,4536400,2026-01-24T03:45:13Z
LOW,2017-11-10,66.56,67.02,66.38,66.94,8675427,77.49,78.02,77.28,77.93,7451900,2026-01-24T03:45:13Z
LOW,2017-11-13,66.6,66.9,66.3,66.57,8107542,77.53,77.88,77.19,77.5,6964100,2026-01-24T03:45:13Z
LOW,2017-11-14,68.06,68.08,66.26,66.29,7566187,79.23,79.26,77.14,77.17,6499100,2026-01-24T03:45:13Z
LOW,2017-11-15,67.32,67.89,67.23,67.86,6054253,78.37,79.04,78.27,79,5200400,2026-01-24T03:45:13Z
LOW,2017-11-16,68.26,68.33,67.2,67.6,6436695,79.47,79.55,78.23,78.7,5528900,2026-01-24T03:45:13Z
LOW,2017-11-17,68.91,69.14,68,68.3,8110210,80.22,80.5,79.17,79.51,6966400,2026-01-24T03:45:13Z
LOW,2017-11-20,69.97,70.35,69.04,69.28,8739573,81.46,81.9,80.38,80.66,7507000,2026-01-24T03:45:13Z
LOW,2017-11-21,69.22,70.62,68.29,68.46,15229001,80.59,82.22,79.5,79.7,13081200,2026-01-24T03:45:13Z
LOW,2017-11-22,68.34,69.73,68.33,69.44,8150850,79.56,81.18,79.55,80.84,7001300,2026-01-24T03:45:13Z
LOW,2017-11-24,68.06,68.67,67.95,68.66,3308627,79.24,79.95,79.11,79.93,2842000,2026-01-24T03:45:13Z
LOW,2017-11-27,68.57,69.39,68.32,68.67,7743142,79.83,80.78,79.54,79.95,6651100,2026-01-24T03:45:13Z
LOW,2017-11-28,70.16,70.21,68.45,68.45,8890694,81.68,81.74,79.69,79.69,7636800,2026-01-24T03:45:13Z
LOW,2017-11-29,71.55,72.46,70.09,70.22,12309445,83.3,84.36,81.6,81.75,10573400,2026-01-24T03:45:13Z
LOW,2017-11-30,71.61,72.74,71.38,71.68,10605774,83.37,84.68,83.1,83.45,9110000,2026-01-24T03:45:13Z
LOW,2017-12-01,72.35,72.51,70.53,71.5,5745746,84.23,84.42,82.11,83.24,4935400,2026-01-24T03:45:13Z
LOW,2017-12-04,75.62,76,72.76,72.96,15188139,88.04,88.48,84.71,84.94,13046100,2026-01-24T03:45:13Z
LOW,2017-12-05,74.14,76.06,74.11,75.61,11253073,86.31,88.55,86.28,88.03,9666000,2026-01-24T03:45:13Z
LOW,2017-12-06,70.78,73.95,70.75,72.96,14309064,82.4,86.09,82.37,84.94,12291000,2026-01-24T03:45:13Z
LOW,2017-12-07,71.84,71.93,70.63,70.79,12097339,83.63,83.74,82.23,82.41,10391200,2026-01-24T03:45:13Z
LOW,2017-12-08,73.53,73.64,72.02,72.02,8959957,85.6,85.73,83.85,83.85,7696300,2026-01-24T03:45:13Z
LOW,2017-12-11,73.48,73.96,73.19,73.51,7887745,85.54,86.1,85.21,85.58,6775300,2026-01-24T03:45:13Z
LOW,2017-12-12,73,73.62,72.91,73.47,8295557,84.99,85.71,84.88,85.53,7125600,2026-01-24T03:45:13Z
LOW,2017-12-13,73.53,73.69,73.11,73.31,6934732,85.6,85.79,85.11,85.35,5956700,2026-01-24T03:45:13Z
LOW,2017-12-14,73.51,74.17,73.34,73.91,4550239,85.58,86.35,85.38,86.04,3908500,2026-01-24T03:45:13Z
LOW,2017-12-15,74.46,74.85,73.84,73.85,9235518,86.69,87.14,85.97,85.98,7933000,2026-01-24T03:45:13Z
LOW,2017-12-18,75.11,75.67,74.76,74.83,8368665,87.44,88.09,87.04,87.12,7188400,2026-01-24T03:45:13Z
LOW,2017-12-19,76.33,76.73,74.93,75.46,6588388,88.86,89.33,87.23,87.85,5659200,2026-01-24T03:45:13Z
LOW,2017-12-20,77.47,78.11,76.39,76.64,7599141,90.19,90.94,88.93,89.23,6527400,2026-01-24T03:45:13Z
LOW,2017-12-21,77.93,78.19,77.22,77.27,6783038,90.73,91.03,89.9,89.96,5826400,2026-01-24T03:45:13Z
LOW,2017-12-22,78.33,78.38,77.47,78.09,4215301,91.19,91.25,90.19,90.91,3620800,2026-01-24T03:45:13Z
LOW,2017-12-26,78.93,79.09,78.26,78.42,3210370,91.89,92.08,91.11,91.3,2757600,2026-01-24T03:45:13Z
LOW,2017-12-27,79.12,79.37,78.93,78.99,3214444,92.11,92.4,91.89,91.96,2761100,2026-01-24T03:45:13Z
LOW,2017-12-28,79.76,79.83,79.17,79.49,4148940,92.86,92.94,92.17,92.54,3563800,2026-01-24T03:45:13Z
LOW,2017-12-29,79.83,80.36,79.81,80.24,3925650,92.94,93.55,92.91,93.41,3372000,2026-01-24T03:45:13Z
LOW,2018-01-02,78.7,80.28,78.61,79.9,7651754,91.62,93.46,91.52,93.02,6572600,2026-01-24T03:45:13Z
LOW,2018-01-03,79.04,79.1,78.31,78.81,5322681,92.02,92.09,91.17,91.75,4572000,2026-01-24T03:45:13Z
LOW,2018-01-04,79.66,79.73,78.66,79.19,4124377,92.74,92.82,91.58,92.19,3542700,2026-01-24T03:45:13Z
LOW,2018-01-05,81.38,81.43,80.54,80.74,6431107,94.74,94.8,93.76,94,5524100,2026-01-24T03:45:13Z
LOW,2018-01-08,80.49,81.71,80.46,81.07,7208085,93.71,95.13,93.67,94.38,6191500,2026-01-24T03:45:13Z
LOW,2018-01-09,81.22,81.53,80.36,81.02,4787385,94.55,94.92,93.56,94.32,4112200,2026-01-24T03:45:13Z
LOW,2018-01-10,80.89,81.46,80.61,81.14,3234122,94.17,94.83,93.85,94.46,2778000,2026-01-24T03:45:13Z
LOW,2018-01-11,82.24,82.27,80.75,81.21,3693394,95.74,95.78,94.01,94.54,3172500,2026-01-24T03:45:13Z
LOW,2018-01-12,86.64,87.86,82.14,82.47,16586805,100.86,102.28,95.63,96.01,14247500,2026-01-24T03:45:13Z
LOW,2018-01-16,86.73,90.71,85.97,87.19,15798412,100.97,105.6,100.09,101.5,13570300,2026-01-24T03:45:13Z
LOW,2018-01-17,87.34,87.86,86.38,86.98,6165666,101.68,102.28,100.56,101.26,5296100,2026-01-24T03:45:13Z
LOW,2018-01-18,87.06,87.73,86.59,87.63,6934616,101.36,102.13,100.81,102.02,5956600,2026-01-24T03:45:13Z
LOW,2018-01-19,90.15,90.49,88.02,89.57,11127678,104.95,105.35,102.47,104.28,9558300,2026-01-24T03:45:13Z
LOW,2018-01-22,92,92.24,90.49,91.91,8247478,107.11,107.38,105.35,107,7084300,2026-01-24T03:45:13Z
LOW,2018-01-23,92.36,93.39,91.53,92.26,7095367,107.11,108.31,106.15,107,6118100,2026-01-24T03:45:13Z
LOW,2018-01-24,92.02,92.81,91.31,92.6,4786802,106.72,107.64,105.9,107.39,4127500,2026-01-24T03:45:13Z
LOW,2018-01-25,91.73,93.97,91.5,93.94,5641875,106.38,108.98,106.11,108.94,4864800,2026-01-24T03:45:13Z
LOW,2018-01-26,92.61,92.61,91,91.95,4658769,107.4,107.4,105.53,106.64,4017100,2026-01-24T03:45:13Z
LOW,2018-01-29,92.12,93.45,91.99,93.12,4392258,106.84,108.38,106.68,108,3787300,2026-01-24T03:45:13Z
LOW,2018-01-30,90.69,91.52,90.22,91.15,7376836,105.18,106.14,104.63,105.71,6360800,2026-01-24T03:45:13Z
LOW,2018-01-31,90.31,91.57,90.14,91.12,8213467,104.73,106.2,104.54,105.67,7082200,2026-01-24T03:45:13Z
LOW,2018-02-01,89.56,90.61,89.03,89.54,5709255,103.86,105.08,103.25,103.84,4922900,2026-01-24T03:45:13Z
LOW,2018-02-02,87.52,89.56,87.22,89.55,7245783,101.5,103.86,101.15,103.85,6247800,2026-01-24T03:45:13Z
LOW,2018-02-05,84.14,88.91,83.67,87.42,9671832,97.58,103.11,97.04,101.38,8339700,2026-01-24T03:45:13Z
LOW,2018-02-06,86.42,87.02,81.75,82.17,10473786,100.22,100.92,94.81,95.29,9031200,2026-01-24T03:45:13Z
LOW,2018-02-07,86.16,88.23,86.01,86.23,6096952,99.92,102.32,99.75,100,5257200,2026-01-24T03:45:13Z
LOW,2018-02-08,81.92,86.32,81.82,86.16,8898646,95.01,100.11,94.89,99.92,7673000,2026-01-24T03:45:13Z
LOW,2018-02-09,83.79,84.64,79.77,82.94,11211967,97.17,98.16,92.51,96.19,9667700,2026-01-24T03:45:13Z
LOW,2018-02-12,84.31,85.36,83.79,84.72,9356273,97.78,99,97.17,98.25,8067600,2026-01-24T03:45:13Z
LOW,2018-02-13,82.83,84.17,81.8,83.61,6426784,96.06,97.61,94.87,96.96,5541600,2026-01-24T03:45:13Z
LOW,2018-02-14,83.58,83.98,81.4,81.99,9736896,96.93,97.4,94.4,95.09,8395800,2026-01-24T03:45:13Z
LOW,2018-02-15,83.22,84.67,82.45,84.66,6644469,96.51,98.19,95.62,98.18,5729300,2026-01-24T03:45:13Z
LOW,2018-02-16,83.04,84.21,82.59,83.19,6183121,96.31,97.67,95.78,96.48,5331500,2026-01-24T03:45:13Z
LOW,2018-02-20,82.48,84.23,82.29,83.25,7710724,95.65,97.68,95.43,96.55,6648700,2026-01-24T03:45:13Z
LOW,2018-02-21,82.21,83.81,82.11,82.78,4927245,95.34,97.2,95.22,96,4248600,2026-01-24T03:45:13Z
LOW,2018-02-22,83.55,83.8,82.55,82.8,5173690,96.89,97.18,95.73,96.02,4461100,2026-01-24T03:45:13Z
LOW,2018-02-23,84.06,84.17,83.31,83.92,5054351,97.49,97.62,96.62,97.33,4358200,2026-01-24T03:45:13Z
LOW,2018-02-26,84.08,84.48,83.39,84.43,5489718,97.51,97.98,96.7,97.92,4733600,2026-01-24T03:45:13Z
LOW,2018-02-27,82.6,84.86,82.33,84.17,9861453,95.79,98.41,95.48,97.62,8503200,2026-01-24T03:45:13Z
LOW,2018-02-28,77.25,79.52,74.8,75.36,39558161,89.59,92.22,86.75,87.4,34109700,2026-01-24T03:45:13Z
LOW,2018-03-01,75.84,77.34,75.11,77.23,17573791,87.96,89.7,87.11,89.57,15153300,2026-01-24T03:45:13Z
LOW,2018-03-02,73.59,75.31,73.36,74.91,14469776,85.34,87.34,85.08,86.88,12476800,2026-01-24T03:45:13Z
LOW,2018-03-05,74.44,75.03,73.34,73.34,9654319,86.33,87.02,85.05,85.06,8324600,2026-01-24T03:45:13Z
LOW,2018-03-06,75.12,75.19,74.41,74.59,7374630,87.12,87.2,86.29,86.5,6358900,2026-01-24T03:45:13Z
LOW,2018-03-07,74.25,74.85,73.73,74.58,7442011,86.11,86.81,85.51,86.49,6417000,2026-01-24T03:45:13Z
LOW,2018-03-08,74.29,74.85,73.69,74.53,5464318,86.16,86.81,85.46,86.44,4711700,2026-01-24T03:45:13Z
LOW,2018-03-09,75.26,75.3,74.35,74.8,7387973,87.28,87.33,86.23,86.75,6370400,2026-01-24T03:45:13Z
LOW,2018-03-12,75.6,75.93,75.03,75.23,6723561,87.68,88.06,87.01,87.25,5797500,2026-01-24T03:45:13Z
LOW,2018-03-13,74.28,75.9,74.07,75.65,6717184,86.14,88.02,85.9,87.73,5792000,2026-01-24T03:45:13Z
LOW,2018-03-14,74.48,74.95,73.52,74.79,8171021,86.38,86.92,85.26,86.74,7045600,2026-01-24T03:45:13Z
LOW,2018-03-15,73.76,74.72,73.54,74.63,5494471,85.54,86.65,85.29,86.55,4737700,2026-01-24T03:45:13Z
LOW,2018-03-16,75.02,75.31,73.75,73.75,10173535,87,87.34,85.53,85.53,8772300,2026-01-24T03:45:13Z
LOW,2018-03-19,73.97,75.03,73.55,74.68,7847810,85.79,87.02,85.3,86.61,6766900,2026-01-24T03:45:13Z
LOW,2018-03-20,73.92,74.54,73.35,74.32,5564058,85.73,86.45,85.07,86.19,4797700,2026-01-24T03:45:13Z
LOW,2018-03-21,75.23,75.86,73.87,74.06,7896277,87.25,87.98,85.67,85.89,6808700,2026-01-24T03:45:13Z
LOW,2018-03-22,73.9,75.25,73.85,74.59,13995215,85.7,87.27,85.65,86.5,12067600,2026-01-24T03:45:13Z
LOW,2018-03-23,72.23,74.72,72.21,74.1,8563125,83.77,86.65,83.74,85.94,7383700,2026-01-24T03:45:13Z
LOW,2018-03-26,77,77.89,75.58,76.19,16104998,89.3,90.33,87.65,88.36,13886800,2026-01-24T03:45:13Z
LOW,2018-03-27,74.12,76.74,73.73,76.74,12693180,85.96,89,85.51,89,10944900,2026-01-24T03:45:13Z
LOW,2018-03-28,74.05,74.96,73.36,74.23,8958952,85.88,86.93,85.08,86.09,7725000,2026-01-24T03:45:13Z
LOW,2018-03-29,75.66,75.88,74.13,74.35,9875830,87.75,88,85.97,86.23,8515600,2026-01-24T03:45:13Z
LOW,2018-04-02,72.94,75.49,71.64,75.32,11146904,84.59,87.55,83.08,87.35,9611600,2026-01-24T03:45:13Z
LOW,2018-04-03,73.68,74.16,72.72,73.31,8527406,85.45,86.01,84.34,85.02,7352900,2026-01-24T03:45:13Z
LOW,2018-04-04,75.93,76.11,72.56,72.71,9116437,88.06,88.27,84.15,84.32,7860800,2026-01-24T03:45:13Z
LOW,2018-04-05,76.53,76.78,76.08,76.32,5912321,88.75,89.05,88.23,88.51,5098000,2026-01-24T03:45:13Z
LOW,2018-04-06,76.09,76.87,75.21,76,10155907,88.24,89.15,87.22,88.14,8757100,2026-01-24T03:45:13Z
LOW,2018-04-09,73.5,76.4,73.35,76.28,8516971,85.24,88.6,85.07,88.46,7343900,2026-01-24T03:45:13Z
LOW,2018-04-10,75.14,75.27,73.62,74.06,6570706,87.14,87.29,85.38,85.89,5665700,2026-01-24T03:45:13Z
LOW,2018-04-11,74.72,75.68,74.35,74.47,5385689,86.65,87.77,86.23,86.36,4643900,2026-01-24T03:45:13Z
LOW,2018-04-12,75.05,75.28,74.73,74.96,4559146,87.04,87.3,86.67,86.93,3931200,2026-01-24T03:45:13Z
LOW,2018-04-13,74.35,75.56,73.96,75.32,5596989,86.23,87.63,85.77,87.35,4826100,2026-01-24T03:45:13Z
LOW,2018-04-16,74.21,75,74.03,74.8,5906870,86.06,86.98,85.86,86.75,5093300,2026-01-24T03:45:13Z
LOW,2018-04-17,74.29,74.96,74.19,74.66,5951871,86.16,86.93,86.04,86.58,5132100,2026-01-24T03:45:13Z
LOW,2018-04-18,74.51,75.41,74.21,74.46,5937255,86.41,87.45,86.06,86.35,5119500,2026-01-24T03:45:13Z
LOW,2018-04-19,73.19,74.41,72.41,74.41,6632982,84.88,86.3,83.98,86.3,5719400,2026-01-24T03:45:13Z
LOW,2018-04-20,72.1,73.78,71.81,73.62,8777567,83.62,85.56,83.28,85.38,7568600,2026-01-24T03:45:13Z
LOW,2018-04-23,72.73,72.92,71.96,72.58,5896550,84.35,84.57,83.45,84.17,5084400,2026-01-24T03:45:13Z
LOW,2018-04-24,71.84,73.71,71.54,73.42,6275057,82.91,85.07,82.56,84.73,5437200,2026-01-24T03:45:13Z
LOW,2018-04-25,70.6,71.71,70.45,71.54,12489514,81.48,82.76,81.31,82.56,10821900,2026-01-24T03:45:13Z
LOW,2018-04-26,72.16,72.85,70.74,70.83,10650469,83.28,84.08,81.64,81.75,9228400,2026-01-24T03:45:13Z
LOW,2018-04-27,72.78,73.17,71.84,72.06,4599998,84,84.45,82.91,83.16,3985800,2026-01-24T03:45:13Z
LOW,2018-04-30,71.42,73.11,71.42,73.04,4839937,82.43,84.38,82.43,84.3,4193700,2026-01-24T03:45:13Z
LOW,2018-05-01,71.88,71.9,70.32,70.83,4578766,82.96,82.98,81.16,81.75,3967400,2026-01-24T03:45:13Z
LOW,2018-05-02,72.75,73.84,71.49,71.62,7621774,83.96,85.22,82.51,82.66,6604100,2026-01-24T03:45:13Z
LOW,2018-05-03,71.77,72.4,70.5,72.36,6554232,82.83,83.56,81.36,83.51,5679100,2026-01-24T03:45:13Z
LOW,2018-05-04,72.98,73.42,71.23,71.56,3742273,84.23,84.74,82.21,82.59,3242600,2026-01-24T03:45:13Z
LOW,2018-05-07,72.65,73.23,72.21,73.11,5546360,83.85,84.52,83.34,84.38,4805800,2026-01-24T03:45:13Z
LOW,2018-05-08,73,73.03,71.92,72.29,4299819,84.25,84.28,83,83.43,3725700,2026-01-24T03:45:13Z
LOW,2018-05-09,73.15,73.76,72.15,72.79,4873058,84.42,85.13,83.27,84.01,4222400,2026-01-24T03:45:13Z
LOW,2018-05-10,73.71,74.08,72.86,73.49,5933097,85.07,85.5,84.09,84.81,5140900,2026-01-24T03:45:13Z
LOW,2018-05-11,75.77,76.03,73.82,73.82,7899219,87.45,87.74,85.2,85.2,6844500,2026-01-24T03:45:13Z
LOW,2018-05-14,75.02,76.19,74.57,75.98,5845847,86.58,87.93,86.06,87.69,5065300,2026-01-24T03:45:13Z
LOW,2018-05-15,74.25,75.08,73.83,74.26,5465113,85.69,86.65,85.21,85.7,4735400,2026-01-24T03:45:13Z
LOW,2018-05-16,74.09,74.62,73.81,74.53,4587533,85.51,86.12,85.18,86.01,3975000,2026-01-24T03:45:13Z
LOW,2018-05-17,74.06,74.67,73.83,74.17,3670951,85.47,86.18,85.21,85.6,3180800,2026-01-24T03:45:13Z
LOW,2018-05-18,74.81,75.27,73.84,73.92,6721579,86.34,86.87,85.22,85.31,5824100,2026-01-24T03:45:13Z
LOW,2018-05-21,75.72,75.86,75.03,75.25,4975661,87.39,87.55,86.59,86.84,4311300,2026-01-24T03:45:13Z
LOW,2018-05-22,74.3,78.29,74.15,78.03,12429857,85.75,90.35,85.58,90.05,10770200,2026-01-24T03:45:13Z
LOW,2018-05-23,82.05,82.44,78.43,78.59,30358304,94.69,95.14,90.52,90.7,26304800,2026-01-24T03:45:13Z
LOW,2018-05-24,83.61,83.83,80.64,81.32,11734164,96.49,96.75,93.07,93.85,10167400,2026-01-24T03:45:13Z
LOW,2018-05-25,83.78,84.47,83.22,83.79,8819839,96.69,97.49,96.05,96.7,7642200,2026-01-24T03:45:13Z
LOW,2018-05-29,82.99,83.83,82.66,82.75,5809261,95.78,96.75,95.4,95.5,5033600,2026-01-24T03:45:13Z
LOW,2018-05-30,84.41,84.9,83.22,83.45,5687506,97.42,97.98,96.05,96.31,4928100,2026-01-24T03:45:13Z
LOW,2018-05-31,82.32,84.76,82.19,84.39,8773446,95.01,97.83,94.86,97.4,7602000,2026-01-24T03:45:13Z
LOW,2018-06-01,83.03,83.48,82.45,82.7,5523393,95.83,96.34,95.16,95.44,4785900,2026-01-24T03:45:13Z
LOW,2018-06-04,84.56,84.83,83.09,83.14,5782373,97.59,97.9,95.89,95.95,5010300,2026-01-24T03:45:13Z
LOW,2018-06-05,84.48,84.65,83.82,84.15,4427810,97.5,97.69,96.74,97.12,3836600,2026-01-24T03:45:13Z
LOW,2018-06-06,85.34,85.47,84.17,84.9,4775655,98.49,98.64,97.14,97.98,4138000,2026-01-24T03:45:13Z
LOW,2018-06-07,86.02,86.34,85.5,85.5,4895910,99.27,99.64,98.68,98.68,4242200,2026-01-24T03:45:13Z
LOW,2018-06-08,86.84,86.91,85.36,85.88,4247421,100.22,100.3,98.51,99.11,3680300,2026-01-24T03:45:13Z
LOW,2018-06-11,87.08,87.45,86.65,87.03,4118047,100.5,100.93,100,100.44,3568200,2026-01-24T03:45:13Z
LOW,2018-06-12,87.08,87.8,86.53,87.73,3926121,100.5,101.33,99.86,101.25,3401900,2026-01-24T03:45:13Z
LOW,2018-06-13,86.18,87.37,86.16,87.17,4973697,99.46,100.83,99.44,100.6,4309600,2026-01-24T03:45:13Z
LOW,2018-06-14,85.92,86.63,85.49,86.22,4766189,99.16,99.98,98.66,99.5,4129800,2026-01-24T03:45:13Z
LOW,2018-06-15,85.94,86.36,85.06,85.23,7152748,99.18,99.67,98.17,98.36,6197700,2026-01-24T03:45:13Z
LOW,2018-06-18,85.43,86.12,85.18,85.29,4346328,98.59,99.39,98.31,98.43,3766000,2026-01-24T03:45:13Z
LOW,2018-06-19,85.05,85.56,84.6,84.88,7187717,98.16,98.75,97.64,97.96,6228000,2026-01-24T03:45:13Z
LOW,2018-06-20,85.3,85.73,84.64,84.92,5100764,98.44,98.94,97.68,98,4419700,2026-01-24T03:45:13Z
LOW,2018-06-21,85.83,86.12,84.8,85.21,5064295,99.06,99.39,97.87,98.34,4388100,2026-01-24T03:45:13Z
LOW,2018-06-22,85.11,86.19,84.92,86.09,6636865,98.22,99.47,98,99.36,5750700,2026-01-24T03:45:13Z
LOW,2018-06-25,83.92,85.33,83.36,84.71,4869366,96.85,98.48,96.21,97.76,4219200,2026-01-24T03:45:13Z
LOW,2018-06-26,84.16,84.63,84,84.36,5128116,97.13,97.67,96.94,97.36,4443400,2026-01-24T03:45:13Z
LOW,2018-06-27,83.45,85.12,83.36,84.29,3804481,96.31,98.24,96.21,97.28,3296500,2026-01-24T03:45:13Z
LOW,2018-06-28,83.18,83.82,82.49,83.2,4553028,96,96.74,95.2,96.02,3945100,2026-01-24T03:45:13Z
LOW,2018-06-29,82.81,84.42,82.81,83.7,4894065,95.57,97.43,95.57,96.6,4240600,2026-01-24T03:45:13Z
LOW,2018-07-02,82.2,82.79,81.41,82.63,6966360,94.87,95.55,93.96,95.36,6036200,2026-01-24T03:45:13Z
LOW,2018-07-03,82.37,83.36,82.22,82.53,2531050,95.06,96.2,94.89,95.25,2193100,2026-01-24T03:45:13Z
LOW,2018-07-05,82.77,82.91,82.14,82.68,3672798,95.52,95.68,94.8,95.42,3182400,2026-01-24T03:45:13Z
LOW,2018-07-06,83.3,83.62,81.89,82.53,4406920,96.14,96.51,94.51,95.25,3818500,2026-01-24T03:45:13Z
LOW,2018-07-09,84.01,84.68,83.41,83.67,3053626,96.96,97.72,96.26,96.56,2645900,2026-01-24T03:45:13Z
LOW,2018-07-10,85.79,86.14,84.6,84.91,5248487,99.01,99.41,97.64,97.99,4547700,2026-01-24T03:45:13Z
LOW,2018-07-11,85.44,85.69,84.54,85.35,4381992,98.61,98.9,97.57,98.5,3796900,2026-01-24T03:45:13Z
LOW,2018-07-12,85.17,85.84,84.84,85.8,3456521,98.3,99.07,97.91,99.02,2995000,2026-01-24T03:45:13Z
LOW,2018-07-13,86.28,87.29,85.67,85.78,5998650,99.58,100.74,98.87,99,5197700,2026-01-24T03:45:13Z
LOW,2018-07-16,86.33,86.52,85.56,86.36,2887667,99.63,99.85,98.75,99.67,2502100,2026-01-24T03:45:13Z
LOW,2018-07-17,86.86,87.04,86.11,86.3,3307870,100.25,100.45,99.38,99.6,2866200,2026-01-24T03:45:13Z
LOW,2018-07-18,87.56,87.6,86.85,86.94,3373080,101.05,101.1,100.23,100.34,2922700,2026-01-24T03:45:13Z
LOW,2018-07-19,87.85,88.36,87.36,87.51,3164765,101.39,101.98,100.82,101,2742200,2026-01-24T03:45:13Z
LOW,2018-07-20,87.22,87.73,87.04,87.61,6266400,100.66,101.25,100.45,101.11,5429700,2026-01-24T03:45:13Z
LOW,2018-07-23,87.65,87.93,86.76,86.79,4184988,101.16,101.48,100.13,100.16,3626200,2026-01-24T03:45:13Z
LOW,2018-07-24,87.06,88.35,86.69,88.17,3465849,100,101.48,99.58,101.27,3017400,2026-01-24T03:45:13Z
LOW,2018-07-25,86.21,87.11,85.18,86.97,4917936,99.02,100.06,97.84,99.89,4281600,2026-01-24T03:45:13Z
LOW,2018-07-26,85.77,86.56,85.3,86.28,3518571,98.52,99.42,97.98,99.1,3063300,2026-01-24T03:45:13Z
LOW,2018-07-27,85.32,86.54,84.92,86.19,4271606,98,99.4,97.54,99,3718900,2026-01-24T03:45:13Z
LOW,2018-07-30,86.43,86.66,85.36,85.38,5190157,99.28,99.53,98.05,98.07,4518600,2026-01-24T03:45:13Z
LOW,2018-07-31,86.49,87.2,86.16,86.53,3721188,99.34,100.16,98.96,99.39,3239700,2026-01-24T03:45:13Z
LOW,2018-08-01,85.28,86.47,85.07,86.18,3379357,97.96,99.32,97.71,98.99,2942100,2026-01-24T03:45:13Z
LOW,2018-08-02,84.83,85.22,84.22,85.06,4885657,97.44,97.89,96.74,97.7,4253500,2026-01-24T03:45:13Z
LOW,2018-08-03,85,85.71,84.87,85.17,4073813,97.63,98.45,97.48,97.83,3546700,2026-01-24T03:45:13Z
LOW,2018-08-06,85.1,85.35,84.75,84.9,3729685,97.75,98.03,97.35,97.52,3247100,2026-01-24T03:45:13Z
