ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
WMT,2017-07-27,23.13,23.15,22.75,22.82,27773102,79.78,79.86,78.48,78.72,8052400,2025-12-16T03:46:51Z
WMT,2017-07-28,23.14,23.18,23.06,23.14,17159695,79.81,79.95,79.53,79.8,4975200,2025-12-16T03:46:51Z
WMT,2017-07-31,23.19,23.29,23.11,23.14,21601711,79.99,80.34,79.69,79.82,6263100,2025-12-16T03:46:51Z
WMT,2017-08-01,23.34,23.41,23.2,23.27,19751009,80.5,80.73,80,80.25,5726500,2025-12-16T03:46:51Z
WMT,2017-08-02,23.35,23.52,23.28,23.29,29913648,80.53,81.11,80.3,80.34,8673000,2025-12-16T03:46:51Z
WMT,2017-08-03,23.45,23.7,23.39,23.58,34307304,80.87,81.76,80.67,81.34,9946900,2025-12-16T03:46:51Z
WMT,2017-08-04,23.33,23.6,23.26,23.5,24632416,80.48,81.4,80.21,81.06,7141800,2025-12-16T03:46:51Z
WMT,2017-08-07,23.57,23.61,23.35,23.36,18916297,81.28,81.45,80.54,80.57,5484500,2025-12-16T03:46:51Z
WMT,2017-08-08,23.66,23.73,23.46,23.53,25458836,81.59,81.86,80.9,81.17,7381400,2025-12-16T03:46:51Z
WMT,2017-08-09,23.81,23.92,23.6,23.66,22643711,81.61,81.99,80.9,81.11,6606500,2025-12-16T03:46:51Z
WMT,2017-08-10,23.53,23.75,23.5,23.65,27573794,80.66,81.4,80.55,81.07,8044900,2025-12-16T03:46:51Z
WMT,2017-08-11,23.46,23.7,23.45,23.55,27095676,80.4,81.25,80.36,80.73,7905400,2025-12-16T03:46:51Z
WMT,2017-08-14,23.54,23.7,23.49,23.51,26707031,80.7,81.24,80.5,80.59,7792000,2025-12-16T03:46:51Z
WMT,2017-08-15,23.57,23.75,23.5,23.58,24218665,80.77,81.4,80.54,80.83,7066000,2025-12-16T03:46:51Z
WMT,2017-08-16,23.63,23.76,23.5,23.71,39539163,80.98,81.44,80.54,81.27,11535900,2025-12-16T03:46:51Z
WMT,2017-08-17,23.25,23.28,22.85,23,59273975,79.7,79.81,78.33,78.85,17293700,2025-12-16T03:46:51Z
WMT,2017-08-18,23.14,23.44,23.13,23.23,33427985,79.31,80.35,79.28,79.62,9752900,2025-12-16T03:46:51Z
WMT,2017-08-21,23.26,23.36,22.99,23.08,32951522,79.71,80.07,78.79,79.12,9613900,2025-12-16T03:46:51Z
WMT,2017-08-22,23.35,23.39,23.26,23.28,22436350,80.02,80.16,79.71,79.8,6546000,2025-12-16T03:46:51Z
WMT,2017-08-23,23.33,23.5,23.31,23.44,26732016,79.96,80.56,79.88,80.35,7799300,2025-12-16T03:46:51Z
WMT,2017-08-24,22.86,23.6,22.71,23.52,65561168,78.34,80.88,77.85,80.61,19128000,2025-12-16T03:46:51Z
WMT,2017-08-25,22.94,23.07,22.9,22.9,33939324,78.63,79.09,78.48,78.5,9902100,2025-12-16T03:46:51Z
WMT,2017-08-28,22.77,22.89,22.72,22.88,29549803,78.03,78.46,77.86,78.41,8621400,2025-12-16T03:46:51Z
WMT,2017-08-29,22.98,23.04,22.61,22.66,26271666,78.77,78.98,77.5,77.67,7665000,2025-12-16T03:46:51Z
WMT,2017-08-30,22.91,23.08,22.91,23,19981606,78.54,79.1,78.52,78.82,5829800,2025-12-16T03:46:51Z
WMT,2017-08-31,22.78,22.98,22.77,22.93,28087219,78.07,78.75,78.06,78.6,8194700,2025-12-16T03:46:51Z
WMT,2017-09-01,22.87,22.9,22.82,22.85,22190597,78.37,78.5,78.21,78.31,6474300,2025-12-16T03:46:51Z
WMT,2017-09-05,23.28,23.31,22.73,22.74,41364395,79.8,79.89,77.9,77.95,12068400,2025-12-16T03:46:51Z
WMT,2017-09-06,23.36,23.46,23.26,23.31,28880383,80.08,80.4,79.72,79.88,8426100,2025-12-16T03:46:51Z
WMT,2017-09-07,23.38,23.56,23.34,23.43,23377915,80.12,80.76,80,80.32,6820700,2025-12-16T03:46:51Z
WMT,2017-09-08,23.01,23.3,22.68,23.27,34273182,78.88,79.88,77.73,79.74,9999500,2025-12-16T03:46:51Z
WMT,2017-09-11,23.07,23.15,22.95,23.09,23993091,79.08,79.35,78.66,79.15,7000200,2025-12-16T03:46:51Z
WMT,2017-09-12,23.23,23.31,23.1,23.14,20581768,79.61,79.91,79.17,79.3,6004900,2025-12-16T03:46:51Z
WMT,2017-09-13,23.3,23.54,23.22,23.23,30243208,79.86,80.68,79.59,79.61,8823700,2025-12-16T03:46:51Z
WMT,2017-09-14,23.25,23.29,23.11,23.28,23784414,79.68,79.82,79.22,79.79,6939300,2025-12-16T03:46:51Z
WMT,2017-09-15,23.45,23.56,23.13,23.29,45646350,80.38,80.75,79.27,79.81,13317700,2025-12-16T03:46:51Z
WMT,2017-09-18,23.34,23.67,23.33,23.4,28023188,80,81.12,79.95,80.21,8176000,2025-12-16T03:46:51Z
WMT,2017-09-19,23.36,23.48,23.25,23.39,21162400,80.05,80.46,79.7,80.18,6174300,2025-12-16T03:46:51Z
WMT,2017-09-20,23.49,23.5,23.3,23.39,18227770,80.5,80.56,79.87,80.17,5318100,2025-12-16T03:46:51Z
WMT,2017-09-21,23.34,23.51,23.26,23.51,22039458,80.01,80.57,79.72,80.57,6430200,2025-12-16T03:46:51Z
WMT,2017-09-22,23.2,23.36,23.12,23.31,19725864,79.53,80.08,79.25,79.89,5755200,2025-12-16T03:46:51Z
WMT,2017-09-25,23.09,23.37,23.01,23.03,29297463,79.15,80.1,78.86,78.92,8547800,2025-12-16T03:46:51Z
WMT,2017-09-26,23.16,23.21,23.03,23.06,20000427,79.39,79.54,78.92,79.04,5835300,2025-12-16T03:46:51Z
WMT,2017-09-27,23.13,23.21,22.95,23.17,21643273,79.29,79.57,78.67,79.42,6314600,2025-12-16T03:46:51Z
WMT,2017-09-28,23.03,23.07,22.79,23.05,42407605,78.95,79.08,78.12,79,12372800,2025-12-16T03:46:51Z
WMT,2017-09-29,22.8,23.05,22.75,23,35485913,78.14,79,77.98,78.85,10353300,2025-12-16T03:46:51Z
WMT,2017-10-02,22.89,23,22.61,22.73,26423170,78.45,78.83,77.5,77.9,7709200,2025-12-16T03:46:51Z
WMT,2017-10-03,23.11,23.24,22.98,23,27203022,79.22,79.66,78.75,78.83,7936700,2025-12-16T03:46:51Z
WMT,2017-10-04,23.08,23.28,23.07,23.13,21158894,79.09,79.78,79.07,79.27,6173300,2025-12-16T03:46:51Z
WMT,2017-10-05,23.17,23.29,23.07,23.1,17612544,79.41,79.81,79.08,79.17,5138600,2025-12-16T03:46:51Z
WMT,2017-10-06,23.05,23.1,22.83,22.98,21410165,79,79.17,78.25,78.78,6246600,2025-12-16T03:46:51Z
WMT,2017-10-09,23.5,23.74,23.17,23.2,46247119,80.53,81.38,79.4,79.5,13493000,2025-12-16T03:46:51Z
WMT,2017-10-10,24.55,24.76,24.1,24.12,86112015,84.13,84.88,82.61,82.68,25123900,2025-12-16T03:46:51Z
WMT,2017-10-11,25.01,25.18,24.54,24.68,63617648,85.73,86.29,84.1,84.58,18561000,2025-12-16T03:46:51Z
WMT,2017-10-12,25.12,25.2,24.82,25,44135486,86.1,86.37,85.06,85.7,12876900,2025-12-16T03:46:51Z
WMT,2017-10-13,25.27,25.37,25.16,25.16,32180714,86.62,86.95,86.24,86.24,9389000,2025-12-16T03:46:51Z
WMT,2017-10-16,25.02,25.27,24.8,25.26,31876673,85.74,86.62,85.02,86.58,9300300,2025-12-16T03:46:51Z
WMT,2017-10-17,25.09,25.2,24.89,24.93,20055967,85.98,86.36,85.32,85.46,5851500,2025-12-16T03:46:51Z
WMT,2017-10-18,25.16,25.2,25.09,25.14,18755251,86.22,86.37,86.01,86.15,5472000,2025-12-16T03:46:51Z
WMT,2017-10-19,25.21,25.28,25.02,25.14,24091534,86.4,86.66,85.77,86.15,7028900,2025-12-16T03:46:51Z
WMT,2017-10-20,25.51,25.51,25.17,25.27,26109598,87.44,87.45,86.28,86.6,7617700,2025-12-16T03:46:51Z
WMT,2017-10-23,25.86,25.94,25.46,25.48,36283416,88.65,88.92,87.26,87.34,10586000,2025-12-16T03:46:51Z
WMT,2017-10-24,25.67,25.91,25.65,25.88,26394477,87.98,88.8,87.91,88.69,7700800,2025-12-16T03:46:51Z
WMT,2017-10-25,25.81,25.85,25.51,25.63,21963338,88.48,88.6,87.43,87.85,6408000,2025-12-16T03:46:51Z
WMT,2017-10-26,25.86,26,25.68,25.87,22226977,88.62,89.11,88.02,88.66,6484900,2025-12-16T03:46:51Z
WMT,2017-10-27,25.72,25.79,25.43,25.71,22679668,88.17,88.39,87.15,88.11,6617000,2025-12-16T03:46:51Z
WMT,2017-10-30,25.37,25.66,25.2,25.66,24170305,86.95,87.95,86.39,87.94,7051900,2025-12-16T03:46:51Z
WMT,2017-10-31,25.47,25.52,25.27,25.34,20588608,87.31,87.46,86.6,86.86,6006900,2025-12-16T03:46:51Z
WMT,2017-11-01,25.66,25.79,25.38,25.4,21168202,87.94,88.39,87,87.07,6176000,2025-12-16T03:46:51Z
WMT,2017-11-02,25.91,26.02,25.62,25.76,17764660,88.8,89.17,87.8,88.28,5183000,2025-12-16T03:46:51Z
WMT,2017-11-03,26.16,26.22,25.9,25.97,22319807,89.68,89.88,88.76,89.02,6512000,2025-12-16T03:46:51Z
WMT,2017-11-06,25.88,26.16,25.87,26.09,18019703,88.7,89.68,88.68,89.42,5257400,2025-12-16T03:46:51Z
WMT,2017-11-07,25.95,25.98,25.77,25.93,18334696,88.95,89.06,88.31,88.87,5349300,2025-12-16T03:46:51Z
WMT,2017-11-08,26.33,26.38,26,26,23195512,90.26,90.42,89.1,89.11,6767500,2025-12-16T03:46:51Z
WMT,2017-11-09,26.35,26.43,26.07,26.24,23664770,90.3,90.57,89.35,89.94,6904400,2025-12-16T03:46:51Z
WMT,2017-11-10,26.53,26.75,26.32,26.33,26212788,90.92,91.69,90.2,90.24,7647800,2025-12-16T03:46:51Z
WMT,2017-11-13,26.55,26.84,26.51,26.56,29104557,90.99,91.98,90.87,91.04,8491500,2025-12-16T03:46:51Z
WMT,2017-11-14,26.58,26.61,26.31,26.46,33706240,91.09,91.2,90.18,90.7,9834100,2025-12-16T03:46:51Z
WMT,2017-11-15,26.21,26.51,26.16,26.36,28905454,89.83,90.85,89.65,90.34,8433400,2025-12-16T03:46:51Z
WMT,2017-11-16,29.07,29.08,27.64,27.75,130663930,99.62,99.68,94.72,95.12,38122300,2025-12-16T03:46:51Z
WMT,2017-11-17,28.44,29.21,28.18,28.95,80804841,97.47,100.13,96.58,99.24,23575500,2025-12-16T03:46:51Z
WMT,2017-11-20,28.44,28.49,27.94,28.14,56191319,97.48,97.64,95.76,96.44,16394300,2025-12-16T03:46:51Z
WMT,2017-11-21,28.16,28.57,28.1,28.52,43688193,96.52,97.92,96.32,97.74,12746400,2025-12-16T03:46:51Z
WMT,2017-11-22,28.13,28.25,28.04,28.2,30567024,96.41,96.81,96.11,96.65,8918200,2025-12-16T03:46:51Z
WMT,2017-11-24,28.19,28.37,28.16,28.26,15410367,96.62,97.23,96.53,96.87,4496100,2025-12-16T03:46:51Z
WMT,2017-11-27,28.19,28.49,28.1,28.26,30521171,96.62,97.65,96.3,96.85,8904800,2025-12-16T03:46:51Z
WMT,2017-11-28,28.23,28.27,27.96,28.18,29852084,96.77,96.89,95.82,96.59,8709600,2025-12-16T03:46:51Z
WMT,2017-11-29,28.46,28.67,28.27,28.36,39155614,97.56,98.26,96.88,97.22,11424000,2025-12-16T03:46:51Z
WMT,2017-11-30,28.37,28.72,28.16,28.62,44059009,97.23,98.44,96.51,98.09,12854600,2025-12-16T03:46:51Z
WMT,2017-12-01,28.4,28.51,28.08,28.48,28434808,97.35,97.71,96.23,97.61,8296100,2025-12-16T03:46:51Z
WMT,2017-12-04,28.3,28.58,28.21,28.51,30698358,97.01,97.96,96.67,97.73,8956500,2025-12-16T03:46:51Z
WMT,2017-12-05,28.54,28.57,28.28,28.33,30881742,97.83,97.94,96.92,97.09,9010000,2025-12-16T03:46:51Z
WMT,2017-12-06,28.38,28.63,28.37,28.59,24475376,97.28,98.14,97.24,97.99,7140900,2025-12-16T03:46:51Z
WMT,2017-12-07,28.39,28.62,28.35,28.47,25580286,96.78,97.58,96.65,97.06,7502600,2025-12-16T03:46:51Z
WMT,2017-12-08,28.32,28.36,28.2,28.35,19846843,96.55,96.7,96.14,96.67,5821000,2025-12-16T03:46:51Z
WMT,2017-12-11,28.43,28.53,28.24,28.29,30443289,96.93,97.27,96.29,96.44,8928900,2025-12-16T03:46:51Z
WMT,2017-12-12,28.36,28.52,28.33,28.41,26630428,96.7,97.24,96.6,96.85,7810600,2025-12-16T03:46:51Z
WMT,2017-12-13,28.67,28.72,28.32,28.35,26864617,97.76,97.91,96.55,96.66,7879300,2025-12-16T03:46:51Z
WMT,2017-12-14,28.49,28.91,28.48,28.74,32000746,97.13,98.57,97.1,98,9385700,2025-12-16T03:46:51Z
WMT,2017-12-15,28.48,28.89,28.42,28.66,55038884,97.11,98.49,96.91,97.71,16142700,2025-12-16T03:46:51Z
WMT,2017-12-18,28.71,28.79,28.55,28.56,27154772,97.9,98.17,97.36,97.38,7964400,2025-12-16T03:46:51Z
WMT,2017-12-19,28.98,29.3,28.83,29.3,40955573,98.8,99.91,98.29,99.91,12012100,2025-12-16T03:46:51Z
WMT,2017-12-20,28.96,29.23,28.88,29.17,36583530,98.75,99.65,98.45,99.45,10729800,2025-12-16T03:46:51Z
WMT,2017-12-21,28.76,29.13,28.74,29.04,25125071,98.06,99.33,97.98,99,7369100,2025-12-16T03:46:51Z
WMT,2017-12-22,28.8,28.87,28.65,28.83,18679375,98.21,98.42,97.68,98.29,5478600,2025-12-16T03:46:51Z
WMT,2017-12-26,29.08,29.16,28.85,28.85,14646636,99.16,99.44,98.35,98.35,4295800,2025-12-16T03:46:51Z
WMT,2017-12-27,29.11,29.21,28.99,29.2,17527338,99.26,99.6,98.83,99.56,5140700,2025-12-16T03:46:51Z
WMT,2017-12-28,29.15,29.22,29.07,29.19,33290248,99.4,99.62,99.12,99.52,9763900,2025-12-16T03:46:51Z
WMT,2017-12-29,28.96,29.24,28.96,29.15,24358334,98.75,99.69,98.75,99.4,7144200,2025-12-16T03:46:51Z
WMT,2018-01-02,28.92,29.27,28.89,29.12,34608068,98.59,99.79,98.52,99.3,10150400,2025-12-16T03:46:51Z
WMT,2018-01-03,29.17,29.33,28.97,28.99,30356692,99.45,100,98.77,98.85,8903500,2025-12-16T03:46:51Z
WMT,2018-01-04,29.19,29.27,29.01,29.2,23288406,99.54,99.78,98.91,99.54,6830400,2025-12-16T03:46:51Z
WMT,2018-01-05,29.37,29.44,29.21,29.22,24834603,100.13,100.38,99.61,99.64,7283900,2025-12-16T03:46:51Z
WMT,2018-01-08,29.8,29.84,29.39,29.4,30153161,101.61,101.75,100.21,100.25,8843800,2025-12-16T03:46:51Z
WMT,2018-01-09,29.44,30.02,29.42,29.93,24932794,100.39,102.35,100.31,102.03,7312700,2025-12-16T03:46:51Z
WMT,2018-01-10,29.23,29.3,28.9,29.26,27038881,99.67,99.89,98.53,99.75,7930400,2025-12-16T03:46:51Z
WMT,2018-01-11,29.34,29.46,28.97,29.24,22290083,100.02,100.45,98.78,99.7,6537600,2025-12-16T03:46:51Z
WMT,2018-01-12,29.58,29.75,29.42,29.44,23699897,100.87,101.44,100.3,100.39,6951100,2025-12-16T03:46:51Z
WMT,2018-01-16,29.53,29.89,29.43,29.72,24448635,100.69,101.91,100.34,101.34,7170700,2025-12-16T03:46:51Z
WMT,2018-01-17,30.12,30.19,29.54,29.67,29601124,102.7,102.94,100.7,101.15,8681900,2025-12-16T03:46:51Z
WMT,2018-01-18,30.59,30.78,30.39,30.72,41963755,104.3,104.94,103.62,104.74,12307800,2025-12-16T03:46:51Z
WMT,2018-01-19,30.68,30.78,30.4,30.69,28566703,104.59,104.93,103.66,104.64,8378500,2025-12-16T03:46:51Z
WMT,2018-01-22,30.93,30.93,30.52,30.65,24917460,105.45,105.45,104.04,104.5,7308200,2025-12-16T03:46:51Z
WMT,2018-01-23,31.06,31.13,30.67,30.88,28257410,105.9,106.14,104.57,105.29,8287800,2025-12-16T03:46:51Z
WMT,2018-01-24,31.03,31.22,30.74,31.19,23263496,105.79,106.44,104.82,106.35,6823100,2025-12-16T03:46:51Z
WMT,2018-01-25,31.27,31.33,31.05,31.05,19969942,106.6,106.81,105.85,105.85,5857100,2025-12-16T03:46:51Z
WMT,2018-01-26,31.79,31.8,31.29,31.38,23138026,108.39,108.41,106.68,107,6786300,2025-12-16T03:46:51Z
WMT,2018-01-29,32.13,32.26,31.67,31.71,28487268,109.55,109.98,107.99,108.11,8355200,2025-12-16T03:46:51Z
WMT,2018-01-30,31.6,32.08,31.43,32.01,31300779,107.73,109.36,107.15,109.14,9180400,2025-12-16T03:46:51Z
WMT,2018-01-31,31.27,31.73,31.11,31.61,33457009,106.6,108.18,106.07,107.77,9812800,2025-12-16T03:46:51Z
WMT,2018-02-01,30.95,31.25,30.85,31.08,21775928,105.52,106.56,105.18,105.96,6386800,2025-12-16T03:46:51Z
WMT,2018-02-02,30.64,31.23,30.55,30.84,31548328,104.48,106.47,104.15,105.15,9253000,2025-12-16T03:46:51Z
WMT,2018-02-05,29.36,30.68,28.48,30.33,42828695,100.09,104.61,97.09,103.4,12561500,2025-12-16T03:46:51Z
WMT,2018-02-06,29.59,29.65,28.52,28.64,55962799,100.9,101.08,97.25,97.64,16413700,2025-12-16T03:46:51Z
WMT,2018-02-07,30.17,30.68,29.33,29.48,38067981,102.85,104.59,100.01,100.5,11165200,2025-12-16T03:46:51Z
WMT,2018-02-08,29.34,30.35,29.33,30.28,47648051,100.02,103.48,100,103.23,13975000,2025-12-16T03:46:51Z
WMT,2018-02-09,29.14,29.65,28.28,29.48,48362732,99.37,101.1,96.43,100.53,14184600,2025-12-16T03:46:51Z
WMT,2018-02-12,29.2,29.46,28.98,29.37,31146337,99.55,100.44,98.8,100.13,9135100,2025-12-16T03:46:51Z
WMT,2018-02-13,29.62,29.69,29.13,29.13,22580207,100.98,101.22,99.33,99.33,6622700,2025-12-16T03:46:51Z
WMT,2018-02-14,29.83,29.99,29.39,29.58,24915107,101.7,102.25,100.21,100.86,7307500,2025-12-16T03:46:51Z
WMT,2018-02-15,30.28,30.4,29.87,30.08,25554000,103.23,103.64,101.83,102.55,7494900,2025-12-16T03:46:51Z
WMT,2018-02-16,30.73,30.78,29.91,30.24,54771601,104.78,104.94,101.98,103.09,16064300,2025-12-16T03:46:51Z
WMT,2018-02-20,27.6,28.73,27.6,28.45,177596613,94.11,97.94,94.1,96.99,52088400,2025-12-16T03:46:51Z
WMT,2018-02-21,26.84,27.96,26.76,27.89,168783940,91.52,95.34,91.24,95.11,49503700,2025-12-16T03:46:51Z
WMT,2018-02-22,27.21,27.39,26.78,26.82,69434471,92.77,93.39,91.31,91.43,20364900,2025-12-16T03:46:51Z
WMT,2018-02-23,27.24,27.42,26.91,27.24,43612492,92.89,93.49,91.76,92.88,12791400,2025-12-16T03:46:51Z
WMT,2018-02-26,27.31,27.51,27.05,27.25,50117329,93.12,93.8,92.22,92.9,14699200,2025-12-16T03:46:51Z
WMT,2018-02-27,26.84,27.49,26.84,27.46,45605770,91.52,93.72,91.51,93.63,13376000,2025-12-16T03:46:51Z
WMT,2018-02-28,26.4,27.01,26.4,26.98,48222855,90.01,92.1,90,92,14143600,2025-12-16T03:46:51Z
WMT,2018-03-01,26.13,26.45,25.73,26.45,64472353,89.08,90.18,87.71,90.17,18909500,2025-12-16T03:46:51Z
WMT,2018-03-02,26.04,26.07,25.59,25.6,64928568,88.77,88.9,87.24,87.27,19043300,2025-12-16T03:46:51Z
WMT,2018-03-05,26.39,26.54,25.83,25.85,45630256,89.98,90.5,88.07,88.14,13383200,2025-12-16T03:46:51Z
WMT,2018-03-06,26.12,26.54,26,26.5,37690893,89.06,90.5,88.63,90.35,11054600,2025-12-16T03:46:51Z
WMT,2018-03-07,25.73,25.96,25.61,25.8,39049317,87.74,88.53,87.33,87.98,11453000,2025-12-16T03:46:51Z
WMT,2018-03-08,25.94,26,25.77,25.9,32498751,87.92,88.13,87.34,87.77,9588600,2025-12-16T03:46:51Z
WMT,2018-03-09,26.18,26.18,25.82,26.04,33060457,88.72,88.72,87.53,88.24,9754300,2025-12-16T03:46:51Z
WMT,2018-03-12,25.98,26.39,25.93,26.17,28721090,88.07,89.44,87.88,88.7,8474000,2025-12-16T03:46:51Z
WMT,2018-03-13,26.05,26.23,25.96,26.08,24311246,88.3,88.9,87.98,88.39,7172900,2025-12-16T03:46:51Z
WMT,2018-03-14,25.87,26.26,25.82,26.11,37419669,87.67,88.99,87.5,88.51,11040500,2025-12-16T03:46:51Z
WMT,2018-03-15,25.82,26.2,25.34,25.87,56313756,87.51,88.79,85.9,87.68,16615100,2025-12-16T03:46:51Z
WMT,2018-03-16,26.31,26.58,25.82,25.88,96242734,89.17,90.09,87.5,87.72,28395900,2025-12-16T03:46:51Z
WMT,2018-03-19,25.8,26.28,25.7,26.23,40852386,87.45,89.08,87.1,88.91,12053300,2025-12-16T03:46:51Z
WMT,2018-03-20,25.95,26.01,25.78,25.92,27988652,87.95,88.15,87.37,87.86,8257900,2025-12-16T03:46:51Z
WMT,2018-03-21,26.02,26.46,25.87,25.93,40115973,88.18,89.68,87.68,87.89,11836000,2025-12-16T03:46:51Z
WMT,2018-03-22,25.71,26.04,25.67,25.82,41512734,87.14,88.27,86.99,87.53,12248100,2025-12-16T03:46:51Z
WMT,2018-03-23,25.2,25.89,25.16,25.77,34316818,85.42,87.74,85.28,87.35,10125000,2025-12-16T03:46:51Z
WMT,2018-03-26,25.82,25.87,25.41,25.44,31180627,87.5,87.69,86.11,86.22,9199700,2025-12-16T03:46:51Z
WMT,2018-03-27,25.39,25.98,25.22,25.95,22185423,86.05,88.04,85.48,87.96,6545700,2025-12-16T03:46:51Z
WMT,2018-03-28,25.9,26.04,25.43,25.45,39235416,87.77,88.24,86.19,86.26,11576200,2025-12-16T03:46:51Z
WMT,2018-03-29,26.25,26.36,25.9,25.93,31434165,88.97,89.34,87.77,87.9,9274500,2025-12-16T03:46:51Z
WMT,2018-04-02,25.24,26.04,25.03,25.96,64833575,85.55,88.24,84.84,88,19128800,2025-12-16T03:46:51Z
WMT,2018-04-03,25.61,25.65,25.24,25.45,32861057,86.8,86.95,85.55,86.25,9695500,2025-12-16T03:46:51Z
WMT,2018-04-04,25.73,25.82,25.21,25.26,22154243,87.22,87.5,85.44,85.6,6536500,2025-12-16T03:46:51Z
WMT,2018-04-05,25.91,26.07,25.68,25.85,21626871,87.81,88.34,87.05,87.6,6380900,2025-12-16T03:46:51Z
WMT,2018-04-06,25.58,25.93,25.41,25.62,21521786,86.69,87.9,86.13,86.83,6349900,2025-12-16T03:46:51Z
WMT,2018-04-09,25.46,25.8,25.45,25.62,28362096,86.28,87.45,86.24,86.85,8368100,2025-12-16T03:46:51Z
WMT,2018-04-10,25.51,25.7,25.27,25.62,32971878,86.45,87.1,85.66,86.84,9728200,2025-12-16T03:46:51Z
WMT,2018-04-11,25.35,25.63,25.32,25.37,21281199,85.91,86.86,85.8,86,6278900,2025-12-16T03:46:51Z
WMT,2018-04-12,25.21,25.62,25.2,25.43,23238172,85.43,86.83,85.41,86.19,6856300,2025-12-16T03:46:51Z
WMT,2018-04-13,25.38,25.45,25.14,25.34,25620201,86.02,86.27,85.19,85.89,7559100,2025-12-16T03:46:51Z
WMT,2018-04-16,25.62,25.86,25.41,25.43,23795047,86.84,87.65,86.12,86.2,7020600,2025-12-16T03:46:51Z
WMT,2018-04-17,25.93,26.01,25.79,25.81,23053818,87.9,88.17,87.41,87.48,6801900,2025-12-16T03:46:51Z
WMT,2018-04-18,25.84,26.13,25.82,26.02,19841034,87.57,88.56,87.51,88.2,5854000,2025-12-16T03:46:51Z
WMT,2018-04-19,25.93,25.98,25.55,25.79,22329843,87.89,88.04,86.58,87.41,6588300,2025-12-16T03:46:51Z
WMT,2018-04-20,25.66,26.08,25.57,25.93,28215338,86.98,88.38,86.67,87.87,8324800,2025-12-16T03:46:51Z
WMT,2018-04-23,25.4,25.69,25.38,25.64,24946677,86.1,87.08,86.02,86.89,7360400,2025-12-16T03:46:51Z
WMT,2018-04-24,25.53,25.64,25.25,25.6,28706486,86.53,86.91,85.57,86.77,8469700,2025-12-16T03:46:51Z
WMT,2018-04-25,25.72,25.88,25.34,25.47,22912776,87.17,87.7,85.89,86.32,6760300,2025-12-16T03:46:51Z
WMT,2018-04-26,25.95,26.06,25.64,25.72,19598725,87.94,88.32,86.9,87.17,5782500,2025-12-16T03:46:51Z
WMT,2018-04-27,25.75,25.93,25.69,25.93,19153355,87.29,87.9,87.08,87.87,5651100,2025-12-16T03:46:51Z
WMT,2018-04-30,26.1,26.45,25.94,25.95,29438910,88.46,89.66,87.92,87.94,8685800,2025-12-16T03:46:51Z
WMT,2018-05-01,25.79,25.97,25.48,25.87,23581498,87.41,88.01,86.35,87.67,6957600,2025-12-16T03:46:51Z
WMT,2018-05-02,25.47,25.74,25.42,25.71,20616844,86.34,87.25,86.16,87.13,6082900,2025-12-16T03:46:51Z
WMT,2018-05-03,25.44,25.46,25.11,25.43,23305257,86.23,86.29,85.12,86.19,6876100,2025-12-16T03:46:51Z
WMT,2018-05-04,25.83,25.99,25.18,25.37,23628277,87.53,88.1,85.36,86,6971400,2025-12-16T03:46:51Z
WMT,2018-05-07,25.22,25.82,25.16,25.81,36548997,85.47,87.5,85.27,87.49,10783600,2025-12-16T03:46:51Z
WMT,2018-05-08,25.3,25.33,25.05,25.23,22204800,85.74,85.85,84.92,85.52,6551400,2025-12-16T03:46:51Z
WMT,2018-05-09,24.51,24.69,24.19,24.36,109356734,83.06,83.68,82,82.56,32265200,2025-12-16T03:46:51Z
WMT,2018-05-10,24.55,24.87,24.35,24.54,53409992,82.69,83.77,82.01,82.64,15857600,2025-12-16T03:46:51Z
WMT,2018-05-11,24.76,24.8,24.33,24.55,33461021,83.38,83.52,81.95,82.69,9934700,2025-12-16T03:46:51Z
WMT,2018-05-14,25.06,25.17,24.84,24.91,31994211,84.39,84.79,83.65,83.89,9499200,2025-12-16T03:46:51Z
WMT,2018-05-15,25.09,25.2,24.88,24.96,31400381,84.52,84.88,83.8,84.06,9322900,2025-12-16T03:46:51Z
WMT,2018-05-16,25.57,25.72,25.16,25.2,46256100,86.13,86.62,84.74,84.87,13733600,2025-12-16T03:46:51Z
WMT,2018-05-17,25.09,26.01,24.89,25.84,100102008,84.49,87.59,83.85,87.04,29720700,2025-12-16T03:46:51Z
WMT,2018-05-18,24.83,25.07,24.79,25.01,40562350,83.64,84.44,83.49,84.24,12043100,2025-12-16T03:46:51Z
WMT,2018-05-21,25.09,25.1,24.89,24.98,36091544,84.51,84.54,83.82,84.14,10715700,2025-12-16T03:46:51Z
WMT,2018-05-22,24.75,25.18,24.73,25.09,27171395,83.37,84.81,83.29,84.5,8067300,2025-12-16T03:46:51Z
WMT,2018-05-23,24.65,24.65,24.4,24.63,31657034,83.01,83.02,82.17,82.95,9399100,2025-12-16T03:46:51Z
WMT,2018-05-24,24.6,24.64,24.28,24.64,28885461,82.85,83,81.78,83,8576200,2025-12-16T03:46:51Z
WMT,2018-05-25,24.48,24.74,24.44,24.6,19917239,82.46,83.34,82.32,82.85,5913500,2025-12-16T03:46:51Z
WMT,2018-05-29,24.46,24.5,24.29,24.33,28386640,82.4,82.52,81.81,81.96,8428100,2025-12-16T03:46:51Z
