ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
ISRG,2017-11-20,131.01,131.43,130.1,130.83,2093100,393.03,394.29,390.29,392.48,697700,2021-10-08T23:26:19Z
ISRG,2017-11-21,132.83,132.98,131.67,132.07,2348700,398.49,398.95,395.02,396.22,782900,2021-10-08T23:26:19Z
ISRG,2017-11-22,132.2,132.83,131.56,132.67,1466400,396.59,398.49,394.68,398,488800,2021-10-08T23:26:19Z
ISRG,2017-11-24,132.72,132.92,132.06,132.2,1018200,398.15,398.77,396.17,396.59,339400,2021-10-08T23:26:19Z
ISRG,2017-11-27,134.57,135.02,133,133,2340900,403.7,405.05,398.99,399,780300,2021-10-08T23:26:19Z
ISRG,2017-11-28,134.08,134.83,133.43,134.83,2550300,402.23,404.48,400.28,404.48,850100,2021-10-08T23:26:19Z
ISRG,2017-11-29,131.43,134.86,130.34,134.12,3082200,394.3,404.58,391.02,402.37,1027400,2021-10-08T23:26:19Z
ISRG,2017-11-30,133.26,133.67,131.17,132.67,5564100,399.78,401,393.52,398,1854700,2021-10-08T23:26:19Z
ISRG,2017-12-01,132.22,134,129.42,132.87,4129200,396.66,402,388.25,398.6,1376400,2021-10-08T23:26:19Z
ISRG,2017-12-04,123.32,133.33,123.03,133.28,6476700,369.95,400,369.09,399.83,2158900,2021-10-08T23:26:19Z
ISRG,2017-12-05,123.17,125.85,121.87,123.23,5592900,369.5,377.55,365.61,369.69,1864300,2021-10-08T23:26:19Z
ISRG,2017-12-06,126.35,126.56,121.87,122.93,3155100,379.04,379.69,365.6,368.79,1051700,2021-10-08T23:26:19Z
ISRG,2017-12-07,127.93,128.31,126.23,127.24,2299800,383.78,384.92,378.7,381.71,766600,2021-10-08T23:26:19Z
ISRG,2017-12-08,126.54,129.8,126.2,128.87,2364300,379.61,389.4,378.59,386.61,788100,2021-10-08T23:26:19Z
ISRG,2017-12-11,124.52,126.56,123.86,126.11,3964500,373.55,379.7,371.58,378.34,1321500,2021-10-08T23:26:19Z
ISRG,2017-12-12,123.5,124.92,122.84,124.52,3840900,370.49,374.77,368.51,373.55,1280300,2021-10-08T23:26:19Z
ISRG,2017-12-13,123.69,124.36,122.84,123.5,3210000,371.08,373.07,368.53,370.49,1070000,2021-10-08T23:26:19Z
ISRG,2017-12-14,120.19,124.62,119.92,123.33,3608400,360.56,373.87,359.75,370,1202800,2021-10-08T23:26:19Z
ISRG,2017-12-15,123.29,124.44,120.41,121.38,4419300,369.87,373.33,361.22,364.13,1473100,2021-10-08T23:26:19Z
ISRG,2017-12-18,123.97,124.72,122.68,124.03,2396700,371.9,374.17,368.04,372.08,798900,2021-10-08T23:26:19Z
ISRG,2017-12-19,122.45,125.1,122.15,123.83,2196900,367.35,375.3,366.45,371.49,732300,2021-10-08T23:26:19Z
ISRG,2017-12-20,122.4,123.2,121.27,122.38,1462500,367.21,369.59,363.81,367.13,487500,2021-10-08T23:26:19Z
ISRG,2017-12-21,120.44,122.83,120.36,122.7,2252700,361.33,368.5,361.07,368.09,750900,2021-10-08T23:26:19Z
ISRG,2017-12-22,121.05,121.51,119.93,120.33,2422200,363.16,364.54,359.78,361,807400,2021-10-08T23:26:19Z
ISRG,2017-12-26,121.94,122.95,120.01,120.63,1326300,365.83,368.85,360.04,361.89,442100,2021-10-08T23:26:19Z
ISRG,2017-12-27,122.7,123.05,121.71,122,1221000,368.09,369.15,365.13,366,407000,2021-10-08T23:26:19Z
ISRG,2017-12-28,122.96,123.24,122.23,122.72,1141800,368.87,369.73,366.7,368.16,380600,2021-10-08T23:26:19Z
ISRG,2017-12-29,121.65,123.19,121.59,122.86,1584900,364.94,369.56,364.78,368.57,528300,2021-10-08T23:26:19Z
ISRG,2018-01-02,125.08,125.27,121.7,122.63,2483700,375.25,375.81,365.11,367.89,827900,2021-10-08T23:26:19Z
ISRG,2018-01-03,127.94,128.06,125,125.71,2365200,383.82,384.17,375.01,377.12,788400,2021-10-08T23:26:19Z
ISRG,2018-01-04,125.64,129.83,125.03,128.58,2696100,376.92,389.48,375.09,385.73,898700,2021-10-08T23:26:19Z
ISRG,2018-01-05,126.34,126.96,125.27,126.96,2099100,379.01,380.88,375.8,380.88,699700,2021-10-08T23:26:19Z
ISRG,2018-01-08,130.62,130.88,125.74,126.24,2977500,391.86,392.64,377.21,378.72,992500,2021-10-08T23:26:19Z
ISRG,2018-01-09,132.53,134.71,131,131.24,4203000,397.6,404.12,393,393.73,1401000,2021-10-08T23:26:19Z
ISRG,2018-01-10,141.25,142.33,136.15,141.17,6130500,423.76,426.98,408.45,423.51,2043500,2021-10-08T23:26:19Z
ISRG,2018-01-11,140.46,141.32,138.74,140.67,3824100,421.37,423.95,416.23,422,1274700,2021-10-08T23:26:19Z
ISRG,2018-01-12,139.68,140.64,138.59,139.71,2798100,419.04,421.93,415.75,419.13,932700,2021-10-08T23:26:19Z
ISRG,2018-01-16,140.02,142.23,139,140.67,3021900,420.07,426.68,417,422,1007300,2021-10-08T23:26:19Z
ISRG,2018-01-17,143.7,144.08,140.84,141.2,2689200,431.1,432.23,422.52,423.6,896400,2021-10-08T23:26:19Z
ISRG,2018-01-18,144.02,144.97,142.14,143.79,2374200,432.07,434.9,426.42,431.38,791400,2021-10-08T23:26:19Z
ISRG,2018-01-19,144.41,145.52,142.83,144.65,2254500,433.23,436.57,428.48,433.96,751500,2021-10-08T23:26:19Z
ISRG,2018-01-22,144.65,145,142.5,145,2476500,433.94,435,427.5,435,825500,2021-10-08T23:26:19Z
ISRG,2018-01-23,146.52,147.17,143.94,144.58,1698900,439.55,441.52,431.81,433.74,566300,2021-10-08T23:26:19Z
ISRG,2018-01-24,145.83,147.4,144.09,147.25,3024600,437.48,442.2,432.27,441.74,1008200,2021-10-08T23:26:19Z
ISRG,2018-01-25,149.94,150.67,146.67,147.27,3936900,449.81,452,440.01,441.82,1312300,2021-10-08T23:26:19Z
ISRG,2018-01-26,146.75,146.75,139,145.96,5459400,440.24,440.25,417,437.87,1819800,2021-10-08T23:26:19Z
ISRG,2018-01-29,145.45,148.63,144.34,147.26,2632200,436.34,445.9,433.01,441.77,877400,2021-10-08T23:26:19Z
ISRG,2018-01-30,142.61,144.65,141.2,144.4,3218400,427.84,433.94,423.59,433.2,1072800,2021-10-08T23:26:19Z
ISRG,2018-01-31,143.89,145.44,142.44,143.33,2477700,431.67,436.33,427.32,430,825900,2021-10-08T23:26:19Z
ISRG,2018-02-01,141.97,144.38,141.12,144.2,2119500,425.92,433.13,423.36,432.61,706500,2021-10-08T23:26:19Z
ISRG,2018-02-02,138.99,142.07,138.76,141,2818800,416.96,426.2,416.27,423.01,939600,2021-10-08T23:26:19Z
ISRG,2018-02-05,133,139,133,138.56,3765600,399.01,417,399.01,415.67,1255200,2021-10-08T23:26:19Z
ISRG,2018-02-06,136.11,137.52,128.5,130.23,4715700,408.33,412.57,385.51,390.68,1571900,2021-10-08T23:26:19Z
ISRG,2018-02-07,133.18,136.96,132.11,135.71,2311800,399.53,410.88,396.34,407.12,770600,2021-10-08T23:26:19Z
ISRG,2018-02-08,127.29,133.55,127.2,133.49,3880200,381.87,400.64,381.6,400.48,1293400,2021-10-08T23:26:19Z
ISRG,2018-02-09,130.97,132.28,126.67,128.98,3903600,392.91,396.83,380,386.93,1301200,2021-10-08T23:26:19Z
ISRG,2018-02-12,132.84,133.96,130.54,131.83,2535300,398.51,401.88,391.61,395.5,845100,2021-10-08T23:26:19Z
ISRG,2018-02-13,134,134.3,131.33,132.22,1436100,402,402.89,394,396.66,478700,2021-10-08T23:26:19Z
ISRG,2018-02-14,136.63,137.07,132.5,132.5,1522500,409.89,411.21,397.51,397.51,507500,2021-10-08T23:26:19Z
ISRG,2018-02-15,139.52,139.6,136.67,137.67,1563900,418.56,418.81,410,413,521300,2021-10-08T23:26:19Z
ISRG,2018-02-16,138.66,140.38,138.15,139.52,1649100,415.98,421.13,414.46,418.56,549700,2021-10-08T23:26:19Z
ISRG,2018-02-20,140.59,142.46,138.49,138.5,2682600,421.76,427.38,415.46,415.51,894200,2021-10-08T23:26:19Z
ISRG,2018-02-21,138.85,142.27,138.77,140.43,1776900,416.56,426.81,416.3,421.29,592300,2021-10-08T23:26:19Z
ISRG,2018-02-22,139.93,141.98,139.46,139.91,1733400,419.79,425.95,418.39,419.72,577800,2021-10-08T23:26:19Z
ISRG,2018-02-23,142.5,142.58,139.66,140.44,1416600,427.51,427.75,418.97,421.31,472200,2021-10-08T23:26:19Z
ISRG,2018-02-26,144,144.31,142.02,143.33,1380300,432,432.94,426.06,430,460100,2021-10-08T23:26:19Z
ISRG,2018-02-27,143.66,145.13,143.14,144.33,1949100,430.98,435.4,429.41,433,649700,2021-10-08T23:26:19Z
ISRG,2018-02-28,142.15,145.4,142.07,143.82,1839300,426.45,436.21,426.21,431.46,613100,2021-10-08T23:26:19Z
ISRG,2018-03-01,137.38,142.95,136.63,142.81,2774700,412.13,428.85,409.89,428.44,924900,2021-10-08T23:26:19Z
ISRG,2018-03-02,139.13,139.45,135.39,136.52,1638000,417.39,418.35,406.17,409.57,546000,2021-10-08T23:26:19Z
ISRG,2018-03-05,141.42,142.04,137.45,137.74,1737900,424.25,426.11,412.36,413.22,579300,2021-10-08T23:26:19Z
ISRG,2018-03-06,142.17,144.04,141.15,142,1753500,426.5,432.11,423.46,426.01,584500,2021-10-08T23:26:19Z
ISRG,2018-03-07,143.49,144.05,140.46,140.9,2318400,430.46,432.16,421.37,422.7,772800,2021-10-08T23:26:19Z
ISRG,2018-03-08,144.12,144.44,142.99,143.63,1331100,432.36,433.33,428.97,430.88,443700,2021-10-08T23:26:19Z
ISRG,2018-03-09,146.82,148.32,144.67,144.67,2355000,440.46,444.96,434,434,785000,2021-10-08T23:26:19Z
ISRG,2018-03-12,146.32,148.37,146.01,146.84,2233800,438.95,445.1,438.03,440.53,744600,2021-10-08T23:26:19Z
ISRG,2018-03-13,146.74,148.23,145.99,147.21,1696800,440.22,444.7,437.96,441.62,565600,2021-10-08T23:26:19Z
ISRG,2018-03-14,146.92,148.3,146.37,147.46,1882500,440.77,444.9,439.1,442.38,627500,2021-10-08T23:26:19Z
ISRG,2018-03-15,147.32,148.05,145.68,146.67,1454700,441.95,444.16,437.05,440,484900,2021-10-08T23:26:19Z
ISRG,2018-03-16,145.29,148.17,144.6,147.79,2880900,435.86,444.5,433.81,443.37,960300,2021-10-08T23:26:19Z
ISRG,2018-03-19,142.29,145.37,140.53,144.43,1916700,426.86,436.1,421.59,433.28,638900,2021-10-08T23:26:19Z
ISRG,2018-03-20,143.4,144.38,142.35,142.91,1804500,430.19,433.14,427.06,428.74,601500,2021-10-08T23:26:19Z
ISRG,2018-03-21,141.66,143.9,140.84,143.47,1479000,424.99,431.7,422.53,430.41,493000,2021-10-08T23:26:19Z
ISRG,2018-03-22,137.97,141.38,137.87,140.32,2003700,413.9,424.13,413.62,420.95,667900,2021-10-08T23:26:19Z
ISRG,2018-03-23,133.05,139.4,132.94,138.17,3037800,399.15,418.19,398.81,414.51,1012600,2021-10-08T23:26:19Z
ISRG,2018-03-26,138.37,138.49,134.58,135.93,3415800,415.12,415.47,403.75,407.78,1138600,2021-10-08T23:26:19Z
ISRG,2018-03-27,135.07,139.61,134.03,138.77,1969500,405.22,418.83,402.08,416.31,656500,2021-10-08T23:26:19Z
ISRG,2018-03-28,134.13,136.21,132.41,135.46,2185200,402.39,408.62,397.21,406.39,728400,2021-10-08T23:26:19Z
ISRG,2018-03-29,137.61,140.64,133.78,134.56,2880600,412.83,421.92,401.33,403.67,960200,2021-10-08T23:26:19Z
ISRG,2018-04-02,133.63,138.29,131.46,137.42,2268000,400.89,414.87,394.37,412.26,756000,2021-10-08T23:26:19Z
ISRG,2018-04-03,134.49,135.25,132.2,134.25,1864500,403.47,405.74,396.61,402.74,621500,2021-10-08T23:26:19Z
ISRG,2018-04-04,133.97,134.74,131.19,132.67,4882500,401.92,404.21,393.57,398,1627500,2021-10-08T23:26:19Z
ISRG,2018-04-05,135.37,136.7,134.49,135.46,3012300,406.12,410.1,403.48,406.39,1004100,2021-10-08T23:26:19Z
ISRG,2018-04-06,132.18,135.6,131.33,134.51,1882800,396.55,406.8,394,403.52,627600,2021-10-08T23:26:19Z
ISRG,2018-04-09,135.22,137.82,133.35,133.63,1628700,405.65,413.45,400.06,400.89,542900,2021-10-08T23:26:19Z
ISRG,2018-04-10,139.57,140.44,136.67,137.2,2339700,418.7,421.31,410.01,411.61,779900,2021-10-08T23:26:19Z
ISRG,2018-04-11,137.37,138.98,136.92,138.28,1485300,412.12,416.93,410.77,414.83,495100,2021-10-08T23:26:19Z
ISRG,2018-04-12,138.35,139.47,137.62,138.02,2274300,415.05,418.42,412.86,414.07,758100,2021-10-08T23:26:19Z
ISRG,2018-04-13,138.21,140.22,137.27,139.33,1410000,414.63,420.66,411.81,418,470000,2021-10-08T23:26:19Z
ISRG,2018-04-16,139.46,140.97,139.23,139.9,1819500,418.38,422.92,417.68,419.7,606500,2021-10-08T23:26:19Z
ISRG,2018-04-17,145.15,145.57,140,141.14,4033500,435.45,436.7,420.01,423.42,1344500,2021-10-08T23:26:19Z
ISRG,2018-04-18,157.01,157.93,149.64,151.25,10423501,471.03,473.79,448.91,453.75,3474500,2021-10-08T23:26:19Z
ISRG,2018-04-19,154.24,156,152.73,155.67,5144100,462.71,468,458.18,467.01,1714700,2021-10-08T23:26:19Z
ISRG,2018-04-20,152.09,153.4,151.2,153.29,3961500,456.27,460.19,453.6,459.86,1320500,2021-10-08T23:26:19Z
ISRG,2018-04-23,149.28,153,148.67,152.33,2757900,447.84,459,446.01,457,919300,2021-10-08T23:26:19Z
ISRG,2018-04-24,145.49,150.49,143.33,149.61,3403800,436.47,451.46,430,448.84,1134600,2021-10-08T23:26:19Z
ISRG,2018-04-25,145.99,146.6,143.01,145.33,2306100,437.96,439.8,429.04,436,768700,2021-10-08T23:26:19Z
ISRG,2018-04-26,148.73,149.51,145.7,146.55,2194500,446.19,448.53,437.11,439.66,731500,2021-10-08T23:26:19Z
ISRG,2018-04-27,149.01,150.47,147.65,149.95,1638300,447.03,451.42,442.96,449.84,546100,2021-10-08T23:26:19Z
ISRG,2018-04-30,146.93,150.22,146.9,149.54,1998900,440.78,450.67,440.69,448.61,666300,2021-10-08T23:26:19Z
ISRG,2018-05-01,149.18,149.35,146.67,146.67,1821600,447.55,448.06,440.01,440.01,607200,2021-10-08T23:26:19Z
ISRG,2018-05-02,149.67,151.14,148.42,149.08,2430600,449.01,453.43,445.25,447.23,810200,2021-10-08T23:26:19Z
ISRG,2018-05-03,149.41,150.28,146.02,148.67,2436600,448.24,450.85,438.07,446,812200,2021-10-08T23:26:19Z
ISRG,2018-05-04,153.47,153.77,147.67,149.02,2254200,460.42,461.32,443.02,447.05,751400,2021-10-08T23:26:19Z
ISRG,2018-05-07,155.13,156.13,153.53,153.67,2157600,465.4,468.38,460.59,461,719200,2021-10-08T23:26:19Z
ISRG,2018-05-08,154.2,154.68,153.18,154.33,2430000,462.6,464.04,459.52,463,810000,2021-10-08T23:26:19Z
ISRG,2018-05-09,154.09,155.29,153.08,154.6,2058000,462.27,465.87,459.24,463.79,686000,2021-10-08T23:26:19Z
ISRG,2018-05-10,156.13,156.21,154.24,154.67,1527300,468.4,468.64,462.72,464.01,509100,2021-10-08T23:26:19Z
ISRG,2018-05-11,156.12,157.59,154.75,156.03,1846200,468.35,472.78,464.25,468.09,615400,2021-10-08T23:26:19Z
ISRG,2018-05-14,155.4,157.25,154.66,156.52,2024400,466.19,471.75,463.99,469.56,674800,2021-10-08T23:26:19Z
ISRG,2018-05-15,152.28,154.64,151.04,153.87,2349600,456.83,463.92,453.11,461.6,783200,2021-10-08T23:26:19Z
ISRG,2018-05-16,153.68,155.14,151.56,152.66,1541700,461.04,465.42,454.68,457.99,513900,2021-10-08T23:26:19Z
ISRG,2018-05-17,152.64,154.26,151.92,153.68,1963800,457.92,462.77,455.76,461.03,654600,2021-10-08T23:26:19Z
ISRG,2018-05-18,152.93,153.19,151.26,152.93,1797300,458.79,459.56,453.78,458.78,599100,2021-10-08T23:26:19Z
ISRG,2018-05-21,154.46,155.8,153.22,154.03,1659000,463.38,467.4,459.66,462.1,553000,2021-10-08T23:26:19Z
ISRG,2018-05-22,151.54,154.95,151.26,154.67,2137200,454.61,464.85,453.79,464,712400,2021-10-08T23:26:19Z
ISRG,2018-05-23,152.9,153.07,150,150,1639200,458.71,459.22,450,450,546400,2021-10-08T23:26:19Z
ISRG,2018-05-24,152.6,153.75,151.42,153.07,1416000,457.79,461.25,454.25,459.22,472000,2021-10-08T23:26:19Z
ISRG,2018-05-25,152.19,153.69,150.92,153.12,1955100,456.56,461.06,452.75,459.36,651700,2021-10-08T23:26:19Z
ISRG,2018-05-29,151.54,151.7,149.88,151.1,2613600,454.63,455.1,449.64,453.29,871200,2021-10-08T23:26:19Z
ISRG,2018-05-30,153.22,155.19,151.73,152.07,3243000,459.66,465.56,455.18,456.2,1081000,2021-10-08T23:26:19Z
ISRG,2018-05-31,153.22,155.48,152.85,153.33,6140400,459.67,466.44,458.56,460,2046800,2021-10-08T23:26:19Z
ISRG,2018-06-01,159.75,160,153.14,153.94,3658500,479.25,480,459.43,461.81,1219500,2021-10-08T23:26:19Z
ISRG,2018-06-04,159.31,161.37,157.53,160,3034800,477.93,484.12,472.58,480,1011600,2021-10-08T23:26:19Z
ISRG,2018-06-05,164.12,164.47,158.73,159.33,5277600,492.37,493.41,476.19,478,1759200,2021-10-08T23:26:19Z
ISRG,2018-06-06,164.46,164.69,161.46,164.33,2919600,493.38,494.07,484.38,493,973200,2021-10-08T23:26:19Z
ISRG,2018-06-07,161.78,164.33,158.74,164.33,2641500,485.34,493,476.23,493,880500,2021-10-08T23:26:19Z
ISRG,2018-06-08,161.53,162.8,160.14,161.67,1834200,484.6,488.4,480.41,485,611400,2021-10-08T23:26:19Z
ISRG,2018-06-11,163.57,164.78,161.3,161.53,2343300,490.71,494.35,483.9,484.6,781100,2021-10-08T23:26:19Z
ISRG,2018-06-12,164.97,165.41,162.88,163.9,2133000,494.92,496.23,488.63,491.69,711000,2021-10-08T23:26:19Z
ISRG,2018-06-13,163.49,165.64,162.5,165,2299500,490.47,496.92,487.5,495,766500,2021-10-08T23:26:19Z
ISRG,2018-06-14,165.17,165.54,164.12,164.12,3176700,495.52,496.61,492.37,492.37,1058900,2021-10-08T23:26:19Z
ISRG,2018-06-15,163.5,165.33,163.21,164.83,3290400,490.49,496,489.63,494.49,1096800,2021-10-08T23:26:19Z
ISRG,2018-06-18,163.56,164,161.78,162.91,2049900,490.67,491.99,485.35,488.72,683300,2021-10-08T23:26:19Z
ISRG,2018-06-19,162.87,162.94,161.05,162.29,1833600,488.6,488.81,483.16,486.87,611200,2021-10-08T23:26:19Z
ISRG,2018-06-20,162.48,164.67,162.16,163.67,1200000,487.45,494,486.49,491,400000,2021-10-08T23:26:19Z
ISRG,2018-06-21,162.36,163.84,161,162.92,1697100,487.08,491.52,483,488.75,565700,2021-10-08T23:26:19Z
ISRG,2018-06-22,161.07,163.2,160.72,162.91,1710000,483.21,489.59,482.16,488.72,570000,2021-10-08T23:26:19Z
ISRG,2018-06-25,157.83,160.89,155.99,160.12,2653200,473.48,482.66,467.98,480.35,884400,2021-10-08T23:26:19Z
ISRG,2018-06-26,160.93,161.96,157.86,157.86,1857600,482.78,485.87,473.57,473.57,619200,2021-10-08T23:26:19Z
ISRG,2018-06-27,158.8,163.66,158.7,162.67,1880700,476.39,490.98,476.11,488,626900,2021-10-08T23:26:19Z
ISRG,2018-06-28,161.24,161.78,157.39,158.8,1469700,483.71,485.35,472.17,476.4,489900,2021-10-08T23:26:19Z
ISRG,2018-06-29,159.49,161.84,159.42,161.34,1919100,478.48,485.53,478.26,484.01,639700,2021-10-08T23:26:19Z
ISRG,2018-07-02,162.7,162.85,157.27,158.83,1852500,488.1,488.56,471.8,476.48,617500,2021-10-08T23:26:19Z
ISRG,2018-07-03,161.86,163.45,160.66,163.45,1149300,485.58,490.34,481.99,490.34,383100,2021-10-08T23:26:19Z
ISRG,2018-07-05,162.46,163.91,161.31,163.07,2149800,487.39,491.74,483.94,489.22,716600,2021-10-08T23:26:19Z
ISRG,2018-07-06,165.15,166.02,162.12,162.99,1801800,495.46,498.06,486.35,488.98,600600,2021-10-08T23:26:19Z
ISRG,2018-07-09,166.47,167.22,164.15,166.24,2254500,499.42,501.65,492.44,498.73,751500,2021-10-08T23:26:19Z
ISRG,2018-07-10,167.37,167.62,165.12,166.67,2694900,502.11,502.87,495.37,500,898300,2021-10-08T23:26:19Z
ISRG,2018-07-11,168.07,168.97,166.76,167.16,2645700,504.22,506.92,500.29,501.49,881900,2021-10-08T23:26:19Z
ISRG,2018-07-12,175,175.04,168.93,168.93,4358100,525,525.12,506.78,506.8,1452700,2021-10-08T23:26:19Z
ISRG,2018-07-13,174.78,177.43,174.13,174.51,3222900,524.34,532.3,522.39,523.52,1074300,2021-10-08T23:26:19Z
ISRG,2018-07-16,172.69,174.78,170.81,174.78,2396700,518.06,524.33,512.42,524.33,798900,2021-10-08T23:26:19Z
ISRG,2018-07-17,174.59,174.95,171.67,172.16,2376300,523.78,524.86,515,516.47,792100,2021-10-08T23:26:19Z
ISRG,2018-07-18,175.97,176.15,172.95,175,1896000,527.91,528.44,518.84,525,632000,2021-10-08T23:26:19Z
ISRG,2018-07-19,173.76,175.96,173.43,174.99,3066600,521.29,527.87,520.3,524.98,1022200,2021-10-08T23:26:19Z
ISRG,2018-07-20,172.26,179.66,172.12,178.72,6763200,516.78,538.98,516.35,536.15,2254400,2021-10-08T23:26:19Z
ISRG,2018-07-23,173.29,173.51,171.1,172.26,2859600,519.87,520.53,513.3,516.78,953200,2021-10-08T23:26:19Z
ISRG,2018-07-24,174.41,175.88,172.57,173.88,2788500,523.22,527.64,517.71,521.65,929500,2021-10-08T23:26:19Z
ISRG,2018-07-25,179.32,179.77,174.93,174.93,2642400,537.97,539.3,524.8,524.8,880800,2021-10-08T23:26:19Z
ISRG,2018-07-26,175.65,179.02,172.67,179,2316900,526.96,537.05,518,537,772300,2021-10-08T23:26:19Z
ISRG,2018-07-27,173.07,176.68,170.49,176.67,2218800,519.21,530.04,511.47,530,739600,2021-10-08T23:26:19Z
ISRG,2018-07-30,167.67,172.9,166.22,172.9,2997600,503,518.71,498.65,518.71,999200,2021-10-08T23:26:19Z
ISRG,2018-07-31,169.4,170.67,167.2,168.23,2007900,508.19,512,501.6,504.7,669300,2021-10-08T23:26:19Z
ISRG,2018-08-01,172.1,172.76,169.97,170.14,2218200,516.29,518.28,509.92,510.43,739400,2021-10-08T23:26:19Z
ISRG,2018-08-02,173.97,175,170,170.37,1715700,521.9,525,510,511.1,571900,2021-10-08T23:26:19Z
ISRG,2018-08-03,174.2,174.72,171.9,174.62,1593300,522.6,524.17,515.71,523.85,531100,2021-10-08T23:26:19Z
ISRG,2018-08-06,173.6,174.61,172.58,174.13,1350300,520.8,523.83,517.73,522.4,450100,2021-10-08T23:26:19Z
ISRG,2018-08-07,172.63,174.33,171.73,173.33,1381200,517.9,523,515.18,519.98,460400,2021-10-08T23:26:19Z
ISRG,2018-08-08,173.09,173.9,172.21,172.93,1055400,519.28,521.71,516.62,518.8,351800,2021-10-08T23:26:19Z
ISRG,2018-08-09,174.23,176.25,173.52,173.52,1107600,522.69,528.75,520.57,520.57,369200,2021-10-08T23:26:19Z
ISRG,2018-08-10,173.67,175.95,172.99,173.72,1164300,521.02,527.86,518.96,521.16,388100,2021-10-08T23:26:19Z
ISRG,2018-08-13,173.45,176.58,173.41,174.2,1248900,520.36,529.75,520.22,522.61,416300,2021-10-08T23:26:19Z
ISRG,2018-08-14,176.33,176.77,174.08,174.08,1569900,529,530.31,522.24,522.24,523300,2021-10-08T23:26:19Z
ISRG,2018-08-15,174.26,176.56,172.72,175,1569600,522.77,529.67,518.15,525,523200,2021-10-08T23:26:19Z
ISRG,2018-08-16,174.63,176.02,173.59,175.41,1153800,523.9,528.06,520.76,526.22,384600,2021-10-08T23:26:19Z
ISRG,2018-08-17,174.97,175.78,172.06,174.33,1654500,524.92,527.33,516.17,523,551500,2021-10-08T23:26:19Z
ISRG,2018-08-20,175.12,176.17,172.94,175.68,1151700,525.36,528.52,518.82,527.04,383900,2021-10-08T23:26:19Z
ISRG,2018-08-21,176.35,178.28,175.33,175.33,1333500,529.05,534.83,526,526,444500,2021-10-08T23:26:19Z
ISRG,2018-08-22,178.33,178.49,175.86,176.33,1043700,535,535.48,527.58,529,347900,2021-10-08T23:26:19Z
ISRG,2018-08-23,179.07,180.63,178.15,178.5,1282500,537.21,541.88,534.45,535.5,427500,2021-10-08T23:26:19Z
ISRG,2018-08-24,180.51,180.71,179.38,179.67,1200300,541.52,542.13,538.13,539,400100,2021-10-08T23:26:19Z
ISRG,2018-08-27,181.74,181.87,180.33,181.22,1170600,545.22,545.6,541,543.66,390200,2021-10-08T23:26:19Z
ISRG,2018-08-28,181.64,183.4,180.25,182.08,1098000,544.91,550.21,540.76,546.25,366000,2021-10-08T23:26:19Z
ISRG,2018-08-29,184.67,185.1,182,182.2,1225800,554.01,555.3,546.01,546.6,408600,2021-10-08T23:26:19Z
ISRG,2018-08-30,185.06,186.15,183,183.97,1815900,555.17,558.46,549.01,551.91,605300,2021-10-08T23:26:19Z
ISRG,2018-08-31,186.67,186.8,184.5,184.95,2070300,560,560.39,553.5,554.85,690100,2021-10-08T23:26:19Z
ISRG,2018-09-04,185.34,186.83,184.12,186.33,1721100,556.03,560.49,552.35,559,573700,2021-10-08T23:26:19Z
ISRG,2018-09-05,178.91,185.7,177.99,185.59,2715000,536.72,557.11,533.96,556.78,905000,2021-10-08T23:26:19Z
ISRG,2018-09-06,180.62,182.75,178.1,179.55,1957800,541.86,548.24,534.29,538.64,652600,2021-10-08T23:26:19Z
ISRG,2018-09-07,179.32,181.77,178.97,180.47,1367100,537.96,545.3,536.9,541.42,455700,2021-10-08T23:26:19Z
ISRG,2018-09-10,180.63,181.75,179.67,180.11,1212600,541.88,545.25,539,540.32,404200,2021-10-08T23:26:19Z
ISRG,2018-09-11,182.13,183.56,180.46,180.65,1193400,546.4,550.69,541.39,541.95,397800,2021-10-08T23:26:19Z
ISRG,2018-09-12,183.19,183.59,180.3,183.14,1031400,549.56,550.77,540.9,549.43,343800,2021-10-08T23:26:19Z
ISRG,2018-09-13,186.27,186.32,182.91,184.45,1361100,558.82,558.97,548.73,553.36,453700,2021-10-08T23:26:19Z
ISRG,2018-09-14,189.45,190.99,186.57,186.67,2554800,568.36,572.96,559.7,560,851600,2021-10-08T23:26:19Z
ISRG,2018-09-17,186.22,188.98,185.11,188.98,1638600,558.65,566.95,555.32,566.95,546200,2021-10-08T23:26:19Z
ISRG,2018-09-18,188.27,189.17,186.17,186.2,1469100,564.82,567.5,558.51,558.6,489700,2021-10-08T23:26:19Z
ISRG,2018-09-19,185.49,187.52,184.21,187.22,1515600,556.47,562.56,552.63,561.65,505200,2021-10-08T23:26:19Z
ISRG,2018-09-20,187.06,187.32,185.61,186.55,1353900,561.18,561.97,556.83,559.64,451300,2021-10-08T23:26:19Z
ISRG,2018-09-21,185.59,188.29,185.49,187.42,3215400,556.77,564.87,556.47,562.27,1071800,2021-10-08T23:26:19Z
ISRG,2018-09-24,189.76,189.9,184.36,185.45,1241400,569.27,569.69,553.08,556.36,413800,2021-10-08T23:26:19Z
ISRG,2018-09-25,191.4,191.8,188.76,189.76,1557000,574.19,575.41,566.27,569.27,519000,2021-10-08T23:26:19Z
