ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
ADBE,2022-11-18,330.86,344.7,329.14,344.3,3420854,330.86,344.7,329.14,344.3,3420854,2022-11-19T00:26:44Z
ADBE,2022-11-21,321.49,330.25,320.6,329.53,3219379,321.49,330.25,320.6,329.53,3219379,2022-11-22T00:27:13Z
ADBE,2022-11-22,330.88,331.54,320.2,322.49,2572769,330.88,331.54,320.2,322.49,2572769,2022-11-23T00:26:20Z
ADBE,2022-11-23,335.78,338.5,327.59,329.93,2240051,335.78,338.5,327.59,329.93,2240051,2022-11-24T00:26:59Z
ADBE,2022-11-25,334.3,335.51,332.01,332.89,1197767,334.3,335.51,332.01,332.89,1197767,2022-11-26T00:26:26Z
ADBE,2022-11-28,328.97,338.19,328.07,335.83,2314750,328.97,338.19,328.07,335.83,2314750,2022-11-29T00:25:21Z
ADBE,2022-11-29,326.78,329.7,323.67,326.69,2392061,326.78,329.7,323.67,326.69,2392061,2022-11-30T00:26:53Z
ADBE,2022-11-30,344.93,345.03,326.38,327.12,4977479,344.93,345.03,326.38,327.12,4977479,2022-12-01T00:28:13Z
ADBE,2022-12-01,344.11,350.67,341.5,348.03,3364614,344.11,350.67,341.5,348.03,3364614,2022-12-02T00:29:03Z
ADBE,2022-12-02,341.53,343.53,334.22,337.2,2741596,341.53,343.53,334.22,337.2,2741596,2022-12-03T00:28:36Z
ADBE,2022-12-05,334.09,340.51,330.83,337.8,2541882,334.09,340.51,330.83,337.8,2541882,2022-12-06T00:25:51Z
ADBE,2022-12-06,331.15,334.22,327.39,334.09,2182206,331.15,334.22,327.39,334.09,2182206,2022-12-07T00:26:30Z
ADBE,2022-12-07,326.68,331,325.49,327.53,2055871,326.68,331,325.49,327.53,2055871,2022-12-08T00:26:34Z
ADBE,2022-12-08,332.58,336.2,324.35,325.71,2063054,332.58,336.2,324.35,325.71,2063054,2022-12-09T00:26:28Z
ADBE,2022-12-09,330.64,334.69,328.5,331.5,1968552,330.64,334.69,328.5,331.5,1968552,2022-12-10T00:26:42Z
ADBE,2022-12-12,338.17,338.27,332.65,334.76,2912212,338.17,338.27,332.65,334.76,2912212,2022-12-13T00:25:32Z
ADBE,2022-12-13,342.46,355.67,338.79,353.63,3425605,342.46,355.67,338.79,353.63,3425605,2022-12-14T00:27:35Z
ADBE,2022-12-14,339.92,345.95,335,343.89,3234310,339.92,345.95,335,343.89,3234310,2022-12-15T00:28:41Z
ADBE,2022-12-15,328.71,334.5,324.59,332.76,5391024,328.71,334.5,324.59,332.76,5391024,2022-12-16T00:29:19Z
ADBE,2022-12-16,338.54,354.47,337.24,345,11937270,338.54,354.47,337.24,345,11937270,2022-12-17T00:29:49Z
ADBE,2022-12-19,328.76,340.74,326.3,338,4084185,328.76,340.74,326.3,338,4084185,2022-12-20T00:29:39Z
ADBE,2022-12-20,338.22,342.5,325.52,327,3872242,338.22,342.5,325.52,327,3872242,2022-12-21T00:28:30Z
ADBE,2022-12-21,341.38,345.29,336.44,340.29,2582266,341.38,345.29,336.44,340.29,2582266,2022-12-22T00:28:47Z
ADBE,2022-12-22,336.52,339.88,330.94,336.01,2318607,336.52,339.88,330.94,336.01,2318607,2022-12-23T00:29:56Z
ADBE,2022-12-23,338.45,338.92,333.29,335,1627923,338.45,338.92,333.29,335,1627923,2022-12-24T00:29:09Z
ADBE,2022-12-27,335.09,338.16,332.46,338,1463953,335.09,338.16,332.46,338,1463953,2022-12-28T00:26:05Z
ADBE,2022-12-28,328.33,338.5,327.19,335.06,1670996,328.33,338.5,327.19,335.06,1670996,2022-12-29T00:28:00Z
ADBE,2022-12-29,337.58,339.5,329.76,330.75,1791938,337.58,339.5,329.76,330.75,1791938,2022-12-30T00:28:18Z
ADBE,2022-12-30,336.53,336.64,331.64,333,1740248,336.53,336.64,331.64,333,1740248,2022-12-31T00:29:17Z
ADBE,2023-01-03,336.92,345.82,331.92,340.16,2226828,336.92,345.82,331.92,340.16,2226828,2023-01-04T00:25:21Z
ADBE,2023-01-04,341.41,345.63,336.73,342.89,2185004,341.41,345.63,336.73,342.89,2185004,2023-01-05T00:26:37Z
ADBE,2023-01-05,328.44,337.55,328.16,337.53,2080776,328.44,337.55,328.16,337.53,2080776,2023-01-06T00:27:47Z
ADBE,2023-01-06,332.75,334.88,322.44,332.28,2216088,332.75,334.88,322.44,332.28,2216088,2023-01-07T00:26:14Z
ADBE,2023-01-09,341.98,349.45,338.42,338.9,3131845,341.98,349.45,338.42,338.9,3131845,2023-01-10T00:25:51Z
ADBE,2023-01-10,338.7,344.63,336.8,337.65,1669656,338.7,344.63,336.8,337.65,1669656,2023-01-11T00:25:19Z
ADBE,2023-01-11,342.93,343.19,333.47,337.39,2342620,342.93,343.19,333.47,337.39,2342620,2023-01-12T00:25:49Z
ADBE,2023-01-12,344.54,346.44,337.37,344.17,2121331,344.54,346.44,337.37,344.17,2121331,2023-01-13T00:25:44Z
ADBE,2023-01-13,344.38,344.65,335.5,340.25,2581524,344.38,344.65,335.5,340.25,2581524,2023-01-14T00:26:06Z
ADBE,2023-01-17,344.38,350.79,341.97,344.38,2512106,344.38,350.79,341.97,344.38,2512106,2023-01-18T00:26:53Z
ADBE,2023-01-18,341.31,349.24,338.4,345.01,2079624,341.31,349.24,338.4,345.01,2079624,2023-01-19T00:29:07Z
ADBE,2023-01-19,342.53,346.73,340.01,340.56,2466317,342.53,346.73,340.01,340.56,2466317,2023-01-20T00:26:21Z
ADBE,2023-01-20,356.38,357.42,342.76,343.27,3143141,356.38,357.42,342.76,343.27,3143141,2023-01-21T00:25:46Z
ADBE,2023-01-23,364.98,365.87,356.85,358.28,3187019,364.98,365.87,356.85,358.28,3187019,2023-01-24T00:26:53Z
ADBE,2023-01-24,361.32,364.45,358,364.1,2454987,361.32,364.45,358,364.1,2454987,2023-01-25T00:26:13Z
ADBE,2023-01-25,358.17,359.73,350.57,355.67,2238308,358.17,359.73,350.57,355.67,2238308,2023-01-26T00:26:02Z
ADBE,2023-01-26,365.82,367.43,360.72,362.76,2348750,365.82,367.43,360.72,362.76,2348750,2023-01-27T00:26:25Z
ADBE,2023-01-27,370.71,373.42,362.85,363.49,2614938,370.71,373.42,362.85,363.49,2614938,2023-01-28T00:26:42Z
ADBE,2023-01-30,363.42,368.7,362.83,365.9,2662692,363.42,368.7,362.83,365.9,2662692,2023-01-31T00:26:36Z
ADBE,2023-01-31,370.34,370.7,364.01,364.71,2571061,370.34,370.7,364.01,364.71,2571061,2023-02-01T00:25:24Z
ADBE,2023-02-01,383.92,386.72,366.8,370.01,3355412,383.92,386.72,366.8,370.01,3355412,2023-02-02T00:25:45Z
ADBE,2023-02-02,392.23,402.49,388.88,393.28,4012054,392.23,402.49,388.88,393.28,4012054,2023-02-03T00:26:02Z
ADBE,2023-02-03,379.33,386.71,377.92,384.29,2694776,379.33,386.71,377.92,384.29,2694776,2023-02-04T00:26:53Z
ADBE,2023-02-06,375.23,379.29,373.39,376.21,2369581,375.23,379.29,373.39,376.21,2369581,2023-02-07T00:26:56Z
ADBE,2023-02-07,383.82,384.94,372.76,373.43,2475388,383.82,384.94,372.76,373.43,2475388,2023-02-08T00:25:52Z
ADBE,2023-02-08,378.36,387.28,375.7,382.49,2667709,378.36,387.28,375.7,382.49,2667709,2023-02-09T00:26:31Z
ADBE,2023-02-09,375.81,386.51,374.02,384.97,2264145,375.81,386.51,374.02,384.97,2264145,2023-02-10T00:26:17Z
ADBE,2023-02-10,370.99,374.52,367.08,371.63,1844693,370.99,374.52,367.08,371.63,1844693,2023-02-11T00:26:04Z
ADBE,2023-02-13,375,376.31,371.03,373.41,1876230,375,376.31,371.03,373.41,1876230,2023-02-14T00:25:32Z
ADBE,2023-02-14,377.9,380.56,369.96,375,2479225,377.9,380.56,369.96,375,2479225,2023-02-15T00:26:05Z
ADBE,2023-02-15,375.94,381.67,374.84,375.6,2086076,375.94,381.67,374.84,375.6,2086076,2023-02-16T00:26:11Z
ADBE,2023-02-16,365.16,373.49,363.55,366.04,2915324,365.16,373.49,363.55,366.04,2915324,2023-02-17T00:26:49Z
ADBE,2023-02-17,356.85,359.61,352.12,359.31,2980306,356.85,359.61,352.12,359.31,2980306,2023-02-18T00:26:33Z
ADBE,2023-02-21,346.7,353.25,345.69,350.78,3001746,346.7,353.25,345.69,350.78,3001746,2023-02-22T00:25:20Z
ADBE,2023-02-22,348.72,353.17,344.45,346.69,2368252,348.72,353.17,344.45,346.69,2368252,2023-02-23T00:28:35Z
ADBE,2023-02-23,347.02,353.8,343.93,350.44,2975700,347.02,353.8,343.93,350.44,2975700,2023-02-24T00:26:12Z
ADBE,2023-02-24,320.54,329.76,318.6,328.12,8441198,320.54,329.76,318.6,328.12,8441198,2023-02-25T00:26:26Z
ADBE,2023-02-27,322.32,325.1,320.7,322.02,3499953,322.32,325.1,320.7,322.02,3499953,2023-02-28T00:26:09Z
ADBE,2023-02-28,323.95,325.73,320.97,323.37,2713713,323.95,325.73,320.97,323.37,2713713,2023-03-01T00:27:13Z
ADBE,2023-03-01,323.38,325.26,321,323.8,2375404,323.38,325.26,321,323.8,2375404,2023-03-02T00:26:55Z
ADBE,2023-03-02,333.5,334.46,321.56,323.38,3844801,333.5,334.46,321.56,323.38,3844801,2023-03-03T00:28:36Z
ADBE,2023-03-03,344.04,344.76,334.48,334.69,3623687,344.04,344.76,334.48,334.69,3623687,2023-03-04T00:27:07Z
ADBE,2023-03-06,347.02,351.77,344.28,344.33,3012365,347.02,351.77,344.28,344.33,3012365,2023-03-07T00:26:00Z
ADBE,2023-03-07,344.8,352.17,344.06,347.86,2252311,344.8,352.17,344.06,347.86,2252311,2023-03-08T00:25:44Z
ADBE,2023-03-08,345.84,348.69,343.47,346.74,2517866,345.84,348.69,343.47,346.74,2517866,2023-03-09T00:26:30Z
ADBE,2023-03-09,338.37,350.13,336.99,344.72,3796938,338.37,350.13,336.99,344.72,3796938,2023-03-10T00:28:22Z
ADBE,2023-03-10,329.3,338.52,328.45,338.34,4147279,329.3,338.52,328.45,338.34,4147279,2023-03-11T00:26:53Z
ADBE,2023-03-13,324.27,333,323.29,329.42,4201985,324.27,333,323.29,329.42,4201985,2023-03-13T23:25:27Z
ADBE,2023-03-14,333.33,335.17,328.7,332.21,3848941,333.33,335.17,328.7,332.21,3848941,2023-03-14T23:26:45Z
ADBE,2023-03-15,333.61,334.28,328.17,330,4503781,333.61,334.28,328.17,330,4503781,2023-03-15T23:26:38Z
ADBE,2023-03-16,353.29,355.49,340.53,344.57,6945388,353.29,355.49,340.53,344.57,6945388,2023-03-16T23:28:05Z
ADBE,2023-03-17,358.14,360.63,350.83,354.78,6721300,358.14,360.63,350.83,354.78,6721300,2023-03-17T23:26:52Z
ADBE,2023-03-20,362.88,364.94,355.35,357.61,3945489,362.88,364.94,355.35,357.61,3945489,2023-03-20T23:26:59Z
ADBE,2023-03-21,374.22,376.4,362.92,364.63,4476569,374.22,376.4,362.92,364.63,4476569,2023-03-21T23:27:21Z
ADBE,2023-03-22,361.71,377.33,361.52,375,3875553,361.71,377.33,361.52,375,3875553,2023-03-22T23:28:26Z
ADBE,2023-03-23,369,375.25,365.49,368.99,3137421,369,375.25,365.49,368.99,3137421,2023-03-23T23:29:30Z
ADBE,2023-03-24,374.96,375.23,367.72,370.23,2993356,374.96,375.23,367.72,370.23,2993356,2023-03-24T23:28:06Z
ADBE,2023-03-27,373.15,380.35,369.68,376.51,2828864,373.15,380.35,369.68,376.51,2828864,2023-03-27T23:41:18Z
ADBE,2023-03-28,373.4,374,367.82,373.42,1779421,373.4,374,367.82,373.42,1779421,2023-03-28T23:25:02Z
ADBE,2023-03-29,379.16,380.12,375.56,376.68,2494244,379.16,380.12,375.56,376.68,2494244,2023-03-29T23:26:13Z
ADBE,2023-03-30,381.9,382.58,378.08,381.65,2138438,381.9,382.58,378.08,381.65,2138438,2023-03-30T23:28:58Z
ADBE,2023-03-31,385.37,385.73,380.26,382.29,3062194,385.37,385.73,380.26,382.29,3062194,2023-03-31T23:26:49Z
ADBE,2023-04-03,380.08,383.73,378.15,380.88,2712019,380.08,383.73,378.15,380.88,2712019,2023-04-03T23:26:33Z
ADBE,2023-04-04,385.15,385.7,381.05,382.24,2569713,385.15,385.7,381.05,382.24,2569713,2023-04-04T23:25:50Z
ADBE,2023-04-05,382.02,386,377.26,384.09,2277115,382.02,386,377.26,384.09,2277115,2023-04-05T23:26:12Z
ADBE,2023-04-06,380.6,382.46,375.99,379.31,1835785,380.6,382.46,375.99,379.31,1835785,2023-04-06T23:27:08Z
ADBE,2023-04-10,376.25,376.67,372.26,375.48,1689042,376.25,376.67,372.26,375.48,1689042,2023-04-10T23:24:55Z
ADBE,2023-04-11,371.11,375.9,368.35,374.01,2160783,371.11,375.9,368.35,374.01,2160783,2023-04-11T23:24:27Z
ADBE,2023-04-12,369.89,378.23,368.75,376.42,1976979,369.89,378.23,368.75,376.42,1976979,2023-04-12T23:25:04Z
ADBE,2023-04-13,378.8,379.02,372.73,373.2,2434462,378.8,379.02,372.73,373.2,2434462,2023-04-13T23:25:24Z
ADBE,2023-04-14,379.38,380.57,375.14,376.37,1525383,379.38,380.57,375.14,376.37,1525383,2023-04-14T23:25:21Z
ADBE,2023-04-17,377.92,380.76,374.62,379.61,1613993,377.92,380.76,374.62,379.61,1613993,2023-04-17T23:24:47Z
ADBE,2023-04-18,377.55,380.9,374.49,380.9,1581576,377.55,380.9,374.49,380.9,1581576,2023-04-18T23:24:31Z
ADBE,2023-04-19,380.11,382.84,375.6,377.9,1774562,380.11,382.84,375.6,377.9,1774562,2023-04-19T23:24:17Z
ADBE,2023-04-20,380.26,382.99,375.67,376.04,1946920,380.26,382.99,375.67,376.04,1946920,2023-04-20T23:24:31Z
ADBE,2023-04-21,377.67,380.44,375.44,379.97,1841277,377.67,380.44,375.44,379.97,1841277,2023-04-21T23:25:03Z
ADBE,2023-04-24,377.34,378.95,373.57,376.59,1530570,377.34,378.95,373.57,376.59,1530570,2023-04-24T23:24:52Z
ADBE,2023-04-25,369.59,375.23,368.88,373.63,2407240,369.59,375.23,368.88,373.63,2407240,2023-04-25T23:24:53Z
ADBE,2023-04-26,363.06,369.45,357.25,368.6,2801397,363.06,369.45,357.25,368.6,2801397,2023-04-26T23:24:27Z
ADBE,2023-04-27,371.42,373.82,363.5,365.94,2334363,371.42,373.82,363.5,365.94,2334363,2023-04-27T23:25:01Z
ADBE,2023-04-28,377.56,377.69,368.56,371.42,2060849,377.56,377.69,368.56,371.42,2060849,2023-04-28T23:25:31Z
ADBE,2023-05-01,374.15,378.72,373.71,376.51,1867603,374.15,378.72,373.71,376.51,1867603,2023-05-01T23:25:30Z
ADBE,2023-05-02,368.66,375.85,367.84,374.36,2281792,368.66,375.85,367.84,374.36,2281792,2023-05-02T23:25:38Z
ADBE,2023-05-03,345.25,365.96,344.23,363.49,6694939,345.25,365.96,344.23,363.49,6694939,2023-05-03T23:25:43Z
ADBE,2023-05-04,335.83,348,332.84,347.97,6612789,335.83,348,332.84,347.97,6612789,2023-05-04T23:26:09Z
ADBE,2023-05-05,348.4,349.55,338.03,338.98,4259971,348.4,349.55,338.03,338.98,4259971,2023-05-05T23:25:28Z
ADBE,2023-05-08,344.06,350.48,340.76,348,3134882,344.06,350.48,340.76,348,3134882,2023-05-08T23:25:08Z
ADBE,2023-05-09,342.65,345,341.23,342.5,1879372,342.65,345,341.23,342.5,1879372,2023-05-09T23:25:15Z
ADBE,2023-05-10,344.02,351.99,341.83,348.25,3385559,344.02,351.99,341.83,348.25,3385559,2023-05-10T23:25:14Z
ADBE,2023-05-11,341.58,344.66,339.37,341.88,2182589,341.58,344.66,339.37,341.88,2182589,2023-05-11T23:25:40Z
ADBE,2023-05-12,335.45,340.79,331.89,340.51,4278415,335.45,340.79,331.89,340.51,4278415,2023-05-12T23:25:55Z
ADBE,2023-05-15,345.67,345.89,333.01,337.35,3328916,345.67,345.89,333.01,337.35,3328916,2023-05-15T23:25:06Z
ADBE,2023-05-16,345.11,347.07,341.17,344.2,2558292,345.11,347.07,341.17,344.2,2558292,2023-05-16T23:24:50Z
ADBE,2023-05-17,356.63,358.69,345.12,345.36,3559601,356.63,358.69,345.12,345.36,3559601,2023-05-17T23:25:21Z
ADBE,2023-05-18,360.43,361.48,356.45,357,2894312,360.43,361.48,356.45,357,2894312,2023-05-18T23:25:51Z
ADBE,2023-05-19,371.25,372.08,361.36,363,3855389,371.25,372.08,361.36,363,3855389,2023-05-19T23:26:28Z
ADBE,2023-05-22,372.05,374.4,369.66,371.25,2626676,372.05,374.4,369.66,371.25,2626676,2023-05-22T23:25:01Z
ADBE,2023-05-23,370.42,376.49,369.92,371.81,2967408,370.42,376.49,369.92,371.81,2967408,2023-05-23T23:25:07Z
ADBE,2023-05-24,365.76,369.06,361.72,368.41,2661633,365.76,369.06,361.72,368.41,2661633,2023-05-24T23:25:50Z
ADBE,2023-05-25,392.06,397.65,374.09,375.49,7028092,392.06,397.65,374.09,375.49,7028092,2023-05-25T23:26:35Z
ADBE,2023-05-26,415.39,416.36,396.57,396.72,7830419,415.39,416.36,396.57,396.72,7830419,2023-05-26T23:25:50Z
ADBE,2023-05-30,417.21,432.99,416.08,429.94,5328969,417.21,432.99,416.08,429.94,5328969,2023-05-30T23:25:19Z
ADBE,2023-05-31,417.79,421.36,410.7,413.9,5154152,417.79,421.36,410.7,413.9,5154152,2023-05-31T23:25:42Z
ADBE,2023-06-01,426.75,430.6,412.29,412.29,4441686,426.75,430.6,412.29,412.29,4441686,2023-06-01T23:27:25Z
ADBE,2023-06-02,436.37,438.53,430.36,432,4332020,436.37,438.53,430.36,432,4332020,2023-06-02T23:27:29Z
ADBE,2023-06-05,434.18,440.38,426.96,433.01,3444153,434.18,440.38,426.96,433.01,3444153,2023-06-05T23:24:44Z
ADBE,2023-06-06,432.89,437.12,431.24,432.55,2340452,432.89,437.12,431.24,432.55,2340452,2023-06-06T23:24:33Z
ADBE,2023-06-07,418.32,436.81,417.74,434.56,4771087,418.32,436.81,417.74,434.56,4771087,2023-06-07T23:26:50Z
ADBE,2023-06-08,439.03,440.63,423.58,424.15,6060206,439.03,440.63,423.58,424.15,6060206,2023-06-08T23:27:30Z
ADBE,2023-06-09,454,466.59,453.09,456.91,7926550,454,466.59,453.09,456.91,7926550,2023-06-09T23:27:24Z
ADBE,2023-06-12,474.63,478.04,459.42,463.7,6910253,474.63,478.04,459.42,463.7,6910253,2023-06-12T23:24:20Z
ADBE,2023-06-13,478.99,491.51,470.36,489.71,7398591,478.99,491.51,470.36,489.71,7398591,2023-06-13T23:24:42Z
ADBE,2023-06-14,479.53,483.85,473.2,476.15,5135295,479.53,483.85,473.2,476.15,5135295,2023-06-14T23:25:24Z
ADBE,2023-06-15,490.91,495.2,474.25,475.47,9321759,490.91,495.2,474.25,475.47,9321759,2023-06-15T23:26:43Z
ADBE,2023-06-16,495.18,518.74,494.62,518.23,13332788,495.18,518.74,494.62,518.23,13332788,2023-06-16T23:26:53Z
ADBE,2023-06-20,485.86,492.69,480,485.63,5329690,485.86,492.69,480,485.63,5329690,2023-06-20T23:26:05Z
ADBE,2023-06-21,477.48,495.55,475.31,492,5253319,477.48,495.55,475.31,492,5253319,2023-06-21T23:27:54Z
ADBE,2023-06-22,477.58,481,473.02,474.12,3601073,477.58,481,473.02,474.12,3601073,2023-06-22T23:27:33Z
ADBE,2023-06-23,484.72,487.33,472.32,472.95,4448551,484.72,487.33,472.32,472.95,4448551,2023-06-23T23:27:40Z
ADBE,2023-06-26,479.51,487.16,479.05,483.01,3168207,479.51,487.16,479.05,483.01,3168207,2023-06-26T23:25:01Z
ADBE,2023-06-27,489.27,490.8,479.95,480,2683365,489.27,490.8,479.95,480,2683365,2023-06-27T23:25:48Z
ADBE,2023-06-28,482.43,489.75,480.39,482,3208826,482.43,489.75,480.39,482,3208826,2023-06-28T23:25:51Z
ADBE,2023-06-29,483.77,485.83,479.6,484.47,1904492,483.77,485.83,479.6,484.47,1904492,2023-06-29T23:27:33Z
ADBE,2023-06-30,488.99,492.81,482.72,482.74,3074735,488.99,492.81,482.72,482.74,3074735,2023-06-30T23:27:01Z
ADBE,2023-07-03,485.21,486.61,479.84,486.39,1491011,485.21,486.61,479.84,486.39,1491011,2023-07-03T23:26:06Z
ADBE,2023-07-05,487.26,489.41,479.73,480.99,2189938,487.26,489.41,479.73,480.99,2189938,2023-07-05T23:25:33Z
ADBE,2023-07-06,481.29,482.5,475,479.99,2100587,481.29,482.5,475,479.99,2100587,2023-07-06T23:26:17Z
ADBE,2023-07-07,485.27,490.42,479.86,481.98,2324034,485.27,490.42,479.86,481.98,2324034,2023-07-07T23:25:11Z
ADBE,2023-07-10,496.35,499.2,485.11,485.27,3351570,496.35,499.2,485.11,485.27,3351570,2023-07-10T23:24:41Z
ADBE,2023-07-11,504.74,506.03,491.76,497.28,2842111,504.74,506.03,491.76,497.28,2842111,2023-07-11T23:24:23Z
ADBE,2023-07-12,507.36,510.79,500.01,509.4,3025274,507.36,510.79,500.01,509.4,3025274,2023-07-12T23:25:05Z
ADBE,2023-07-13,517.28,519.41,509.5,509.62,3047172,517.28,519.41,509.5,509.62,3047172,2023-07-13T23:25:16Z
ADBE,2023-07-14,514.83,523.78,512.67,517.34,2300227,514.83,523.78,512.67,517.34,2300227,2023-07-14T23:25:00Z
ADBE,2023-07-17,522,522.69,512.38,513,2645449,522,522.69,512.38,513,2645449,2023-07-17T23:24:35Z
ADBE,2023-07-18,532.23,535.13,517.38,519.64,4093069,532.23,535.13,517.38,519.64,4093069,2023-07-18T23:24:31Z
ADBE,2023-07-19,527.17,539,526.06,534.48,3378736,527.17,539,526.06,534.48,3378736,2023-07-19T23:25:22Z
ADBE,2023-07-20,516.88,528.31,514.09,522.03,3260237,516.88,528.31,514.09,522.03,3260237,2023-07-20T23:25:57Z
ADBE,2023-07-21,520.23,529.69,519.28,521.75,8096944,520.23,529.69,519.28,521.75,8096944,2023-07-21T23:25:02Z
ADBE,2023-07-24,523.86,524.84,514.86,520,2260196,523.86,524.84,514.86,520,2260196,2023-07-24T23:24:51Z
ADBE,2023-07-25,525.34,526.88,517.92,519.42,2468598,525.34,526.88,517.92,519.42,2468598,2023-07-25T23:24:48Z
ADBE,2023-07-26,514.55,521.1,510.44,520.49,2916893,514.55,521.1,510.44,520.49,2916893,2023-07-26T23:24:57Z
ADBE,2023-07-27,513.97,527.9,511.24,523.16,2475536,513.97,527.9,511.24,523.16,2475536,2023-07-27T23:25:34Z
ADBE,2023-07-28,528.87,530.32,514.63,515.43,2809729,528.87,530.32,514.63,515.43,2809729,2023-07-28T23:25:51Z
ADBE,2023-07-31,546.17,552.94,541.87,541.87,4059628,546.17,552.94,541.87,541.87,4059628,2023-07-31T23:25:27Z
ADBE,2023-08-01,549.1,552.02,541.67,545.78,2271329,549.1,552.02,541.67,545.78,2271329,2023-08-01T23:26:11Z
ADBE,2023-08-02,530.3,539.99,526.5,539.32,2970099,530.3,539.99,526.5,539.32,2970099,2023-08-02T23:26:09Z
ADBE,2023-08-03,523.76,530.91,522.22,523,2179673,523.76,530.91,522.22,523,2179673,2023-08-03T23:26:43Z
ADBE,2023-08-04,526.88,535.63,522.12,526.74,2458736,526.88,535.63,522.12,526.74,2458736,2023-08-04T23:26:09Z
ADBE,2023-08-07,529.73,532.58,523.52,530,1777457,529.73,532.58,523.52,530,1777457,2023-08-07T23:25:32Z
ADBE,2023-08-08,520.6,524.58,515.25,523.99,2624275,520.6,524.58,515.25,523.99,2624275,2023-08-08T23:25:04Z
ADBE,2023-08-09,513.78,520.97,509.53,520.55,1841697,513.78,520.97,509.53,520.55,1841697,2023-08-09T23:25:21Z
ADBE,2023-08-10,515.83,523.22,512.98,521.03,1900275,515.83,523.22,512.98,521.03,1900275,2023-08-10T23:25:46Z
ADBE,2023-08-11,508.45,514.9,506.37,510.83,1929775,508.45,514.9,506.37,510.83,1929775,2023-08-11T23:26:07Z
ADBE,2023-08-14,522.25,522.55,505.03,506.78,2050606,522.25,522.55,505.03,506.78,2050606,2023-08-14T23:25:23Z
ADBE,2023-08-15,518.7,522.04,516.06,518.35,1822527,518.7,522.04,516.06,518.35,1822527,2023-08-15T23:25:11Z
ADBE,2023-08-16,514.49,523.15,514.17,517.81,1538730,514.49,523.15,514.17,517.81,1538730,2023-08-16T23:25:51Z
ADBE,2023-08-17,511.67,525.49,510.56,525,2454305,511.67,525.49,510.56,525,2454305,2023-08-17T23:25:53Z
ADBE,2023-08-18,508.13,510.05,503.9,504.65,2138982,508.13,510.05,503.9,504.65,2138982,2023-08-18T23:25:43Z
ADBE,2023-08-21,520.47,522.98,510.29,510.29,2426215,520.47,522.98,510.29,510.29,2426215,2023-08-21T23:24:51Z
ADBE,2023-08-22,519.48,530,518.35,529.72,1495313,519.48,530,518.35,529.72,1495313,2023-08-22T23:25:08Z
ADBE,2023-08-23,530.71,535.25,519.24,522.73,2317607,530.71,535.25,519.24,522.73,2317607,2023-08-23T23:24:57Z
ADBE,2023-08-24,512.43,539.67,511.05,539,2948419,512.43,539.67,511.05,539,2948419,2023-08-24T23:25:28Z
ADBE,2023-08-25,525.06,528.43,514.47,514.92,2307989,525.06,528.43,514.47,514.92,2307989,2023-08-25T23:25:21Z
ADBE,2023-08-28,529.92,533.51,523.98,525.7,1683499,529.92,533.51,523.98,525.7,1683499,2023-08-28T23:25:01Z
ADBE,2023-08-29,540.57,541.97,526.15,527.7,2164169,540.57,541.97,526.15,527.7,2164169,2023-08-29T23:24:54Z
ADBE,2023-08-30,545.36,546,536.09,540.1,1929286,545.36,546,536.09,540.1,1929286,2023-08-30T23:25:40Z
ADBE,2023-08-31,559.34,562.1,546.76,547,3917920,559.34,562.1,546.76,547,3917920,2023-08-31T23:26:58Z
ADBE,2023-09-01,563.21,569.98,558.52,564.8,2232135,563.21,569.98,558.52,564.8,2232135,2023-09-01T23:27:37Z
ADBE,2023-09-05,564.88,567.59,555.42,557.88,2348467,564.88,567.59,555.42,557.88,2348467,2023-09-05T23:24:30Z
ADBE,2023-09-06,561.94,564.06,555.85,560.45,2298598,561.94,564.06,555.85,560.45,2298598,2023-09-06T23:24:55Z
ADBE,2023-09-07,560.46,561.83,551.08,554,2086790,560.46,561.83,551.08,554,2086790,2023-09-07T23:25:46Z
ADBE,2023-09-08,560.36,570.24,558.03,568.9,2261145,560.36,570.24,558.03,568.9,2261145,2023-09-08T23:25:53Z
ADBE,2023-09-11,564.5,565.43,556.7,562,2075705,564.5,565.43,556.7,562,2075705,2023-09-11T23:24:54Z
ADBE,2023-09-12,542.21,559.09,540.37,555.63,3958901,542.21,559.09,540.37,555.63,3958901,2023-09-12T23:24:52Z
ADBE,2023-09-13,553.56,559.85,546.43,557.02,3452500,553.56,559.85,546.43,557.02,3452500,2023-09-13T23:25:14Z
ADBE,2023-09-14,552.16,555.19,544.34,551.09,4596034,552.16,555.19,544.34,551.09,4596034,2023-09-14T23:26:39Z
ADBE,2023-09-15,528.89,537.69,523.62,532.11,9768071,528.89,537.69,523.62,532.11,9768071,2023-09-15T23:27:22Z
ADBE,2023-09-18,532.42,533.98,522.18,524.23,2648327,532.42,533.98,522.18,524.23,2648327,2023-09-18T23:27:23Z
ADBE,2023-09-19,541.69,542.4,529.47,531.35,2385427,541.69,542.4,529.47,531.35,2385427,2023-09-19T23:27:36Z
ADBE,2023-09-20,535.78,548.85,535.73,541.69,2623100,535.78,548.85,535.73,541.69,2623100,2023-09-20T23:28:44Z
ADBE,2023-09-21,513.88,526.29,513.4,519.48,3844205,513.88,526.29,513.4,519.48,3844205,2023-09-21T23:28:34Z
