ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
MPC,2015-01-15,27.3,27.8,26.73,27.7,13314770,76.85,78.24,75.24,77.97,4730200,2026-02-21T03:46:11Z
MPC,2015-01-16,27.55,27.95,27.37,27.43,12857655,77.56,78.69,77.04,77.22,4567800,2026-02-21T03:46:11Z
MPC,2015-01-20,28.57,28.68,27.52,27.52,10479932,80.42,80.74,77.46,77.46,3723100,2026-02-21T03:46:11Z
MPC,2015-01-21,28.76,29.04,28.43,28.59,10075998,80.95,81.75,80.02,80.47,3579600,2026-02-21T03:46:11Z
MPC,2015-01-22,29.83,29.94,28.76,29.02,11147358,83.97,84.27,80.95,81.7,3960200,2026-02-21T03:46:11Z
MPC,2015-01-23,30.96,31.44,29.69,29.9,13057786,87.16,88.5,83.57,84.17,4638900,2026-02-21T03:46:11Z
MPC,2015-01-26,31.33,31.46,30.96,30.96,8823419,88.19,88.57,87.15,87.15,3134600,2026-02-21T03:46:11Z
MPC,2015-01-27,31.5,31.59,31.04,31.08,6608974,88.68,88.93,87.37,87.49,2347900,2026-02-21T03:46:11Z
MPC,2015-01-28,31.72,32.18,31.22,31.62,11867389,89.29,90.57,87.89,89,4216000,2026-02-21T03:46:11Z
MPC,2015-01-29,31.98,32.41,31.33,32.08,7331262,90.01,91.24,88.19,90.31,2604500,2026-02-21T03:46:11Z
MPC,2015-01-30,32.89,33.18,31.55,31.62,13733331,92.59,93.39,88.81,89.02,4878900,2026-02-21T03:46:11Z
MPC,2015-02-02,33.37,33.39,32.32,32.99,8842262,93.94,93.99,90.97,92.85,3141300,2026-02-21T03:46:11Z
MPC,2015-02-03,34.04,34.04,33.14,33.42,11862302,95.82,95.82,93.28,94.08,4214200,2026-02-21T03:46:11Z
MPC,2015-02-04,34.17,34.53,33.52,33.75,12835128,96.19,97.21,94.35,95,4559800,2026-02-21T03:46:11Z
MPC,2015-02-05,34.57,34.9,34.18,34.44,9835331,97.3,98.25,96.21,96.94,3494100,2026-02-21T03:46:11Z
MPC,2015-02-06,35.13,35.5,34.39,34.73,13925015,98.88,99.92,96.79,97.75,4947000,2026-02-21T03:46:11Z
MPC,2015-02-09,35.59,35.69,34.89,35.05,11805468,100.17,100.45,98.22,98.66,4194000,2026-02-21T03:46:11Z
MPC,2015-02-10,36.3,36.45,35.09,35.7,12711277,102.18,102.61,98.77,100.48,4515800,2026-02-21T03:46:11Z
MPC,2015-02-11,35.85,36.23,35.59,35.95,7521823,100.92,101.99,100.19,101.18,2672200,2026-02-21T03:46:11Z
MPC,2015-02-12,36.02,36.22,35.6,36.19,8945858,101.4,101.94,100.2,101.87,3178100,2026-02-21T03:46:11Z
MPC,2015-02-13,36.94,36.97,36.2,36.33,8249404,103.48,103.55,101.39,101.76,2945200,2026-02-21T03:46:11Z
MPC,2015-02-17,37.07,37.35,36.33,36.87,9307045,103.82,104.61,101.75,103.27,3322800,2026-02-21T03:46:11Z
MPC,2015-02-18,37.35,37.38,36.59,36.89,6800179,104.63,104.7,102.5,103.34,2427800,2026-02-21T03:46:11Z
MPC,2015-02-19,37.72,37.8,37.05,37.18,7357844,105.65,105.87,103.77,104.15,2626900,2026-02-21T03:46:11Z
MPC,2015-02-20,37.69,38.18,37.24,37.72,9073161,105.57,106.95,104.32,105.66,3239300,2026-02-21T03:46:11Z
MPC,2015-02-23,37.97,38.6,37.54,37.68,7073548,106.35,108.13,105.15,105.53,2525400,2026-02-21T03:46:11Z
MPC,2015-02-24,37.55,38.13,37.18,38.08,7117801,105.18,106.79,104.15,106.65,2541200,2026-02-21T03:46:11Z
MPC,2015-02-25,37.37,38.02,37.11,37.63,7282227,104.66,106.48,103.94,105.39,2599900,2026-02-21T03:46:11Z
MPC,2015-02-26,38.22,38.67,37.38,37.41,9656885,107.04,108.32,104.71,104.79,3447700,2026-02-21T03:46:11Z
MPC,2015-02-27,37.49,38.63,37.47,38.24,6142793,105,108.21,104.95,107.12,2193100,2026-02-21T03:46:11Z
MPC,2015-03-02,36.34,37.16,36.15,37.16,12973780,101.78,104.09,101.26,104.09,4631900,2026-02-21T03:46:11Z
MPC,2015-03-03,36.69,37.01,36.36,36.64,9944553,102.77,103.67,101.85,102.62,3550400,2026-02-21T03:46:11Z
MPC,2015-03-04,36.42,36.78,36.02,36.42,7645511,102.01,103.01,100.88,102,2729600,2026-02-21T03:46:11Z
MPC,2015-03-05,36.33,36.79,36.3,36.55,5265248,101.75,103.06,101.68,102.36,1879800,2026-02-21T03:46:11Z
MPC,2015-03-06,35.16,36.63,35.12,36.06,6432973,98.49,102.61,98.37,101.01,2296700,2026-02-21T03:46:11Z
MPC,2015-03-09,35.62,36.38,35.24,35.37,7038538,99.77,101.89,98.7,99.08,2512900,2026-02-21T03:46:11Z
MPC,2015-03-10,34.32,35.26,34.27,35.24,8760003,96.12,98.75,96,98.72,3127500,2026-02-21T03:46:11Z
MPC,2015-03-11,34.58,34.82,34.12,34.4,7669604,96.87,97.53,95.56,96.36,2738200,2026-02-21T03:46:11Z
MPC,2015-03-12,34.16,35.4,34.09,34.95,6396280,95.67,99.15,95.47,97.89,2283600,2026-02-21T03:46:11Z
MPC,2015-03-13,34.35,34.74,34.09,34.44,6299371,96.2,97.3,95.48,96.46,2249000,2026-02-21T03:46:11Z
MPC,2015-03-16,35.01,35.03,33.66,34.15,6636879,98.06,98.12,94.29,95.65,2369500,2026-02-21T03:46:11Z
MPC,2015-03-17,34.9,34.97,34.27,34.64,4963592,97.74,97.95,96,97.02,1772100,2026-02-21T03:46:11Z
MPC,2015-03-18,36.06,36.2,34.75,34.81,7153939,101.01,101.41,97.33,97.5,2554100,2026-02-21T03:46:11Z
MPC,2015-03-19,35.72,35.93,35.52,35.76,4433647,100.06,100.65,99.5,100.15,1582900,2026-02-21T03:46:11Z
MPC,2015-03-20,36.51,36.72,35.7,35.88,10897418,102.26,102.84,100,100.51,3890600,2026-02-21T03:46:11Z
MPC,2015-03-23,36.57,37.06,36.55,36.65,7332639,102.42,103.8,102.37,102.66,2617900,2026-02-21T03:46:11Z
MPC,2015-03-24,36.31,36.87,36.24,36.45,5516222,101.7,103.26,101.5,102.08,1969400,2026-02-21T03:46:11Z
MPC,2015-03-25,36.8,37.44,36.67,36.7,8941521,103.08,104.86,102.7,102.8,3192300,2026-02-21T03:46:11Z
MPC,2015-03-26,36.02,37.1,35.96,37.03,6142788,100.88,103.93,100.73,103.73,2193100,2026-02-21T03:46:11Z
MPC,2015-03-27,35.58,36.27,35.44,36.2,6844722,99.65,101.58,99.27,101.41,2443700,2026-02-21T03:46:11Z
MPC,2015-03-30,36.74,36.8,35.85,35.85,6304961,102.9,103.07,100.41,100.41,2251000,2026-02-21T03:46:11Z
MPC,2015-03-31,36.56,37.16,36.3,36.46,8093658,102.39,104.07,101.69,102.12,2889600,2026-02-21T03:46:11Z
MPC,2015-04-01,36.33,37,36.18,36.69,7600125,101.76,103.64,101.33,102.76,2713400,2026-02-21T03:46:11Z
MPC,2015-04-02,34.66,36.43,34.59,36.28,12067672,97.08,102.05,96.89,101.63,4308400,2026-02-21T03:46:11Z
MPC,2015-04-06,35.18,35.57,34.62,34.86,7153951,98.54,99.64,96.96,97.63,2554100,2026-02-21T03:46:11Z
MPC,2015-04-07,35.07,35.41,34.72,35.34,8324754,98.24,99.19,97.24,98.99,2972100,2026-02-21T03:46:11Z
MPC,2015-04-08,35.22,35.7,35.11,35.5,6104131,98.64,99.99,98.34,99.44,2179300,2026-02-21T03:46:11Z
MPC,2015-04-09,35.65,35.82,35,35.22,7657558,99.86,100.34,98.03,98.66,2733900,2026-02-21T03:46:11Z
MPC,2015-04-10,35.85,35.89,35.51,35.73,3792229,100.42,100.52,99.47,100.09,1353900,2026-02-21T03:46:11Z
MPC,2015-04-13,34.71,35.94,34.56,35.82,10487932,97.21,100.67,96.81,100.32,3744400,2026-02-21T03:46:11Z
MPC,2015-04-14,35,35.23,34.71,34.93,8617734,98.04,98.67,97.22,97.84,3076700,2026-02-21T03:46:11Z
MPC,2015-04-15,35,35.69,34.97,35.17,7579681,98.03,99.97,97.94,98.52,2706100,2026-02-21T03:46:11Z
MPC,2015-04-16,35.7,35.95,34.87,34.99,8823595,100,100.69,97.68,98,3150200,2026-02-21T03:46:11Z
MPC,2015-04-17,35.24,35.8,35.07,35.57,7316680,98.72,100.27,98.23,99.63,2612200,2026-02-21T03:46:11Z
MPC,2015-04-20,35.46,35.91,35.22,35.46,6264634,99.33,100.59,98.66,99.32,2236600,2026-02-21T03:46:11Z
MPC,2015-04-21,35.71,35.82,35.35,35.47,4501144,100.01,100.33,99.02,99.36,1607000,2026-02-21T03:46:11Z
MPC,2015-04-22,36.46,36.48,35.74,35.91,6277808,102.13,102.18,100.1,100.59,2241300,2026-02-21T03:46:11Z
MPC,2015-04-23,36.31,36.59,35.9,36.49,5059935,101.69,102.48,100.55,102.2,1806500,2026-02-21T03:46:11Z
MPC,2015-04-24,36.83,36.93,36.17,36.17,5902192,103.15,103.43,101.3,101.3,2107200,2026-02-21T03:46:11Z
MPC,2015-04-27,36.75,37.16,36.68,37.06,6861247,102.94,104.08,102.75,103.81,2449600,2026-02-21T03:46:11Z
MPC,2015-04-28,36.6,36.95,36.46,36.65,4426085,102.51,103.49,102.13,102.64,1580200,2026-02-21T03:46:11Z
MPC,2015-04-29,36.61,37.08,36.27,36.91,6780004,102.53,103.87,101.58,103.37,2420600,2026-02-21T03:46:11Z
MPC,2015-04-30,35.19,37.33,34.9,37.2,14089390,98.57,104.56,97.75,104.2,5030200,2026-02-21T03:46:11Z
MPC,2015-05-01,36.65,36.84,35.22,35.34,7980219,102.66,103.19,98.65,98.99,2849100,2026-02-21T03:46:11Z
MPC,2015-05-04,36.15,36.84,36.09,36.77,5729086,101.25,103.2,101.09,103,2045400,2026-02-21T03:46:11Z
MPC,2015-05-05,36.36,36.52,36.11,36.31,5389060,101.83,102.29,101.15,101.7,1924000,2026-02-21T03:46:11Z
MPC,2015-05-06,36.07,36.74,35.61,36.7,6861512,101.02,102.92,99.75,102.79,2449700,2026-02-21T03:46:11Z
MPC,2015-05-07,36.66,36.94,35.68,36.06,6660128,102.69,103.47,99.94,101,2377800,2026-02-21T03:46:11Z
MPC,2015-05-08,37.44,37.67,36.31,36.79,7269892,104.88,105.52,101.7,103.04,2595500,2026-02-21T03:46:11Z
MPC,2015-05-11,36.52,37.89,36.21,37.85,6291805,102.28,106.14,101.43,106.02,2246300,2026-02-21T03:46:11Z
MPC,2015-05-12,36.18,36.49,35.92,36.45,5081511,101.33,102.2,100.62,102.08,1814200,2026-02-21T03:46:11Z
MPC,2015-05-13,36.52,36.66,36.21,36.42,4200885,102.28,102.69,101.43,102.02,1499800,2026-02-21T03:46:11Z
MPC,2015-05-14,37.38,37.48,36.62,36.67,5242837,104.71,104.97,102.57,102.7,1871800,2026-02-21T03:46:11Z
MPC,2015-05-15,36.93,37.35,36.58,37.33,4480423,103.45,104.61,102.45,104.56,1599600,2026-02-21T03:46:11Z
MPC,2015-05-18,37.41,37.48,36.75,37.04,3578773,104.27,104.48,102.43,103.25,1283900,2026-02-21T03:46:11Z
MPC,2015-05-19,37.4,37.49,36.89,37.09,4797993,104.26,104.49,102.82,103.39,1721300,2026-02-21T03:46:11Z
MPC,2015-05-20,37.43,37.65,37.12,37.58,4966078,104.33,104.95,103.48,104.76,1781600,2026-02-21T03:46:11Z
MPC,2015-05-21,37.19,37.61,37.14,37.42,5867815,103.66,104.84,103.52,104.3,2105100,2026-02-21T03:46:11Z
MPC,2015-05-22,36.98,37.51,36.91,37.05,6045919,103.08,104.56,102.87,103.28,2169000,2026-02-21T03:46:11Z
MPC,2015-05-26,36.03,36.94,35.76,36.84,9021237,100.44,102.98,99.69,102.7,3236400,2026-02-21T03:46:11Z
MPC,2015-05-27,36.22,36.66,35.98,36.38,6535677,100.96,102.19,100.29,101.41,2344700,2026-02-21T03:46:11Z
MPC,2015-05-28,36.87,36.98,36.01,36.2,5091238,102.77,103.08,100.36,100.91,1826500,2026-02-21T03:46:11Z
MPC,2015-05-29,37.12,37.67,36.77,37.09,7853569,103.46,105,102.49,103.38,2817500,2026-02-21T03:46:11Z
MPC,2015-06-01,37.15,37.63,37.01,37.01,6540132,103.55,104.9,103.16,103.16,2346300,2026-02-21T03:46:11Z
MPC,2015-06-02,36.96,37.23,36.56,37.09,5364403,103.03,103.78,101.9,103.4,1924500,2026-02-21T03:46:11Z
MPC,2015-06-03,36.66,37.02,36.46,36.82,7202141,102.2,103.19,101.64,102.63,2583800,2026-02-21T03:46:11Z
MPC,2015-06-04,35.99,36.59,35.86,36.5,8423875,100.33,101.98,99.96,101.74,3022100,2026-02-21T03:46:11Z
MPC,2015-06-05,36.21,36.41,35.86,35.89,8103057,100.92,101.5,99.96,100.05,2907000,2026-02-21T03:46:11Z
MPC,2015-06-08,36.04,36.65,35.98,36.17,4239119,100.46,102.15,100.28,100.81,1520800,2026-02-21T03:46:11Z
MPC,2015-06-09,35.63,36.32,35.63,36.23,6932055,99.33,101.24,99.31,100.99,2486900,2026-02-21T03:46:11Z
MPC,2015-06-10,36.52,36.68,35.81,35.81,6688979,101.79,102.24,99.82,99.82,2399700,2026-02-21T03:46:11Z
MPC,2015-06-11,37.33,37.63,36.53,36.74,5772345,52.03,52.45,50.92,51.2,4141700,2026-02-21T03:46:11Z
MPC,2015-06-12,36.61,37.09,36.16,37.09,5855828,51.03,51.69,50.4,51.69,4201600,2026-02-21T03:46:11Z
MPC,2015-06-15,36.64,36.73,36.23,36.32,5085372,51.06,51.19,50.5,50.62,3648800,2026-02-21T03:46:11Z
MPC,2015-06-16,36.73,36.88,36.21,36.54,4250270,51.19,51.4,50.47,50.93,3049600,2026-02-21T03:46:11Z
MPC,2015-06-17,36.81,37.63,36.31,37.02,6030866,51.3,52.45,50.61,51.6,4327200,2026-02-21T03:46:11Z
MPC,2015-06-18,37.27,37.68,36.86,36.99,5216382,51.94,52.51,51.37,51.55,3742800,2026-02-21T03:46:11Z
MPC,2015-06-19,37.24,37.87,37.12,37.17,5986826,51.9,52.78,51.74,51.8,4295600,2026-02-21T03:46:11Z
MPC,2015-06-22,37.23,37.46,36.98,37.42,3561492,51.89,52.21,51.54,52.16,2555400,2026-02-21T03:46:11Z
MPC,2015-06-23,37.45,37.66,37.09,37.28,5642173,52.19,52.49,51.69,51.96,4048300,2026-02-21T03:46:11Z
MPC,2015-06-24,37.08,37.74,37.07,37.37,4921619,51.68,52.6,51.66,52.08,3531300,2026-02-21T03:46:11Z
MPC,2015-06-25,36.91,37.33,36.61,37.15,3921351,51.44,52.03,51.03,51.78,2813600,2026-02-21T03:46:11Z
MPC,2015-06-26,37.29,37.5,36.72,36.76,12867031,51.97,52.27,51.17,51.23,9232200,2026-02-21T03:46:11Z
MPC,2015-06-29,36.49,37.25,36.45,36.73,3947689,50.85,51.92,50.8,51.19,2832500,2026-02-21T03:46:11Z
MPC,2015-06-30,37.53,37.94,36.82,36.84,5500433,52.31,52.87,51.32,51.35,3946600,2026-02-21T03:46:11Z
MPC,2015-07-01,38.58,39,37.6,37.87,10531870,53.77,54.36,52.41,52.78,7556700,2026-02-21T03:46:11Z
MPC,2015-07-02,38.75,39.28,38.6,38.66,4947262,54.01,54.74,53.8,53.88,3549700,2026-02-21T03:46:11Z
MPC,2015-07-06,39.29,39.69,38.33,38.34,6441746,54.76,55.32,53.42,53.44,4622000,2026-02-21T03:46:11Z
MPC,2015-07-07,39.85,40.11,38.67,39.42,9674455,55.54,55.9,53.9,54.94,6941500,2026-02-21T03:46:11Z
MPC,2015-07-08,38.72,39.84,38.6,39.75,5062940,53.97,55.53,53.8,55.4,3632700,2026-02-21T03:46:11Z
MPC,2015-07-09,38.3,39.26,38.19,39.23,8310982,53.38,54.71,53.23,54.68,5963200,2026-02-21T03:46:11Z
MPC,2015-07-10,39.1,39.22,38.61,38.65,6235054,54.49,54.66,53.81,53.87,4473700,2026-02-21T03:46:11Z
MPC,2015-07-13,42.18,43.32,41.83,42.57,19958951,58.78,60.38,58.3,59.33,14320700,2026-02-21T03:46:11Z
MPC,2015-07-14,42.18,42.7,41.77,42.29,9756823,58.79,59.51,58.22,58.94,7000600,2026-02-21T03:46:11Z
MPC,2015-07-15,41.26,42.25,41.08,41.96,7408973,57.51,58.89,57.25,58.48,5316000,2026-02-21T03:46:11Z
MPC,2015-07-16,41.96,42.04,41.34,41.61,8264570,58.48,58.59,57.62,57.99,5929900,2026-02-21T03:46:11Z
MPC,2015-07-17,42.03,42.05,41.26,41.77,6282580,58.58,58.61,57.5,58.22,4507800,2026-02-21T03:46:11Z
MPC,2015-07-20,41.28,42.37,41.21,42.05,5719105,57.53,59.05,57.43,58.61,4103500,2026-02-21T03:46:11Z
MPC,2015-07-21,41.01,41.72,40.69,41.26,4641479,57.15,58.15,56.71,57.51,3330300,2026-02-21T03:46:11Z
MPC,2015-07-22,40.95,41.61,40.73,41.01,5863764,57.07,57.99,56.77,57.15,4207300,2026-02-21T03:46:11Z
MPC,2015-07-23,40.42,41.25,40.32,40.96,5811925,56.33,57.49,56.19,57.09,4170100,2026-02-21T03:46:11Z
MPC,2015-07-24,40.41,40.75,39.83,40.53,7594349,56.32,56.79,55.51,56.49,5449000,2026-02-21T03:46:11Z
MPC,2015-07-27,39.08,39.92,38.8,39.67,11360008,54.46,55.64,54.07,55.29,8150900,2026-02-21T03:46:11Z
MPC,2015-07-28,39.11,39.41,38.59,39.1,8537875,54.51,54.93,53.79,54.5,6126000,2026-02-21T03:46:11Z
MPC,2015-07-29,40.04,40.14,38.91,39.25,9452582,55.81,55.94,54.23,54.7,6782300,2026-02-21T03:46:11Z
MPC,2015-07-30,38.7,39.2,37.85,38.22,11481957,53.94,54.63,52.75,53.26,8238400,2026-02-21T03:46:11Z
MPC,2015-07-31,39.23,39.56,38.62,38.74,8421918,54.67,55.14,53.83,54,6042800,2026-02-21T03:46:11Z
MPC,2015-08-03,38.17,39.6,38.1,39.27,9499552,53.2,55.19,53.1,54.73,6816000,2026-02-21T03:46:11Z
MPC,2015-08-04,37.45,38.42,37.25,38.22,9364644,52.19,53.55,51.92,53.27,6719200,2026-02-21T03:46:11Z
MPC,2015-08-05,37.08,38.17,37.02,37.69,9649652,51.68,53.2,51.59,52.53,6923700,2026-02-21T03:46:11Z
MPC,2015-08-06,37.42,37.55,36.66,37.17,8699146,52.15,52.34,51.1,51.81,6241700,2026-02-21T03:46:11Z
MPC,2015-08-07,36.71,37.61,36.67,37.12,7247441,51.17,52.42,51.11,51.74,5200100,2026-02-21T03:46:11Z
MPC,2015-08-10,38.21,38.44,37.06,37.46,6826260,53.26,53.57,51.65,52.21,4897900,2026-02-21T03:46:11Z
MPC,2015-08-11,40.08,40.12,37.5,37.58,11114578,55.86,55.92,52.26,52.37,7974800,2026-02-21T03:46:11Z
MPC,2015-08-12,41.47,41.67,39.38,39.92,11330594,57.8,58.07,54.89,55.64,8129800,2026-02-21T03:46:11Z
MPC,2015-08-13,40.89,41.81,40.62,41.28,6803126,56.99,58.27,56.61,57.54,4881300,2026-02-21T03:46:11Z
MPC,2015-08-14,39.94,40.98,39.6,40.72,6294562,55.66,57.12,55.19,56.75,4516400,2026-02-21T03:46:11Z
MPC,2015-08-17,40.32,40.63,39.52,39.73,3667113,55.87,56.3,54.77,55.06,2646400,2026-02-21T03:46:11Z
MPC,2015-08-18,40.04,40.33,39.57,40.09,4110820,55.48,55.89,54.83,55.56,2966600,2026-02-21T03:46:11Z
MPC,2015-08-19,39.33,40.09,38.79,39.97,5776013,54.5,55.55,53.75,55.39,4168300,2026-02-21T03:46:11Z
MPC,2015-08-20,38.46,39.55,38.43,39.11,6700690,53.29,54.81,53.25,54.19,4835600,2026-02-21T03:46:11Z
MPC,2015-08-21,34.91,37.58,34.91,37.42,17410886,48.38,52.08,48.38,51.86,12564700,2026-02-21T03:46:11Z
MPC,2015-08-24,33.07,34.03,31.41,32.11,18233052,45.82,47.15,43.53,44.5,13158000,2026-02-21T03:46:11Z
MPC,2015-08-25,31.59,34.45,31.54,34.26,12398421,43.77,47.73,43.7,47.48,8947400,2026-02-21T03:46:11Z
MPC,2015-08-26,32.85,32.91,31.33,32.54,14262327,45.52,45.6,43.42,45.09,10292500,2026-02-21T03:46:11Z
MPC,2015-08-27,33.68,34.08,32.68,33.45,10746250,46.67,47.22,45.29,46.35,7755100,2026-02-21T03:46:11Z
MPC,2015-08-28,34.08,34.47,33.72,33.72,9972479,47.22,47.77,46.72,46.72,7196700,2026-02-21T03:46:11Z
MPC,2015-08-31,34.14,34.7,33.51,34.11,10786007,47.31,48.09,46.43,47.27,7783800,2026-02-21T03:46:11Z
MPC,2015-09-01,33.24,33.85,32.97,33.34,9078558,46.06,46.91,45.69,46.2,6551600,2026-02-21T03:46:11Z
MPC,2015-09-02,33.78,33.82,32.76,33.69,6887613,46.81,46.87,45.39,46.68,4970500,2026-02-21T03:46:11Z
MPC,2015-09-03,33.9,34.62,33.72,33.93,7535307,46.98,47.97,46.72,47.02,5437900,2026-02-21T03:46:11Z
MPC,2015-09-04,33.44,33.88,33.28,33.37,4984498,46.34,46.95,46.11,46.24,3597100,2026-02-21T03:46:11Z
MPC,2015-09-08,34.44,34.51,33.62,33.64,5756331,47.72,47.82,46.59,46.62,4154100,2026-02-21T03:46:11Z
MPC,2015-09-09,34.24,35.33,34.18,34.68,8259054,47.45,48.96,47.36,48.05,5960200,2026-02-21T03:46:11Z
MPC,2015-09-10,34.76,35.08,34.08,34.34,7392154,48.16,48.61,47.22,47.58,5334600,2026-02-21T03:46:11Z
MPC,2015-09-11,34.55,34.58,33.78,34.4,5049077,47.87,47.92,46.81,47.67,3643700,2026-02-21T03:46:11Z
MPC,2015-09-14,33.57,34.45,33.46,34.43,5654900,46.52,47.74,46.37,47.71,4080900,2026-02-21T03:46:11Z
MPC,2015-09-15,34.1,34.2,33.34,33.62,5203856,47.25,47.39,46.2,46.59,3755400,2026-02-21T03:46:11Z
MPC,2015-09-16,33.68,34.25,32.99,34.16,10627218,46.67,47.46,45.71,47.34,7669200,2026-02-21T03:46:11Z
MPC,2015-09-17,33.8,34.52,33.18,33.56,7197463,46.83,47.84,45.98,46.51,5194100,2026-02-21T03:46:11Z
MPC,2015-09-18,33.26,34.23,33.01,33.11,8580661,46.09,47.44,45.74,45.88,6192300,2026-02-21T03:46:11Z
MPC,2015-09-21,33.32,34.24,33.23,33.55,4496042,46.17,47.45,46.05,46.49,3244600,2026-02-21T03:46:11Z
MPC,2015-09-22,33.15,33.66,32.72,32.82,6257408,45.94,46.64,45.34,45.48,4515700,2026-02-21T03:46:11Z
MPC,2015-09-23,33.38,34.06,33.15,33.27,4557019,46.26,47.2,45.94,46.1,3288600,2026-02-21T03:46:11Z
MPC,2015-09-24,33.68,33.9,32.87,33.25,4963720,46.67,46.98,45.55,46.08,3582100,2026-02-21T03:46:11Z
MPC,2015-09-25,34.16,34.46,33.63,33.88,6562680,47.33,47.75,46.6,46.94,4736000,2026-02-21T03:46:11Z
MPC,2015-09-28,32.5,34.42,32.16,33.73,5719894,45.03,47.69,44.57,46.74,4127800,2026-02-21T03:46:11Z
MPC,2015-09-29,32.86,33.63,32.54,32.75,7537366,45.54,46.6,45.09,45.38,5439400,2026-02-21T03:46:11Z
MPC,2015-09-30,33.43,33.95,32.89,33.3,8296039,46.33,47.05,45.57,46.14,5986900,2026-02-21T03:46:11Z
MPC,2015-10-01,34.59,34.64,33.22,33.55,7501074,47.93,48,46.03,46.49,5413200,2026-02-21T03:46:11Z
MPC,2015-10-02,34.92,34.96,33.7,33.86,6428396,48.39,48.44,46.7,46.92,4639100,2026-02-21T03:46:11Z
MPC,2015-10-05,36.5,36.57,35.16,35.33,6910764,50.58,50.67,48.72,48.95,4987200,2026-02-21T03:46:11Z
MPC,2015-10-06,36.11,36.85,36.05,36.42,7909024,50.04,51.07,49.95,50.47,5707600,2026-02-21T03:46:11Z
MPC,2015-10-07,36.29,36.9,35.31,36.56,7527960,50.29,51.13,48.93,50.66,5432600,2026-02-21T03:46:11Z
MPC,2015-10-08,36.86,37.03,35.98,36.23,4947923,51.08,51.31,49.86,50.21,3570700,2026-02-21T03:46:11Z
MPC,2015-10-09,35.82,36.98,35.35,36.85,6763056,49.64,51.25,48.98,51.07,4880600,2026-02-21T03:46:11Z
MPC,2015-10-12,35.92,36.16,35.61,36,3850718,49.77,50.1,49.34,49.88,2778900,2026-02-21T03:46:11Z
MPC,2015-10-13,35.2,36.16,35.09,35.77,5288388,48.78,50.11,48.62,49.56,3816400,2026-02-21T03:46:11Z
MPC,2015-10-14,35.07,35.51,34.73,35.23,5038268,48.59,49.2,48.12,48.82,3635900,2026-02-21T03:46:11Z
MPC,2015-10-15,36.16,36.2,35.02,35.23,6259901,50.1,50.16,48.53,48.82,4517500,2026-02-21T03:46:11Z
MPC,2015-10-16,36.9,36.95,36.14,36.54,6433254,51.13,51.2,50.08,50.63,4642600,2026-02-21T03:46:11Z
MPC,2015-10-19,35.4,36.71,35.22,36.56,6016015,49.06,50.87,48.8,50.66,4341500,2026-02-21T03:46:11Z
MPC,2015-10-20,34.16,35.26,33.94,35.12,6945552,47.34,48.86,47.03,48.67,5012300,2026-02-21T03:46:11Z
MPC,2015-10-21,33.76,34.56,33.6,34.29,6790347,46.78,47.89,46.56,47.52,4900300,2026-02-21T03:46:11Z
MPC,2015-10-22,34.39,34.67,33.9,34.07,7664456,47.65,48.04,46.97,47.21,5531100,2026-02-21T03:46:11Z
MPC,2015-10-23,35.07,35.34,34.36,34.52,4592488,48.59,48.97,47.61,47.83,3314200,2026-02-21T03:46:11Z
MPC,2015-10-26,35.16,36.02,35,35.07,5130835,48.72,49.92,48.5,48.6,3702700,2026-02-21T03:46:11Z
MPC,2015-10-27,35.35,35.38,34.65,34.88,7099091,48.98,49.03,48.02,48.34,5123100,2026-02-21T03:46:11Z
MPC,2015-10-28,35.97,36.16,35.18,35.38,6999998,49.84,50.11,48.75,49.02,5051600,2026-02-21T03:46:11Z
MPC,2015-10-29,36.98,37.08,35.25,35.33,6872656,51.24,51.38,48.84,48.95,4959700,2026-02-21T03:46:11Z
MPC,2015-10-30,37.38,38.08,36.3,37.1,7450359,51.8,52.77,50.3,51.41,5376600,2026-02-21T03:46:11Z
MPC,2015-11-02,38.19,38.52,37.07,37.36,5982202,52.92,53.37,51.37,51.77,4317100,2026-02-21T03:46:11Z
MPC,2015-11-03,39.42,39.96,38.05,38.17,8362980,54.63,55.37,52.73,52.89,6035200,2026-02-21T03:46:11Z
MPC,2015-11-04,39.55,39.98,39.07,39.43,6329461,54.8,55.4,54.14,54.64,4567700,2026-02-21T03:46:11Z
MPC,2015-11-05,40.16,40.35,39.37,39.84,8149857,55.65,55.92,54.55,55.2,5881400,2026-02-21T03:46:11Z
MPC,2015-11-06,40.39,40.44,39.74,40.02,4216966,55.97,56.04,55.07,55.45,3043200,2026-02-21T03:46:11Z
MPC,2015-11-09,39.2,40.76,39.14,40.38,4416641,54.32,56.48,54.24,55.95,3187300,2026-02-21T03:46:11Z
MPC,2015-11-10,39.53,39.71,38.85,39.2,3665181,54.77,55.03,53.83,54.32,2645000,2026-02-21T03:46:11Z
MPC,2015-11-11,39.58,40.32,39.29,39.76,4265320,54.85,55.87,54.45,55.09,3078100,2026-02-21T03:46:11Z
MPC,2015-11-12,39.48,39.76,38.34,39.02,8060488,54.71,55.1,53.13,54.07,5816900,2026-02-21T03:46:11Z
MPC,2015-11-13,38.74,39.73,38.65,39.42,5566225,53.68,55.05,53.56,54.63,4016900,2026-02-21T03:46:11Z
